"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3694459
2 0.1861764
3 -0.1275109
4 -0.4066299
5 -0.5448743
6 -0.5449666
7 -0.3888352
8 -0.1729873
9 0.02031792
10 0.1666
11 0.2689484
12 0.3539996
13 0.4205461
14 0.4942202
15 0.5748115
16 0.6478552
17 0.7118598
18 0.7706047
19 0.7995193
20 0.8076409
21 0.8027747
22 0.7806543
23 0.7109291
24 0.6208923
25 0.6097763
26 0.6196018
27 0.647552
28 0.6857592
29 0.6866156
30 0.6881064
31 0.6820297
32 0.6660275
33 0.6529096
34 0.6374102
35 0.6130092
36 0.5879589
37 0.5799205
38 0.5803856
39 0.5779111
40 0.576911
41 0.576092
42 0.5696576
43 0.5647008
44 0.5690874
45 0.5717025
46 0.5720426
47 0.575673
48 0.5719915
49 0.5637105
50 0.5670769
51 0.5672318
52 0.5627772
53 0.5673571
54 0.5708398
55 0.5639167
56 0.5580159
57 0.5609047
58 0.5611014
59 0.5588747
60 0.5587588
61 0.559693
62 0.5593857
63 0.5582027
64 0.5561038
65 0.5554
66 0.5545772
67 0.5498667
68 0.5472947
69 0.5536798
70 0.5510754
71 0.5431396
72 0.5454315
73 0.5462629
74 0.5413418
75 0.5334382
76 0.5344537
77 0.5412211
78 0.5365801
79 0.5350081
80 0.5414983
81 0.544157
82 0.5366977
83 0.5309287
84 0.537627
85 0.5343918
86 0.5239339
87 0.5211127
88 0.5285609
89 0.5377513
90 0.5346167
91 0.5284155
92 0.5228938
93 0.5258329
94 0.5233223
95 0.5181414
96 0.5236077
97 0.5274965
98 0.5208829
99 0.5113553
100 0.5167288
101 0.5225144
102 0.5236461
103 0.5249375
104 0.5269772
105 0.5290359
106 0.5249803
107 0.5300172
108 0.5331591
109 0.5405564
110 0.5529336
111 0.5432898
112 0.5342661
113 0.5476844
114 0.5527014
115 0.5481851
116 0.5674292
117 0.5837431
118 0.5734152
119 0.5651173
120 0.5633256
121 0.5619355
122 0.5626622
123 0.5735478
124 0.5789369
125 0.5729829
126 0.57831
127 0.5724332
128 0.5651882
129 0.5643398
130 0.5679072
131 0.5686153
132 0.5613698
133 0.5597032
134 0.5636027
135 0.5619571
136 0.5525298
137 0.555227
138 0.5663512
139 0.5700167
140 0.5611876
141 0.5574575
142 0.5636835
143 0.5677869
144 0.5610887
145 0.5608101
146 0.5697079
147 0.571456
148 0.5599693
149 0.553985
150 0.557316
151 0.5579746
152 0.5546423
153 0.5531373
154 0.5545371
155 0.5567054
156 0.5575682
157 0.5567639
158 0.5585812
159 0.5581322
160 0.5536857
161 0.5498822
162 0.5578137
163 0.5627825
164 0.5606881
165 0.5637797
166 0.5653699
167 0.5697342
168 0.5698277
169 0.5580267
170 0.5567781
171 0.5494319
172 0.5462375
173 0.5490423
174 0.5610873
175 0.5706342
176 0.5637751
177 0.5627823
178 0.5581846
179 0.5561876
180 0.5520206
181 0.5520253
182 0.5548592
183 0.5525205
184 0.5460991
185 0.5483785
186 0.5520511
187 0.5544772
188 0.5558372
189 0.5562589
190 0.5571206
191 0.5542425
192 0.5478197
193 0.5434841
194 0.5498838
195 0.5551977
196 0.547025
197 0.5411177
198 0.5445131
199 0.5434163
200 0.5387991
201 0.5406705
202 0.5451159
203 0.5442747
204 0.537375
205 0.5254113
206 0.5272898
207 0.5338124
208 0.531628
209 0.5339153
210 0.5426208
211 0.5509915
212 0.548537
213 0.5421598
214 0.538525
215 0.5389856
216 0.5362709
217 0.5283281
218 0.5269688
219 0.529231
220 0.5216924
221 0.5141445
222 0.5142761
223 0.5180811
224 0.5128595
225 0.5016956
226 0.5050613
227 0.5160353
228 0.5161073
229 0.5087314
230 0.5158029
231 0.5319896
232 0.5301984
