"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.9201143
2 0.7483183
3 0.6838986
4 0.6723108
5 0.7099936
6 0.7450628
7 0.7792247
8 0.8076723
9 0.8255365
10 0.8308794
11 0.8300977
12 0.8264006
13 0.822228
14 0.8181678
15 0.8127124
16 0.8022073
17 0.7872428
18 0.7719465
19 0.7550477
20 0.7413967
21 0.7404664
22 0.7503133
23 0.7600547
24 0.7664208
25 0.7734666
26 0.7754098
27 0.7690204
28 0.7625711
29 0.7606304
30 0.7616434
31 0.7612548
32 0.760021
33 0.7589539
34 0.7536602
35 0.7482707
36 0.7449729
37 0.7417192
38 0.7384387
39 0.7385024
40 0.7391451
41 0.7406118
42 0.7422906
43 0.7446849
44 0.7472258
45 0.750631
46 0.7559522
47 0.7612966
48 0.7655656
49 0.7679465
50 0.7701147
51 0.7706838
52 0.7710777
53 0.7723064
54 0.77333
55 0.7731919
56 0.771168
57 0.7708023
58 0.7718444
59 0.7717856
60 0.7694402
61 0.7682412
62 0.766615
63 0.7650219
64 0.7648513
65 0.765283
66 0.7650191
67 0.7676101
68 0.7700899
69 0.7684144
70 0.7679642
71 0.7687231
72 0.7691017
73 0.7693095
74 0.7700194
75 0.7716861
76 0.772526
77 0.7731649
78 0.7727932
79 0.7722292
80 0.7713104
81 0.7699153
82 0.7695231
83 0.7714546
84 0.770007
85 0.7659546
86 0.7693642
87 0.7735995
88 0.7723129
89 0.770309
90 0.7707031
91 0.7686585
92 0.7674537
93 0.7675357
94 0.7695499
95 0.7682128
96 0.7666808
97 0.7668671
98 0.7682905
99 0.770465
100 0.7692255
101 0.7672212
102 0.7684938
103 0.7681941
104 0.7681894
105 0.7720619
106 0.7727638
107 0.7701176
108 0.7694172
109 0.7670772
110 0.7621449
111 0.7630222
112 0.7674859
113 0.7688369
114 0.7686524
115 0.7696065
116 0.7673059
117 0.7633815
118 0.7622275
119 0.7617736
120 0.7618995
121 0.7640371
122 0.7658315
123 0.766435
124 0.7640842
125 0.7660964
126 0.7663031
127 0.7642241
128 0.762786
129 0.7663754
130 0.7669879
131 0.7631317
132 0.7631866
133 0.7671031
134 0.7701248
135 0.7678984
136 0.7651548
137 0.7658558
138 0.7681825
139 0.7692711
140 0.7700288
141 0.7705792
142 0.7697392
143 0.7666547
144 0.7643976
145 0.7630651
146 0.7636027
147 0.7633215
148 0.764555
149 0.7657235
150 0.767267
151 0.7691256
152 0.7716948
153 0.7715167
154 0.7692164
155 0.7683394
156 0.7688905
157 0.7696555
158 0.7697476
159 0.7696394
160 0.7700034
161 0.7721713
162 0.7702596
163 0.7662117
164 0.7628653
165 0.7620813
166 0.76369
167 0.7666788
168 0.7689785
169 0.7705081
170 0.7683781
171 0.7674229
172 0.7654564
173 0.7693163
174 0.7727009
175 0.7725666
176 0.769892
177 0.7665568
178 0.7659546
179 0.7663491
180 0.7689185
181 0.7725869
182 0.7725801
183 0.770815
184 0.7697059
185 0.7665473
186 0.766108
187 0.7700565
188 0.7716458
189 0.7709593
190 0.7658389
191 0.7614585
192 0.7616723
193 0.7649286
194 0.7705244
195 0.7743394
196 0.7754866
197 0.7718974
198 0.7670117
199 0.7650075
200 0.7657577
201 0.7652178
202 0.7690696
203 0.769842
204 0.7661011
205 0.765822
206 0.7651359
207 0.7643082
208 0.7661268
209 0.7661855
210 0.7635221
211 0.7608153
212 0.7592338
213 0.7590468
214 0.7600484
215 0.7630584
216 0.7636319
217 0.7636573
218 0.7658224
219 0.7675521
220 0.7685991
221 0.7707669
222 0.7712568
223 0.7688397
224 0.7689065
225 0.7700168
226 0.7713943
227 0.7710056
228 0.7701083
229 0.7695266
230 0.7694693
231 0.7694778
232 0.7677132
