"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.4182415
2 0.4172107
3 0.254695
4 0.1977712
5 0.181269
6 0.1993073
7 0.1867011
8 0.2060782
9 0.2248132
10 0.2479015
11 0.2888524
12 0.3184711
13 0.3364339
14 0.3438993
15 0.3477286
16 0.3480518
17 0.3526938
18 0.3509359
19 0.3597842
20 0.3641446
21 0.3775374
22 0.3862739
23 0.4005466
24 0.4121454
25 0.428039
26 0.4376979
27 0.4510568
28 0.4579859
29 0.4662398
30 0.4683142
31 0.4723384
32 0.4743811
33 0.4819269
34 0.487882
35 0.496496
36 0.5023291
37 0.5095385
38 0.5147655
39 0.5210578
40 0.5239323
41 0.5281849
42 0.5298911
43 0.5350562
44 0.5392585
45 0.5455239
46 0.548163
47 0.553965
48 0.5574419
49 0.5650764
50 0.5700622
51 0.5800496
52 0.5863591
53 0.5961925
54 0.5995036
55 0.6073382
56 0.6121436
57 0.6202865
58 0.6239204
59 0.6315382
60 0.6355872
61 0.6422062
62 0.6447174
63 0.6486469
64 0.6506874
65 0.6548839
66 0.657131
67 0.6635849
68 0.6658438
69 0.6738166
70 0.676606
71 0.6854914
72 0.6883988
73 0.6959752
74 0.698549
75 0.7049943
76 0.707902
77 0.7160544
78 0.7197806
79 0.7282453
80 0.7313845
81 0.7382788
82 0.7427035
83 0.7471425
84 0.7482752
85 0.7552611
86 0.7578158
87 0.7659871
88 0.769095
89 0.7772971
90 0.7809215
91 0.7888686
92 0.7911211
93 0.7975691
94 0.8008659
95 0.8096831
96 0.8121819
97 0.8189116
98 0.8208871
99 0.8290998
100 0.8293394
101 0.8340606
102 0.8352376
103 0.8400677
104 0.8412655
105 0.8458906
106 0.8452894
107 0.8499914
108 0.8495971
109 0.8545464
110 0.8539788
111 0.8589889
112 0.8585616
113 0.8621538
114 0.8610923
115 0.8633123
116 0.8624179
117 0.8614835
118 0.8596023
119 0.8618199
120 0.8600966
121 0.8642373
122 0.8626132
123 0.8676736
124 0.8671076
125 0.8703663
126 0.8662335
127 0.8686548
128 0.8656178
129 0.8681327
130 0.8648923
131 0.8665904
132 0.8638976
133 0.863597
134 0.8611104
135 0.8612662
136 0.8576684
137 0.8611693
138 0.8580591
139 0.8588503
140 0.8552693
141 0.8550496
142 0.850278
143 0.8503282
144 0.8437499
145 0.8411064
146 0.8335942
147 0.8296384
148 0.822664
149 0.8211392
150 0.8133549
151 0.8101932
152 0.802554
153 0.7994838
154 0.7924538
155 0.7888857
156 0.7814547
157 0.7797771
158 0.774395
159 0.7732804
160 0.7675779
161 0.7677506
162 0.7623105
163 0.7623768
164 0.757252
165 0.7563362
166 0.7503468
167 0.7469715
168 0.738794
169 0.7338526
170 0.7245411
171 0.719709
172 0.708498
173 0.7040271
174 0.6938518
175 0.6890676
176 0.6790216
177 0.6763251
178 0.6677151
179 0.662917
180 0.6527594
181 0.6466128
182 0.6369886
183 0.629759
184 0.6182004
185 0.614041
186 0.605269
187 0.6013363
188 0.5950838
189 0.5938219
190 0.5883805
191 0.5914307
192 0.5889499
193 0.5911878
194 0.592006
195 0.5986201
196 0.6000581
197 0.6078999
198 0.612729
199 0.6244346
200 0.629689
201 0.6409814
202 0.6480623
203 0.6599512
204 0.668532
205 0.681749
206 0.6880367
207 0.6994186
208 0.7032759
209 0.7140684
210 0.7181962
211 0.7303024
212 0.734472
213 0.7457608
214 0.7510005
215 0.7616351
216 0.7645923
217 0.7726678
218 0.7749866
219 0.7829549
220 0.7842089
221 0.7908679
222 0.7894911
223 0.794813
224 0.7928513
225 0.7981581
226 0.7956368
227 0.7978908
228 0.7952601
229 0.7982695
230 0.7949896
231 0.7969673
232 0.7932304
233 0.794172
234 0.7894107
235 0.7898908
236 0.7846441
237 0.7856351
238 0.7809526
239 0.7830223
240 0.7774037
241 0.7782458
242 0.7718679
243 0.7705934
244 0.7658787
245 0.766023
246 0.7616983
247 0.762428
248 0.7555737
249 0.755978
250 0.7495328
251 0.7489901
252 0.743216
253 0.7418735
254 0.7365564
255 0.735878
256 0.7314458
257 0.7305802
258 0.7241569
259 0.7228997
260 0.716552
261 0.7154953
262 0.7109565
263 0.7105725
264 0.7060433
265 0.7076388
266 0.7041892
267 0.7066228
268 0.703462
269 0.7054248
270 0.7033014
271 0.7064224
272 0.7045473
273 0.708784
274 0.7071182
275 0.7102723
276 0.7090247
277 0.7124853
278 0.7110425
279 0.7150515
280 0.7131074
281 0.7166138
282 0.7159379
283 0.7201096
284 0.7207044
285 0.7267736
286 0.7279713
287 0.7344232
288 0.7368866
289 0.743894
290 0.7441887
291 0.7500019
292 0.7504295
293 0.7564901
294 0.7565074
295 0.761207
296 0.7614588
297 0.7675186
298 0.7679855
299 0.7722555
300 0.7709879
301 0.7758023
302 0.7753212
303 0.7802184
304 0.7789416
305 0.7837143
306 0.7835639
307 0.7869499
308 0.7860007
309 0.7893495
310 0.7862062
311 0.7878411
312 0.7839269
313 0.7845771
314 0.7794582
315 0.7796777
316 0.7744321
317 0.7740383
318 0.7677259
319 0.7672698
320 0.7605691
321 0.7592
322 0.7531048
323 0.751134
324 0.7454093
325 0.7441469
326 0.7384573
327 0.7377672
328 0.7331215
329 0.7327531
330 0.7288546
331 0.7297583
332 0.7263637
333 0.7280381
334 0.724883
335 0.7268732
336 0.7247216
337 0.7273675
338 0.7254385
339 0.7289918
340 0.7273402
341 0.7311544
342 0.7309314
343 0.7354126
344 0.7353739
345 0.7402565
346 0.7401151
347 0.7453803
348 0.7453218
349 0.7513831
350 0.7521418
351 0.758189
352 0.7587158
353 0.7648331
354 0.7652715
355 0.7714137
356 0.7713842
357 0.7776726
358 0.778387
359 0.7834941
360 0.7831007
361 0.787796
362 0.7879164
363 0.7931658
364 0.792196
365 0.796412
366 0.7950543
367 0.7988237
368 0.7974395
369 0.8012925
370 0.8000281
371 0.8038953
372 0.8024293
373 0.805961
374 0.8041656
375 0.8067582
376 0.8045315
377 0.8067888
378 0.8043013
379 0.8069428
380 0.8043976
381 0.8066929
382 0.8041881
383 0.8063068
384 0.8041376
385 0.8058994
386 0.8026748
387 0.8043693
388 0.8009137
389 0.8022476
390 0.798112
391 0.7991511
392 0.7950767
393 0.7961149
394 0.7922519
395 0.7937461
396 0.7897212
397 0.7912687
398 0.7880616
399 0.7901214
400 0.7874601
401 0.7892294
402 0.7858629
403 0.7874247
404 0.7841165
405 0.7859554
406 0.782702
407 0.7848048
408 0.7814221
409 0.7829149
410 0.7798257
411 0.7811795
412 0.777594
413 0.7784603
414 0.7747021
415 0.7752862
416 0.7716029
417 0.7725108
418 0.7687566
419 0.769524
420 0.7656885
421 0.7663607
422 0.7634147
423 0.7642963
424 0.761803
425 0.7634226
426 0.7610468
427 0.7627006
428 0.7604091
429 0.7621074
430 0.7598134
431 0.7618484
432 0.7598425
433 0.7620752
434 0.760001
435 0.7625533
436 0.7608079
437 0.7636021
438 0.7620811
439 0.7649233
440 0.7635676
441 0.7667734
442 0.765413
443 0.7689433
444 0.7679255
445 0.771253
446 0.769913
447 0.7737165
448 0.7724526
449 0.7762081
450 0.7747546
451 0.7781394
452 0.776388
453 0.7797315
454 0.7777883
455 0.7806092
456 0.7785547
457 0.7813333
458 0.7789942
459 0.7814586
460 0.7792574
461 0.7814836
462 0.7789813
463 0.7810948
464 0.7784619
465 0.7804568
466 0.7777658
467 0.7795673
468 0.7768213
469 0.7788374
470 0.7761216
471 0.7781085
472 0.7752571
473 0.7774069
474 0.7749236
475 0.7774784
476 0.7750773
477 0.7774618
478 0.774772
479 0.7772187
480 0.775018
481 0.7776662
482 0.7757115
483 0.7783135
484 0.7762778
485 0.7791973
486 0.7769167
487 0.7796006
488 0.777405
489 0.7803079
490 0.7781851
491 0.7807304
492 0.7783424
493 0.7811082
494 0.7788571
495 0.781477
496 0.7790872
497 0.7816329
498 0.7793529
499 0.7818447
500 0.7797348
501 0.7821501
502 0.7800521
503 0.782509
504 0.780094
505 0.7827762
