"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.008819313
2 -0.05753125
3 -0.06426316
4 -0.06614725
5 -0.06460106
6 -0.06023683
7 -0.05730951
8 -0.05419846
9 -0.05113042
10 -0.04907959
11 -0.04825573
12 -0.04837349
13 -0.0488153
14 -0.04934316
15 -0.0493828
16 -0.049297
17 -0.04895475
18 -0.04856902
19 -0.04813942
20 -0.04780973
21 -0.04756059
22 -0.04734881
23 -0.04726021
24 -0.04715899
25 -0.04714438
26 -0.04708173
27 -0.04706919
28 -0.04700937
29 -0.04697799
30 -0.0469768
31 -0.04705641
32 -0.0471296
33 -0.04722745
34 -0.04734319
35 -0.04754983
36 -0.04770098
37 -0.04796113
38 -0.04813138
39 -0.04841667
40 -0.04874762
41 -0.04913682
42 -0.04943747
43 -0.04972079
44 -0.05001185
45 -0.05033151
46 -0.05051425
47 -0.05074871
48 -0.05100439
49 -0.05121018
50 -0.0513362
51 -0.0515639
52 -0.0517255
53 -0.05191289
54 -0.05208113
55 -0.05220808
56 -0.05229114
57 -0.05238577
58 -0.05248399
59 -0.05256356
60 -0.05259339
61 -0.05263962
62 -0.0526762
63 -0.05268728
64 -0.0526612
65 -0.05263809
66 -0.05255052
67 -0.05249909
68 -0.05238768
69 -0.05235519
70 -0.05225107
71 -0.05217681
72 -0.05206008
73 -0.05195819
74 -0.0518208
75 -0.05172465
76 -0.05158506
77 -0.0514753
78 -0.0513278
79 -0.05120892
80 -0.05106986
81 -0.05093506
82 -0.05078452
83 -0.0506548
84 -0.05052457
85 -0.05039248
86 -0.05027588
87 -0.05015727
88 -0.05006548
89 -0.04997748
90 -0.04985249
91 -0.04978529
92 -0.04969506
93 -0.0496214
94 -0.04951362
95 -0.04944513
96 -0.04936748
97 -0.04935125
98 -0.04928985
99 -0.04922319
100 -0.04918087
101 -0.04916261
102 -0.04909199
103 -0.04907397
104 -0.0490772
105 -0.04908392
106 -0.04906897
107 -0.04904756
108 -0.04899977
109 -0.04896088
110 -0.04889253
111 -0.04886392
112 -0.0488386
113 -0.04886813
114 -0.04883099
115 -0.04884472
116 -0.04882602
117 -0.04888052
118 -0.04889537
119 -0.04895438
120 -0.04898467
121 -0.04904391
122 -0.04907918
123 -0.04914739
124 -0.04921828
125 -0.0493013
126 -0.04936752
127 -0.04947699
128 -0.04956578
129 -0.04967586
130 -0.04977291
131 -0.04990395
132 -0.04999904
133 -0.05015699
134 -0.05026254
135 -0.05040203
136 -0.0505142
137 -0.05064034
138 -0.05078091
139 -0.05093858
140 -0.05108145
141 -0.05128422
142 -0.05144753
143 -0.05164112
144 -0.05181213
145 -0.05201958
146 -0.05219941
147 -0.05241852
148 -0.05260008
149 -0.05278953
150 -0.05294356
151 -0.05315634
152 -0.0533236
153 -0.05351723
154 -0.05368158
155 -0.05387966
156 -0.05400449
157 -0.05414602
158 -0.05424593
159 -0.05439454
160 -0.05446589
161 -0.05458011
162 -0.05462474
163 -0.05469486
164 -0.05469006
165 -0.05475006
166 -0.05471348
167 -0.05469403
168 -0.05462711
169 -0.05458479
170 -0.0544899
171 -0.05442393
172 -0.0543046
173 -0.05420899
174 -0.0540769
175 -0.05396083
176 -0.05380247
177 -0.05360949
178 -0.05342119
179 -0.05326037
180 -0.05308578
181 -0.05292882
182 -0.05276151
183 -0.05263002
184 -0.05248834
185 -0.05234849
186 -0.0522235
187 -0.05209706
188 -0.05194537
189 -0.05180747
190 -0.05167196
191 -0.05154239
192 -0.05138223
193 -0.05125042
194 -0.0510866
195 -0.05093937
196 -0.05078501
197 -0.05060764
198 -0.05038346
199 -0.05017006
200 -0.04994876
201 -0.04974429
202 -0.04953843
203 -0.04934242
204 -0.04913744
205 -0.04895175
206 -0.04875674
207 -0.04860818
208 -0.04846839
209 -0.04833773
210 -0.04819812
211 -0.04810897
212 -0.04799845
213 -0.04794462
214 -0.04788687
215 -0.04787475
216 -0.04785216
217 -0.04789795
218 -0.04791607
219 -0.0480007
220 -0.04807913
221 -0.04820143
222 -0.04829376
223 -0.04840712
224 -0.04849525
225 -0.04860891
226 -0.04872177
227 -0.04888171
228 -0.04900414
229 -0.04917908
230 -0.04929649
231 -0.04947504
232 -0.04961079
233 -0.04978868
234 -0.04990121
235 -0.05004516
236 -0.050156
237 -0.05031184
238 -0.0504116
239 -0.0505532
240 -0.05064376
241 -0.05075886
242 -0.05086178
243 -0.0509885
244 -0.05107361
245 -0.05118973
246 -0.0512576
247 -0.05135632
248 -0.05140573
249 -0.05149495
250 -0.05152989
251 -0.05161323
252 -0.05162613
253 -0.05169192
254 -0.05170495
255 -0.05176246
256 -0.05176851
257 -0.05181704
258 -0.05182045
259 -0.05187615
260 -0.05189225
261 -0.05196567
262 -0.05198031
263 -0.05203822
264 -0.05206008
265 -0.05211413
266 -0.05212647
267 -0.05217725
268 -0.05221007
269 -0.05229053
270 -0.05230602
271 -0.05236389
272 -0.05237405
273 -0.05241881
274 -0.05243039
275 -0.05247295
276 -0.05247537
277 -0.05251532
278 -0.05251084
279 -0.05253812
280 -0.05253958
281 -0.05256169
282 -0.05254415
283 -0.05256028
284 -0.05254235
285 -0.05255674
286 -0.05253663
287 -0.05253148
288 -0.05250758
289 -0.05250914
290 -0.05248838
291 -0.05248871
292 -0.0524653
293 -0.05247631
294 -0.05247092
295 -0.0525065
296 -0.0525001
297 -0.05253266
298 -0.05253321
299 -0.05258008
300 -0.05260447
301 -0.05266179
302 -0.05267651
303 -0.05272398
304 -0.05274031
305 -0.05279645
306 -0.05281691
307 -0.05288437
308 -0.05289666
309 -0.05293993
310 -0.05295122
311 -0.05300374
312 -0.05301838
313 -0.05306808
314 -0.05308522
315 -0.0531281
316 -0.05314018
317 -0.05318704
318 -0.05319241
319 -0.05322751
320 -0.05323141
321 -0.05326067
322 -0.05325591
323 -0.05329198
324 -0.05328752
325 -0.05331663
326 -0.05332054
327 -0.05335518
328 -0.05335017
329 -0.05338704
330 -0.05338547
331 -0.05341426
332 -0.05340206
333 -0.05342219
334 -0.05340628
335 -0.05342703
336 -0.05340931
337 -0.0534263
338 -0.05341473
339 -0.053424
340 -0.053406
341 -0.05341465
342 -0.05339345
343 -0.0533996
344 -0.05338135
345 -0.05337619
346 -0.05335627
347 -0.05336372
348 -0.05335116
349 -0.05334552
350 -0.05332264
351 -0.05333387
352 -0.05331738
353 -0.05331302
354 -0.053292
355 -0.05329627
356 -0.05328155
357 -0.05328184
