"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.009799828
2 -0.03449614
3 -0.04848795
4 -0.05209891
5 -0.05051158
6 -0.04790851
7 -0.04614459
8 -0.04592025
9 -0.04694753
10 -0.04875002
11 -0.05093257
12 -0.05317783
13 -0.0551954
14 -0.05691719
15 -0.05813623
16 -0.05881329
17 -0.05901596
18 -0.05895108
19 -0.05888069
20 -0.05892045
21 -0.05909749
22 -0.05938715
23 -0.05974601
24 -0.06006457
25 -0.06029958
26 -0.0604698
27 -0.06064368
28 -0.06081147
29 -0.06091499
30 -0.06093293
31 -0.06089282
32 -0.0609076
33 -0.06099125
34 -0.06105239
35 -0.06101924
36 -0.06098462
37 -0.06110037
38 -0.06135049
39 -0.06146812
40 -0.06139943
41 -0.06133373
42 -0.06142769
43 -0.06150596
44 -0.06149475
45 -0.06156357
46 -0.06172048
47 -0.06176967
48 -0.06174955
49 -0.06165646
50 -0.06179456
51 -0.0621895
52 -0.06254726
53 -0.06228977
54 -0.06203167
55 -0.06226669
56 -0.0627433
57 -0.06263901
58 -0.06205541
59 -0.06182878
60 -0.06211428
61 -0.06251568
62 -0.06214492
63 -0.06203103
64 -0.06220023
65 -0.06249933
66 -0.06212856
67 -0.06184714
68 -0.0617754
69 -0.06155566
70 -0.06111184
71 -0.06089573
72 -0.06069926
73 -0.06078026
74 -0.06092257
75 -0.06108915
76 -0.06115373
77 -0.06120665
78 -0.06117082
79 -0.06131038
80 -0.06127157
81 -0.06111163
82 -0.06101263
83 -0.06113266
84 -0.06105836
85 -0.06081293
86 -0.06095015
87 -0.06137009
88 -0.06186756
89 -0.06184362
90 -0.06187952
91 -0.06205392
92 -0.06224532
93 -0.06199038
94 -0.06174786
95 -0.06180424
96 -0.06213984
97 -0.06194959
98 -0.06186036
99 -0.06162687
100 -0.06184917
101 -0.06178989
102 -0.06186004
103 -0.06180996
104 -0.06216457
105 -0.06218132
106 -0.06209803
107 -0.06186147
108 -0.06164227
109 -0.06143649
110 -0.0614278
111 -0.06128198
112 -0.06144189
113 -0.06143745
114 -0.0611283
115 -0.06100967
116 -0.06087086
117 -0.06060057
118 -0.06057125
119 -0.060961
120 -0.06118551
121 -0.06141274
122 -0.06154684
123 -0.06182626
124 -0.06168058
125 -0.06152628
126 -0.06130125
127 -0.06191322
128 -0.06224653
129 -0.06202125
130 -0.0613584
131 -0.06124673
132 -0.06156275
133 -0.06130189
134 -0.06075902
135 -0.06081503
136 -0.06169656
137 -0.06196235
138 -0.06163702
139 -0.06142709
140 -0.0621632
141 -0.06271948
142 -0.06205428
143 -0.06172558
144 -0.06141189
145 -0.0624132
146 -0.06273773
147 -0.06233139
148 -0.06172364
149 -0.06167152
150 -0.06213737
151 -0.061814
152 -0.06145961
153 -0.06110061
154 -0.062177
155 -0.06278206
156 -0.06230451
157 -0.06173133
158 -0.06129642
159 -0.06209023
160 -0.06236152
161 -0.06201218
162 -0.06160929
163 -0.06188213
164 -0.06237391
165 -0.06199643
166 -0.06172548
167 -0.06159509
168 -0.06239919
169 -0.06268232
170 -0.06214146
171 -0.06184506
172 -0.0618988
173 -0.06225185
174 -0.06193252
175 -0.06172947
176 -0.06154073
177 -0.06172667
178 -0.06156295
179 -0.061466
180 -0.06164325
181 -0.06176336
182 -0.06159108
183 -0.0615171
184 -0.06172073
185 -0.06177095
186 -0.06157731
187 -0.06158233
188 -0.06180182
189 -0.06181848
190 -0.0616236
191 -0.06178501
192 -0.06220375
193 -0.06238565
194 -0.06219453
195 -0.06210911
196 -0.06237571
197 -0.06240061
198 -0.0620518
199 -0.06173411
200 -0.06211346
201 -0.06242524
202 -0.0619058
203 -0.06148187
204 -0.06150972
205 -0.06201227
206 -0.06177506
207 -0.06172155
208 -0.06162244
209 -0.06244996
210 -0.06259049
211 -0.06198513
212 -0.06157471
213 -0.06189811
214 -0.06244316
215 -0.06193589
216 -0.06177315
217 -0.06163545
218 -0.06259631
219 -0.0626507
220 -0.06183892
221 -0.06141658
222 -0.06189283
223 -0.06264919
224 -0.06214336
225 -0.06183941
226 -0.0617019
227 -0.06271406
228 -0.06283929
229 -0.06189949
230 -0.061471
231 -0.06176055
232 -0.06274736
