"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 16.66376
2 25.50328
3 12.71811
4 -10.74994
5 -9.70923
6 -4.176177
7 -0.5958738
8 4.034108
9 4.369949
10 3.517182
11 3.303967
12 3.311456
13 3.374924
14 3.298148
15 3.160045
16 3.025758
17 2.95949
18 3.037133
19 3.229513
20 3.39403
21 3.520825
22 3.561433
23 3.579878
24 3.529111
25 3.4907
26 3.398402
27 3.336309
28 3.246606
29 3.213271
30 3.173486
31 3.184847
32 3.184109
33 3.231924
34 3.264779
35 3.324408
36 3.367256
37 3.421908
38 3.44321
39 3.48392
40 3.505025
41 3.560918
42 3.607809
43 3.703392
44 3.802967
45 3.951963
46 4.119026
47 4.288198
48 4.463386
49 4.641209
50 4.79823
51 5.030434
52 5.261117
53 5.557178
54 5.791434
55 6.080476
56 6.320683
57 6.592541
58 6.842175
59 7.10496
60 7.360946
61 7.605902
62 7.883759
63 8.128066
64 8.416762
65 8.672429
66 8.895659
67 9.132203
68 9.421144
69 9.707565
70 9.987986
71 10.21543
72 10.47826
73 10.75774
74 11.02049
75 11.26489
76 11.47325
77 11.69183
78 11.86732
79 12.05368
80 12.22154
81 12.40565
82 12.56186
83 12.67555
84 12.7515
85 12.90496
86 12.9686
87 13.01506
88 12.98627
89 12.99104
90 13.01319
91 13.02353
92 12.99764
93 12.92129
94 12.77259
95 12.61635
96 12.46426
97 12.24307
98 11.9982
99 11.75315
100 11.53343
101 11.29475
102 11.03906
103 10.7615
104 10.50256
105 10.23595
106 9.964174
107 9.649009
108 9.378202
109 9.191001
110 8.947966
111 8.834713
112 8.660357
113 8.573426
114 8.464546
115 8.396934
116 8.354969
117 8.365665
118 8.35881
119 8.388487
120 8.341545
121 8.364164
122 8.399825
123 8.45583
124 8.501755
125 8.586269
126 8.607762
127 8.677982
128 8.721053
129 8.746606
130 8.729279
131 8.701941
132 8.657283
133 8.623634
134 8.540998
135 8.496575
136 8.422726
137 8.360291
138 8.243549
139 8.153397
140 8.021974
141 7.903763
142 7.732195
143 7.586956
144 7.417545
145 7.28663
146 7.128988
147 6.997159
148 6.830594
149 6.703567
150 6.569044
151 6.489821
152 6.368659
153 6.307523
154 6.250563
155 6.259716
156 6.241106
157 6.23053
158 6.268192
159 6.315983
160 6.387141
161 6.491993
162 6.597507
163 6.73037
164 6.858267
165 6.979879
166 7.080259
167 7.230421
168 7.330287
169 7.44612
170 7.537421
171 7.630061
172 7.682745
173 7.702643
174 7.709878
175 7.712699
176 7.659754
177 7.626861
178 7.551545
179 7.488304
180 7.396771
181 7.323185
182 7.194353
183 7.104651
184 6.964815
185 6.845861
186 6.693676
187 6.558402
188 6.427103
189 6.315074
190 6.166116
191 6.077394
192 5.993631
193 5.921325
194 5.838755
195 5.76045
196 5.701017
197 5.647946
198 5.586046
199 5.572977
200 5.535769
201 5.523983
202 5.477942
203 5.463407
204 5.419842
205 5.389597
206 5.359214
207 5.353456
208 5.330242
209 5.331836
210 5.28969
211 5.294343
212 5.276869
213 5.278113
214 5.257819
215 5.226635
216 5.189193
217 5.164852
218 5.1151
219 5.093723
220 5.046628
221 5.003409
222 4.954502
223 4.922932
224 4.856334
225 4.788486
226 4.706017
227 4.654831
228 4.566899
229 4.538636
230 4.478084
231 4.433217
232 4.382271
233 4.356557
234 4.327664
235 4.289927
236 4.244086
237 4.235492
238 4.24665
239 4.25956
240 4.276647
241 4.323158
242 4.375541
243 4.445756
244 4.506497
245 4.604798
246 4.655571
247 4.729792
248 4.781403
249 4.851369
250 4.901485
251 4.944188
252 4.967158
253 5.000649
254 4.995871
255 4.987051
256 4.95961
257 4.929471
258 4.866101
259 4.806846
260 4.706018
261 4.63226
262 4.537333
263 4.46199
264 4.374506
265 4.29335
266 4.198647
267 4.1357
268 4.07273
269 4.024094
270 3.963543
271 3.935823
272 3.89222
273 3.876303
274 3.842714
275 3.8359
276 3.823951
277 3.842649
278 3.84439
279 3.858427
280 3.861176
281 3.887419
282 3.897846
283 3.919961
284 3.935258
285 3.956949
286 3.967587
287 3.993999
288 4.013264
289 4.05453
290 4.079459
291 4.118765
292 4.146799
293 4.189883
294 4.215451
295 4.271505
296 4.310456
297 4.371438
298 4.412261
299 4.482025
300 4.535974
301 4.602058
302 4.655703
303 4.725046
304 4.780378
305 4.842612
306 4.891953
307 4.951435
308 4.998415
309 5.054646
310 5.101805
311 5.157899
312 5.194441
313 5.244398
314 5.280029
315 5.330129
316 5.352146
317 5.38611
318 5.400208
319 5.419464
320 5.42753
321 5.44409
322 5.445612
323 5.460588
324 5.465119
325 5.480625
326 5.480878
327 5.492939
328 5.505733
329 5.525979
330 5.526803
331 5.533339
332 5.531068
333 5.537291
334 5.532701
335 5.537707
336 5.529618
337 5.533545
338 5.525976
339 5.531573
340 5.52118
341 5.523353
342 5.511549
343 5.513442
344 5.506116
345 5.504811
346 5.495436
347 5.498284
348 5.485347
349 5.483121
350 5.473432
351 5.473141
352 5.460835
353 5.460475
354 5.446776
355 5.445683
356 5.430458
357 5.429099
358 5.4136
359 5.416575
360 5.396547
361 5.389043
362 5.365778
363 5.362935
364 5.336398
365 5.329109
366 5.308104
367 5.308743
368 5.289735
369 5.281154
370 5.256425
371 5.251019
372 5.225459
373 5.208092
374 5.180091
375 5.167491
376 5.144914
377 5.124274
378 5.088962
379 5.063766
380 5.026684
381 5.0177
382 4.984232
383 4.962755
384 4.930892
385 4.920748
386 4.889836
387 4.871674
388 4.844187
389 4.825454
390 4.804685
391 4.797298
392 4.776961
393 4.773945
394 4.748479
395 4.744264
396 4.723211
397 4.716712
398 4.695649
399 4.697379
400 4.680284
401 4.677799
402 4.663007
403 4.652588
404 4.629029
405 4.624064
406 4.597855
407 4.585237
408 4.562264
409 4.547607
410 4.519323
411 4.504632
412 4.471951
413 4.452007
414 4.415964
415 4.392406
416 4.357087
417 4.325534
418 4.266769
419 4.23268
420 4.183159
421 4.144572
422 4.102747
423 4.071412
424 4.035943
425 4.014603
426 3.985339
427 3.969354
428 3.944393
429 3.931195
430 3.908916
431 3.904481
432 3.887227
433 3.889293
434 3.880044
435 3.883699
436 3.874867
437 3.885795
438 3.884283
439 3.89305
440 3.8941
441 3.904614
442 3.902287
443 3.910654
444 3.902784
445 3.908562
446 3.901666
447 3.906857
448 3.907377
449 3.920214
450 3.920791
451 3.929756
452 3.927936
453 3.93363
454 3.93189
455 3.942754
456 3.943514
