"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -10.46673
2 -1.367972
3 13.67614
4 7.264844
5 3.458088
6 2.12801
7 1.555952
8 1.59376
9 1.699664
10 2.008515
11 2.245321
12 2.607998
13 2.834049
14 3.036108
15 3.222063
16 3.412371
17 3.630489
18 3.885858
19 4.18109
20 4.453431
21 4.668245
22 4.854253
23 4.969007
24 5.005346
25 5.022
26 5.025311
27 5.029091
28 5.028485
29 4.983557
30 4.909183
31 4.85354
32 4.803839
33 4.741761
34 4.714179
35 4.751604
36 4.773505
37 4.735894
38 4.710972
39 4.729864
40 4.732496
41 4.716251
42 4.680647
43 4.647149
44 4.682181
45 4.744869
46 4.681334
47 4.594943
48 4.582375
49 4.732218
50 4.6755
51 4.57541
52 4.471288
53 4.682181
54 4.735566
55 4.619687
56 4.530142
57 4.667608
58 4.75337
59 4.673841
60 4.560999
61 4.692539
62 4.685972
63 4.566355
64 4.441461
65 4.678129
66 4.704547
67 4.601357
68 4.454205
69 4.706796
70 4.586004
71 4.372809
72 4.328269
73 4.564585
74 4.732305
75 4.813266
76 4.678311
77 4.609484
78 4.714251
79 4.734442
80 4.587699
81 4.557311
82 4.711143
83 4.823077
84 4.727798
85 4.622921
86 4.833784
87 4.737803
88 4.55575
89 4.580477
90 4.796087
91 4.688851
92 4.568755
93 4.523729
94 4.581943
95 4.509207
96 4.56329
97 4.630172
98 4.824678
99 4.848136
100 4.726985
101 4.431021
102 4.431852
103 4.520827
104 4.44383
105 4.390917
106 4.338406
107 4.472115
108 4.44106
109 4.496378
110 4.548916
111 4.827765
112 4.854856
113 4.716448
114 4.47727
115 4.668602
116 4.691797
117 4.69613
118 4.640254
119 4.803796
120 4.886066
121 4.905139
122 4.823117
123 4.860719
124 4.800406
125 4.604941
126 4.504045
127 4.604087
128 4.684193
129 4.708114
130 4.624851
131 4.535628
132 4.641432
133 4.709688
134 4.682384
135 4.565882
136 4.544644
137 4.6308
138 4.667837
139 4.58612
140 4.550117
141 4.697813
142 4.674641
143 4.599351
144 4.450938
145 4.624646
146 4.720054
147 4.72816
148 4.65867
149 4.637508
150 4.74405
151 4.725163
152 4.590253
153 4.5206
154 4.609417
155 4.622046
156 4.523832
157 4.536036
158 4.735574
159 4.810667
160 4.672956
161 4.541377
162 4.843826
163 4.702356
164 4.539625
165 4.504851
166 4.640124
167 4.739208
168 4.763259
169 4.767333
170 4.808794
171 4.788497
172 4.683437
173 4.431333
174 4.535348
175 4.575898
176 4.595139
177 4.485593
178 4.501812
179 4.575864
180 4.589816
181 4.510615
182 4.563258
183 4.75354
184 4.748305
185 4.616547
186 4.360358
187 4.476318
188 4.592683
189 4.667364
190 4.692879
191 4.764944
192 4.861241
193 4.852177
194 4.640412
195 4.644168
196 4.72355
197 4.667282
198 4.570738
199 4.53786
200 4.678906
201 4.714503
202 4.697314
203 4.636722
204 4.687238
205 4.723564
206 4.675203
207 4.585399
208 4.623729
209 4.667959
210 4.557034
211 4.443233
212 4.514173
213 4.626504
214 4.635162
215 4.520591
216 4.513134
217 4.559416
218 4.580626
219 4.545571
220 4.454375
221 4.498135
222 4.607611
223 4.566687
224 4.447841
225 4.436425
226 4.609378
227 4.611835
228 4.513607
229 4.417031
230 4.569868
231 4.678704
232 4.684432
