"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 4.947759
2 4.879522
3 3.339996
4 2.390179
5 1.912438
6 1.54065
7 1.318236
8 1.148576
9 1.025826
10 0.9396499
11 0.9061595
12 0.902749
13 0.8989831
14 0.9072005
15 0.9009453
16 0.8900362
17 0.8788872
18 0.8614045
19 0.8425895
20 0.8224329
21 0.8080123
22 0.7968952
23 0.793004
24 0.7914619
25 0.7943773
26 0.7974751
27 0.8035746
28 0.8059388
29 0.8090255
30 0.8087595
31 0.8100097
32 0.8097333
33 0.8120438
34 0.8146857
35 0.81916
36 0.822957
37 0.8289111
38 0.8335892
39 0.8400294
40 0.8453385
41 0.8516972
42 0.8562683
43 0.8615226
44 0.86561
45 0.8703861
46 0.8746444
47 0.8789725
48 0.8835683
49 0.8886059
50 0.8931153
51 0.8995566
52 0.90455
53 0.9098748
54 0.9146501
55 0.9198194
56 0.9242993
57 0.9306747
58 0.9351053
59 0.9433656
60 0.9486983
61 0.9556965
62 0.95997
63 0.9657237
64 0.9714972
65 0.9787339
66 0.984149
67 0.9908527
68 0.995635
69 1.000374
70 1.006054
71 1.011665
72 1.015336
73 1.018253
74 1.021314
75 1.025387
76 1.026448
77 1.029587
78 1.032916
79 1.037579
80 1.039718
81 1.04397
82 1.049183
83 1.052727
84 1.056356
85 1.060935
86 1.064339
87 1.068693
88 1.071795
89 1.076527
90 1.081194
91 1.086573
92 1.09182
93 1.098064
94 1.103614
95 1.111048
96 1.116892
97 1.123632
98 1.130918
99 1.139009
100 1.146948
101 1.155791
102 1.164756
103 1.172109
104 1.180474
105 1.189657
106 1.197608
107 1.207786
108 1.216691
109 1.22785
110 1.237399
111 1.249386
112 1.257861
113 1.266819
114 1.275349
115 1.28397
116 1.291163
117 1.297356
118 1.302945
119 1.309124
120 1.314233
121 1.319816
122 1.323957
123 1.326976
124 1.328294
125 1.329799
126 1.329431
127 1.329711
128 1.327791
129 1.326146
130 1.323104
131 1.321057
132 1.317571
133 1.313877
134 1.30904
135 1.304933
136 1.3005
137 1.296292
138 1.291502
139 1.285888
140 1.280311
141 1.275951
142 1.270283
143 1.266202
144 1.260844
145 1.256581
146 1.252951
147 1.2493
148 1.244386
149 1.240033
150 1.235411
151 1.229484
152 1.223385
153 1.21886
154 1.21562
155 1.210646
156 1.205467
157 1.20112
158 1.195737
159 1.191398
160 1.184686
161 1.180581
162 1.174653
163 1.171068
164 1.166389
165 1.161262
166 1.156391
167 1.151533
168 1.146689
169 1.142749
170 1.139086
171 1.136315
172 1.132919
173 1.130923
174 1.129252
175 1.128746
176 1.129081
177 1.129019
178 1.129773
179 1.131087
180 1.13176
181 1.13414
182 1.135634
183 1.137189
184 1.138995
185 1.14121
186 1.144325
187 1.148412
188 1.151185
189 1.154469
190 1.157555
191 1.160645
192 1.162727
193 1.165313
194 1.167146
195 1.169503
196 1.170108
197 1.171964
198 1.172153
199 1.173722
200 1.17398
201 1.175816
202 1.175743
203 1.176437
204 1.176254
205 1.177422
206 1.177409
207 1.178641
208 1.179443
209 1.180792
210 1.181093
211 1.181947
212 1.182138
213 1.18373
214 1.184561
215 1.185213
216 1.185475
217 1.185655
218 1.185737
219 1.186863
220 1.186134
221 1.18536
222 1.183892
223 1.183185
224 1.181433
225 1.179794
226 1.177726
227 1.175311
228 1.172692
229 1.170636
230 1.166403
231 1.16323
232 1.158626
233 1.154374
234 1.148022
235 1.142448
236 1.136487
237 1.130974
238 1.124756
239 1.119511
240 1.113878
241 1.108772
242 1.102378
243 1.096757
244 1.090305
245 1.085237
246 1.079502
247 1.075775
248 1.070778
249 1.066276
250 1.061558
251 1.058874
252 1.054856
253 1.052951
254 1.050178
255 1.049132
256 1.047699
257 1.047723
258 1.047155
259 1.048938
260 1.049313
261 1.050768
262 1.051711
263 1.05315
264 1.054613
265 1.056988
266 1.057994
267 1.060084
268 1.061217
269 1.063069
270 1.064249
271 1.065314
272 1.065512
273 1.066198
274 1.066116
275 1.066422
276 1.065642
277 1.064989
278 1.063257
279 1.062438
280 1.060418
281 1.059463
282 1.057152
283 1.056109
284 1.053841
285 1.052741
286 1.05049
287 1.048293
288 1.045546
289 1.043298
290 1.040131
291 1.037893
292 1.035389
293 1.033547
294 1.031712
295 1.029706
296 1.02786
297 1.026724
298 1.025573
299 1.024297
300 1.022596
301 1.021785
302 1.020373
303 1.019422
304 1.018225
305 1.017339
306 1.016088
307 1.015453
308 1.014272
309 1.013379
310 1.012261
311 1.012127
312 1.011632
313 1.01135
314 1.011407
315 1.011761
316 1.012447
317 1.013223
318 1.013828
319 1.01478
320 1.015287
321 1.016413
322 1.017731
323 1.019401
324 1.020441
325 1.021667
326 1.022644
327 1.024133
328 1.025197
329 1.026409
330 1.027501
331 1.028526
332 1.029371
333 1.029866
334 1.030446
335 1.030728
336 1.030841
337 1.030933
338 1.030955
339 1.031058
340 1.031336
341 1.031451
342 1.031558
343 1.031543
344 1.031894
345 1.031906
346 1.032023
347 1.03239
348 1.032376
349 1.032727
350 1.032695
351 1.033041
352 1.033601
353 1.03399
354 1.033954
355 1.0344
356 1.034249
357 1.034401
358 1.034597
359 1.034883
360 1.034984
361 1.035163
362 1.035322
363 1.03533
364 1.035318
365 1.03564
366 1.035943
367 1.036578
368 1.03691
369 1.037423
370 1.037447
371 1.03786
372 1.038069
373 1.038448
374 1.038843
375 1.03934
376 1.039657
377 1.040157
378 1.040658
379 1.041444
380 1.042011
381 1.043075
382 1.044001
383 1.045174
384 1.046104
385 1.047462
386 1.048337
387 1.049603
388 1.050865
389 1.052155
390 1.05311
391 1.054309
392 1.05503
393 1.05612
394 1.057255
395 1.058483
396 1.059553
397 1.060658
398 1.061364
399 1.062426
400 1.063151
401 1.064068
402 1.064482
403 1.065691
404 1.066121
405 1.066838
406 1.067345
407 1.067958
408 1.068001
409 1.068429
410 1.068313
411 1.068416
412 1.068396
413 1.06883
414 1.069004
415 1.069324
416 1.069456
417 1.069823
418 1.069998
419 1.07008
420 1.070013
421 1.069683
422 1.06956
423 1.069599
424 1.069154
425 1.069093
426 1.068884
427 1.068856
428 1.068571
429 1.06849
430 1.068279
431 1.068278
432 1.067977
433 1.067595
434 1.067146
435 1.066807
436 1.066314
437 1.066292
438 1.066006
439 1.065888
440 1.065453
441 1.065681
442 1.065186
443 1.065391
444 1.065173
445 1.065854
446 1.065992
447 1.066409
448 1.066503
449 1.067134
450 1.067262
451 1.067773
452 1.068152
453 1.068559
454 1.068599
455 1.069149
456 1.069127
457 1.069561
458 1.069473
459 1.069211
460 1.068793
461 1.068584
462 1.068489
463 1.068336
464 1.067974
465 1.0683
466 1.068091
467 1.067951
468 1.067656
469 1.067796
470 1.067398
471 1.067281
472 1.067061
473 1.066848
474 1.066236
475 1.06645
476 1.066203
477 1.066125
478 1.066006
479 1.066184
480 1.066059
481 1.066143
482 1.065682
483 1.066072
484 1.065952
485 1.066108
486 1.065998
487 1.066425
488 1.066452
489 1.066336
490 1.066382
491 1.066327
492 1.066093
493 1.066058
494 1.06587
495 1.065822
496 1.065451
497 1.065313
498 1.064941
499 1.064843
500 1.064305
501 1.064103
502 1.063467
503 1.063287
504 1.063066
505 1.063267
506 1.062966
507 1.063082
508 1.062656
509 1.062787
510 1.062435
511 1.06252
512 1.062365
513 1.062322
514 1.061926
515 1.061837
516 1.061611
517 1.061547
518 1.061165
519 1.061223
520 1.06129
521 1.061438
522 1.061087
523 1.061356
524 1.061013
525 1.061302
526 1.06108
527 1.061452
528 1.06138
529 1.061743
530 1.061648
531 1.062308
532 1.062241
533 1.063055
534 1.062995
535 1.063427
536 1.063363
537 1.063746
538 1.063522
539 1.063622
540 1.063071
541 1.063046
542 1.062594
543 1.062694
544 1.062471
545 1.062798
546 1.06266
547 1.063044
548 1.063008
549 1.063322
550 1.06317
551 1.063543
552 1.063536
553 1.063915
554 1.063853
555 1.064154
556 1.064022
557 1.06429
558 1.064048
559 1.0642
560 1.063964
561 1.064151
562 1.063765
563 1.06405
564 1.063608
565 1.064061
566 1.063565
567 1.064153
568 1.063891
569 1.064347
570 1.064058
571 1.064295
572 1.063794
573 1.063915
574 1.063038
575 1.063027
576 1.062077
577 1.062006
578 1.061119
579 1.060871
580 1.059905
581 1.059482
582 1.05864
583 1.058372
584 1.057406
585 1.057352
586 1.056301
587 1.055881
588 1.054853
589 1.054696
590 1.053943
591 1.053892
592 1.053189
593 1.05327
594 1.052767
595 1.052944
596 1.052574
597 1.053111
598 1.052732
599 1.053075
600 1.052756
601 1.053133
602 1.052617
603 1.052574
604 1.052092
605 1.052282
606 1.051808
607 1.051983
608 1.051599
609 1.051718
610 1.051462
611 1.051597
612 1.051327
613 1.051631
614 1.051374
615 1.051604
616 1.051528
617 1.052006
618 1.05203
619 1.052697
620 1.052751
621 1.053635
622 1.053919
623 1.054898
624 1.055261
625 1.056306
626 1.056821
627 1.057871
628 1.058298
629 1.059348
630 1.059558
631 1.060101
632 1.060092
633 1.060665
634 1.060513
635 1.060892
636 1.060853
637 1.061442
638 1.061562
639 1.061955
640 1.062142
641 1.06285
642 1.062988
643 1.063521
644 1.063698
645 1.06417
646 1.064192
647 1.064459
648 1.064237
649 1.064601
650 1.064466
651 1.064438
652 1.06437
653 1.064741
654 1.064616
655 1.065093
656 1.065278
657 1.065957
658 1.066209
659 1.066611
660 1.066819
661 1.067557
662 1.067881
663 1.068442
664 1.068279
665 1.068396
666 1.068015
667 1.068426
668 1.068096
669 1.068643
670 1.068231
671 1.068889
672 1.068957
673 1.069589
674 1.069433
675 1.070085
676 1.069941
677 1.070486
678 1.070415
679 1.07111
680 1.071213
681 1.071933
682 1.071711
683 1.072458
684 1.0725
685 1.073147
686 1.073228
687 1.073834
688 1.074065
689 1.074614
690 1.074529
691 1.074861
692 1.074549
693 1.074833
694 1.074706
695 1.075388
696 1.07521
697 1.075882
698 1.075707
699 1.076429
700 1.07639
701 1.076781
702 1.07637
703 1.077056
704 1.07702
705 1.077653
706 1.077617
707 1.078514
708 1.07856
709 1.079182
710 1.079105
711 1.079738
712 1.079796
713 1.08033
714 1.080581
715 1.081106
716 1.081095
717 1.081609
718 1.081528
719 1.082112
720 1.082191
721 1.082939
722 1.083102
723 1.083868
724 1.084006
725 1.08467
726 1.084662
727 1.085123
728 1.084966
729 1.085094
730 1.084596
731 1.084673
732 1.084243
733 1.084067
734 1.083335
735 1.08329
736 1.082705
737 1.08284
738 1.082475
739 1.082814
740 1.082973
741 1.083182
742 1.083029
743 1.083645
744 1.083547
745 1.083922
746 1.083683
747 1.08416
748 1.083927
749 1.084112
750 1.083449
751 1.083723
752 1.083063
753 1.083048
754 1.082332
755 1.082443
756 1.081752
757 1.081751
758 1.081036
759 1.08114
760 1.080598
761 1.08069
762 1.080357
763 1.081033
764 1.080845
765 1.080908
766 1.080676
767 1.080941
768 1.080633
769 1.080687
770 1.079996
771 1.08012
772 1.079957
773 1.079902
774 1.079369
775 1.079428
776 1.079006
777 1.078915
778 1.078194
779 1.078109
780 1.077904
781 1.077937
782 1.077775
783 1.077932
784 1.077554
785 1.077628
786 1.077421
787 1.07789
788 1.077865
789 1.078407
790 1.07869
791 1.07909
792 1.079181
793 1.079589
794 1.07944
795 1.079698
796 1.079696
797 1.080126
798 1.080094
799 1.080517
800 1.080234
801 1.080747
802 1.080756
803 1.081386
804 1.081556
805 1.082337
806 1.082346
807 1.082818
808 1.08285
809 1.083089
810 1.082935
811 1.082979
812 1.082779
813 1.08284
814 1.082752
815 1.082948
816 1.082814
817 1.08334
818 1.083161
819 1.083455
820 1.083404
821 1.08367
822 1.083558
823 1.084018
824 1.083558
825 1.083809
826 1.083483
827 1.083504
828 1.083125
829 1.082938
830 1.082416
831 1.082244
832 1.081483
833 1.081039
834 1.080311
835 1.08014
836 1.079489
837 1.07935
838 1.078652
839 1.078965
840 1.078485
841 1.07888
842 1.078498
843 1.078693
844 1.078089
845 1.078544
846 1.078177
847 1.078278
848 1.077655
849 1.077573
850 1.077094
851 1.076995
852 1.076464
853 1.07663
854 1.076181
855 1.076765
856 1.076657
857 1.077128
858 1.07724
859 1.077893
860 1.077995
861 1.078469
862 1.078428
863 1.079169
864 1.079194
865 1.079938
866 1.08013
867 1.080911
868 1.080453
869 1.080896
870 1.080654
871 1.080933
872 1.08058
873 1.080955
874 1.080352
875 1.080531
876 1.08023
877 1.0806
878 1.08044
879 1.081219
880 1.081349
881 1.082047
882 1.082293
883 1.082985
884 1.083372
885 1.084083
886 1.084166
887 1.084879
888 1.085024
889 1.085449
890 1.08567
891 1.085993
892 1.086075
893 1.086564
894 1.08671
895 1.087329
896 1.087521
897 1.088258
898 1.088594
899 1.089331
900 1.089825
901 1.090549
902 1.090911
903 1.09141
904 1.09117
905 1.091337
906 1.091004
907 1.09106
908 1.090606
909 1.090588
910 1.090273
911 1.090535
912 1.090249
913 1.09025
914 1.089769
915 1.089914
916 1.089655
917 1.08966
918 1.089198
919 1.089177
920 1.088847
921 1.088783
922 1.088235
923 1.088457
924 1.087742
925 1.08749
926 1.086667
927 1.086447
928 1.085754
929 1.085383
930 1.084535
931 1.084179
932 1.08327
933 1.082732
934 1.081772
935 1.081603
936 1.081144
937 1.08098
938 1.080592
939 1.080903
940 1.080825
941 1.081019
942 1.080748
943 1.080575
944 1.080296
945 1.080221
946 1.079665
947 1.079683
948 1.079419
949 1.079513
950 1.079676
951 1.080575
952 1.081041
953 1.081803
954 1.082031
955 1.08282
956 1.08296
957 1.083514
958 1.083433
959 1.0838
960 1.08341
961 1.083859
962 1.083977
963 1.084019
964 1.083878
965 1.084091
966 1.083839
967 1.084399
968 1.084299
969 1.084326
970 1.084194
971 1.084579
972 1.084527
973 1.084718
974 1.084308
975 1.084455
976 1.084226
977 1.084757
978 1.084744
979 1.085184
980 1.085223
981 1.085497
982 1.085239
983 1.08538
984 1.085391
985 1.085764
986 1.08525
987 1.085304
988 1.085274
989 1.085228
990 1.084996
991 1.084998
992 1.084134
993 1.084386
994 1.083859
995 1.084133
996 1.083885
997 1.084275
998 1.084105
999 1.084253
1000 1.084072
