"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.278976
2 6.598572
3 7.493786
4 7.959338
5 7.881372
6 7.000661
7 6.312685
8 5.443833
9 4.554739
10 3.747578
11 3.271359
12 2.954526
13 2.740786
14 2.418813
15 2.243472
16 1.951712
17 1.623618
18 1.281009
19 0.8776973
20 0.5398791
21 0.2669401
22 0.05435906
23 -0.1157106
24 -0.2825056
25 -0.4510417
26 -0.6302986
27 -0.8152832
28 -1.014968
29 -1.204773
30 -1.405102
31 -1.600484
32 -1.800072
33 -1.984919
34 -2.165931
35 -2.327315
36 -2.499353
37 -2.650373
38 -2.809721
39 -2.955852
40 -3.084649
41 -3.205256
42 -3.342227
43 -3.46687
44 -3.604744
45 -3.716169
46 -3.839262
47 -3.950611
48 -4.086925
49 -4.198291
50 -4.328396
51 -4.450853
52 -4.58463
53 -4.715166
54 -4.836283
55 -4.967433
56 -5.081047
57 -5.17534
58 -5.25533
59 -5.332668
60 -5.403571
61 -5.457958
62 -5.506476
63 -5.529267
64 -5.542768
65 -5.542369
66 -5.548109
67 -5.540779
68 -5.535804
69 -5.513315
70 -5.470898
71 -5.426099
72 -5.386143
73 -5.325493
74 -5.261199
75 -5.178857
76 -5.109207
77 -5.024835
78 -4.92444
79 -4.80783
80 -4.703946
81 -4.582038
82 -4.474105
83 -4.347112
84 -4.237393
85 -4.115302
86 -3.979007
87 -3.840834
88 -3.71858
89 -3.584743
90 -3.483459
91 -3.363742
92 -3.246066
93 -3.147285
94 -3.069132
95 -2.996427
96 -2.928773
97 -2.876573
98 -2.834755
99 -2.791742
100 -2.768874
101 -2.74533
102 -2.733337
103 -2.732806
104 -2.746614
105 -2.764038
106 -2.798615
107 -2.838742
108 -2.896173
109 -2.949404
110 -3.017577
111 -3.076264
112 -3.146773
113 -3.209011
114 -3.286691
115 -3.350808
116 -3.428435
117 -3.484348
118 -3.568273
119 -3.630981
120 -3.698221
121 -3.755607
122 -3.817939
123 -3.87065
124 -3.926116
125 -3.967816
126 -4.023561
127 -4.068173
