"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 -0.8746952
2 0.2522439
3 0.4349347
4 0.1508383
5 -0.484627
6 -1.271105
7 -2.045941
8 -2.783667
9 -3.438616
10 -3.974843
11 -4.407995
12 -4.736802
13 -4.952694
14 -5.066449
15 -5.11247
16 -5.106935
17 -5.078264
18 -5.032809
19 -4.966861
20 -4.904279
21 -4.859301
22 -4.825524
23 -4.803674
24 -4.80395
25 -4.822684
26 -4.844383
27 -4.858183
28 -4.860353
29 -4.852237
30 -4.843249
31 -4.824325
32 -4.7879
33 -4.755017
34 -4.731652
35 -4.708684
36 -4.686431
37 -4.664284
38 -4.644504
39 -4.629395
40 -4.618189
41 -4.607924
42 -4.602547
43 -4.599716
44 -4.598423
45 -4.597553
46 -4.600731
47 -4.6045
48 -4.605989
49 -4.605908
50 -4.606034
51 -4.603137
52 -4.596715
53 -4.593061
54 -4.591749
55 -4.592025
56 -4.588508
57 -4.589691
58 -4.587042
59 -4.587625
60 -4.578734
61 -4.577302
62 -4.570604
63 -4.5689
64 -4.560058
65 -4.558241
66 -4.559022
67 -4.553396
68 -4.557224
69 -4.544483
70 -4.553779
71 -4.544515
72 -4.543454
73 -4.537103
74 -4.533139
75 -4.540888
76 -4.533897
77 -4.548738
78 -4.53976
79 -4.540774
80 -4.536601
81 -4.532248
82 -4.536998
83 -4.531251
84 -4.549148
85 -4.54013
86 -4.543967
87 -4.545796
88 -4.530839
89 -4.539483
90 -4.532622
91 -4.542091
92 -4.53302
93 -4.529899
94 -4.531864
95 -4.514287
96 -4.528135
97 -4.529902
98 -4.542415
99 -4.534828
100 -4.52442
101 -4.540493
102 -4.532076
103 -4.54122
104 -4.53652
105 -4.536691
106 -4.534977
107 -4.521259
108 -4.535937
109 -4.529912
110 -4.540776
111 -4.544474
112 -4.545729
113 -4.554024
114 -4.547407
115 -4.561709
116 -4.548287
117 -4.54435
118 -4.542279
119 -4.527464
120 -4.532062
121 -4.526256
122 -4.540033
123 -4.529281
124 -4.520276
125 -4.523329
126 -4.514989
127 -4.52939
128 -4.522712
129 -4.532895
130 -4.532449
131 -4.521686
132 -4.530747
133 -4.529335
134 -4.543497
135 -4.539192
136 -4.540782
137 -4.539663
138 -4.534013
139 -4.547679
140 -4.541185
141 -4.551331
142 -4.547839
143 -4.539622
144 -4.538038
145 -4.526699
146 -4.542918
147 -4.535784
148 -4.542289
149 -4.540488
150 -4.526683
151 -4.539179
152 -4.537092
153 -4.552011
154 -4.546477
155 -4.544476
156 -4.547666
157 -4.535019
158 -4.544985
159 -4.541726
160 -4.554841
161 -4.549983
162 -4.532749
163 -4.53561
164 -4.525328
165 -4.537158
166 -4.534752
167 -4.530089
168 -4.527648
169 -4.518424
170 -4.537051
171 -4.526738
172 -4.534092
173 -4.537428
174 -4.535754
175 -4.547553
176 -4.540394
177 -4.556832
178 -4.551787
179 -4.555671
180 -4.553466
181 -4.544077
182 -4.551016
183 -4.541328
184 -4.546943
185 -4.535224
186 -4.534734
187 -4.541327
188 -4.542341
189 -4.556142
190 -4.55015
191 -4.558845
192 -4.548343
193 -4.540763
194 -4.549169
195 -4.53945
196 -4.550491
197 -4.540497
198 -4.541979
199 -4.534797
200 -4.534317
201 -4.546236
202 -4.544126
203 -4.561524
204 -4.561067
205 -4.566941
206 -4.5597
207 -4.555996
208 -4.570098
209 -4.565358
210 -4.569851
211 -4.559317
212 -4.559026
213 -4.546745
214 -4.539734
215 -4.549364
216 -4.536921
217 -4.5494
218 -4.544677
219 -4.543214
220 -4.539269
221 -4.541769
222 -4.553504
223 -4.542147
224 -4.554771
225 -4.553446
226 -4.553428
227 -4.54563
228 -4.540245
229 -4.555233
230 -4.545195
231 -4.554462
232 -4.54812
