"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.008428066
2 -0.06117659
3 -0.06659605
4 -0.06685296
5 -0.06445283
6 -0.0598373
7 -0.05722266
8 -0.05391833
9 -0.05137859
10 -0.04945057
11 -0.04867424
12 -0.04878953
13 -0.04899893
14 -0.04905721
15 -0.04891812
16 -0.04855296
17 -0.04822088
18 -0.04793073
19 -0.04759226
20 -0.04723999
21 -0.0470165
22 -0.0468917
23 -0.04683432
24 -0.04670279
25 -0.04655296
26 -0.04649225
27 -0.04644636
28 -0.04638869
29 -0.04640764
30 -0.04635063
31 -0.04636344
32 -0.04640046
33 -0.04646289
34 -0.04656974
35 -0.04671158
36 -0.04690569
37 -0.04710804
38 -0.04741494
39 -0.04765511
40 -0.04799084
41 -0.04832361
42 -0.04867081
43 -0.04899381
44 -0.04930127
45 -0.04957847
46 -0.04986695
47 -0.0501472
48 -0.05045653
49 -0.05070262
50 -0.05091817
51 -0.05111419
52 -0.05128533
53 -0.05143139
54 -0.05158249
55 -0.05173196
56 -0.05183489
57 -0.05199486
58 -0.05210954
59 -0.05220576
60 -0.0523067
61 -0.0524093
62 -0.05249304
63 -0.05255364
64 -0.05260831
65 -0.05266758
66 -0.05269674
67 -0.05273429
68 -0.05271145
69 -0.05273295
70 -0.05270477
71 -0.05267934
72 -0.05259642
73 -0.05253256
74 -0.05245156
75 -0.05237395
76 -0.0522616
77 -0.05215016
78 -0.05202231
79 -0.0518826
80 -0.05173419
81 -0.05157732
82 -0.05139593
83 -0.05125266
84 -0.05109087
85 -0.05097006
86 -0.05081419
87 -0.05069046
88 -0.05054492
89 -0.05040768
90 -0.05031454
91 -0.05021345
92 -0.05012299
93 -0.05006151
94 -0.04996907
95 -0.04991751
96 -0.04987378
97 -0.04984307
98 -0.04981865
99 -0.04978999
100 -0.04979737
101 -0.04982096
102 -0.0498235
103 -0.04983271
104 -0.04985418
105 -0.0498967
106 -0.04989973
107 -0.04992049
108 -0.04995724
109 -0.04999926
110 -0.05006051
111 -0.0501067
112 -0.05014176
113 -0.050192
114 -0.05026489
115 -0.0503153
116 -0.05037636
117 -0.05047471
118 -0.05054983
119 -0.05065307
120 -0.05075714
121 -0.05086866
122 -0.0509721
123 -0.05109683
124 -0.05125646
125 -0.05138857
126 -0.05154162
127 -0.05169214
128 -0.05187022
129 -0.05203794
130 -0.05221416
131 -0.05237733
132 -0.0525516
133 -0.05271684
134 -0.0529064
135 -0.05309965
136 -0.05331325
137 -0.05350104
138 -0.05370316
139 -0.05388501
140 -0.0540746
141 -0.0542272
142 -0.0544109
143 -0.05456004
144 -0.0547346
145 -0.05487654
146 -0.05505319
147 -0.05517674
148 -0.05532371
149 -0.05542846
150 -0.0555497
151 -0.05565182
152 -0.05576839
153 -0.05587077
154 -0.05598082
155 -0.05604585
156 -0.05613456
157 -0.05617362
158 -0.05622042
159 -0.05624056
160 -0.05626698
161 -0.0562677
162 -0.05623265
163 -0.05617502
164 -0.05611698
165 -0.05603354
166 -0.05595065
167 -0.05582941
168 -0.05569819
169 -0.05552986
170 -0.05536824
171 -0.05518784
172 -0.05501112
173 -0.05482361
174 -0.05464711
175 -0.05445422
176 -0.05427452
177 -0.05405644
178 -0.05386956
179 -0.05363568
180 -0.05344073
181 -0.05324854
182 -0.05304155
183 -0.05286827
184 -0.05274484
185 -0.05261847
186 -0.05248692
187 -0.05233922
188 -0.05221017
189 -0.05207943
190 -0.05195851
191 -0.05185287
192 -0.05175214
193 -0.05163552
194 -0.05152591
195 -0.05139736
196 -0.05125889
197 -0.05111644
198 -0.05096117
199 -0.05080241
200 -0.05067803
201 -0.05052926
202 -0.05039452
203 -0.05022771
204 -0.05011409
205 -0.04998672
206 -0.04988794
207 -0.04978105
208 -0.04969701
209 -0.04964331
210 -0.0496049
211 -0.04955977
212 -0.04953734
213 -0.04952005
214 -0.04952333
215 -0.04954075
216 -0.04957087
217 -0.04963349
218 -0.049704
219 -0.04977787
220 -0.04986159
221 -0.04995399
222 -0.0500704
223 -0.05018112
224 -0.05029234
225 -0.05039888
226 -0.05053382
227 -0.05067701
228 -0.05080928
229 -0.05095419
230 -0.05109594
231 -0.0512434
232 -0.05140491
233 -0.05155252
234 -0.05169655
235 -0.05183847
236 -0.05198768
237 -0.0521502
238 -0.05230499
239 -0.05244389
240 -0.05259757
241 -0.05271848
242 -0.05284536
243 -0.05295762
244 -0.05307066
245 -0.0531746
246 -0.05326847
247 -0.05336988
248 -0.05346433
249 -0.0535682
250 -0.05366567
251 -0.05373953
252 -0.05380864
253 -0.05386454
254 -0.05392396
255 -0.05396906
256 -0.05400883
257 -0.05404118
258 -0.05406733
259 -0.05408334
260 -0.05410352
261 -0.05409604
262 -0.05411103
263 -0.05411374
264 -0.05414958
265 -0.05415191
266 -0.05415265
267 -0.05415034
268 -0.05413876
269 -0.05412975
270 -0.05410541
271 -0.05406523
272 -0.05403646
273 -0.05400198
274 -0.05398746
275 -0.05396567
276 -0.0539466
277 -0.05391428
278 -0.05388423
279 -0.05385429
280 -0.05382694
281 -0.05380706
282 -0.05378973
283 -0.05377256
284 -0.05374884
285 -0.05371317
286 -0.05368848
287 -0.05365645
288 -0.05362735
289 -0.05360697
290 -0.05360099
291 -0.05358993
292 -0.05359249
293 -0.05359294
294 -0.0536013
295 -0.05361191
296 -0.05361404
297 -0.0536252
298 -0.05364309
299 -0.05366741
300 -0.05369863
301 -0.05372711
302 -0.05375496
303 -0.05378396
304 -0.05381356
305 -0.05383639
306 -0.05386038
307 -0.05388772
308 -0.05392173
309 -0.05395117
310 -0.05398246
311 -0.05400702
312 -0.05402793
313 -0.05405077
314 -0.05408372
315 -0.05410868
316 -0.05413429
317 -0.05415481
318 -0.0541701
319 -0.05418947
320 -0.05420724
321 -0.05422362
322 -0.05423558
323 -0.0542546
324 -0.05426807
325 -0.05427923
326 -0.05430062
327 -0.05432136
328 -0.05435193
329 -0.05437142
330 -0.05439023
331 -0.05439598
332 -0.05440456
333 -0.0544108
334 -0.05442174
335 -0.05442209
336 -0.05441825
337 -0.05441057
338 -0.05440752
339 -0.0543986
340 -0.05439503
341 -0.05438953
342 -0.05438503
343 -0.05437485
344 -0.05436951
345 -0.05436369
346 -0.05436568
347 -0.05436077
348 -0.05435698
349 -0.0543526
350 -0.05434983
351 -0.05434584
352 -0.05434927
353 -0.05434879
354 -0.05435288
355 -0.05435182
356 -0.05435518
357 -0.05435447
358 -0.05435818
359 -0.05435748
360 -0.05435815
361 -0.05435183
362 -0.05434937
363 -0.05434716
364 -0.05434394
365 -0.05433523
366 -0.05433118
367 -0.05433152
368 -0.05432783
369 -0.0543142
370 -0.05429572
371 -0.05427219
372 -0.05424963
373 -0.05422788
374 -0.05420682
375 -0.05418318
376 -0.0541611
377 -0.05413533
378 -0.05411594
379 -0.05409225
380 -0.05407334
381 -0.05405527
382 -0.05404047
383 -0.05402187
384 -0.05400667
385 -0.05399418
386 -0.0539955
387 -0.05399815
388 -0.05400423
389 -0.05400463
390 -0.05400885
391 -0.05401714
392 -0.05402864
393 -0.05403266
394 -0.05403909
395 -0.05404209
396 -0.05404956
397 -0.05405595
398 -0.0540701
399 -0.05407934
400 -0.05408154
401 -0.05407726
402 -0.05407125
403 -0.05406022
404 -0.05405386
405 -0.05404331
406 -0.0540383
407 -0.05402564
408 -0.05401232
409 -0.05400151
410 -0.05398966
411 -0.05397486
412 -0.05396132
413 -0.05395345
414 -0.05394626
415 -0.053935
416 -0.05392744
417 -0.05392255
418 -0.05391712
419 -0.05391304
420 -0.05391004
421 -0.05390908
422 -0.05391464
423 -0.05391898
424 -0.05392093
425 -0.05392819
426 -0.05393848
427 -0.05395391
428 -0.05396882
429 -0.05398462
430 -0.05400253
431 -0.05402569
432 -0.05405197
433 -0.05408152
434 -0.05411346
435 -0.05413836
436 -0.05416571
437 -0.05419195
438 -0.05421952
439 -0.05424037
440 -0.05425568
441 -0.05425847
442 -0.05425736
443 -0.05425352
444 -0.05424914
445 -0.05424719
446 -0.05424147
447 -0.05423089
448 -0.0542169
449 -0.05420505
450 -0.05420011
451 -0.05419937
452 -0.05419948
453 -0.05419396
454 -0.05419145
455 -0.05419189
456 -0.05419578
457 -0.05420123
458 -0.05421069
459 -0.05422288
460 -0.05423041
461 -0.05423773
462 -0.05425154
463 -0.05426835
464 -0.05428311
465 -0.05429613
466 -0.05430957
467 -0.05432338
468 -0.05433575
469 -0.05434719
470 -0.05436129
471 -0.05436671
472 -0.05436512
473 -0.05436062
474 -0.05435186
475 -0.0543442
476 -0.05433431
477 -0.05432333
478 -0.05431442
479 -0.05429847
480 -0.05427835
481 -0.05426207
482 -0.05424404
483 -0.05422531
484 -0.05421121
485 -0.05419406
486 -0.05417587
487 -0.05415313
488 -0.05413462
489 -0.05411339
490 -0.05409902
491 -0.0540909
492 -0.05409355
493 -0.05409866
494 -0.05410394
495 -0.05411904
496 -0.05413679
497 -0.0541543
498 -0.05417939
499 -0.05420466
500 -0.05422545
501 -0.05424377
502 -0.05426577
503 -0.05428815
504 -0.05431301
505 -0.05433478
506 -0.0543518
507 -0.05436709
508 -0.05437963
509 -0.05439692
510 -0.05440643
511 -0.05441225
512 -0.05441385
513 -0.05441271
514 -0.05440865
515 -0.05440876
516 -0.05440476
517 -0.0543992
518 -0.05438096
519 -0.05436344
520 -0.05434283
521 -0.05433212
522 -0.05432198
523 -0.05431756
524 -0.05430929
525 -0.05430067
526 -0.0542981
527 -0.05430274
528 -0.05431736
529 -0.05433386
530 -0.05434817
531 -0.05435922
532 -0.05437238
533 -0.0543889
534 -0.05440644
535 -0.05442407
536 -0.05444032
537 -0.05445702
538 -0.05447134
539 -0.05448266
540 -0.05449612
541 -0.05450876
542 -0.05452229
543 -0.05453724
544 -0.05454963
545 -0.05455966
546 -0.05455886
547 -0.05455093
548 -0.0545407
549 -0.05452704
550 -0.05450869
551 -0.05449322
552 -0.05447572
553 -0.05445107
554 -0.05443463
555 -0.05442282
556 -0.05441135
557 -0.05440073
558 -0.05439497
559 -0.05439007
560 -0.0543909
561 -0.05439524
562 -0.05440781
563 -0.05441819
564 -0.05442949
565 -0.05444318
566 -0.05445875
567 -0.05447939
568 -0.0545022
569 -0.05452833
570 -0.05454689
571 -0.05456644
572 -0.05458273
573 -0.05460101
574 -0.05461947
575 -0.05464246
576 -0.05465911
577 -0.05466663
578 -0.05466753
579 -0.05466529
580 -0.05466167
581 -0.05465233
582 -0.05463514
583 -0.05461518
584 -0.05459391
585 -0.05457726
586 -0.05455949
587 -0.05453917
588 -0.05451815
589 -0.05450132
590 -0.05448256
591 -0.05446989
592 -0.05446055
593 -0.05445838
594 -0.05446071
595 -0.05446601
596 -0.05447057
597 -0.05447818
598 -0.05448729
599 -0.05449931
600 -0.05450881
601 -0.05452729
602 -0.05454293
603 -0.05456924
604 -0.05458973
605 -0.05461347
606 -0.05463275
607 -0.05465699
608 -0.05467524
609 -0.05469655
610 -0.05470824
611 -0.05471827
612 -0.05472358
613 -0.05473093
614 -0.05473145
615 -0.05473433
616 -0.0547323
617 -0.0547294
618 -0.0547192
619 -0.05471139
620 -0.0547017
621 -0.0546926
622 -0.05467823
623 -0.05465719
624 -0.05463773
625 -0.05462294
626 -0.05460806
627 -0.05459686
628 -0.05458699
629 -0.05457624
630 -0.05456159
631 -0.05455858
632 -0.05456284
633 -0.05457475
634 -0.05458739
635 -0.05460002
636 -0.05461071
637 -0.05462291
638 -0.0546361
639 -0.05465801
640 -0.05467952
641 -0.05469878
642 -0.05470846
643 -0.05471573
644 -0.05472064
645 -0.05472884
646 -0.05473525
647 -0.05473865
648 -0.05473619
649 -0.05473066
650 -0.05471782
651 -0.05470606
652 -0.05468518
653 -0.05467094
654 -0.05464967
655 -0.05463056
656 -0.05461052
657 -0.05459444
658 -0.05457903
659 -0.05456847
660 -0.05455092
661 -0.05453609
662 -0.05452561
663 -0.05451698
664 -0.05451336
665 -0.05451849
666 -0.05451978
667 -0.05452801
668 -0.05453056
669 -0.05453575
670 -0.05453648
671 -0.05454048
672 -0.05454328
673 -0.05455138
674 -0.05456069
675 -0.05456854
676 -0.05456987
677 -0.05457522
678 -0.05457906
679 -0.05458489
680 -0.05458484
681 -0.0545853
682 -0.05457795
683 -0.05457131
684 -0.05456036
685 -0.05455621
686 -0.05454612
687 -0.05453466
688 -0.05451645
689 -0.05449994
690 -0.05448371
691 -0.05447611
692 -0.05446841
693 -0.05445992
694 -0.05444437
695 -0.05443414
696 -0.05441994
697 -0.05441634
698 -0.05441047
699 -0.05440912
700 -0.05440694
701 -0.05440931
702 -0.054414
703 -0.05442229
704 -0.05442815
705 -0.05444042
706 -0.05444712
707 -0.05446183
708 -0.05447576
709 -0.05449749
710 -0.05451717
711 -0.05454007
712 -0.05455784
713 -0.05457333
714 -0.05457918
715 -0.05458497
716 -0.05458265
717 -0.05458032
718 -0.05457002
719 -0.05456449
720 -0.0545532
721 -0.05454373
722 -0.05452704
723 -0.05451526
724 -0.05450135
725 -0.05448599
726 -0.05446642
727 -0.0544538
728 -0.05443465
729 -0.05442258
730 -0.05440961
731 -0.0543997
732 -0.0543888
733 -0.0543823
734 -0.05437743
735 -0.05437692
736 -0.05438107
737 -0.05439584
738 -0.05441007
739 -0.0544311
740 -0.05444137
741 -0.05445412
742 -0.05446541
743 -0.05448214
744 -0.05449373
745 -0.05450631
746 -0.05451145
747 -0.05451435
748 -0.05451419
749 -0.0545205
750 -0.05452406
751 -0.05453065
752 -0.05452943
753 -0.05452858
754 -0.05452156
755 -0.05451672
756 -0.0545101
757 -0.05450108
758 -0.05448907
759 -0.05447884
760 -0.05445578
761 -0.05444234
762 -0.05442896
763 -0.05442126
764 -0.05440453
765 -0.05439211
766 -0.05437887
767 -0.05437778
768 -0.0543749
769 -0.05437724
770 -0.05438176
771 -0.05438905
772 -0.05439735
773 -0.05440487
774 -0.05441017
775 -0.05441781
776 -0.05442511
777 -0.05443858
778 -0.05444728
779 -0.05446163
780 -0.05447232
781 -0.0544915
782 -0.05450452
783 -0.05451867
784 -0.05452586
785 -0.05453645
786 -0.05454019
787 -0.05454373
788 -0.05453629
789 -0.05453231
790 -0.05452119
791 -0.05451084
792 -0.05449507
793 -0.05447976
794 -0.05445943
795 -0.05444024
796 -0.05441952
797 -0.05441033
798 -0.05439543
799 -0.05439302
800 -0.05438329
801 -0.05437923
802 -0.05437575
803 -0.0543826
804 -0.05438641
805 -0.05439261
806 -0.05439553
807 -0.05440864
808 -0.05442522
809 -0.05445073
810 -0.05446761
811 -0.05448551
812 -0.05449448
813 -0.05450961
814 -0.05452773
815 -0.05454912
816 -0.05456144
817 -0.05457514
818 -0.05458076
819 -0.05458667
820 -0.05458951
821 -0.05459839
822 -0.05459846
823 -0.0545969
824 -0.05458682
825 -0.05457764
826 -0.0545633
827 -0.05455387
828 -0.05454414
829 -0.05453412
830 -0.05451794
831 -0.05450651
832 -0.05449101
833 -0.05448319
834 -0.05447228
835 -0.05446664
836 -0.05445515
837 -0.05445305
838 -0.05444664
839 -0.05444559
840 -0.05444609
841 -0.05445199
842 -0.05445765
843 -0.05446968
844 -0.05447532
845 -0.05448811
846 -0.05449881
847 -0.0545175
848 -0.05452855
849 -0.05454367
850 -0.05455931
851 -0.05457649
852 -0.05458217
853 -0.0545917
854 -0.05459791
855 -0.05460737
856 -0.05460882
857 -0.05461065
858 -0.05460413
859 -0.05460075
860 -0.05459002
861 -0.05458193
862 -0.05456965
863 -0.05455604
864 -0.05453598
865 -0.05451414
866 -0.05449573
867 -0.05448401
868 -0.05447323
869 -0.05446302
870 -0.05444845
871 -0.05444068
872 -0.05443425
873 -0.05443413
874 -0.05443842
875 -0.0544508
876 -0.05445626
877 -0.0544692
878 -0.05448566
879 -0.05450833
880 -0.05453412
881 -0.05456077
882 -0.05457667
883 -0.05459905
884 -0.05461693
885 -0.05463861
886 -0.05465216
887 -0.05466552
888 -0.05467358
889 -0.05468166
890 -0.05468094
891 -0.05468318
892 -0.05468509
893 -0.05468573
894 -0.05467973
895 -0.05467351
896 -0.05466215
897 -0.05465318
898 -0.05463876
899 -0.05462768
900 -0.05461342
901 -0.05460037
902 -0.05458375
903 -0.05457314
904 -0.05456328
905 -0.05455984
906 -0.05455716
907 -0.05455897
908 -0.05455889
909 -0.05456554
910 -0.05456777
911 -0.05457889
912 -0.0545879
913 -0.05460308
914 -0.05461376
915 -0.05462787
916 -0.05463681
917 -0.05464653
918 -0.05465662
919 -0.05467238
920 -0.05468857
921 -0.05470426
922 -0.0547119
923 -0.05472251
924 -0.05472688
925 -0.05473381
926 -0.05473666
927 -0.05473958
928 -0.05472761
929 -0.05471199
930 -0.0546934
931 -0.05467797
932 -0.05466251
933 -0.05464601
934 -0.0546243
935 -0.05460442
936 -0.05458122
937 -0.05456328
938 -0.0545514
939 -0.05454939
940 -0.05453813
941 -0.05453242
942 -0.05453037
943 -0.0545382
944 -0.05454879
945 -0.05455992
946 -0.0545719
947 -0.05458896
948 -0.0546057
949 -0.05462982
950 -0.05464938
951 -0.05467838
952 -0.05470002
953 -0.05472132
954 -0.05474182
955 -0.05476173
956 -0.05477443
957 -0.05478696
958 -0.05479335
959 -0.05479613
960 -0.05479154
961 -0.05478888
962 -0.05477891
963 -0.05476801
964 -0.05475079
965 -0.0547372
966 -0.05471721
967 -0.05470283
968 -0.05468037
969 -0.05466612
970 -0.05465125
971 -0.05464511
972 -0.05463465
973 -0.0546289
974 -0.05461909
975 -0.05461264
976 -0.05460845
977 -0.05461043
978 -0.05461401
979 -0.05462465
980 -0.05463389
981 -0.0546375
982 -0.05464151
983 -0.05465581
984 -0.05467109
985 -0.0546915
986 -0.0547024
987 -0.05471661
988 -0.05472418
989 -0.05473636
990 -0.05474064
991 -0.05474787
992 -0.05474289
993 -0.05473482
994 -0.05471639
995 -0.05470373
996 -0.05468805
997 -0.05467896
998 -0.05466257
999 -0.05464682
1000 -0.05462668
