"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01178895
2 -0.03577593
3 -0.04923122
4 -0.05252813
5 -0.05070158
6 -0.04837981
7 -0.04682261
8 -0.04668234
9 -0.04760928
10 -0.04914673
11 -0.05080575
12 -0.05243143
13 -0.05416248
14 -0.05583715
15 -0.05715016
16 -0.05792972
17 -0.05835392
18 -0.05857762
19 -0.05877238
20 -0.0590601
21 -0.05941717
22 -0.05975377
23 -0.0600407
24 -0.06026632
25 -0.06034207
26 -0.06035287
27 -0.06045415
28 -0.06062671
29 -0.06080149
30 -0.06092671
31 -0.06106176
32 -0.06113299
33 -0.06116382
34 -0.06122033
35 -0.06130334
36 -0.06139952
37 -0.06148413
38 -0.06153404
39 -0.06151763
40 -0.06147594
41 -0.06142277
42 -0.06147052
43 -0.06154023
44 -0.0614701
45 -0.06140027
46 -0.06150994
47 -0.06168659
48 -0.06173104
49 -0.06175682
50 -0.06198822
51 -0.06217574
52 -0.06216904
53 -0.0623452
54 -0.06250875
55 -0.06250994
56 -0.06232223
57 -0.06248135
58 -0.06249907
59 -0.0620967
60 -0.0616492
61 -0.0616942
62 -0.06213716
63 -0.06188317
64 -0.06136021
65 -0.06116181
66 -0.06175637
67 -0.06195844
68 -0.0614116
69 -0.06077025
70 -0.06090386
71 -0.0616162
72 -0.0616403
73 -0.06122882
74 -0.0611362
75 -0.06216142
76 -0.06252318
77 -0.06183675
78 -0.06145095
79 -0.0616142
80 -0.06239085
81 -0.06226295
82 -0.06166297
83 -0.06141558
84 -0.06198736
85 -0.06240484
86 -0.06188635
87 -0.06145034
88 -0.06163063
89 -0.06282086
90 -0.06294502
91 -0.06240555
92 -0.06192632
93 -0.06217001
94 -0.06254669
95 -0.06212315
96 -0.06190892
97 -0.0618126
98 -0.06263071
99 -0.06270651
100 -0.06207798
101 -0.06159489
102 -0.06167754
103 -0.06214652
104 -0.06185874
105 -0.06180211
106 -0.06179078
107 -0.06253256
108 -0.06259182
109 -0.06212357
110 -0.06200861
111 -0.06217935
112 -0.06232138
113 -0.06188658
114 -0.06182541
115 -0.06193905
116 -0.06216528
117 -0.06191534
118 -0.06172952
119 -0.06171165
120 -0.06199445
121 -0.06191082
122 -0.06193323
123 -0.06192864
124 -0.06203456
125 -0.06176915
126 -0.06145265
127 -0.06111368
128 -0.06075687
129 -0.06046408
130 -0.06037031
131 -0.06079154
132 -0.06145908
133 -0.0617088
134 -0.061847
135 -0.06182887
136 -0.06154332
137 -0.06115987
138 -0.06126318
139 -0.0618353
140 -0.06190706
141 -0.06147789
142 -0.06143912
143 -0.06149083
144 -0.06138806
145 -0.06129372
146 -0.06116846
147 -0.06128275
148 -0.06145702
149 -0.06144729
150 -0.0614487
151 -0.06172246
152 -0.06162915
153 -0.06128119
154 -0.06134864
155 -0.06177859
156 -0.06173229
157 -0.06135335
158 -0.06121638
159 -0.06151647
160 -0.06148573
161 -0.06118749
162 -0.06100591
163 -0.06147283
164 -0.06189694
165 -0.06163397
166 -0.06139211
167 -0.06183263
168 -0.06245025
169 -0.0621239
170 -0.0619019
171 -0.06199434
172 -0.06261276
173 -0.06250024
174 -0.06213244
175 -0.06189819
176 -0.06207834
177 -0.06202653
178 -0.0617562
179 -0.06151365
180 -0.0617712
181 -0.06182661
182 -0.06152546
183 -0.06136214
184 -0.06181121
185 -0.06223454
186 -0.06180758
187 -0.06151368
188 -0.06179874
189 -0.06252146
190 -0.06241464
191 -0.06208839
192 -0.06187333
193 -0.06215925
194 -0.06217148
195 -0.06195227
196 -0.06173924
197 -0.06192058
198 -0.06206033
199 -0.06181388
200 -0.0617717
201 -0.0621436
202 -0.06222168
203 -0.06170655
204 -0.06161388
205 -0.06209891
206 -0.06252197
207 -0.06218493
208 -0.06200132
209 -0.06215374
210 -0.06244496
211 -0.06221385
212 -0.06207991
213 -0.06194622
214 -0.06190217
215 -0.06166105
216 -0.06164151
217 -0.06164209
218 -0.06172437
219 -0.06152385
220 -0.06163396
221 -0.06204019
222 -0.06216372
223 -0.06167895
224 -0.06151164
225 -0.06188538
226 -0.06219754
227 -0.06182458
228 -0.06140648
229 -0.0612629
230 -0.06159529
231 -0.06140896
232 -0.06137364
