"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.301138
2 5.277186
3 3.17541
4 -2.706267
5 -1.653359
6 0.2651992
7 1.711232
8 3.110935
9 2.933362
10 2.344316
11 2.221317
12 2.434354
13 2.60101
14 2.820398
15 2.831082
16 2.877386
17 2.845103
18 2.885254
19 2.895032
20 2.937604
21 2.928367
22 2.959732
23 2.954389
24 2.996391
25 3.006781
26 3.053421
27 3.064008
28 3.106113
29 3.109769
30 3.147376
31 3.147394
32 3.180565
33 3.185719
34 3.223097
35 3.230204
36 3.270796
37 3.280131
38 3.321813
39 3.33732
40 3.382118
41 3.402778
42 3.454232
43 3.478954
44 3.529564
45 3.558227
46 3.61158
47 3.643874
48 3.699551
49 3.740778
50 3.803343
51 3.850433
52 3.917264
53 3.962145
54 4.026762
55 4.072638
56 4.136714
57 4.182477
58 4.240857
59 4.291347
60 4.354949
61 4.402484
62 4.457735
63 4.50463
64 4.55907
65 4.603238
66 4.658586
67 4.702547
68 4.765166
69 4.80475
70 4.861204
71 4.907252
72 4.958053
73 5.001189
74 5.060331
75 5.108249
76 5.171002
77 5.215837
78 5.286375
79 5.337089
80 5.41042
81 5.465936
82 5.555911
83 5.598217
84 5.672551
85 5.726676
86 5.799662
87 5.843675
88 5.924985
89 5.984334
90 6.078724
91 6.142977
92 6.238902
93 6.311378
94 6.414447
95 6.485115
96 6.595491
97 6.677386
98 6.797832
99 6.90234
100 7.023052
101 7.144359
102 7.294165
103 7.420688
104 7.585011
105 7.719908
106 7.89397
107 8.047016
108 8.231761
109 8.397999
110 8.5755
111 8.749738
112 8.945032
113 9.112635
114 9.307772
115 9.484076
116 9.683207
117 9.841913
118 10.01586
119 10.17618
120 10.34208
121 10.49656
122 10.65324
123 10.79145
124 10.93961
125 11.06864
126 11.18619
127 11.29051
128 11.40296
129 11.49192
130 11.59618
131 11.6675
132 11.74299
133 11.79565
134 11.85647
135 11.89013
136 11.92873
137 11.93808
138 11.94421
139 11.92286
140 11.90728
141 11.87197
142 11.82577
143 11.76896
144 11.70986
145 11.63851
146 11.57756
147 11.48328
148 11.40487
149 11.3179
150 11.2347
151 11.13562
152 11.04478
153 10.93949
154 10.85041
155 10.74929
156 10.65476
157 10.54427
158 10.44906
159 10.33272
160 10.23345
161 10.13719
162 10.04175
163 9.942739
164 9.851734
165 9.746714
166 9.662371
167 9.566824
168 9.502174
169 9.418576
170 9.37044
171 9.312901
172 9.292699
173 9.260914
174 9.263031
175 9.240047
176 9.260592
177 9.257227
178 9.288757
179 9.303406
180 9.332273
181 9.349007
182 9.386841
183 9.407376
184 9.436497
185 9.459269
186 9.500315
187 9.520416
188 9.558587
189 9.598206
190 9.646531
191 9.676414
192 9.723303
193 9.751875
194 9.802057
195 9.831154
196 9.886435
197 9.926816
198 9.995119
199 10.02934
200 10.09786
201 10.14247
202 10.21423
203 10.25507
204 10.32011
205 10.35074
206 10.41559
207 10.43385
208 10.48646
209 10.50356
210 10.54467
211 10.55732
212 10.58855
213 10.59675
214 10.61145
215 10.59883
216 10.61229
217 10.59031
218 10.58173
219 10.5438
220 10.52582
221 10.4786
222 10.43791
223 10.37809
224 10.34074
225 10.27853
226 10.22749
227 10.15217
228 10.09393
229 10.00887
230 9.947516
231 9.8627
232 9.783525
233 9.681285
234 9.599178
235 9.491428
236 9.41566
237 9.322977
238 9.250507
239 9.143811
240 9.066407
241 8.968496
242 8.890042
243 8.795176
244 8.725443
245 8.638261
246 8.583011
247 8.508427
248 8.458191
249 8.384819
250 8.349562
251 8.293233
252 8.275513
253 8.229145
254 8.223858
255 8.20377
256 8.208507
257 8.191157
258 8.20942
259 8.209425
260 8.236098
261 8.238008
262 8.264041
263 8.267742
264 8.29468
265 8.294119
266 8.317886
267 8.319501
268 8.340705
269 8.331041
270 8.349829
271 8.346562
272 8.36552
273 8.359006
274 8.369801
275 8.364933
276 8.371986
277 8.354166
278 8.351728
279 8.329106
280 8.322608
281 8.295279
282 8.281739
283 8.252678
284 8.237574
285 8.207462
286 8.189732
287 8.15669
288 8.139068
289 8.103442
290 8.083288
291 8.046925
292 8.022592
293 7.98155
294 7.957801
295 7.91542
296 7.88898
297 7.84497
298 7.821573
299 7.778067
300 7.753668
301 7.711842
302 7.689418
303 7.654725
304 7.63537
305 7.601382
306 7.588674
307 7.563896
308 7.554726
309 7.532306
310 7.533569
311 7.521133
312 7.524796
313 7.512813
314 7.521608
315 7.515943
316 7.530252
317 7.526031
318 7.542151
319 7.545742
320 7.562591
321 7.5667
322 7.593899
323 7.595996
324 7.621415
325 7.625682
326 7.651375
327 7.659722
328 7.683426
329 7.695385
330 7.722405
331 7.732308
332 7.760273
333 7.773434
334 7.80057
335 7.812802
336 7.847726
337 7.862884
338 7.897166
339 7.917925
340 7.956311
341 7.979507
342 8.021197
343 8.046964
344 8.090714
345 8.123595
346 8.172886
347 8.208223
348 8.260394
349 8.293858
350 8.347266
351 8.389513
352 8.440944
353 8.483389
354 8.540933
355 8.580948
356 8.644486
357 8.693922
358 8.754544
359 8.792117
360 8.854549
361 8.897998
362 8.955788
363 9.002707
364 9.070152
365 9.118884
366 9.173586
367 9.218334
368 9.276691
369 9.320601
370 9.378373
371 9.413904
372 9.465357
373 9.505059
374 9.553886
375 9.584354
376 9.622751
377 9.638037
378 9.665984
379 9.682946
380 9.709662
381 9.711979
382 9.728671
383 9.727774
384 9.733287
385 9.723396
386 9.714156
387 9.696424
388 9.679885
389 9.660114
390 9.64898
391 9.627505
392 9.614738
393 9.592257
394 9.595922
395 9.573667
396 9.576423
397 9.561489
398 9.566164
399 9.552959
400 9.540943
401 9.529173
402 9.53228
403 9.516621
404 9.512493
405 9.488601
406 9.485446
407 9.47502
408 9.471793
409 9.458271
410 9.456187
411 9.447363
412 9.444959
413 9.433033
414 9.429551
415 9.404043
416 9.399257
417 9.374206
418 9.361703
419 9.336155
420 9.331711
421 9.301245
422 9.284662
423 9.263585
424 9.248273
425 9.227345
426 9.210314
427 9.194525
428 9.181273
429 9.160378
430 9.142469
431 9.110532
432 9.095292
433 9.06429
434 9.042884
435 9.006624
436 8.984089
437 8.950924
438 8.929198
439 8.89457
440 8.878357
441 8.836293
442 8.815098
443 8.777228
444 8.758387
445 8.713584
446 8.6911
447 8.645823
448 8.625424
449 8.582646
450 8.561818
451 8.516647
452 8.49805
453 8.453139
454 8.431751
455 8.387833
456 8.36294
457 8.325412
458 8.307951
459 8.261788
460 8.24212
461 8.199267
462 8.181907
463 8.143258
464 8.126131
465 8.090912
466 8.074871
467 8.045977
468 8.029513
469 8.002432
470 7.99016
471 7.964666
472 7.953995
473 7.931371
474 7.922254
475 7.905207
476 7.896478
477 7.88133
478 7.876523
479 7.86395
480 7.860947
481 7.854525
482 7.854407
483 7.846512
484 7.848039
485 7.843497
486 7.848427
487 7.847018
488 7.851361
489 7.856168
490 7.864052
491 7.868861
492 7.880782
493 7.884914
494 7.897371
495 7.902322
496 7.9153
497 7.921885
498 7.93985
499 7.952096
500 7.972867
501 7.9879
502 8.009301
503 8.029129
504 8.052792
505 8.076086
506 8.105996
507 8.133555
508 8.165949
509 8.193394
510 8.226921
511 8.26002
512 8.30259
513 8.333464
514 8.380945
515 8.415361
516 8.45763
517 8.490727
518 8.534778
519 8.562916
520 8.603638
521 8.632116
522 8.674222
523 8.700944
524 8.739185
525 8.765547
526 8.804295
527 8.821687
528 8.860518
529 8.8767
530 8.910433
531 8.922461
532 8.951632
533 8.95817
534 8.985321
535 8.991618
536 9.015139
537 9.020726
538 9.042459
539 9.044716
540 9.063308
541 9.052594
542 9.071082
543 9.063043
544 9.07487
545 9.066165
546 9.076898
547 9.068205
548 9.074133
549 9.065192
550 9.076176
551 9.0687
552 9.072849
553 9.066141
554 9.072484
555 9.064606
556 9.068637
557 9.061151
558 9.064445
559 9.055712
560 9.057343
561 9.050258
562 9.047874
563 9.039608
564 9.037424
565 9.029587
566 9.023911
567 9.017894
568 9.009993
569 8.996792
570 8.989371
571 8.978673
572 8.967942
573 8.958984
574 8.951311
575 8.94399
576 8.934132
577 8.925498
578 8.915511
579 8.906991
580 8.897488
581 8.891346
582 8.879178
583 8.874288
584 8.86719
585 8.858248
586 8.849639
587 8.842998
588 8.835473
589 8.825435
590 8.818392
591 8.809923
592 8.803601
593 8.794123
594 8.790319
595 8.779079
596 8.77689
597 8.765831
598 8.760125
599 8.748402
600 8.744429
601 8.733807
602 8.728927
603 8.717662
604 8.71431
605 8.702086
606 8.6979
607 8.684343
608 8.682503
609 8.672231
610 8.668668
611 8.657379
612 8.656557
613 8.646544
614 8.643637
615 8.63219
616 8.631634
617 8.623953
618 8.618338
619 8.613216
620 8.614805
621 8.609006
622 8.606713
623 8.603569
624 8.609426
625 8.610052
626 8.615336
627 8.612015
628 8.621142
629 8.619376
630 8.627637
631 8.62522
632 8.637948
633 8.63537
634 8.646867
635 8.644549
636 8.659388
637 8.657756
638 8.669096
639 8.669063
640 8.682527
641 8.683949
642 8.692854
643 8.692464
644 8.704216
645 8.705441
646 8.71251
647 8.713381
648 8.721005
649 8.722708
650 8.727287
651 8.731737
652 8.736484
653 8.737701
654 8.742945
655 8.74254
656 8.749467
