"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -3.347012
2 0.5958357
3 8.656167
4 6.948059
5 6.026316
6 6.303247
7 6.483073
8 6.926681
9 7.319336
10 7.688783
11 8.003872
12 8.250529
13 8.417837
14 8.538863
15 8.645452
16 8.731394
17 8.772144
18 8.772715
19 8.745348
20 8.702324
21 8.65382
22 8.617352
23 8.615445
24 8.633398
25 8.639779
26 8.629521
27 8.583106
28 8.537901
29 8.549318
30 8.58291
31 8.596069
32 8.599985
33 8.607144
34 8.594147
35 8.570683
36 8.559398
37 8.539892
38 8.515178
39 8.498697
40 8.496433
41 8.507614
42 8.516029
43 8.518036
44 8.508798
45 8.507178
46 8.51221
47 8.50725
48 8.490646
49 8.51219
50 8.529655
51 8.550032
52 8.539091
53 8.492471
54 8.463867
55 8.443018
56 8.445339
57 8.440493
58 8.437263
59 8.435467
60 8.447929
61 8.453926
62 8.437369
63 8.440261
64 8.44291
65 8.446721
66 8.439506
67 8.464038
68 8.462326
69 8.449449
70 8.441369
71 8.467775
72 8.459023
73 8.419458
74 8.400778
75 8.444356
76 8.479053
77 8.463065
78 8.435471
79 8.448058
80 8.436913
81 8.424409
82 8.37717
83 8.394126
84 8.436177
85 8.439238
86 8.449103
87 8.468107
88 8.511283
89 8.480092
90 8.412902
91 8.423
92 8.487422
93 8.478717
94 8.437859
95 8.406716
96 8.376181
97 8.329339
98 8.316131
99 8.358291
100 8.462525
101 8.49814
102 8.453135
103 8.416053
104 8.428419
105 8.464684
106 8.449612
107 8.397501
108 8.392368
109 8.403522
110 8.344971
111 8.356048
112 8.391107
113 8.474619
114 8.488873
115 8.45264
116 8.40043
117 8.373674
118 8.346233
119 8.31669
120 8.323613
121 8.411096
122 8.430573
123 8.40075
124 8.360113
125 8.374254
126 8.36258
127 8.352211
128 8.343283
129 8.396323
130 8.407713
131 8.384604
132 8.360511
133 8.372104
134 8.395218
135 8.43072
136 8.448223
137 8.455959
138 8.443882
139 8.418252
140 8.40766
141 8.416871
142 8.433948
143 8.479527
144 8.491256
145 8.43135
146 8.40686
147 8.397391
148 8.386729
149 8.384732
150 8.396181
151 8.39778
152 8.413581
153 8.421915
154 8.42694
155 8.42767
156 8.432905
157 8.410571
158 8.387246
159 8.398951
160 8.452507
161 8.473626
162 8.46156
163 8.470967
164 8.526404
165 8.510814
166 8.453124
167 8.402725
168 8.327341
169 8.299015
170 8.299857
171 8.3697
172 8.435233
173 8.461562
174 8.419913
175 8.363861
176 8.363789
177 8.378499
178 8.378697
179 8.368526
180 8.394937
181 8.407577
182 8.382846
183 8.371741
184 8.416038
185 8.489013
186 8.516189
187 8.475654
188 8.430391
189 8.422846
190 8.426382
191 8.408259
192 8.358356
193 8.384542
194 8.405621
195 8.39209
196 8.390144
197 8.423668
198 8.460871
199 8.447659
200 8.420509
201 8.385027
202 8.382422
203 8.368218
204 8.378609
205 8.418928
206 8.465538
207 8.478889
208 8.437198
209 8.43095
210 8.424563
211 8.429302
212 8.400681
213 8.380158
214 8.387137
215 8.408568
216 8.400714
217 8.391682
218 8.411149
219 8.422586
220 8.44725
221 8.436669
222 8.446708
223 8.467256
224 8.501776
225 8.514459
226 8.502192
227 8.505013
228 8.516552
229 8.495503
230 8.430543
231 8.411724
232 8.412876
