"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.02269559
2 -0.07453965
3 -0.05503787
4 -0.03484805
5 -0.02077066
6 -0.01426741
7 -0.01295821
8 -0.01631444
9 -0.02424005
10 -0.03323792
11 -0.03954604
12 -0.04408329
13 -0.05053586
14 -0.05615782
15 -0.05762213
16 -0.0592135
17 -0.062584
18 -0.0644078
19 -0.0661929
20 -0.0701599
21 -0.07298316
22 -0.07153187
23 -0.0705992
24 -0.06912594
25 -0.06271229
26 -0.058075
27 -0.05966658
28 -0.06165597
29 -0.06380406
30 -0.0640859
31 -0.0637931
32 -0.06302151
33 -0.06338444
34 -0.06389836
35 -0.06396339
36 -0.06477569
37 -0.06517931
38 -0.06462193
39 -0.06514435
40 -0.06544198
41 -0.06564184
42 -0.06562317
43 -0.06511518
44 -0.06456093
45 -0.06534081
46 -0.06616999
47 -0.06536398
48 -0.06481387
49 -0.06603533
50 -0.06541056
51 -0.06315143
52 -0.06415404
53 -0.0662439
54 -0.06425895
55 -0.06219659
56 -0.06304896
57 -0.06248585
58 -0.06005047
59 -0.05907535
60 -0.05986225
61 -0.06025314
62 -0.06051819
63 -0.06077141
64 -0.06103742
65 -0.06047535
66 -0.06061059
67 -0.06152485
68 -0.06235278
69 -0.06104814
70 -0.05968411
71 -0.05984322
72 -0.06064428
73 -0.06160919
74 -0.06182054
75 -0.06112551
76 -0.06039445
77 -0.06025051
78 -0.05937698
79 -0.05902248
80 -0.05981568
81 -0.06117121
82 -0.06225379
83 -0.06187211
84 -0.06005761
85 -0.05989174
86 -0.06124265
87 -0.06197613
88 -0.05999933
89 -0.05985702
90 -0.06095374
91 -0.06159618
92 -0.05889241
93 -0.05772991
94 -0.05730805
95 -0.0582189
96 -0.05930708
97 -0.05917833
98 -0.05758187
99 -0.05779233
100 -0.05809397
101 -0.05629392
102 -0.05506176
103 -0.0562011
104 -0.05836285
105 -0.05874627
106 -0.05895882
107 -0.05953635
108 -0.05895914
109 -0.05897778
110 -0.0590874
111 -0.05908789
112 -0.06009956
113 -0.0605213
114 -0.05924244
115 -0.05803239
116 -0.05690998
117 -0.05745494
118 -0.05906773
119 -0.06036615
120 -0.06194946
121 -0.0628805
122 -0.06226098
123 -0.05987569
124 -0.0589742
125 -0.05909241
126 -0.06011302
127 -0.05995999
128 -0.05916928
129 -0.06014117
130 -0.06090069
131 -0.0601711
132 -0.05920599
133 -0.06048159
134 -0.06072051
135 -0.06041598
136 -0.06111511
137 -0.06282296
138 -0.06219124
139 -0.06139499
140 -0.06135872
141 -0.0626405
142 -0.06188106
143 -0.05991126
144 -0.05990017
145 -0.06227087
146 -0.06174638
147 -0.06053014
148 -0.06023672
149 -0.06152142
150 -0.06150449
151 -0.06109852
152 -0.06091024
153 -0.06130422
154 -0.06116076
155 -0.0611943
156 -0.06163994
157 -0.06191392
158 -0.06129912
159 -0.06116074
160 -0.06138352
161 -0.060895
162 -0.0608267
163 -0.06103173
164 -0.06133618
165 -0.06183055
166 -0.06315511
167 -0.06238583
168 -0.06151868
169 -0.06132641
170 -0.06145917
171 -0.06104268
172 -0.06052522
173 -0.0607948
174 -0.06124097
175 -0.05991141
176 -0.05934848
177 -0.06084913
178 -0.06247543
179 -0.06258884
180 -0.06184007
181 -0.06071241
182 -0.0605191
183 -0.06051534
184 -0.06084523
185 -0.061208
186 -0.06224822
187 -0.06360202
188 -0.06372153
189 -0.06256662
190 -0.06154227
191 -0.06134513
192 -0.06042863
193 -0.05959782
194 -0.05934142
195 -0.05888116
196 -0.05856957
197 -0.05856141
198 -0.05806275
199 -0.05903512
200 -0.06006619
201 -0.06016052
202 -0.0600533
203 -0.06077797
204 -0.06094806
205 -0.06038885
206 -0.05954993
207 -0.06007595
208 -0.06126797
209 -0.06091166
210 -0.05907988
211 -0.05841004
212 -0.0592057
213 -0.05830883
214 -0.05693837
215 -0.05601912
216 -0.05708128
217 -0.05853803
218 -0.05964907
219 -0.06009325
220 -0.059773
221 -0.0593773
222 -0.06005368
223 -0.06125474
224 -0.06056289
225 -0.05875494
226 -0.05820214
227 -0.05909733
228 -0.05827803
229 -0.05701615
230 -0.05720409
231 -0.05851342
232 -0.05830704
