"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.2095744
2 -0.1207828
3 -0.04652015
4 -0.005266145
5 0.009096786
6 0.02528328
7 0.04000508
8 0.05575195
9 0.06750313
10 0.07872206
11 0.07990331
12 0.07531099
13 0.07082829
14 0.06202728
15 0.0582488
16 0.05460234
17 0.05182182
18 0.05056062
19 0.0507861
20 0.05154013
21 0.05268296
22 0.05449415
23 0.05605219
24 0.05699526
25 0.05712989
26 0.05690522
27 0.05509921
28 0.05371558
29 0.05244142
30 0.05149745
31 0.05046886
32 0.04956166
33 0.04877014
34 0.04806288
35 0.04745815
36 0.0475909
37 0.04731565
38 0.0471206
39 0.04635217
40 0.04645809
41 0.04638167
42 0.04665794
43 0.04680628
44 0.04656412
45 0.04615503
46 0.04661109
47 0.04662133
48 0.04713603
49 0.04711975
50 0.04707645
51 0.04687992
52 0.04692808
53 0.04687842
54 0.04730371
55 0.0470311
56 0.04688538
57 0.04688308
58 0.04699784
59 0.0466705
60 0.04621385
61 0.0454917
62 0.04534642
63 0.04405482
64 0.04335731
65 0.0420137
66 0.04038592
67 0.03890352
68 0.03673207
69 0.03517158
70 0.03322528
71 0.03125862
72 0.02889775
73 0.02704884
74 0.02486904
75 0.0228808
76 0.02072476
77 0.01866768
78 0.01663415
79 0.01445971
80 0.01281326
81 0.01142324
82 0.009484899
83 0.007933893
84 0.006232226
85 0.004778646
86 0.002808829
87 0.001588618
88 0.0001552366
89 -0.0009667939
90 -0.002362782
91 -0.003369981
92 -0.004620337
93 -0.005664655
94 -0.007630655
95 -0.00911562
96 -0.01039897
97 -0.01152231
98 -0.01320711
99 -0.01396676
100 -0.01569119
101 -0.01702387
102 -0.0191415
103 -0.02069747
104 -0.02257093
105 -0.02481302
106 -0.02775983
107 -0.03068789
108 -0.0339557
109 -0.03623835
110 -0.03926267
111 -0.04148936
112 -0.0444037
113 -0.04677844
114 -0.04952859
115 -0.05153894
116 -0.05470771
117 -0.05729631
118 -0.05938677
119 -0.06194995
120 -0.06427728
121 -0.06614617
122 -0.06827398
123 -0.06930446
124 -0.07032031
125 -0.07066163
126 -0.07050677
127 -0.07071245
128 -0.07107821
129 -0.07151081
130 -0.0717653
131 -0.07159502
132 -0.0707855
133 -0.06942685
134 -0.06824321
135 -0.06605819
136 -0.06422207
137 -0.06114405
138 -0.05871411
139 -0.05567129
140 -0.05296224
141 -0.0499616
142 -0.04780148
143 -0.04506144
144 -0.04294363
145 -0.04086472
146 -0.03991697
147 -0.03842209
148 -0.03785162
149 -0.03636625
150 -0.03580455
151 -0.03478402
152 -0.03400747
153 -0.03320727
154 -0.03333391
155 -0.0325911
156 -0.03188953
157 -0.03079965
158 -0.03113207
159 -0.03087813
160 -0.03130332
161 -0.0312952
162 -0.03187148
163 -0.03188572
164 -0.03218038
165 -0.03233933
166 -0.03249711
167 -0.03318238
168 -0.0337224
169 -0.03413841
170 -0.03498665
171 -0.03539416
172 -0.03620414
173 -0.03726959
174 -0.03850767
175 -0.03977754
176 -0.04200172
177 -0.0439093
178 -0.04600162
179 -0.04785936
180 -0.04999477
181 -0.05113153
182 -0.0531157
183 -0.05474967
184 -0.05708311
185 -0.05960992
186 -0.06352132
187 -0.06676199
