"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 10.9972
2 28.63984
3 25.87856
4 21.94184
5 17.50613
6 14.0961
7 13.64546
8 15.21582
9 17.12481
10 20.67384
11 23.46866
12 26.67807
13 27.89713
14 30.11333
15 30.73396
16 31.99572
17 32.93445
18 34.25646
19 35.52994
20 37.10147
21 38.18434
22 39.49394
23 40.3634
24 41.53078
25 42.45546
26 43.71072
27 44.60245
28 45.7935
29 46.72708
30 47.88843
31 48.80964
32 49.94618
33 50.86404
34 52.07113
35 52.93384
36 54.12393
37 54.94901
38 56.11316
39 56.96288
40 58.06345
41 58.90927
42 60.05571
43 60.86675
44 61.94056
45 62.7802
46 63.90888
47 64.78232
48 65.85697
49 66.80191
50 67.93155
51 68.91615
52 70.12888
53 71.12159
54 72.34081
55 73.31766
56 74.50748
57 75.33656
58 76.32675
59 77.01692
60 77.89982
61 78.48395
62 79.17408
63 79.52096
64 80.06851
65 80.25775
66 80.67414
67 80.72417
68 81.00909
69 80.95705
70 81.07531
71 80.87124
72 80.89203
73 80.62093
74 80.59258
75 80.29162
76 80.12964
77 79.71074
78 79.49429
79 78.94897
80 78.66453
81 78.08118
82 77.64063
83 77.04294
84 76.61003
85 75.95058
86 75.49258
87 74.73692
88 74.3531
89 73.68625
90 73.34887
91 72.79984
92 72.45313
93 71.91489
94 71.7205
95 71.31885
96 71.2153
97 70.89435
98 70.8326
99 70.64179
100 70.63268
101 70.48158
102 70.65195
103 70.62701
104 70.81988
105 70.83345
106 71.12278
107 71.22535
108 71.60501
109 71.79369
110 72.22404
111 72.47056
112 72.92364
113 73.16423
114 73.62685
115 73.8816
116 74.41636
117 74.66772
118 75.13519
119 75.37897
120 75.85719
121 76.1076
122 76.59674
123 76.80131
124 77.24646
125 77.42256
126 77.83562
127 78.00948
128 78.39172
129 78.49687
130 78.83815
131 78.90801
132 79.26483
133 79.29367
134 79.60358
135 79.62793
136 79.9183
137 79.90318
138 80.09345
139 80.07225
140 80.28581
141 80.23277
142 80.42609
143 80.37653
144 80.55831
145 80.495
146 80.67791
147 80.61469
148 80.77757
149 80.66068
150 80.85129
151 80.73753
152 80.92285
153 80.80783
154 80.94212
155 80.88158
156 81.05737
157 80.98061
158 81.1692
159 81.12141
160 81.35584
161 81.33636
162 81.5602
163 81.51456
164 81.72476
165 81.66708
166 81.87589
167 81.82406
168 82.02679
169 81.98101
170 82.16531
171 82.08975
172 82.28356
173 82.20827
174 82.36584
175 82.25407
176 82.39305
177 82.27984
178 82.39681
179 82.32134
180 82.46253
181 82.37252
182 82.50063
183 82.37886
184 82.50455
185 82.43278
186 82.55222
187 82.43327
188 82.53984
189 82.45364
190 82.58815
191 82.48195
192 82.61459
193 82.52972
194 82.65625
195 82.60131
196 82.76514
197 82.74839
198 82.94392
199 82.93232
200 83.16132
201 83.19952
202 83.40067
203 83.45515
204 83.67751
205 83.73005
206 83.93126
207 83.97061
208 84.20977
209 84.23321
210 84.44608
211 84.45938
212 84.65876
213 84.67998
214 84.86066
215 84.84967
216 85.03451
217 85.00369
218 85.14365
219 85.09494
220 85.24615
221 85.17083
222 85.24622
223 85.21545
224 85.31523
225 85.2315
226 85.33365
227 85.28635
228 85.42149
229 85.34887
230 85.49937
231 85.46118
232 85.61917
233 85.6026
234 85.70887
235 85.70422
236 85.86476
237 85.82168
238 85.99298
239 85.98074
240 86.17488
241 86.17299
242 86.3444
243 86.33918
244 86.51306
245 86.52257
246 86.67168
247 86.63727
248 86.79265
249 86.7429
250 86.89233
251 86.8187
252 86.93632
253 86.83297
254 86.91122
255 86.78894
256 86.89022
257 86.77162
258 86.83522
259 86.7072
260 86.77132
261 86.62547
262 86.6754
263 86.55242
264 86.58562
265 86.42763
266 86.48657
267 86.33187
268 86.38038
269 86.19351
270 86.2676
271 86.1396
272 86.24709
273 86.11337
274 86.17914
275 86.06902
276 86.15709
277 86.01086
278 86.10924
279 86.00569
280 86.10127
281 85.98038
282 86.11082
283 85.98722
284 86.11329
285 86.00732
286 86.10703
287 86.05302
288 86.22966
289 86.11774
290 86.23159
291 86.16608
292 86.29504
293 86.21732
294 86.35083
295 86.25359
296 86.40035
297 86.33395
298 86.48772
299 86.43433
300 86.56676
301 86.45647
302 86.59019
303 86.533
304 86.65374
305 86.61679
306 86.73214
307 86.68351
308 86.82519
309 86.73311
310 86.87365
311 86.82282
312 86.9577
313 86.85856
314 86.9994
315 86.88644
316 87.00517
317 86.92711
318 87.05379
319 86.98595
320 87.08012
321 87.01394
322 87.12395
323 87.0232
324 87.1058
325 86.99055
326 87.05935
327 86.93886
328 87.01868
329 86.87891
330 86.93991
331 86.78268
332 86.87499
333 86.72887
334 86.77536
335 86.61441
336 86.68691
337 86.54746
338 86.57885
339 86.40781
340 86.45811
341 86.29377
342 86.30479
343 86.1171
344 86.17853
345 86.02387
346 86.07557
347 85.91866
348 86.01485
349 85.87637
350 85.91893
351 85.82564
352 85.92372
353 85.83056
354 85.92103
355 85.83118
356 85.9388
357 85.91692
358 85.98435
359 85.94761
360 86.0766
361 86.0444
362 86.17673
363 86.14009
364 86.27328
365 86.28423
366 86.43049
367 86.39609
368 86.53648
369 86.5234
370 86.68506
371 86.64366
372 86.83245
373 86.78436
374 86.91791
375 86.88595
376 87.02037
377 86.95593
378 87.08362
379 86.992
380 87.10867
381 87.03811
382 87.12427
383 87.01199
384 87.11002
385 86.94924
386 87.01929
387 86.87177
388 86.95878
389 86.81882
390 86.90363
391 86.74927
392 86.81796
393 86.68296
394 86.75002
395 86.58576
396 86.67133
397 86.49467
398 86.57861
399 86.4209
400 86.50031
401 86.34627
402 86.40788
403 86.25636
404 86.32943
405 86.22102
406 86.28033
407 86.14905
408 86.22311
409 86.10052
410 86.169
411 86.04219
412 86.11649
413 85.99553
414 86.06391
415 85.94402
416 86.0318
417 85.91631
418 85.99244
419 85.89076
420 86.03324
421 85.91868
422 86.01746
423 85.94881
424 86.06582
425 85.9926
426 86.10755
427 86.04091
428 86.13852
429 86.05146
430 86.18932
431 86.12476
432 86.23434
433 86.14856
434 86.25214
435 86.17916
436 86.31689
437 86.23003
438 86.36326
439 86.27766
440 86.3933
441 86.29731
442 86.4062
443 86.31738
444 86.40701
445 86.30241
446 86.38323
447 86.30141
448 86.37684
449 86.25338
450 86.31529
451 86.19588
452 86.24049
453 86.14862
454 86.16811
455 86.02797
456 86.08781
457 85.95547
458 86.02116
459 85.87514
460 85.96424
461 85.84129
462 85.90005
463 85.76881
464 85.83545
465 85.73311
466 85.80606
467 85.67673
468 85.79137
469 85.6597
470 85.74171
471 85.64845
472 85.73975
473 85.62608
474 85.70319
475 85.58207
476 85.70076
477 85.60854
478 85.67718
479 85.58617
480 85.70933
481 85.60894
482 85.7084
483 85.63689
484 85.74139
485 85.67238
486 85.79085
487 85.71685
488 85.81136
489 85.74586
490 85.83189
491 85.74378
492 85.87543
493 85.78989
494 85.86673
495 85.79103
496 85.88547
497 85.78722
498 85.87603
499 85.77002
500 85.87133
501 85.79057
502 85.86666
503 85.75583
504 85.85398
505 85.73288
506 85.81688
507 85.6903
508 85.81233
509 85.70555
510 85.79845
511 85.66882
512 85.78594
513 85.69926
514 85.77711
515 85.69473
516 85.80343
517 85.71315
518 85.79507
519 85.70635
520 85.79151
521 85.69825
522 85.78691
523 85.69774
524 85.8042
525 85.73342
526 85.8466
527 85.75024
528 85.87429
529 85.7639
530 85.88509
531 85.81123
532 85.92304
533 85.85593
534 85.98495
535 85.87362
536 86.00171
537 85.92322
538 86.02739
539 85.89835
540 86.02766
541 85.89149
542 85.99921
543 85.87905
544 85.96532
545 85.85488
546 85.97483
547 85.84418
548 85.95016
549 85.82214
550 85.89544
551 85.78027
552 85.89814
553 85.77647
554 85.85799
555 85.74299
556 85.84584
557 85.72605
558 85.82738
559 85.69244
560 85.80383
561 85.70802
562 85.82059
563 85.70174
564 85.82101
565 85.71964
566 85.82241
567 85.72761
568 85.84197
569 85.73347
570 85.87791
571 85.75725
572 85.8997
573 85.80589
574 85.91971
575 85.82577
576 85.97663
577 85.8633
578 85.9851
579 85.9
580 86.02653
581 85.94099
582 86.08522
583 85.9698
584 86.08985
585 85.98862
586 86.11705
587 86.00936
588 86.15092
589 86.03023
590 86.14394
591 86.03437
592 86.13068
593 86.02798
594 86.11462
595 85.99545
596 86.08128
597 85.97518
598 86.05384
599 85.92996
600 86.03352
601 85.89358
602 85.9808
603 85.87717
604 85.95231
605 85.84089
606 85.93784
607 85.79823
608 85.87862
609 85.77102
610 85.82716
611 85.72079
612 85.80183
613 85.65668
614 85.72293
615 85.61275
616 85.71016
617 85.56921
618 85.66092
619 85.49154
620 85.59286
621 85.46992
622 85.55644
623 85.41992
624 85.52182
625 85.39067
626 85.48232
627 85.3638
628 85.43143
629 85.3121
630 85.39848
631 85.27714
632 85.36816
633 85.29025
634 85.35568
635 85.24907
636 85.33596
637 85.25677
638 85.33437
639 85.22752
640 85.31654
641 85.20643
642 85.30106
643 85.19694
644 85.2929
645 85.18503
646 85.27485
647 85.1566
648 85.27753
649 85.15441
650 85.2635
651 85.17634
652 85.26867
653 85.17009
654 85.27041
655 85.18257
656 85.29224
657 85.20857
658 85.28473
659 85.18333
660 85.28447
661 85.20375
662 85.30686
663 85.22251
664 85.3317
665 85.22625
666 85.35419
667 85.23418
668 85.33038
669 85.25778
670 85.32924
671 85.24127
672 85.33527
673 85.24233
674 85.32661
675 85.22407
676 85.30492
677 85.2224
678 85.28127
679 85.1707
680 85.23959
681 85.13715
682 85.19441
683 85.08112
684 85.14501
685 85.05595
686 85.09941
687 84.98607
688 85.04371
689 84.92627
690 85.00164
691 84.90074
692 84.95588
693 84.85552
694 84.91052
695 84.81898
696 84.89869
697 84.81203
698 84.88579
699 84.79324
700 84.87889
701 84.783
702 84.87388
703 84.79166
704 84.88206
705 84.82378
706 84.90148
707 84.83654
708 84.93681
709 84.86375
710 84.97475
711 84.91805
712 85.02587
713 84.95898
714 85.07128
715 85.02304
716 85.11513
717 85.06744
718 85.17218
719 85.0993
720 85.2096
721 85.12479
722 85.2334
723 85.16444
724 85.25829
725 85.17953
726 85.29383
727 85.18208
728 85.28752
729 85.18594
730 85.27902
731 85.16724
732 85.27166
733 85.14439
734 85.22792
735 85.11981
736 85.20684
737 85.09843
738 85.18756
739 85.05878
740 85.15765
741 85.02963
742 85.11691
743 85.00108
744 85.08446
745 84.9435
746 85.03744
747 84.91211
748 84.98259
749 84.85392
750 84.95081
751 84.80307
752 84.87392
753 84.76981
754 84.82366
755 84.71053
756 84.82116
757 84.66297
758 84.74346
759 84.62533
760 84.72578
761 84.60993
762 84.70857
763 84.60143
764 84.68858
765 84.5936
766 84.68336
767 84.58565
768 84.6889
769 84.56155
770 84.67664
771 84.59521
772 84.70098
773 84.60976
774 84.74174
775 84.61674
776 84.76242
777 84.6824
778 84.80695
779 84.71846
780 84.87207
781 84.76905
782 84.89853
783 84.81473
784 84.92751
785 84.83516
786 84.97836
787 84.86656
788 85.00388
789 84.9035
790 85.04335
791 84.96539
792 85.07545
793 84.98114
794 85.08814
795 85.00258
796 85.12337
797 85.01591
798 85.13368
799 85.02084
800 85.13858
801 85.02547
802 85.11032
803 84.99794
804 85.09991
805 84.99631
806 85.06725
807 84.98084
808 85.06394
809 84.92542
810 85.03281
811 84.88289
812 84.97427
813 84.86227
814 84.91373
815 84.78459
816 84.88588
817 84.73446
818 84.81332
819 84.68275
820 84.75596
821 84.60918
822 84.68662
823 84.56437
824 84.63993
825 84.49974
826 84.5931
827 84.45267
828 84.54066
829 84.38518
830 84.47314
831 84.3738
832 84.45787
833 84.33102
834 84.44556
835 84.30397
836 84.41029
837 84.29436
838 84.41669
839 84.31413
840 84.4304
841 84.34027
842 84.44597
843 84.39272
844 84.5067
845 84.44648
846 84.58216
847 84.52787
848 84.68105
849 84.62856
850 84.79713
851 84.73035
852 84.87566
853 84.84736
854 84.96117
855 84.91417
856 85.05917
857 85.01031
858 85.15422
859 85.08364
860 85.22858
861 85.16254
862 85.28763
863 85.2078
864 85.35323
865 85.27345
866 85.373
867 85.28038
868 85.38328
869 85.25365
870 85.35272
871 85.21786
872 85.3112
873 85.18991
874 85.27316
875 85.13489
876 85.22332
877 85.07757
878 85.15669
879 84.9842
880 85.09322
881 84.90242
882 85.00233
883 84.84245
884 84.90807
885 84.72946
886 84.82752
887 84.64654
888 84.75039
889 84.56915
890 84.65506
891 84.50703
892 84.59171
893 84.44652
894 84.52271
895 84.3796
896 84.48526
897 84.36494
898 84.45636
899 84.3202
900 84.43831
901 84.30805
902 84.40607
903 84.31979
904 84.4225
905 84.35458
906 84.48964
907 84.40542
908 84.55138
909 84.50332
910 84.62913
911 84.56545
912 84.74696
913 84.69946
914 84.8327
915 84.81715
916 84.96751
917 84.9328
918 85.0817
919 85.04241
920 85.1909
921 85.15759
922 85.29684
923 85.245
924 85.37808
925 85.32643
926 85.45981
927 85.39671
928 85.51553
929 85.43221
930 85.55391
931 85.45654
932 85.54983
933 85.43663
934 85.54935
935 85.41597
936 85.52184
937 85.382
938 85.47501
939 85.34872
940 85.42101
941 85.28799
942 85.35658
943 85.19975
944 85.24789
945 85.11079
946 85.17542
947 85.02602
948 85.06686
949 84.90697
950 84.97946
951 84.83173
952 84.88615
953 84.73809
954 84.78453
955 84.62756
956 84.70249
957 84.56068
958 84.60209
959 84.42784
960 84.50771
961 84.36934
962 84.44604
963 84.29243
964 84.36359
965 84.25391
966 84.332
967 84.22974
968 84.30271
969 84.22236
970 84.32114
971 84.24207
972 84.35567
973 84.2851
974 84.41464
975 84.34454
976 84.48256
977 84.43265
978 84.61643
979 84.55973
980 84.727
981 84.69158
982 84.86957
983 84.81601
984 85.00156
985 84.98109
986 85.16858
987 85.11674
988 85.29874
989 85.26385
990 85.4539
991 85.40434
992 85.55273
993 85.489
994 85.65716
995 85.58846
996 85.7168
997 85.6412
998 85.75573
999 85.66254
1000 85.79541
