"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 29.34999
2 39.23446
3 46.98157
4 52.26789
5 57.30944
6 62.05514
7 66.37956
8 70.34962
9 73.98918
10 77.05208
11 79.49845
12 81.39641
13 82.83128
14 83.73757
15 84.25916
16 84.60961
17 84.80026
18 84.78587
19 84.60767
20 84.33485
21 83.9465
22 83.56074
23 83.34734
24 83.24138
25 83.2074
26 83.26508
27 83.37426
28 83.37995
29 83.32047
30 83.32473
31 83.32719
32 83.24731
33 83.11568
34 82.9622
35 82.80325
36 82.68768
37 82.59608
38 82.5017
39 82.45175
40 82.44499
41 82.45441
42 82.45196
43 82.45365
44 82.4529
45 82.46198
46 82.49042
47 82.48472
48 82.43282
49 82.43662
50 82.48987
51 82.4837
52 82.45444
53 82.47734
54 82.52771
55 82.54386
56 82.50811
57 82.51385
58 82.57979
59 82.61155
60 82.56092
61 82.55826
62 82.59048
63 82.56335
64 82.53302
65 82.5463
66 82.57298
67 82.5448
68 82.51249
69 82.51875
70 82.54088
71 82.52946
72 82.50729
73 82.49782
74 82.52877
75 82.50903
76 82.51311
77 82.54553
78 82.61652
79 82.61771
80 82.62273
81 82.60642
82 82.55876
83 82.53134
84 82.49436
85 82.57393
86 82.60572
87 82.6832
88 82.61388
89 82.591
90 82.53471
91 82.5236
92 82.5414
93 82.50703
94 82.54461
95 82.54295
96 82.55889
97 82.55404
98 82.51434
99 82.57729
100 82.54575
101 82.62896
102 82.68736
103 82.76195
104 82.79697
105 82.66843
106 82.59475
107 82.50604
108 82.52501
109 82.52359
110 82.53823
111 82.52699
112 82.49416
113 82.57552
114 82.56664
115 82.62807
116 82.68883
117 82.69201
118 82.73312
119 82.65659
120 82.68186
121 82.66397
122 82.67787
123 82.67641
124 82.68392
125 82.7255
126 82.67347
127 82.74535
128 82.7207
129 82.67921
130 82.65723
131 82.62227
132 82.66461
133 82.67806
134 82.72272
135 82.66302
136 82.59078
137 82.64397
138 82.61035
139 82.61853
140 82.54523
141 82.54001
142 82.60155
143 82.5928
144 82.58534
145 82.58922
146 82.66666
147 82.65115
148 82.57173
149 82.57005
150 82.58058
151 82.66674
152 82.64891
153 82.66966
154 82.72593
155 82.63491
156 82.57854
157 82.48341
158 82.54472
159 82.57446
160 82.60999
161 82.59691
162 82.52096
163 82.63712
164 82.68495
165 82.67468
166 82.69244
167 82.64178
168 82.58887
169 82.48889
170 82.53902
171 82.63966
172 82.65535
173 82.59694
174 82.57442
175 82.67544
176 82.62521
177 82.64391
178 82.66135
179 82.66563
180 82.69448
181 82.63998
182 82.65259
183 82.63031
184 82.65874
185 82.64499
186 82.60046
187 82.58923
188 82.54299
189 82.55096
190 82.48477
191 82.50874
192 82.54505
193 82.53339
194 82.59129
195 82.57867
196 82.66201
197 82.68284
198 82.62708
199 82.62096
200 82.57887
201 82.58463
202 82.52937
203 82.49911
204 82.46973
205 82.57359
206 82.64758
207 82.54914
208 82.52731
209 82.52672
210 82.55422
211 82.50541
212 82.51718
213 82.56905
214 82.61116
215 82.69025
216 82.62426
217 82.65807
218 82.68095
219 82.65824
220 82.62419
221 82.57239
222 82.62581
223 82.61578
224 82.63773
225 82.6057
226 82.58004
227 82.5812
228 82.49316
229 82.48899
230 82.50864
231 82.57439
232 82.51787
