"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.009266
2 5.059437
3 3.504322
4 2.522611
5 1.993678
6 1.531587
7 1.27733
8 1.087315
9 0.9626453
10 0.8892442
11 0.8781981
12 0.8974598
13 0.9035826
14 0.9210544
15 0.9166836
16 0.904556
17 0.8902048
18 0.8678026
19 0.8438274
20 0.8197805
21 0.8057315
22 0.7946274
23 0.7918304
24 0.7915014
25 0.796227
26 0.8005274
27 0.8076591
28 0.8102407
29 0.8122247
30 0.8125446
31 0.8140543
32 0.8142627
33 0.8156598
34 0.8178117
35 0.8224366
36 0.8258005
37 0.8319098
38 0.8365413
39 0.8438877
40 0.8491446
41 0.8548633
42 0.8596081
43 0.865088
44 0.8687128
45 0.8735546
46 0.8767284
47 0.8822732
48 0.8850513
49 0.8904555
50 0.8953185
51 0.902139
52 0.906027
53 0.9113058
54 0.9145373
55 0.920432
56 0.9246689
57 0.9301269
58 0.9362783
59 0.9428235
60 0.9483676
61 0.953882
62 0.9578335
63 0.9656126
64 0.9707168
65 0.9766924
66 0.9829316
67 0.9896834
68 0.9955143
69 0.9994845
70 1.003298
71 1.008551
72 1.012196
73 1.014918
74 1.018524
75 1.02244
76 1.02415
77 1.0272
78 1.030317
79 1.034179
80 1.037046
81 1.040568
82 1.044346
83 1.049306
84 1.052796
85 1.057229
86 1.061534
87 1.066239
88 1.070108
89 1.07607
90 1.081513
91 1.086448
92 1.090569
93 1.097315
94 1.103825
95 1.111456
96 1.117301
97 1.125871
98 1.133348
99 1.140963
100 1.147522
101 1.155649
102 1.162432
103 1.17207
104 1.180775
105 1.190428
106 1.200152
107 1.209748
108 1.219305
109 1.228686
110 1.237266
111 1.246594
112 1.253935
113 1.263824
114 1.272435
115 1.282781
116 1.292293
117 1.300488
118 1.30732
119 1.314273
120 1.31944
121 1.325915
122 1.330115
123 1.334019
124 1.336077
125 1.33814
126 1.338062
127 1.339513
128 1.339272
129 1.339982
130 1.338252
131 1.337746
132 1.335123
133 1.332635
134 1.328228
135 1.324294
136 1.319329
137 1.314593
138 1.308742
139 1.304398
140 1.297388
141 1.292763
142 1.287145
143 1.281736
144 1.275601
145 1.271536
146 1.266064
147 1.261747
148 1.256089
149 1.251653
150 1.246871
151 1.242638
152 1.237366
153 1.233236
154 1.228849
155 1.223309
156 1.217227
157 1.211679
158 1.206251
159 1.203225
160 1.198071
161 1.192341
162 1.186539
163 1.182559
164 1.177992
165 1.174719
166 1.170798
167 1.167564
168 1.164543
169 1.16258
170 1.16039
171 1.159159
172 1.157505
173 1.157617
174 1.156044
175 1.157063
176 1.157944
177 1.160025
178 1.160869
179 1.163105
180 1.163241
181 1.165412
182 1.167247
183 1.168614
184 1.170076
185 1.173027
186 1.175769
187 1.179467
188 1.181418
189 1.18394
190 1.186668
191 1.189639
192 1.191046
193 1.192549
194 1.192881
195 1.193571
196 1.193147
197 1.192621
198 1.191951
199 1.1916
200 1.190569
201 1.1898
202 1.188948
203 1.1889
204 1.187033
205 1.186361
206 1.185099
207 1.184784
208 1.183967
209 1.184459
210 1.18331
211 1.182972
212 1.181661
213 1.181157
214 1.17966
215 1.178981
216 1.177812
217 1.177942
218 1.177141
219 1.177218
220 1.175776
221 1.174721
222 1.172247
223 1.171165
224 1.168614
225 1.167164
226 1.164553
227 1.161858
228 1.158711
229 1.156254
230 1.152168
231 1.147644
232 1.142863
233 1.137754
234 1.132165
235 1.12737
236 1.120953
237 1.117092
238 1.110906
239 1.106631
240 1.100542
241 1.096345
242 1.090899
243 1.08676
244 1.081925
245 1.07685
246 1.072052
247 1.068238
248 1.064351
249 1.061277
250 1.057656
251 1.055128
252 1.052458
253 1.050552
254 1.048998
255 1.049013
256 1.048821
257 1.049936
258 1.050472
259 1.052963
260 1.054324
261 1.056809
262 1.058258
263 1.060511
264 1.06269
265 1.065394
266 1.067361
267 1.068994
268 1.069909
269 1.071938
270 1.072635
271 1.074071
272 1.073524
273 1.074407
274 1.074499
275 1.075023
276 1.074524
277 1.073657
278 1.071751
279 1.070945
280 1.068593
281 1.067238
282 1.064849
283 1.063037
284 1.060002
285 1.058767
286 1.056193
287 1.053806
288 1.051145
289 1.048833
290 1.046079
291 1.044543
292 1.042451
293 1.040987
294 1.039026
295 1.038055
296 1.036285
297 1.035991
298 1.034507
299 1.034053
300 1.033058
301 1.033022
302 1.031672
303 1.031886
304 1.0304
305 1.030235
306 1.028943
307 1.028601
308 1.027222
309 1.027339
310 1.026087
311 1.026227
312 1.025588
313 1.02597
314 1.025533
315 1.026261
316 1.026401
317 1.027622
318 1.027623
319 1.028815
320 1.02919
321 1.030367
322 1.030911
323 1.032257
