"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 2.305271
2 2.234532
3 1.64829
4 1.245994
5 1.041665
6 0.9456085
7 0.9090561
8 0.9107829
9 0.9344832
10 0.9623164
11 0.9851891
12 1.007662
13 1.029817
14 1.048564
15 1.06312
16 1.078867
17 1.095058
18 1.107351
19 1.121732
20 1.135977
21 1.144131
22 1.14785
23 1.157214
24 1.163834
25 1.161192
26 1.155722
27 1.148454
28 1.133349
29 1.121832
30 1.116313
31 1.112429
32 1.106049
33 1.102627
34 1.10146
35 1.101575
36 1.10547
37 1.108683
38 1.10819
39 1.108861
40 1.109769
41 1.10862
42 1.105592
43 1.105709
44 1.107639
45 1.108008
46 1.107194
47 1.108517
48 1.113043
49 1.116495
50 1.117078
51 1.11783
52 1.12236
53 1.124967
54 1.126431
55 1.130547
56 1.131464
57 1.130415
58 1.135247
59 1.140415
60 1.138367
61 1.139783
62 1.145631
63 1.144335
64 1.137887
65 1.13847
66 1.144274
67 1.143757
68 1.141307
69 1.144111
70 1.146288
71 1.143502
72 1.139696
73 1.142838
74 1.14594
75 1.143287
76 1.140008
77 1.141021
78 1.138665
79 1.135143
80 1.13304
81 1.132359
82 1.1301
83 1.129609
84 1.129586
85 1.130983
86 1.128902
87 1.12838
88 1.128995
89 1.132909
90 1.132344
91 1.131295
92 1.132287
93 1.136609
94 1.137672
95 1.135255
96 1.136117
97 1.13796
98 1.135753
99 1.134292
100 1.131841
101 1.129955
102 1.124788
103 1.123938
104 1.124937
105 1.123333
106 1.124545
107 1.129338
108 1.133223
109 1.132707
110 1.132896
111 1.132998
112 1.139312
113 1.139289
114 1.135649
115 1.131929
116 1.128561
117 1.123983
118 1.119947
119 1.11966
120 1.12218
121 1.123573
122 1.123196
123 1.125547
124 1.130222
125 1.130599
126 1.128405
127 1.131852
128 1.133998
129 1.13287
130 1.13179
131 1.133381
132 1.133508
133 1.132943
134 1.132909
135 1.132885
136 1.133788
137 1.133359
138 1.133752
139 1.136791
140 1.137425
141 1.137293
142 1.140418
143 1.140998
144 1.139501
145 1.140175
146 1.141969
147 1.143252
148 1.142473
149 1.140794
150 1.141021
151 1.139492
152 1.135848
153 1.132882
154 1.133563
155 1.133576
156 1.13358
157 1.136312
158 1.142118
159 1.145763
160 1.14674
161 1.145647
162 1.146913
163 1.144806
164 1.139695
165 1.134957
166 1.138339
167 1.139868
168 1.138098
169 1.135908
170 1.136424
171 1.139102
172 1.136548
173 1.135542
174 1.137858
175 1.137948
176 1.133556
177 1.131295
178 1.13171
179 1.133892
180 1.134344
181 1.132548
182 1.129596
183 1.128496
184 1.12841
185 1.126076
186 1.124727
187 1.127847
188 1.134072
189 1.136615
190 1.136334
191 1.139073
192 1.143464
193 1.144446
194 1.143005
195 1.139498
196 1.137553
197 1.134101
198 1.128435
199 1.12816
200 1.130938
201 1.133557
202 1.134382
203 1.135717
204 1.137925
205 1.141115
206 1.139727
207 1.139324
208 1.141691
209 1.145891
210 1.145461
211 1.143879
212 1.141038
213 1.138859
214 1.137244
215 1.133631
216 1.128849
217 1.127113
218 1.126016
219 1.123601
220 1.118622
221 1.117022
222 1.119738
223 1.12262
224 1.121884
225 1.12062
226 1.123023
227 1.127598
228 1.13101
229 1.133511
230 1.136978
231 1.139397
232 1.137362
