"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -2.167518
2 -5.88865
3 -23.02102
4 -68.25008
5 -46.37852
6 -4.452315
7 4.257877
8 2.066367
9 -0.1735865
10 2.786411
11 3.596482
12 3.19715
13 4.228787
14 4.65529
15 5.016934
16 5.588716
17 5.733924
18 6.349258
19 6.390484
20 6.640429
21 6.843908
22 6.996441
23 6.670763
24 5.738501
25 5.373121
26 4.886775
27 4.627307
28 4.149328
29 4.026845
30 3.627532
31 3.500938
32 3.418169
33 3.720421
34 3.887527
35 3.827608
36 3.871982
37 3.972661
38 4.094202
39 4.129859
40 4.190567
41 4.246034
42 4.295147
43 4.18498
44 4.022538
45 3.884419
46 3.716741
47 3.667661
48 3.626666
49 3.643884
50 3.741834
51 3.895396
52 4.062694
53 4.235509
54 4.356182
55 4.374984
56 4.455364
57 4.670314
58 4.855536
59 5.006538
60 5.15062
61 5.258585
62 5.284971
63 5.380028
64 5.440382
65 5.500707
66 5.534317
67 5.618425
68 5.707369
69 5.819915
70 5.92503
71 6.044339
72 6.14249
73 6.20112
74 6.304674
75 6.406058
76 6.511255
77 6.604791
78 6.722289
79 6.868211
80 6.975698
81 7.065354
82 7.132111
83 7.204556
84 7.261253
85 7.345346
86 7.432998
87 7.5203
88 7.596172
89 7.656684
90 7.722025
91 7.782687
92 7.845588
93 7.907207
94 7.946516
95 8.003382
96 8.037195
97 8.076259
98 8.102834
99 8.143078
100 8.167816
101 8.200886
102 8.224669
103 8.238386
104 8.241964
105 8.240817
106 8.243302
107 8.244484
108 8.242487
109 8.220926
110 8.205036
111 8.189392
112 8.182018
113 8.167432
114 8.147629
115 8.121021
116 8.091553
117 8.057026
118 8.012136
119 7.974263
120 7.936154
121 7.886344
122 7.832401
123 7.781986
124 7.724202
125 7.654427
126 7.594005
127 7.540555
128 7.481647
129 7.426369
130 7.368446
131 7.30682
132 7.243304
133 7.184166
134 7.127579
135 7.074376
136 7.025795
137 6.966277
138 6.910688
139 6.857703
140 6.802053
141 6.747709
142 6.701749
143 6.648916
144 6.598639
145 6.544531
146 6.498565
147 6.458272
148 6.41664
149 6.374046
150 6.349092
151 6.317533
152 6.290904
153 6.272692
154 6.254006
155 6.246222
156 6.234274
157 6.229497
158 6.235888
159 6.24549
160 6.267087
161 6.292211
162 6.312321
163 6.3374
164 6.367015
165 6.403807
166 6.449817
167 6.497808
168 6.546697
169 6.599972
170 6.646696
171 6.688699
172 6.735059
173 6.782801
174 6.835207
175 6.87549
176 6.918802
177 6.96591
178 7.001173
179 7.045286
180 7.087543
181 7.119163
182 7.149845
183 7.170588
184 7.195591
185 7.225927
186 7.251734
187 7.27805
188 7.293991
189 7.310559
190 7.319085
191 7.327414
192 7.330056
193 7.331506
194 7.334463
195 7.330771
196 7.326635
197 7.319007
198 7.305224
199 7.28757
200 7.268354
201 7.242296
202 7.216191
203 7.189292
204 7.156876
205 7.126802
206 7.088424
207 7.046214
208 7.001115
209 6.960349
210 6.926017
211 6.878267
212 6.834469
213 6.795156
214 6.758399
215 6.718266
216 6.678391
217 6.638411
218 6.608326
219 6.578124
220 6.558629
221 6.534258
222 6.514227
223 6.492302
224 6.46713
225 6.435599
226 6.408389
227 6.37304
228 6.346341
229 6.31146
230 6.266878
231 6.218251
232 6.168624
233 6.126732
234 6.077853
235 6.02731
236 5.973437
237 5.92122
238 5.873466
239 5.823688
240 5.778592
241 5.73896
242 5.70292
243 5.67393
244 5.643939
245 5.612648
246 5.585375
247 5.555259
248 5.524868
249 5.496364
250 5.472248
251 5.448418
252 5.424671
253 5.399054
254 5.375922
255 5.351079
256 5.328719
257 5.304282
258 5.282185
259 5.260352
260 5.240343
261 5.218485
262 5.198495
263 5.176833
264 5.155467
265 5.133419
266 5.112533
267 5.092027
268 5.073642
269 5.052052
270 5.033248
271 5.016018
272 5.000447
273 4.981776
274 4.966799
275 4.949318
276 4.934535
277 4.919946
278 4.911554
279 4.895381
280 4.889232
281 4.875941
282 4.870582
283 4.857095
284 4.852407
285 4.841424
286 4.836261
287 4.829887
288 4.824108
289 4.818212
290 4.813207
291 4.809541
292 4.804918
293 4.801051
294 4.798327
295 4.794856
296 4.79213
297 4.789808
298 4.787881
299 4.784413
300 4.784452
301 4.781456
302 4.779937
303 4.776529
304 4.776449
305 4.775686
306 4.775193
307 4.773023
308 4.774873
309 4.775948
310 4.780864
311 4.782218
312 4.785977
313 4.786697
314 4.791231
315 4.794199
316 4.801571
317 4.808942
318 4.819562
319 4.826177
320 4.837193
