"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.1155
2 0.4061655
3 0.4879527
4 0.7422941
5 0.9016317
6 1.159165
7 1.338741
8 1.414842
9 1.400439
10 1.274783
11 1.152184
12 0.9878835
13 0.6245424
14 0.4995506
15 0.3966287
16 0.287309
17 0.2559273
18 0.2700921
19 0.3137349
20 0.4134589
21 0.4807547
22 0.5808262
23 0.6077619
24 0.6253542
25 0.6130767
26 0.5509967
27 0.5180478
28 0.4320168
29 0.3956991
30 0.3689849
31 0.3407152
32 0.3204666
33 0.3212619
34 0.3325907
35 0.3478727
36 0.3646646
37 0.3755177
38 0.3842901
39 0.3831829
40 0.3632443
41 0.3573846
42 0.3382155
43 0.3167557
44 0.2922687
45 0.2623627
46 0.2401461
47 0.2222847
48 0.2109769
49 0.2007397
50 0.193862
51 0.1903649
52 0.1903285
53 0.1795619
54 0.1722823
55 0.1699781
56 0.1588742
57 0.142802
58 0.1333196
59 0.1256834
60 0.1150081
61 0.1030437
62 0.09710014
63 0.08861399
64 0.07910398
65 0.07277475
66 0.06548309
67 0.07208422
68 0.08360489
69 0.09912769
70 0.1204527
71 0.1478718
72 0.1643492
73 0.1805087
74 0.1966783
75 0.210394
76 0.213619
77 0.2324113
78 0.2407295
79 0.2389441
80 0.2434291
81 0.2575486
82 0.2726882
83 0.29103
84 0.3088605
85 0.3162798
86 0.3277547
87 0.3267825
88 0.3192573
89 0.3264389
90 0.3317384
91 0.3328318
92 0.3382162
93 0.3394015
94 0.3283165
95 0.3192743
96 0.2987044
97 0.2900244
98 0.266045
99 0.2562629
100 0.2447324
101 0.2291857
102 0.218875
103 0.2005487
104 0.1802592
105 0.1719348
106 0.1533152
107 0.1403518
108 0.1188271
109 0.09752011
110 0.0806849
111 0.06512129
112 0.04748899
113 0.03051555
114 0.01625977
115 0.005021543
116 -0.007916071
117 -0.01477174
118 -0.03212288
119 -0.03867595
120 -0.04764137
121 -0.04804321
122 -0.04734157
123 -0.05076266
124 -0.05404954
