"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.16942
2 0.5100279
3 0.3920954
4 0.146341
5 0.06266715
6 -0.0146422
7 -0.008434899
8 0.03573981
9 0.06394593
10 0.1097388
11 0.1260595
12 0.1373603
13 0.1541004
14 0.1618327
15 0.1712171
16 0.1889118
17 0.2041235
18 0.231105
19 0.2502569
20 0.2791629
21 0.2960365
22 0.3206582
23 0.3312773
24 0.3466848
25 0.3539179
26 0.3659321
27 0.3710203
28 0.3803703
29 0.3818222
30 0.3845423
31 0.3875315
32 0.3956231
33 0.3991384
34 0.4001894
35 0.4010347
36 0.402861
37 0.4029622
38 0.4019126
39 0.3976766
40 0.3936014
41 0.393948
42 0.39292
43 0.3898293
44 0.3854193
45 0.3819575
46 0.3794614
47 0.3771822
48 0.375938
49 0.3753655
50 0.3743593
51 0.374666
52 0.3737065
53 0.3741681
54 0.3731635
55 0.3743719
56 0.3749506
57 0.3762286
58 0.3774815
59 0.3792101
60 0.3794459
61 0.3800457
62 0.3802088
63 0.3808946
64 0.3809165
65 0.3806666
66 0.3811076
67 0.3800826
68 0.3803092
69 0.3807127
70 0.3802679
71 0.3790362
72 0.3788635
73 0.3785218
74 0.3777555
75 0.3766764
76 0.375995
77 0.3749521
78 0.373709
79 0.3721277
80 0.3697955
81 0.3682753
82 0.3671078
83 0.3652635
84 0.3631147
85 0.3623323
86 0.361155
87 0.3605063
88 0.3592475
89 0.3590787
90 0.3590145
91 0.3591102
92 0.3597773
93 0.3600913
94 0.3601317
95 0.3606607
96 0.3611191
97 0.3615868
98 0.362424
99 0.3631343
100 0.3631
101 0.3632197
102 0.3635916
103 0.3640429
104 0.3643161
105 0.3639962
106 0.3638779
107 0.3635903
108 0.3634249
109 0.3631655
110 0.362823
111 0.3626145
112 0.362166
113 0.3615342
114 0.3610854
115 0.3606007
116 0.3600073
117 0.3593829
118 0.3588961
119 0.358348
120 0.3581071
121 0.3574159
122 0.3569804
123 0.3560823
124 0.3554913
125 0.3546504
126 0.3537443
127 0.3530551
128 0.3520491
129 0.3514376
130 0.3508463
131 0.3501505
132 0.3490402
133 0.3482727
134 0.3472947
135 0.3465175
136 0.3457658
137 0.3451603
138 0.3443049
139 0.3434816
140 0.3426966
141 0.3421403
142 0.3414067
143 0.3406974
144 0.3402561
145 0.3399807
146 0.3395574
147 0.3390374
148 0.3387086
149 0.3383362
150 0.3379298
151 0.3373989
152 0.3367968
153 0.3364213
154 0.3360101
155 0.3356254
156 0.3351309
157 0.3345747
158 0.3339243
159 0.3332487
160 0.3324703
161 0.3317393
162 0.3310874
163 0.3302492
164 0.3293942
165 0.3285673
166 0.3278223
167 0.3269387
168 0.3260777
169 0.3251991
170 0.3241813
171 0.3232419
172 0.3223373
173 0.3213848
174 0.3204784
175 0.3195395
176 0.3185108
177 0.3175341
178 0.3165799
179 0.3157071
180 0.3148279
181 0.3139762
182 0.3131691
183 0.3123212
184 0.3114885
185 0.3108415
186 0.3101107
187 0.3094672
188 0.3089871
189 0.3083842
190 0.3077731
191 0.3072467
192 0.3067104
193 0.3062573
194 0.3058156
195 0.3053073
196 0.3048492
197 0.3044174
198 0.3041125
199 0.3037483
200 0.3033688
201 0.3031759
202 0.3028024
203 0.3025685
204 0.3023019
205 0.3020897
206 0.3018766
207 0.3017858
208 0.3014948
209 0.301363
210 0.3012903
211 0.3011412
212 0.3010012
213 0.3009129
214 0.3009632
215 0.3010682
216 0.3012229
217 0.3011991
218 0.3012422
219 0.3012615
220 0.3014207
221 0.3014221
222 0.3016134
223 0.3017228
224 0.3019222
225 0.3020965
226 0.3023747
227 0.3026344
228 0.3028962
229 0.30311
230 0.3033374
231 0.3035496
232 0.3038576
233 0.304151
234 0.3044313
235 0.3047
236 0.3049095
237 0.3051308
238 0.3053693
239 0.3056009
240 0.3058331
241 0.3060875
242 0.3062941
243 0.3064787
244 0.3066572
245 0.3068289
246 0.3070103
247 0.3071639
248 0.307328
249 0.3074157
250 0.3075298
251 0.3076525
252 0.3077951
253 0.3078921
254 0.3079908
255 0.3081117
256 0.3082289
257 0.3083233
258 0.3083953
259 0.3084714
260 0.3085404
261 0.3086323
262 0.3086985
263 0.3087683
264 0.3088266
265 0.3089077
266 0.3089886
267 0.3090574
268 0.3091339
269 0.3091885
270 0.3092307
271 0.3092861
272 0.3093362
273 0.3093514
274 0.3094105
275 0.3094539
276 0.3095053
277 0.3095546
278 0.3095968
279 0.3096085
280 0.3096198
281 0.30963
282 0.3096373
283 0.3096425
284 0.3096256
285 0.3096134
286 0.309619
287 0.3096243
288 0.3096119
289 0.3096115
290 0.3095869
291 0.3095343
292 0.3095095
293 0.309464
294 0.3094003
295 0.3093616
296 0.309302
297 0.3092513
298 0.3091881
299 0.3091142
300 0.3090597
301 0.3090042
302 0.3088914
303 0.3088197
304 0.3087361
305 0.3086626
306 0.3085818
307 0.3084798
308 0.3084127
309 0.3083328
310 0.3082453
311 0.3081631
312 0.3081059
313 0.308043
314 0.3079638
315 0.3078992
316 0.3078622
317 0.3078032
318 0.3077511
319 0.3076928
320 0.3076614
321 0.3076041
322 0.3075657
323 0.3074927
324 0.3074327
325 0.3074103
326 0.3073952
327 0.3073713
328 0.307354
329 0.3073186
330 0.3072868
331 0.3072374
332 0.3072076
333 0.3071709
334 0.3071367
335 0.3070635
336 0.3069971
337 0.306948
338 0.3068742
339 0.3068154
340 0.306753
341 0.3067027
342 0.3066336
343 0.3065489
344 0.3064804
345 0.3063869
346 0.3063164
347 0.3062283
348 0.3061514
349 0.3060646
350 0.3059717
351 0.3058889
352 0.3058426
353 0.3057408
354 0.305636
355 0.3055355
356 0.3054647
357 0.3053764
358 0.3052573
359 0.3051302
360 0.3050302
361 0.3049466
362 0.3048364
363 0.3047556
364 0.3046389
365 0.3045434
366 0.3044266
367 0.3043282
368 0.3042347
369 0.3041176
370 0.3039687
371 0.3038449
372 0.3037773
373 0.3036904
374 0.3035845
375 0.303494
376 0.303367
377 0.3032411
378 0.303098
379 0.3029975
380 0.3028858
381 0.3028074
382 0.3027166
383 0.3026307
384 0.3025647
385 0.3024718
386 0.3023358
387 0.3022549
388 0.3021884
389 0.3021204
390 0.3020273
391 0.3019723
392 0.3019193
393 0.3018315
394 0.3017651
395 0.301698
396 0.3016759
397 0.3016353
398 0.3016037
399 0.3015456
400 0.3015198
401 0.3014852
402 0.3014359
403 0.3013871
404 0.301332
405 0.3012943
406 0.3012726
407 0.3012396
408 0.3011892
409 0.3011568
410 0.3011287
411 0.3010991
412 0.3010836
413 0.3010917
414 0.3011152
415 0.3011078
416 0.3010921
417 0.3010931
418 0.3010946
419 0.3010864
420 0.3011447
421 0.3011827
422 0.3012265
423 0.3012542
424 0.3012785
425 0.3013017
426 0.3013383
427 0.3013886
428 0.3014649
429 0.3015391
430 0.3016184
431 0.3016958
432 0.3017533
433 0.3018275
434 0.3018917
435 0.3019671
436 0.302053
437 0.3021386
438 0.3022213
439 0.3023041
440 0.3023651
441 0.3024358
442 0.3025303
443 0.3026107
444 0.3027009
445 0.3027894
446 0.3028592
447 0.3029393
448 0.3030117
449 0.303084
450 0.3031443
451 0.3032063
452 0.3032674
453 0.3033696
454 0.3034396
455 0.303518
456 0.3035775
457 0.3036328
458 0.3036858
459 0.3037455
460 0.3037791
461 0.3038645
462 0.303887
463 0.3039436
464 0.3039911
465 0.3040484
466 0.3041215
467 0.3041931
468 0.3042614
469 0.3043073
470 0.3043522
471 0.3043956
472 0.3044682
473 0.3045203
474 0.3045665
475 0.3046167
476 0.3046661
477 0.304732
478 0.3048044
479 0.3048991
480 0.3049727
481 0.3050122
482 0.3050908
483 0.305153
484 0.3052134
485 0.3052894
486 0.3053349
487 0.3053755
488 0.3054296
489 0.3054757
490 0.3055437
491 0.3055976
492 0.3056155
493 0.3056318
494 0.3056749
495 0.3057044
496 0.3057296
497 0.3057672
498 0.3057803
499 0.3057754
500 0.3058012
501 0.3058547
502 0.3058929
503 0.3059376
504 0.3059524
505 0.3059686
506 0.3059348
507 0.305912
508 0.3059142
509 0.3059181
510 0.305908
511 0.3059125
512 0.3059356
513 0.3059322
514 0.3059
515 0.3058951
516 0.3058722
517 0.3058385
518 0.3058262
519 0.3058082
520 0.3057969
521 0.305753
522 0.3057108
523 0.3056873
524 0.3056379
525 0.3055994
526 0.3055733
527 0.3055321
528 0.3055
529 0.3054502
530 0.305384
531 0.3053713
532 0.3053532
533 0.3053318
534 0.3052973
535 0.3052705
536 0.3052422
537 0.3051927
538 0.3051648
539 0.3051348
540 0.3051124
541 0.305082
542 0.3050628
543 0.3050307
544 0.3050242
545 0.3050252
546 0.3050254
547 0.3049856
548 0.3049631
549 0.304952
550 0.3049601
551 0.3049533
552 0.3049662
553 0.3049635
554 0.3049719
555 0.3049578
556 0.3049709
557 0.3050026
558 0.3050105
559 0.3050185
560 0.3050099
561 0.3050338
562 0.3050426
563 0.3050624
564 0.3050637
565 0.3050996
566 0.3051288
567 0.3051385
568 0.3051484
569 0.3051842
570 0.3051741
571 0.3051774
572 0.3051678
573 0.3051568
574 0.3051425
575 0.3051133
576 0.3050985
577 0.3050478
578 0.3049937
579 0.3049314
580 0.3048755
581 0.3048344
582 0.304795
583 0.3047305
584 0.3046487
585 0.3045738
586 0.304493
587 0.3043825
588 0.3043179
589 0.3042298
590 0.3041312
591 0.3040379
592 0.3039663
593 0.3038992
594 0.3038079
595 0.3037054
596 0.3035919
597 0.3034937
598 0.3034012
599 0.3033244
600 0.3032557
601 0.3031724
602 0.3030862
603 0.3029718
604 0.3028865
