"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01881086
2 -0.06855448
3 -0.07216052
4 -0.07746463
5 -0.07661942
6 -0.07186554
7 -0.06596792
8 -0.06041063
9 -0.05787766
10 -0.05426756
11 -0.05329845
12 -0.05283805
13 -0.05296324
14 -0.05314594
15 -0.0534503
16 -0.05402466
17 -0.0539993
18 -0.0540277
19 -0.05401483
20 -0.05407735
21 -0.05420958
22 -0.05463282
23 -0.05501346
24 -0.05584135
25 -0.05633942
26 -0.05719155
27 -0.05760719
28 -0.05844419
29 -0.05892301
30 -0.05962269
31 -0.06028309
32 -0.06119442
33 -0.06175025
34 -0.06235942
35 -0.06304208
36 -0.06416535
37 -0.06466639
38 -0.06523287
39 -0.06581792
40 -0.06684542
41 -0.06728713
42 -0.06782722
43 -0.0683905
44 -0.06900045
45 -0.06961589
46 -0.070149
47 -0.07073573
48 -0.0712576
49 -0.07169383
50 -0.07211897
51 -0.07247815
52 -0.07272694
53 -0.07293588
54 -0.07312587
55 -0.07327621
56 -0.07339118
57 -0.07346063
58 -0.07351454
59 -0.07353423
60 -0.07350089
61 -0.07342395
62 -0.07332365
63 -0.07321048
64 -0.07309949
65 -0.07301914
66 -0.07291458
67 -0.07281265
68 -0.07269516
69 -0.07252804
70 -0.07239442
71 -0.07226527
72 -0.0721088
73 -0.07200025
74 -0.07186498
75 -0.07171611
76 -0.07160135
77 -0.07150126
78 -0.07141481
79 -0.07134975
80 -0.07128754
81 -0.07128321
82 -0.07122578
83 -0.07116786
84 -0.07115448
85 -0.07116516
86 -0.07115864
87 -0.07118351
88 -0.07117695
89 -0.07114428
90 -0.07109846
91 -0.07109326
92 -0.07109146
93 -0.07108953
94 -0.07110943
95 -0.0711021
96 -0.07110263
97 -0.07112529
98 -0.07118297
99 -0.07125089
100 -0.07134721
101 -0.07145183
102 -0.07161305
103 -0.07180418
104 -0.07202274
105 -0.07227272
106 -0.07251068
107 -0.07278933
108 -0.07309597
109 -0.07343574
110 -0.07378355
111 -0.07410243
112 -0.07442994
113 -0.0747792
114 -0.07509115
115 -0.07543395
116 -0.07573778
117 -0.07605387
118 -0.07633644
119 -0.07664421
120 -0.07691746
121 -0.07723593
122 -0.07756933
123 -0.07781813
124 -0.07805721
125 -0.07827606
126 -0.07848328
127 -0.07867873
128 -0.07888565
129 -0.07908511
130 -0.07925948
131 -0.07939125
132 -0.07953952
133 -0.07967474
134 -0.07980443
135 -0.07990787
136 -0.07998583
137 -0.08006357
138 -0.08012041
139 -0.08018114
140 -0.08025394
141 -0.08030315
142 -0.08034823
143 -0.08037316
144 -0.08037847
145 -0.08040939
146 -0.08042004
147 -0.08043932
148 -0.08044694
149 -0.08044377
150 -0.08044194
151 -0.08043246
152 -0.08046336
153 -0.08049063
154 -0.08050644
155 -0.08049633
156 -0.08047678
157 -0.08047267
158 -0.08046222
159 -0.08043156
160 -0.0803906
161 -0.08036638
162 -0.08032434
163 -0.08027144
164 -0.08018789
165 -0.0800558
166 -0.07994403
167 -0.07980971
168 -0.07966018
169 -0.07950077
170 -0.07930227
171 -0.07911012
172 -0.0789001
