"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.06542112
2 0.3549486
3 0.4521721
4 0.7771042
5 0.9703636
6 1.24575
7 1.401529
8 1.435433
9 1.386337
10 1.212225
11 1.069095
12 0.9124049
13 0.5710253
14 0.4565239
15 0.3638002
16 0.287443
17 0.278982
18 0.3123323
19 0.3593337
20 0.4627425
21 0.5214891
22 0.6063773
23 0.6354159
24 0.6338342
25 0.6149091
26 0.5543839
27 0.5104654
28 0.4142059
29 0.381598
30 0.3511286
31 0.3359845
32 0.3163266
33 0.3126078
34 0.3159327
35 0.3250697
36 0.3505375
37 0.3591942
38 0.3618407
39 0.372355
40 0.3778605
41 0.3786636
42 0.370225
43 0.361757
44 0.3456045
45 0.3281297
46 0.3144622
47 0.3083557
48 0.3023893
49 0.2986125
50 0.2961269
51 0.290473
52 0.2854105
53 0.2797226
54 0.2739435
55 0.2625451
56 0.2516621
57 0.2336692
58 0.2182277
59 0.2069525
60 0.1925018
61 0.1805738
62 0.1800942
63 0.1772453
64 0.1868124
65 0.1828992
66 0.1952639
67 0.207307
68 0.2195418
69 0.2347095
70 0.2511076
71 0.2749932
72 0.2836578
73 0.3011997
74 0.3071817
75 0.3169659
76 0.318351
77 0.308374
78 0.3068641
79 0.307467
80 0.311281
81 0.3162696
82 0.3229963
83 0.3304367
84 0.3465449
85 0.3495304
86 0.3549442
87 0.3606651
88 0.3683673
89 0.3718389
90 0.3714231
91 0.3713671
92 0.3678824
93 0.3686487
94 0.3729503
95 0.3718312
96 0.3698684
97 0.3667601
98 0.351381
99 0.3336881
100 0.3200657
101 0.3081522
102 0.2962963
103 0.2942289
104 0.2826229
105 0.2724532
106 0.2682384
107 0.2677295
108 0.2706595
109 0.2652608
110 0.2604734
111 0.2544912
112 0.2448916
113 0.2417666
114 0.245262
115 0.2477569
116 0.2580493
117 0.2607222
118 0.2691426
119 0.2789324
120 0.2909591
121 0.2982992
122 0.3017494
123 0.3110348
124 0.3168221
125 0.3238202
126 0.3253381
127 0.3323948
128 0.3314249
129 0.3304523
130 0.3285039
131 0.32633
132 0.3279403
133 0.3377997
134 0.3343021
135 0.3345197
136 0.3327481
137 0.3202318
138 0.3226628
139 0.3249349
140 0.3219038
141 0.3126169
142 0.3070167
143 0.2999896
144 0.2928499
145 0.2882101
146 0.2855287
147 0.2892269
148 0.2880579
149 0.2864267
150 0.2923614
151 0.3007672
152 0.3162374
153 0.3328538
154 0.3416597
155 0.356566
156 0.3717729
157 0.3918596
158 0.4179542
159 0.447327
160 0.4854011
161 0.5193733
162 0.552055
163 0.5820282
164 0.6126715
165 0.6445778
166 0.6716557
167 0.704203
168 0.7294765
169 0.7601454
170 0.7890021
171 0.817757
172 0.8400673
173 0.8646902
174 0.8769233
175 0.8890528
176 0.896312
177 0.9041056
178 0.9093284
179 0.9111335
180 0.9105789
181 0.9103084
182 0.899842
183 0.8870721
184 0.8739181
185 0.8609863
186 0.8439308
187 0.8295829
188 0.8179606
189 0.8058414
190 0.7889063
191 0.7715183
192 0.7550443
193 0.7364751
194 0.7132447
195 0.6860801
196 0.6633306
197 0.6355901
198 0.6102104
199 0.5864302
200 0.5651668
201 0.547043
202 0.5272339
203 0.5150262
204 0.4976453
205 0.4785556
206 0.4567952
207 0.4345434
208 0.4108128
209 0.3938814
210 0.3754933
211 0.361004
212 0.3483221
213 0.3410954
214 0.3298207
215 0.3219664
216 0.3137778
217 0.307433
218 0.3017061
219 0.2992392
220 0.2966469
221 0.2961034
222 0.2951721
223 0.2936064
224 0.300862
225 0.3036226
226 0.3044418
227 0.3082883
228 0.3097149
229 0.31387
230 0.3169813
231 0.3214928
232 0.3254058
233 0.3316218
234 0.3367229
235 0.3407862
236 0.339614
237 0.3392766
238 0.3400008
239 0.3448232
240 0.3494463
241 0.3548096
242 0.3600538
243 0.3645217
244 0.3710967
245 0.3750231
246 0.3771608
247 0.380526
248 0.3834227
249 0.3840877
250 0.3841985
251 0.3862617
252 0.3843966
253 0.3842729
254 0.388136
255 0.3925235
256 0.3987705
257 0.4041009
258 0.4088475
259 0.4144249
260 0.4198983
261 0.4280406
262 0.4326916
263 0.4360743
264 0.4405483
265 0.443559
266 0.4459389
267 0.4484268
268 0.4504374
269 0.4513757
270 0.4544573
271 0.4561468
272 0.4573226
273 0.4545406
274 0.4509531
275 0.4466732
276 0.4379727
277 0.4294834
278 0.4205289
279 0.4119736
280 0.4029011
281 0.3933284
282 0.3838744
283 0.3730959
284 0.3659302
285 0.3582504
286 0.3481961
287 0.3440297
288 0.3398032
289 0.3389714
290 0.3364793
291 0.3358232
292 0.3384609
293 0.3388273
294 0.3403138
295 0.3426251
296 0.3446949
297 0.3459147
298 0.3497488
299 0.3529156
300 0.3589236
301 0.3590994
302 0.3599953
303 0.3595918
304 0.3607171
305 0.3615442
306 0.3597011
307 0.3567287
308 0.353416
309 0.3513187
310 0.3469985
311 0.3433112
312 0.3402904
313 0.3341956
314 0.3289438
315 0.3251203
316 0.3196872
317 0.3153886
318 0.3087776
319 0.303829
320 0.2984248
321 0.2968345
322 0.2939134
323 0.2911127
324 0.289222
325 0.2900766
326 0.286634
327 0.2837096
328 0.2822052
329 0.2835494
330 0.2852513
331 0.286945
332 0.2903595
333 0.2930647
334 0.297305
335 0.3050253
336 0.3115965
337 0.3169269
338 0.3232331
339 0.329215
340 0.3345114
341 0.336928
342 0.339023
343 0.339128
344 0.3386265
345 0.336557
346 0.3372622
347 0.3359081
348 0.3333917
349 0.3329767
350 0.3322538
351 0.3307142
352 0.3282052
353 0.3250946
354 0.3239903
355 0.3211906
356 0.316842
357 0.3120979
358 0.3079286
359 0.3042769
360 0.3013602
361 0.2996044
362 0.2983422
363 0.2969734
364 0.2939019
365 0.2918654
366 0.2882987
367 0.2853221
368 0.2829249
369 0.2802541
370 0.2770601
371 0.2731707
372 0.2713733
373 0.26961
374 0.2695695
375 0.270751
376 0.2708835
377 0.2707258
378 0.2698544
379 0.2713657
380 0.2726367
381 0.2727811
382 0.2726137
383 0.273781
384 0.2742672
385 0.2752881
386 0.2764246
387 0.2770583
388 0.2774902
389 0.2782125
390 0.2781546
391 0.2785935
392 0.2777515
393 0.2791209
394 0.2799577
395 0.281299
396 0.2818356
397 0.2839741
398 0.2854364
399 0.2861545
400 0.2872879
401 0.2873841
402 0.2885982
403 0.2902617
404 0.2901624
405 0.2916613
406 0.2928948
407 0.2957888
408 0.2974554
409 0.2989051
410 0.301885
411 0.3049133
412 0.3092002
