"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1725953
2 0.5642344
3 0.4412995
4 0.1889361
5 0.06484341
6 -0.08415973
7 -0.1125666
8 -0.07590184
9 -0.04214267
10 0.01218304
11 0.03000043
12 0.03731594
13 0.03939546
14 0.03281243
15 0.01839328
16 0.002511851
17 -0.004292834
18 -0.01499549
19 -0.02067359
20 -0.0326775
21 -0.04298615
22 -0.06246708
23 -0.07314659
24 -0.09867784
25 -0.1180773
26 -0.16993
27 -0.2034154
28 -0.2687797
29 -0.2981636
30 -0.3398387
31 -0.3811698
32 -0.4557295
33 -0.4931053
34 -0.5444226
35 -0.6087719
36 -0.7160698
37 -0.7612963
38 -0.8157664
39 -0.8771229
40 -0.9963804
41 -1.047434
42 -1.10844
43 -1.174047
44 -1.243755
45 -1.310966
46 -1.370365
47 -1.427305
48 -1.474941
49 -1.515097
50 -1.544943
51 -1.573135
52 -1.588903
53 -1.593999
54 -1.588338
55 -1.572322
56 -1.53646
57 -1.498741
58 -1.444224
59 -1.377227
60 -1.299914
61 -1.215844
62 -1.115763
63 -1.001497
64 -0.8743077
65 -0.7414537
66 -0.5999123
67 -0.4451697
68 -0.2803313
69 -0.1079254
70 0.07126435
71 0.2509153
72 0.4400089
73 0.6255389
74 0.8197623
75 1.008085
76 1.195774
77 1.376111
78 1.550372
79 1.717155
80 1.871172
81 2.012528
82 2.140051
83 2.252331
84 2.347583
85 2.425667
86 2.485898
87 2.522598
88 2.534611
89 2.522568
90 2.491504
91 2.432633
92 2.354352
93 2.254993
94 2.135061
95 1.996784
96 1.844393
97 1.680758
98 1.506307
99 1.322766
100 1.134115
101 0.9430993
102 0.7536511
103 0.5709783
104 0.3867884
105 0.2133169
106 0.05219698
107 -0.1015932
108 -0.2445143
109 -0.372643
110 -0.4899592
111 -0.5883607
112 -0.6784468
113 -0.7582582
114 -0.8233787
115 -0.875697
116 -0.9135383
117 -0.9431721
118 -0.9645495
119 -0.9787644
120 -0.9837911
121 -0.9838139
122 -0.9776686
123 -0.9654222
124 -0.9492251
125 -0.9273744
126 -0.9005786
127 -0.8673987
128 -0.8302886
129 -0.7891569
130 -0.7431571
131 -0.6907718
132 -0.6358867
133 -0.575309
134 -0.5130963
135 -0.4419502
136 -0.3687978
137 -0.2911144
138 -0.2127915
139 -0.1292789
140 -0.0439362
141 0.04370283
142 0.1319721
143 0.2189709
144 0.3019617
145 0.3834229
146 0.4620256
147 0.5324127
148 0.5922552
149 0.6454207
150 0.6876107
151 0.7206597
152 0.7419116
153 0.7510206
154 0.7495602
155 0.7368257
156 0.7152079
157 0.683558
158 0.6425086
159 0.5945739
160 0.5403874
161 0.4804077
162 0.4144856
163 0.3456124
164 0.2761027
165 0.205168
166 0.1354511
167 0.06446197
168 -0.002745888
169 -0.07006044
170 -0.1326984
171 -0.1920435
172 -0.2471592
173 -0.297335
174 -0.343872
175 -0.386404
176 -0.4231469
177 -0.4557696
178 -0.4826842
179 -0.5049097
180 -0.5212976
181 -0.5323454
182 -0.5377324
183 -0.5380774
184 -0.5332146
185 -0.5233938
186 -0.5070086
187 -0.4863399
188 -0.4615334
189 -0.4314135
190 -0.3992285
191 -0.3636333
192 -0.3240508
193 -0.281891
194 -0.2374825
195 -0.1925123
196 -0.147215
197 -0.1025255
198 -0.05816162
199 -0.01538275
200 0.02730799
201 0.06652381
202 0.1082968
203 0.1455519
204 0.1812963
205 0.2130787
206 0.2459881
207 0.2741159
208 0.3013951
209 0.3231177
210 0.3464963
211 0.3671024
212 0.3844869
213 0.3992568
214 0.4135023
215 0.423784
216 0.4339372
217 0.4400578
218 0.4437874
219 0.4471606
220 0.4483244
221 0.4480526
222 0.4458804
223 0.4423163
224 0.4371206
225 0.4312905
226 0.4237253
227 0.4145476
228 0.405419
229 0.3958533
230 0.3825417
231 0.368732
232 0.3545262
233 0.3401483
234 0.3252679
235 0.3108441
236 0.2951612
237 0.2807216
238 0.2656984
239 0.2502549
240 0.2354019
241 0.2209233
242 0.2074895
243 0.1949404
244 0.1835138
245 0.172429
246 0.1624501
247 0.1540602
248 0.1463296
249 0.140093
250 0.1341847
251 0.1293023
252 0.125112
253 0.120873
254 0.1170703
255 0.1136267
256 0.1101667
257 0.1081326
258 0.1040227
259 0.1012397
260 0.09838606
261 0.09562799
262 0.0916107
263 0.0879842
264 0.08298866
265 0.07865109
266 0.07371928
267 0.06826734
268 0.06191526
269 0.05552367
270 0.04881239
271 0.04162102
272 0.03323799
273 0.02559481
274 0.01699309
275 0.009018115
276 0.0007627779
277 -0.006523573
278 -0.01441458
279 -0.02121658
280 -0.02751009
281 -0.03366973
282 -0.0397124
283 -0.04487327
284 -0.04816291
285 -0.05078595
286 -0.05179431
287 -0.05086709
288 -0.04824613
289 -0.04520559
290 -0.03966236
291 -0.03281748
292 -0.02427193
293 -0.0145595
294 -0.002506689
295 0.009091712
296 0.02250915
297 0.03725614
298 0.05372522
299 0.06926821
300 0.08566971
301 0.101374
302 0.1168191
303 0.1313585
304 0.1461762
305 0.1598869
306 0.1732513
307 0.1856398
308 0.1964288
309 0.2055441
310 0.2138629
311 0.2216141
312 0.2290721
313 0.2350765
314 0.239696
315 0.2427631
316 0.2454863
317 0.2469141
318 0.2476434
319 0.2468999
320 0.2454638
321 0.2435853
322 0.2403816
323 0.2361232
324 0.230924
325 0.2249432
326 0.2175316
327 0.2104755
328 0.2021153
329 0.1933122
330 0.1839083
331 0.1748589
332 0.1661287
333 0.1562827
334 0.1470874
335 0.1374951
336 0.1285203
337 0.1203977
338 0.1132319
339 0.1078232
340 0.1034916
341 0.1010699
342 0.09938109
343 0.09882176
344 0.09953067
345 0.100976
346 0.1040102
347 0.1080426
348 0.1130044
349 0.1183347
350 0.1241176
351 0.1297837
352 0.1358777
353 0.14138
354 0.1468286
355 0.1514094
356 0.1554503
357 0.1582605
358 0.1602069
359 0.1607154
360 0.1603312
361 0.1590214
362 0.1566428
363 0.1532262
364 0.1478627
365 0.1428142
366 0.1353782
367 0.1291008
368 0.1211792
369 0.1121075
370 0.1016875
371 0.09313079
372 0.08504655
373 0.07585934
374 0.06663004
375 0.05806785
376 0.04923669
377 0.04061939
378 0.03218886
379 0.02702921
380 0.0212677
381 0.01749816
382 0.01450641
383 0.01210744
384 0.01069911
385 0.01047643
386 0.01201158
387 0.01473423
388 0.01871025
389 0.02374264
390 0.03050974
391 0.03762596
392 0.04558524
393 0.05482291
394 0.06514292
395 0.07485714
396 0.08669853
397 0.09838617
398 0.1119795
399 0.1245807
400 0.1364623
401 0.1487025
402 0.1608382
403 0.1725668
404 0.1842916
405 0.1949299
406 0.205332
407 0.2148252
408 0.2241149
409 0.2318761
410 0.2388201
411 0.2442073
412 0.2487112
413 0.2519541
414 0.2540116
415 0.2549341
416 0.2545867
417 0.2530631
418 0.2504233
419 0.2467411
420 0.2418184
421 0.23603
422 0.2293128
423 0.2219395
424 0.213891
425 0.2055868
