"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1727421
2 0.2101118
3 0.1581038
4 0.09868863
5 0.07107046
6 0.04801608
7 0.0401447
8 0.03940027
9 0.039323
10 0.04352179
11 0.044732
12 0.04577536
13 0.04879692
14 0.04956841
15 0.0503067
16 0.05238474
17 0.05421249
18 0.05779336
19 0.06040435
20 0.06432051
21 0.06647756
22 0.07012326
23 0.07117468
24 0.07244176
25 0.07257795
26 0.07163788
27 0.07248816
28 0.07496913
29 0.07600445
30 0.07721472
31 0.07867562
32 0.08231764
33 0.08521562
34 0.08752209
35 0.09002839
36 0.09093969
37 0.09050354
38 0.09099232
39 0.09274389
40 0.09417206
41 0.0961619
42 0.09818488
43 0.09911288
44 0.09934901
45 0.0991228
46 0.09893782
47 0.09959588
48 0.1009733
49 0.102179
50 0.1035843
51 0.1053572
52 0.1052438
53 0.1053099
54 0.1047299
55 0.1037776
56 0.103781
57 0.1035096
58 0.1037296
59 0.1040129
60 0.1044639
61 0.1050289
62 0.1066596
63 0.1063088
64 0.1069982
65 0.1074596
66 0.1083218
67 0.1093997
68 0.1102288
69 0.1114576
70 0.1121233
71 0.1121659
72 0.1117018
73 0.1111245
74 0.1106363
75 0.110439
76 0.1094512
77 0.1082582
78 0.1073659
79 0.1066251
80 0.1063731
81 0.1053881
82 0.1051007
83 0.1045303
84 0.1042972
85 0.1045568
86 0.1047324
87 0.1049871
88 0.1052388
89 0.1055968
90 0.1062149
91 0.1071115
92 0.1078245
93 0.108396
94 0.1089381
95 0.1095164
96 0.1102831
97 0.1108131
98 0.111435
99 0.1120372
100 0.1127063
101 0.1133285
102 0.1140339
103 0.1148723
104 0.1154398
105 0.115996
106 0.1167475
107 0.1174638
108 0.1180752
109 0.1185431
110 0.1190789
111 0.119611
112 0.1201939
113 0.1205468
114 0.1211457
115 0.1215615
116 0.1218162
117 0.1220431
118 0.1221961
119 0.1221208
120 0.1219656
121 0.1219553
122 0.1217163
123 0.1215321
124 0.1213977
125 0.1210951
126 0.1205537
127 0.120106
128 0.1196138
129 0.1193817
130 0.1187033
131 0.1180549
132 0.1175096
133 0.1168522
134 0.1163334
135 0.1156132
136 0.1149217
137 0.1143673
138 0.113807
139 0.113189
140 0.1124651
141 0.1119966
142 0.1113406
143 0.110939
144 0.1105304
145 0.11007
146 0.1096632
147 0.1092144
148 0.1088697
149 0.1086304
150 0.1082808
151 0.1079432
152 0.1077341
153 0.1077103
154 0.1076163
155 0.1075331
156 0.1072223
157 0.1070828
158 0.1069852
159 0.1069332
160 0.106885
161 0.10686
162 0.1067219
163 0.1066021
164 0.1064744
165 0.1062913
166 0.1060084
167 0.1056917
168 0.1054526
169 0.1051876
170 0.1048251
171 0.1046137
172 0.1044343
173 0.1041865
174 0.1039883
175 0.1037637
176 0.1034413
177 0.1032931
178 0.1030456
179 0.1028717
180 0.1026935
181 0.1024703
182 0.1022839
183 0.1021176
184 0.1018507
185 0.1016032
186 0.1014002
187 0.1012475
188 0.1010493
189 0.1006559
190 0.1003394
191 0.1000144
192 0.09966628
193 0.09930074
194 0.09895062
195 0.09849557
196 0.0981383
197 0.09783877
198 0.09756622
199 0.0973897
200 0.09713535
201 0.09687427
202 0.09662026
203 0.09642864
204 0.09606241
205 0.09588119
206 0.09571806
207 0.09555212
208 0.0953912
209 0.09539971
210 0.09539124
211 0.09531575
212 0.09540675
213 0.09543061
214 0.09544271
215 0.0954732
216 0.09551939
217 0.09563595
218 0.09585258
219 0.09616805
220 0.09654459
221 0.09685896
222 0.09723729
223 0.09745376
224 0.09780098
225 0.09816892
226 0.09847772
227 0.09878616
228 0.09903773
229 0.09928684
230 0.09970744
231 0.1001561
232 0.1005252
233 0.1008021
234 0.1011708
235 0.1014252
236 0.1017048
237 0.1018588
238 0.1020496
239 0.1022527
240 0.102451
241 0.1027348
242 0.1029789
243 0.1032629
244 0.1034925
245 0.1037405
246 0.1039998
247 0.1041589
248 0.1043082
249 0.1044663
250 0.1047468
251 0.1050664
252 0.1052936
253 0.1055684
254 0.1058372
255 0.1060832
256 0.106224
257 0.1063979
258 0.1065461
259 0.1067415
260 0.1068834
261 0.1069843
262 0.1071093
263 0.1072063
264 0.1073017
265 0.1073657
266 0.1074562
267 0.1075151
268 0.1075613
269 0.1076156
270 0.1076071
271 0.1075422
272 0.1074633
273 0.1073882
274 0.1073052
275 0.1072023
276 0.1070921
277 0.1069554
278 0.1067828
279 0.1065644
280 0.1063323
281 0.1060485
282 0.1057243
283 0.1054273
284 0.1050817
285 0.1047182
286 0.1042952
287 0.103958
288 0.1035142
289 0.1030969
290 0.1026027
291 0.1021526
292 0.1016214
293 0.1010938
294 0.1005191
295 0.09996996
296 0.09942184
297 0.09888609
298 0.09829116
299 0.09779356
300 0.09723799
301 0.09670418
302 0.09611429
303 0.09561089
304 0.09506949
305 0.09457004
306 0.09407917
307 0.09363154
308 0.09321107
309 0.09283103
310 0.09246285
311 0.09213613
312 0.09175436
313 0.09145255
314 0.09116771
315 0.09084222
316 0.09055062
317 0.09029584
318 0.08999715
319 0.08974212
320 0.08947104
321 0.0892161
322 0.08897235
323 0.08878157
324 0.08855678
325 0.08832252
326 0.0880252
327 0.08782052
328 0.08753837
329 0.0872351
330 0.08689197
331 0.08664222
332 0.08642979
333 0.08615401
334 0.08590189
335 0.08553781
336 0.08518215
337 0.08490008
338 0.08456903
339 0.08432853
340 0.0840745
341 0.08386521
342 0.08359425
343 0.08334856
344 0.08305871
345 0.08278711
346 0.08244991
347 0.08219768
348 0.08191425
349 0.08165697
350 0.08139934
351 0.08119202
352 0.08098124
353 0.0807918
354 0.08057377
355 0.08038557
356 0.0801516
357 0.07993403
358 0.07969185
359 0.07950752
360 0.07934089
361 0.07922089
362 0.07907242
363 0.07898146
364 0.07889779
365 0.07884365
366 0.07872626
367 0.07867949
368 0.07861097
369 0.0785946
370 0.07854325
371 0.07855698
372 0.07856095
373 0.07856089
374 0.07853937
375 0.07856093
376 0.07863279
377 0.07871222
378 0.07881956
379 0.07888671
380 0.07895929
381 0.07905126
382 0.07910977
383 0.07921734
384 0.07934059
385 0.0794927
386 0.0796046
387 0.07972351
388 0.07984071
389 0.07998805
390 0.08012927
391 0.08027876
392 0.08041228
393 0.08056468
394 0.08073291
395 0.08086774
396 0.0810565
397 0.08124678
398 0.08145891
399 0.08161049
400 0.08181147
401 0.0819496
402 0.08207388
403 0.08221333
404 0.08232713
405 0.08245031
406 0.08253168
407 0.0826844
408 0.0828267
409 0.08300434
410 0.0831829
411 0.08336245
412 0.08350319
413 0.08359826
414 0.08369254
415 0.08381375
416 0.08391895
417 0.08399162
418 0.08406824
419 0.08416827
420 0.0842574
421 0.08434768
422 0.08438674
423 0.08446211
424 0.08456829
425 0.08462451
426 0.08466476
427 0.08472618
428 0.08474816
429 0.08475707
430 0.08477906
431 0.08481219
432 0.08483724
433 0.08486222
434 0.08484505
435 0.08481377
436 0.08478908
437 0.08476537
438 0.08469908
439 0.08466492
440 0.08461437
441 0.08459114
442 0.08457168
443 0.08458472
444 0.08455943
445 0.08456586
446 0.08457449
447 0.08455291
448 0.08453414
449 0.08453365
450 0.08453453
451 0.08450975
452 0.0844791
453 0.08443901
454 0.08437983
455 0.08430338
456 0.08421375
457 0.08412694
458 0.08400968
459 0.0838586
460 0.08371121
461 0.08347864
462 0.0832964
463 0.08310489
464 0.0828833
465 0.08262147
466 0.0823996
467 0.08213983
468 0.08190103
469 0.08168458
470 0.08143222
471 0.08114691
472 0.08086574
473 0.08061239
474 0.08033857
475 0.08011223
476 0.0798368
477 0.07960203
478 0.07939233
479 0.07918133
480 0.07899161
481 0.07884019
482 0.07870097
483 0.07857676
484 0.07848226
485 0.07839958
486 0.07833773
487 0.07828695
488 0.07825714
489 0.07824087
490 0.07824309
491 0.07823718
492 0.07825433
493 0.07829536
494 0.07834435
495 0.0783701
496 0.07839354
497 0.07841917
498 0.07845504
499 0.07847431
500 0.07848294
501 0.07848115
502 0.07849052
503 0.07848348
504 0.07849896
505 0.0785027
506 0.07853343
507 0.07854232
508 0.07856876
509 0.07858687
510 0.07862781
511 0.07864919
512 0.07867785
513 0.0787216
514 0.07875751
515 0.07878706
516 0.07878996
517 0.07879761
518 0.0787929
519 0.07879622
520 0.07879253
521 0.07879168
522 0.07880417
523 0.07881653
524 0.07882693
525 0.07883128
526 0.07883446
527 0.07882349
528 0.07881312
529 0.07879643
530 0.0787825
531 0.07876799
532 0.07877525
533 0.07878324
534 0.07879128
535 0.07881397
536 0.07884578
537 0.07887344
538 0.07887767
539 0.07889368
540 0.07890013
541 0.07891376
