"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.639459
2 1.900846
3 1.406767
4 0.8536871
5 0.6109071
6 0.4234152
7 0.3692459
8 0.3808936
9 0.3856579
10 0.4281772
11 0.4374508
12 0.4445271
13 0.4690244
14 0.4703755
15 0.4699363
16 0.4736273
17 0.4754066
18 0.4856555
19 0.4877835
20 0.4999095
21 0.5006043
22 0.5009111
23 0.4941638
24 0.4812678
25 0.4703385
26 0.4606801
27 0.4496221
28 0.4297785
29 0.4225527
30 0.412107
31 0.4042578
32 0.3964912
33 0.3888488
34 0.3822145
35 0.3751945
36 0.3804045
37 0.3848845
38 0.3850345
39 0.3819243
40 0.3847941
41 0.3808552
42 0.3787636
43 0.3795712
44 0.3838815
45 0.3892552
46 0.3936334
47 0.3906087
48 0.3813973
49 0.3722846
50 0.3593771
51 0.3401341
52 0.3252459
53 0.3095175
54 0.2938228
55 0.2826157
56 0.2691895
57 0.2597227
58 0.2495701
59 0.2403436
60 0.2357862
61 0.2332771
62 0.2301185
63 0.2371519
64 0.244853
65 0.253695
66 0.2630933
67 0.2686908
68 0.2723421
69 0.2740339
70 0.2748668
71 0.2750518
72 0.2750939
73 0.272625
74 0.266647
75 0.2578648
76 0.2519363
77 0.2467018
78 0.2382821
79 0.2305583
80 0.2228078
81 0.2196615
82 0.2159288
83 0.2148011
84 0.2150152
85 0.2158024
86 0.2181424
87 0.2206549
88 0.2253143
89 0.2302711
90 0.2348392
91 0.2380206
92 0.241405
93 0.2439631
94 0.2468044
95 0.2487611
96 0.248546
97 0.2501458
98 0.2511179
99 0.251213
100 0.2508751
101 0.2504
102 0.2507575
103 0.251193
104 0.2537393
105 0.2558235
106 0.2580761
107 0.2595603
108 0.2625255
109 0.2650023
110 0.2672191
111 0.2685625
112 0.2696304
113 0.2717296
114 0.2732085
115 0.2740544
116 0.2755674
117 0.2768275
118 0.2775866
119 0.2790767
120 0.2814684
121 0.2819682
122 0.2832332
123 0.2857244
124 0.2876604
125 0.2905908
126 0.2938969
127 0.2975555
128 0.3015245
129 0.3050883
130 0.309438
131 0.3133574
132 0.317158
133 0.3209172
134 0.324195
135 0.3274647
136 0.3307473
137 0.3350097
138 0.3388349
139 0.3415913
140 0.3444593
141 0.3465243
142 0.3484679
143 0.351415
144 0.3534194
145 0.3549292
146 0.3566555
147 0.3589467
148 0.3607483
149 0.3618716
150 0.3631631
151 0.3640702
