"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.90047
2 13.72626
3 10.30636
4 6.89323
5 5.258273
6 3.486657
7 2.387609
8 1.996535
9 1.955892
10 2.403709
11 2.678197
12 2.974166
13 3.631963
14 3.741388
15 3.786822
16 3.876476
17 3.896996
18 3.956808
19 3.945789
20 3.954879
21 3.916448
22 3.829509
23 3.770301
24 3.632135
25 3.559623
26 3.433277
27 3.362812
28 3.189368
29 3.105522
30 2.946541
31 2.789804
32 2.545505
33 2.426869
34 2.2706
35 2.094189
36 1.818426
37 1.72202
38 1.581617
39 1.433592
40 1.180605
41 1.09339
42 1.008391
43 0.930871
44 0.8482623
45 0.7986408
46 0.7667617
47 0.7390627
48 0.7157936
49 0.7173826
50 0.7152635
51 0.7049602
52 0.7098582
53 0.7158739
54 0.7330253
55 0.7397189
56 0.7284524
57 0.7268187
58 0.7088384
59 0.6901329
60 0.6681744
61 0.6544768
62 0.6219525
63 0.62011
64 0.5999588
65 0.5834371
66 0.5536459
67 0.5079238
68 0.4507879
69 0.402963
70 0.3471833
71 0.2986153
72 0.234897
73 0.1809758
74 0.1063285
75 0.0376662
76 -0.02580905
77 -0.07216752
78 -0.1357409
79 -0.1847112
80 -0.2534122
81 -0.2995685
82 -0.3550531
83 -0.3964887
84 -0.4492793
85 -0.4872513
86 -0.5327367
87 -0.5652872
88 -0.6042105
89 -0.6245389
90 -0.6588274
91 -0.6768841
92 -0.7042828
93 -0.718603
94 -0.7437943
95 -0.7475719
96 -0.773072
97 -0.769785
98 -0.7874529
99 -0.7878021
100 -0.8017234
101 -0.8112803
102 -0.8406068
103 -0.8484379
104 -0.8731511
105 -0.8752856
106 -0.8886194
107 -0.8905289
108 -0.9014448
109 -0.8900975
110 -0.899461
111 -0.8925287
112 -0.8959317
113 -0.8854084
114 -0.8889334
115 -0.8775285
116 -0.8806232
117 -0.871891
118 -0.8789763
119 -0.8693618
120 -0.8777163
121 -0.8752183
122 -0.8878453
123 -0.8769379
124 -0.8964622
125 -0.8961867
126 -0.9107565
127 -0.9069898
128 -0.9168946
129 -0.9120258
130 -0.9187175
131 -0.9072633
132 -0.913501
133 -0.9025406
134 -0.9131912
135 -0.9053099
136 -0.910766
137 -0.8923917
138 -0.8954918
139 -0.8844075
140 -0.8936176
141 -0.8838893
142 -0.8958247
143 -0.8837706
144 -0.8941947
145 -0.8779006
146 -0.8836192
147 -0.871821
148 -0.8778021
149 -0.8641332
150 -0.8744903
151 -0.8640816
152 -0.8748208
153 -0.8672649
154 -0.8791491
155 -0.8708453
156 -0.8869355
157 -0.8731368
158 -0.8865891
159 -0.872734
160 -0.8835588
161 -0.8677875
162 -0.8759705
163 -0.8555104
164 -0.8607504
165 -0.8447043
166 -0.850338
167 -0.8307532
168 -0.8425152
169 -0.8237685
170 -0.8343008
171 -0.8192463
172 -0.8267493
173 -0.8079998
174 -0.821257
175 -0.8116312
176 -0.8259197
177 -0.8137769
178 -0.8280805
179 -0.8212801
180 -0.8395429
181 -0.83213
182 -0.848673
183 -0.8466785
184 -0.8639282
185 -0.8632888
186 -0.8833759
187 -0.8852369
188 -0.9035435
189 -0.9057319
190 -0.9236685
191 -0.9244806
192 -0.9438623
193 -0.9466817
194 -0.9649215
195 -0.9683529
196 -0.9833099
197 -0.9844009
198 -1.001938
199 -1.001946
200 -1.019623
201 -1.018415
202 -1.032175
203 -1.034253
204 -1.046908
205 -1.047143
206 -1.064875
207 -1.067274
208 -1.080936
209 -1.076769
210 -1.088887
211 -1.084047
212 -1.095644
213 -1.089566
214 -1.103052
215 -1.09727
216 -1.10765
217 -1.10006
218 -1.10969
219 -1.100747
220 -1.110366
221 -1.10322
222 -1.111065
223 -1.10321
224 -1.107811
225 -1.10001
226 -1.108285
227 -1.102953
228 -1.113949
229 -1.112936
230 -1.12613
231 -1.12276
232 -1.138992
233 -1.13796
234 -1.154736
235 -1.157977
236 -1.179729
237 -1.185694
238 -1.202736
239 -1.205603
240 -1.221826
241 -1.22708
242 -1.247551
243 -1.251482
244 -1.26953
245 -1.275481
246 -1.288971
247 -1.285557
248 -1.30061
249 -1.293417
250 -1.300679
251 -1.292576
252 -1.295489
253 -1.287481
254 -1.288837
255 -1.275999
256 -1.274601
257 -1.263089
258 -1.26346
259 -1.251894
260 -1.255059
261 -1.243752
262 -1.24384
263 -1.233662
264 -1.234092
265 -1.228194
266 -1.23105
267 -1.221896
268 -1.22601
269 -1.21897
270 -1.22172
271 -1.213923
272 -1.216299
273 -1.212428
274 -1.217433
275 -1.21102
276 -1.219056
277 -1.215427
278 -1.220961
279 -1.221972
280 -1.231888
281 -1.230313
282 -1.241358
283 -1.237088
284 -1.245904
285 -1.246765
286 -1.254767
287 -1.252329
288 -1.2596
289 -1.255494
290 -1.260229
291 -1.252637
292 -1.251723
293 -1.239812
294 -1.240587
295 -1.228873
296 -1.228189
297 -1.215993
298 -1.20976
299 -1.197861
300 -1.19603
301 -1.18284
302 -1.180235
303 -1.170659
304 -1.171279
305 -1.158404
306 -1.158075
307 -1.146347
308 -1.146098
309 -1.137673
310 -1.141905
311 -1.137221
312 -1.142161
313 -1.134038
314 -1.135891
315 -1.130326
316 -1.137473
317 -1.131535
318 -1.137101
319 -1.133066
320 -1.143156
321 -1.142782
322 -1.152706
323 -1.153908
324 -1.168455
325 -1.166009
326 -1.17867
327 -1.177736
328 -1.186623
329 -1.188352
330 -1.196044
331 -1.191641
332 -1.200383
333 -1.193659
334 -1.199384
335 -1.188812
336 -1.192357
337 -1.18594
338 -1.188597
339 -1.175788
340 -1.176448
341 -1.168996
342 -1.167569
343 -1.158308
344 -1.155823
345 -1.15006
346 -1.15369
347 -1.147801
348 -1.151475
349 -1.14626
350 -1.151363
351 -1.144559
352 -1.15024
353 -1.147456
354 -1.15695
355 -1.150637
356 -1.159467
357 -1.156923
358 -1.166626
359 -1.165683
360 -1.174296
361 -1.17286
362 -1.179603
363 -1.181386
364 -1.193744
365 -1.193003
366 -1.208673
367 -1.206179
368 -1.220179
369 -1.221822
370 -1.234026
371 -1.232665
372 -1.244112
373 -1.241958
374 -1.254689
375 -1.24892
376 -1.258182
377 -1.253136
378 -1.255459
379 -1.246741
380 -1.249653
381 -1.243461
382 -1.243938
383 -1.233819
384 -1.234913
385 -1.221591
386 -1.220578
387 -1.208677
388 -1.210811
389 -1.201425
390 -1.202723
391 -1.191504
392 -1.196294
393 -1.187585
394 -1.189337
395 -1.179821
396 -1.186092
397 -1.178921
398 -1.189384
399 -1.182158
400 -1.192068
401 -1.187187
402 -1.202856
403 -1.200069
404 -1.217584
405 -1.215501
406 -1.229797
407 -1.228634
408 -1.245717
409 -1.249448
410 -1.268696
411 -1.270981
412 -1.290602
413 -1.29022
414 -1.307236
415 -1.308971
416 -1.327464
417 -1.330665
418 -1.344933
419 -1.345424
420 -1.357302
421 -1.352652
422 -1.361701
423 -1.354932
424 -1.362549
425 -1.355157
426 -1.359018
427 -1.346738
428 -1.350569
429 -1.338274
430 -1.339507
431 -1.323916
432 -1.324383
433 -1.312199
434 -1.314236
435 -1.302083
436 -1.302575
437 -1.286728
438 -1.286926
439 -1.27223
440 -1.274205
441 -1.263995
442 -1.269227
443 -1.260365
