"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.631193
2 1.903862
3 1.412597
4 0.8538726
5 0.6065717
6 0.409838
7 0.3501415
8 0.3587516
9 0.364844
10 0.4108007
11 0.4256803
12 0.4383944
13 0.4721375
14 0.4772538
15 0.4795243
16 0.4850315
17 0.4870567
18 0.4963364
19 0.5001798
20 0.5097202
21 0.5124215
22 0.5184978
23 0.5164789
24 0.513604
25 0.5094553
26 0.501138
27 0.4977446
28 0.4918998
29 0.4889393
30 0.4838909
31 0.4802235
32 0.4803181
33 0.4816715
34 0.4813964
35 0.4835027
36 0.4875107
37 0.4890032
38 0.4902306
39 0.4917153
40 0.4945379
41 0.4950832
42 0.494884
43 0.4951258
44 0.4944995
45 0.4922182
46 0.4885977
47 0.4827409
48 0.4757308
49 0.4679723
50 0.457076
51 0.445915
52 0.4328263
53 0.4199756
54 0.4059274
55 0.394211
56 0.3825315
57 0.3726312
58 0.365042
59 0.3580357
60 0.3544055
61 0.3527667
62 0.3532075
63 0.3544202
64 0.3562114
65 0.3599585
66 0.3627444
67 0.3646651
68 0.36676
69 0.3676148
70 0.3672606
71 0.3646717
72 0.3603634
73 0.3548216
74 0.348361
75 0.340898
76 0.3320629
77 0.3229002
78 0.3138417
79 0.3047661
80 0.2972467
81 0.2911453
82 0.2851829
83 0.280849
84 0.2776394
85 0.2762498
86 0.2757196
87 0.2753921
88 0.2755086
89 0.2753659
90 0.2748204
91 0.2736697
92 0.2728959
93 0.2713267
94 0.269301
95 0.2665151
96 0.2629276
97 0.2584703
98 0.2534055
99 0.2480896
100 0.2428959
101 0.2370234
102 0.2318064
103 0.2277111
104 0.2240425
105 0.2205367
106 0.2176356
107 0.2144168
108 0.2117577
109 0.2086843
110 0.2062102
111 0.2036715
112 0.2011448
113 0.1982254
114 0.195083
115 0.1913322
116 0.1880022
117 0.1849904
118 0.1817984
119 0.1785995
120 0.1754481
121 0.172861
122 0.1703817
123 0.1680176
124 0.1657873
125 0.1634779
126 0.1615917
127 0.1600151
128 0.1583507
129 0.1572268
130 0.1562021
131 0.1551011
132 0.1541265
133 0.152615
134 0.1514048
135 0.1501447
136 0.1488664
137 0.1479765
138 0.1470831
139 0.1464842
140 0.1460916
141 0.1456502
142 0.1452426
143 0.1448523
144 0.1445983
145 0.1445592
146 0.1445112
147 0.1446566
148 0.1444154
149 0.1449087
150 0.1455272
151 0.1461891
152 0.1466122
153 0.1471615
154 0.1479625
155 0.1486634
156 0.1496118
157 0.1501776
158 0.1506428
159 0.1517964
160 0.1525908
161 0.1536939
162 0.154813
163 0.1557244
164 0.1569721
165 0.1575608
166 0.1587805
167 0.1597753
168 0.1610618
169 0.1621491
170 0.1632843
171 0.1643438
172 0.1655927
173 0.1666502
174 0.1682828
175 0.1698091
176 0.1711588
177 0.1726349
178 0.1737987
179 0.1749391
180 0.1761042
181 0.1768855
182 0.1777126
183 0.1786258
184 0.1788334
185 0.1795557
186 0.1799175
187 0.1802606
188 0.1804695
189 0.1807353
190 0.1807854
191 0.1812186
192 0.181444
193 0.1820724
194 0.1825166
195 0.183019
196 0.1839019
197 0.1853442
198 0.1867066
199 0.1884579
200 0.1897774
201 0.1910114
202 0.1931618
203 0.1943292
204 0.1962768
205 0.1976337
206 0.1997372
207 0.2017021
208 0.202927
209 0.2044663
210 0.2056558
211 0.2074841
212 0.2091822
213 0.210571
214 0.2123547
215 0.2138244
216 0.2153236
217 0.2168862
218 0.2180537
219 0.219287
220 0.2203982
221 0.2213596
222 0.2224296
