"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02867019
2 0.08488454
3 0.06255116
4 0.02561697
5 0.01899459
6 0.01101807
7 0.00576729
8 0.004645068
9 0.00535054
10 0.009525254
11 0.01250356
12 0.01676647
13 0.02480865
14 0.02854818
15 0.03248522
16 0.03830502
17 0.04184916
18 0.04737116
19 0.05067975
20 0.05590168
21 0.05940787
22 0.06538624
23 0.06852542
24 0.07405552
25 0.07672524
26 0.08183035
27 0.08429018
28 0.08910815
29 0.09099247
30 0.09345517
31 0.09553496
32 0.1004651
33 0.1023369
34 0.1043546
35 0.1069222
36 0.1112985
37 0.112997
38 0.1143427
39 0.1153449
40 0.1176571
41 0.1185295
42 0.1187347
43 0.1187812
44 0.1187221
45 0.1183789
46 0.1174807
47 0.1165302
48 0.1149736
49 0.1135307
50 0.1114813
51 0.1095068
52 0.1078033
53 0.1056306
54 0.1036047
55 0.1014523
56 0.099323
57 0.09769081
58 0.09554745
59 0.09334879
60 0.09161472
61 0.0906141
62 0.08943819
63 0.08826511
64 0.08667856
65 0.08647279
66 0.08564309
67 0.08505392
68 0.0848721
69 0.08411706
70 0.08327046
71 0.08301279
72 0.08303756
73 0.08241988
74 0.08203326
75 0.08205394
76 0.08170574
77 0.08165056
78 0.08185502
79 0.08157969
80 0.08149645
81 0.0810044
82 0.0810363
83 0.08068367
84 0.08051257
85 0.08012597
86 0.0800333
87 0.08014251
88 0.08019345
89 0.08069144
90 0.08083621
91 0.08140424
92 0.08222482
93 0.08279473
94 0.0832084
95 0.08369279
96 0.0840661
97 0.08464743
98 0.08476847
99 0.08440236
100 0.0842109
101 0.08398859
102 0.0836887
103 0.08335318
104 0.08259311
105 0.08189169
106 0.08088745
107 0.08011138
108 0.07957445
109 0.07900389
110 0.07805871
111 0.07706485
112 0.07605948
113 0.07513233
114 0.07427716
115 0.0732404
116 0.07237054
117 0.0713257
118 0.07047826
119 0.06983531
120 0.0695479
121 0.06913897
122 0.068937
123 0.06890019
124 0.06850913
125 0.06787086
126 0.06785962
127 0.06811998
128 0.0681828
129 0.06781884
130 0.06798764
131 0.06821076
132 0.06819837
133 0.06832446
134 0.06837765
135 0.06815378
136 0.06837961
137 0.06838105
138 0.06839663
139 0.06847016
140 0.06850101
141 0.06842322
142 0.06818739
143 0.06830298
144 0.06860641
145 0.0688288
146 0.06891958
147 0.06905065
148 0.06915034
149 0.0693065
150 0.06935246
151 0.06954121
152 0.06964802
153 0.06979654
154 0.06982916
155 0.06991824
156 0.07015701
157 0.07025678
158 0.07027159
159 0.07026713
160 0.07036164
161 0.07046777
162 0.07053865
163 0.07058412
164 0.07065602
165 0.07059648
166 0.07055687
167 0.07072212
168 0.07086223
169 0.07081118
170 0.07080352
171 0.0706019
172 0.07066756
173 0.07073417
174 0.07061312
175 0.07037877
176 0.07022936
177 0.06992947
178 0.06979542
179 0.0695392
180 0.06934027
181 0.06910085
182 0.06863222
183 0.06841183
184 0.06821883
185 0.06800787
186 0.06772961
187 0.06754078
188 0.06722957
189 0.06683328
190 0.06651524
191 0.06656391
192 0.06660981
193 0.06648387
194 0.06631249
195 0.06612357
196 0.06597856
197 0.06582183
198 0.06573949
199 0.06562877
200 0.06559925
201 0.06559438
202 0.06557547
203 0.06545413
204 0.065438
205 0.06536821
206 0.06534293
207 0.06535308
208 0.06528141
209 0.06520175
210 0.06499188
211 0.06483497
212 0.06460549
213 0.06442732
214 0.06423028
215 0.06394186
216 0.06373294
217 0.06352136
218 0.06326633
219 0.0629645
220 0.06263265
221 0.0623255
222 0.0620668
223 0.06180986
224 0.06156204
225 0.06121656
226 0.06086141
227 0.06055694
228 0.06028055
229 0.05998217
230 0.05973222
231 0.05941311
232 0.05906386
233 0.05878487
234 0.05855991
235 0.05837344
236 0.05803847
237 0.05798313
238 0.05787082
239 0.05776531
240 0.05758051
241 0.0573747
242 0.05715354
243 0.05691532
244 0.05685185
245 0.05682458
246 0.05678046
247 0.05675319
248 0.05666959
249 0.05662318
250 0.05656739
251 0.0564578
252 0.05646142
253 0.05639286
254 0.05625549
255 0.05620313
256 0.05605686
257 0.05589902
258 0.05575958
259 0.05563521
260 0.05540887
261 0.05525836
262 0.05500004
263 0.05479202
264 0.05455408
265 0.05427326
266 0.0540492
267 0.05382324
268 0.0536026
269 0.05335531
270 0.05309528
271 0.05288788
272 0.05267711
273 0.05245998
274 0.05216829
275 0.05196413
276 0.05172737
277 0.05154535
278 0.05133336
279 0.05113513
280 0.05097781
281 0.05086059
282 0.05070527
283 0.05056285
284 0.05047776
285 0.05030807
286 0.0502113
287 0.05008897
288 0.0499574
289 0.04988237
290 0.0497857
291 0.04965498
292 0.04955617
293 0.04942563
294 0.04933818
295 0.04927335
296 0.04917096
297 0.04904479
298 0.04894017
299 0.04881976
300 0.04867652
301 0.04857604
302 0.0483368
303 0.04822436
304 0.04801717
305 0.04781124
306 0.04763179
307 0.04739559
308 0.04720481
309 0.04702346
310 0.04676658
311 0.04661113
312 0.0463485
313 0.0461328
314 0.0458326
315 0.04560607
316 0.04536472
317 0.04512695
318 0.04491154
319 0.04468108
320 0.0443085
321 0.0441248
322 0.0439484
323 0.04374194
324 0.04352649
325 0.04330776
326 0.04304037
327 0.04281496
328 0.04254945
329 0.04245153
330 0.04227066
331 0.04213795
332 0.0420028
333 0.0419046
334 0.04181323
335 0.04159647
336 0.04145339
337 0.04138299
338 0.04139887
339 0.04150899
340 0.04147156
341 0.04137563
342 0.04129485
343 0.04133818
344 0.04134933
345 0.04131381
346 0.04130134
347 0.04128879
348 0.04135235
349 0.04141114
350 0.0414375
351 0.04140845
352 0.04145715
353 0.04151627
354 0.04154408
355 0.041551
356 0.04162534
357 0.04166124
358 0.04184397
359 0.04189345
360 0.04197231
361 0.04206307
362 0.04213489
363 0.04212704
364 0.04224072
365 0.04246696
366 0.04263751
367 0.04277737
368 0.04284353
369 0.04290889
370 0.04310542
371 0.04336291
372 0.04358277
373 0.04378891
374 0.04399463
375 0.04421398
376 0.04450863
377 0.04481528
378 0.04532153
379 0.04565391
380 0.04584112
381 0.04618835
382 0.04652476
383 0.04696926
384 0.0473695
385 0.04777702
386 0.04826379
387 0.04867786
388 0.04904976
389 0.04954426
390 0.04991942
391 0.05045516
392 0.05081007
393 0.0512202
394 0.0515759
395 0.05189017
396 0.05229107
397 0.05262383
398 0.05296575
399 0.05334442
400 0.05349503
401 0.05369015
402 0.05386274
403 0.05390858
404 0.0539741
405 0.05406936
406 0.05405642
407 0.053971
408 0.05398185
409 0.05396933
410 0.05398783
411 0.05400186
412 0.05395433
413 0.05397501
414 0.05397649
415 0.05395836
416 0.05398414
417 0.05401912
418 0.05404902
419 0.05414575
420 0.05425825
421 0.05431284
422 0.05437198
423 0.05440068
424 0.05447415
425 0.05455999
426 0.05471536
427 0.05478009
428 0.05492013
429 0.05501526
430 0.05513687
431 0.05525279
432 0.05540599
433 0.05541898
434 0.05548989
435 0.05555248
436 0.05553604
437 0.05559498
438 0.05563505
439 0.0557025
440 0.05573986
441 0.05571145
442 0.05573596
443 0.05576335
444 0.055744
445 0.05573981
446 0.05577068
447 0.05577154
448 0.05578071
449 0.05576577
450 0.05572938
451 0.05569597
452 0.05566958
453 0.0556048
454 0.05551911
455 0.05548562
456 0.05544101
457 0.05545053
458 0.05538294
459 0.05533372
460 0.05532975
461 0.05531002
462 0.05529171
463 0.05523526
464 0.05521493
465 0.05512607
466 0.05508709
467 0.05503948
468 0.05494389
469 0.05483892
470 0.05475733
471 0.05463966
472 0.05449815
473 0.05434141
474 0.05423626
475 0.05410258
476 0.05399682
477 0.05382704
478 0.05374135
479 0.0536165
480 0.053474
481 0.05332161
482 0.0531805
483 0.05301677
484 0.05283304
485 0.05266909
486 0.05251149
487 0.05237821
488 0.05229959
489 0.05214547
490 0.05207029
491 0.05199613
492 0.05186133
493 0.05178587
494 0.0517061
495 0.05157049
496 0.05155619
497 0.05154651
498 0.0515349
499 0.05151282
500 0.05152018
501 0.05153914
502 0.05157192
503 0.05154731
504 0.05153914
505 0.05156119
506 0.05161104
507 0.05171121
508 0.05179541
509 0.05188121
510 0.05198815
511 0.05209666
512 0.05217349
513 0.05230875
514 0.05240607
515 0.05243387
516 0.05244541
517 0.05244095
518 0.05247907
519 0.05249497
520 0.0525492
521 0.05255186
522 0.05255924
523 0.05253384
524 0.05250312
525 0.05247352
526 0.05243868
527 0.05239522
528 0.05234639
529 0.05228859
530 0.05222907
531 0.05218009
532 0.05210393
533 0.05202455
534 0.05193031
535 0.05183922
536 0.05178839
537 0.05173284
538 0.05164421
539 0.05164003
540 0.05157211
541 0.0515012
542 0.05147734
543 0.05147346
544 0.05146395
545 0.05142428
546 0.05137164
547 0.0513642
548 0.05137871
549 0.05135565
550 0.05134945
551 0.05133452
552 0.05132953
553 0.0513417
554 0.05136644
555 0.05140405
556 0.05151126
557 0.05159964
558 0.05167553
559 0.0517762
560 0.05186443
561 0.05197007
562 0.05221011
563 0.05237551
564 0.05248216
565 0.05262326
566 0.05276211
567 0.05289498
568 0.05301772
569 0.05323556
570 0.05333303
571 0.05348026
572 0.05364273
573 0.05373066
574 0.05373655
575 0.05374726
576 0.05385238
577 0.05385651
578 0.05387443
579 0.05386959
580 0.05380503
581 0.05372537
582 0.05357242
583 0.0534636
584 0.0533304
585 0.05318814
586 0.05299474
587 0.05285688
588 0.05265177
589 0.05247558
590 0.05229435
591 0.05209315
592 0.05186496
593 0.05161086
594 0.05140321
595 0.05115403
596 0.0509893
597 0.05084357
598 0.05069048
599 0.05048471
600 0.05034797
601 0.05023336
602 0.05016093
603 0.05004693
604 0.04996745
605 0.04991689
606 0.04989739
607 0.04991013
608 0.04988725
609 0.04990118
610 0.04992583
611 0.05004808
612 0.05011882
613 0.05022005
614 0.05034262
615 0.05044703
616 0.05061954
617 0.05078355
618 0.05088094
619 0.05100962
620 0.05113127
621 0.05125748
622 0.05137071
623 0.05150961
624 0.05162247
625 0.05177345
626 0.05185116
627 0.05195641
628 0.05201793
629 0.05206538
630 0.05213794
631 0.05217295
632 0.05222562
633 0.05228133
634 0.0523301
635 0.05231193
636 0.05231949
637 0.05231496
638 0.05226277
639 0.05224113
640 0.0521948
641 0.05213707
642 0.05210498
643 0.05205513
644 0.05195538
645 0.05183496
646 0.05175015
647 0.05166519
648 0.05158345
649 0.05153156
650 0.05146341
651 0.05137528
652 0.05129933
653 0.05123879
654 0.05113042
655 0.05103586
656 0.05093145
657 0.05082284
658 0.05074335
659 0.05064852
660 0.05055193
