"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01872865
2 -0.06837172
3 -0.07174798
4 -0.07654835
5 -0.07600474
6 -0.07176346
7 -0.06612217
8 -0.06037996
9 -0.0576051
10 -0.05371308
11 -0.05270864
12 -0.05231268
13 -0.05251844
14 -0.052869
15 -0.0534256
16 -0.05421384
17 -0.05419179
18 -0.05414831
19 -0.05398804
20 -0.05394182
21 -0.05413665
22 -0.05467407
23 -0.05506451
24 -0.05580028
25 -0.05621599
26 -0.05704077
27 -0.05752035
28 -0.05828745
29 -0.05879967
30 -0.05938653
31 -0.05993327
32 -0.06086811
33 -0.06134046
34 -0.06190489
35 -0.06248797
36 -0.06341676
37 -0.06386638
38 -0.06437781
39 -0.06496877
40 -0.0658673
41 -0.06630369
42 -0.06682056
43 -0.06742211
44 -0.06810982
45 -0.06878602
46 -0.06936567
47 -0.06990816
48 -0.07043425
49 -0.07087222
50 -0.07124329
51 -0.07159524
52 -0.07188406
53 -0.07214366
54 -0.07239576
55 -0.07254045
56 -0.07269721
57 -0.07280596
58 -0.07293349
59 -0.07299789
60 -0.07306918
61 -0.07304289
62 -0.07301421
63 -0.07294693
64 -0.07289565
65 -0.07281644
66 -0.07272386
67 -0.07263591
68 -0.0725117
69 -0.07239401
70 -0.07229936
71 -0.07219633
72 -0.07209004
73 -0.07196596
74 -0.07186887
75 -0.07176692
76 -0.07164559
77 -0.0715782
78 -0.07147934
79 -0.07141151
80 -0.07134223
81 -0.07125445
82 -0.07116829
83 -0.07111458
84 -0.07108715
85 -0.07104218
86 -0.07096857
87 -0.0709032
88 -0.07081947
89 -0.07074912
90 -0.0706562
91 -0.07058478
92 -0.07053462
93 -0.07051741
94 -0.07050022
95 -0.07046799
96 -0.07044511
97 -0.07044827
98 -0.07048681
99 -0.07053661
100 -0.07059234
101 -0.07065885
102 -0.07074843
103 -0.07089353
104 -0.07103683
105 -0.0712129
106 -0.07138174
107 -0.07156325
108 -0.07174339
109 -0.0719443
110 -0.07214633
111 -0.07232613
112 -0.07251783
113 -0.07270369
114 -0.07290106
115 -0.07309794
116 -0.07327197
117 -0.07344867
118 -0.07362263
119 -0.07378211
120 -0.07393279
121 -0.07410204
122 -0.07424086
123 -0.07436381
124 -0.07447305
125 -0.07457221
126 -0.07465579
127 -0.07473668
128 -0.07478786
129 -0.07485408
130 -0.07491727
131 -0.07499155
132 -0.07506985
133 -0.07513065
134 -0.07519128
135 -0.07522681
136 -0.07528009
137 -0.07534087
138 -0.07538646
139 -0.07543029
140 -0.07547335
141 -0.07552179
142 -0.07555636
143 -0.07559143
144 -0.07563302
145 -0.07565892
146 -0.07568525
147 -0.07570474
148 -0.07570412
149 -0.0757006
150 -0.07571543
151 -0.07574869
152 -0.07576761
153 -0.07576521
154 -0.07578409
155 -0.07580592
156 -0.07582431
157 -0.07585442
158 -0.07587504
159 -0.07591111
160 -0.07589743
161 -0.07587773
162 -0.07587047
163 -0.07585244
164 -0.07582942
165 -0.07575671
166 -0.07568509
167 -0.07562009
168 -0.07553542
169 -0.0754218
170 -0.07529502
171 -0.07514523
172 -0.07499778
173 -0.07482561
174 -0.07463147
175 -0.07441844
176 -0.07421225
177 -0.0739762
178 -0.07374744
179 -0.07347906
180 -0.07322431
181 -0.07295983
182 -0.07270173
183 -0.07245621
184 -0.07220178
185 -0.07194692
186 -0.07170653
187 -0.07146874
188 -0.07124986
189 -0.07103617
190 -0.07083646
191 -0.07064857
192 -0.07049195
193 -0.0703338
194 -0.07019098
195 -0.07006576
196 -0.0699733
197 -0.06990389
198 -0.06985546
199 -0.06983233
200 -0.06983401
201 -0.06985555
202 -0.06989115
203 -0.06994893
204 -0.07002663
205 -0.0701159
206 -0.07022163
207 -0.07033266
208 -0.07045072
209 -0.07057647
210 -0.07072089
211 -0.0708712
212 -0.07101941
213 -0.07116894
214 -0.07133385
215 -0.07148624
216 -0.07164018
217 -0.07178389
218 -0.07192155
219 -0.07207422
220 -0.07221989
221 -0.07236199
222 -0.07250791
223 -0.07261407
224 -0.07275602
225 -0.07288813
226 -0.07301254
227 -0.07312263
228 -0.07322269
229 -0.07331379
230 -0.0734091
231 -0.07349539
232 -0.07357395
233 -0.07365059
234 -0.07372262
235 -0.07378594
236 -0.07384983
237 -0.07389419
238 -0.07394283
239 -0.07399394
240 -0.07404697
241 -0.07409678
242 -0.0741421
243 -0.074188
244 -0.07422706
245 -0.07427323
246 -0.07432349
247 -0.07437074
248 -0.0744155
249 -0.07445686
250 -0.07450398
251 -0.0745492
252 -0.07459331
253 -0.07463536
254 -0.07468278
255 -0.07473148
256 -0.07477784
257 -0.07481282
258 -0.07485051
259 -0.07489265
260 -0.07493156
261 -0.07496333
262 -0.07499574
263 -0.0750219
264 -0.07505042
265 -0.07507441
266 -0.0751013
267 -0.07513322
268 -0.07516611
269 -0.07519995
270 -0.07523324
271 -0.07526193
272 -0.07528926
273 -0.07531562
274 -0.07533672
275 -0.07535713
276 -0.07537337
277 -0.07538783
278 -0.07540282
279 -0.07541603
280 -0.07542211
281 -0.07542416
282 -0.07542296
283 -0.07542165
284 -0.07542109
285 -0.07541577
286 -0.07539944
287 -0.07538252
288 -0.07536393
289 -0.07534957
290 -0.07533257
291 -0.07531569
292 -0.07530289
293 -0.07528589
294 -0.07526422
295 -0.07524489
296 -0.07522456
297 -0.07520126
298 -0.07517637
299 -0.07515315
300 -0.07512511
301 -0.07510005
302 -0.07507054
303 -0.0750436
304 -0.07501587
305 -0.07499083
306 -0.07496611
307 -0.0749348
308 -0.07490026
309 -0.07487401
310 -0.07484478
311 -0.07481513
312 -0.0747884
313 -0.07476214
314 -0.07473156
315 -0.0747073
316 -0.07467955
317 -0.07465285
318 -0.0746224
319 -0.07459638
320 -0.07456731
321 -0.07454319
322 -0.07451724
323 -0.0744907
324 -0.07446619
325 -0.07444457
326 -0.07442139
327 -0.07440218
328 -0.07438265
329 -0.07436485
330 -0.07434733
331 -0.07433297
332 -0.07432274
333 -0.07430634
334 -0.0742926
335 -0.07427887
336 -0.07426675
337 -0.07425603
338 -0.07424702
339 -0.07423855
340 -0.07423185
341 -0.07422938
342 -0.0742269
343 -0.07422565
344 -0.07422747
345 -0.07422916
346 -0.07423291
347 -0.07423751
348 -0.07424603
349 -0.07425378
350 -0.07426322
351 -0.07427617
352 -0.07429121
353 -0.07430574
354 -0.07432017
355 -0.07433615
356 -0.07435767
357 -0.07437875
358 -0.07439966
359 -0.07442337
360 -0.07444579
361 -0.07446527
362 -0.07448988
363 -0.07451469
364 -0.07454305
365 -0.07456663
366 -0.07458933
367 -0.07460767
368 -0.07462545
369 -0.07464819
370 -0.07467268
371 -0.07469095
372 -0.07471026
373 -0.07473032
374 -0.07475016
375 -0.07476877
376 -0.07478784
377 -0.07480832
378 -0.07483178
379 -0.07484712
380 -0.07486327
381 -0.07487439
382 -0.07488639
383 -0.07490142
384 -0.0749129
385 -0.07492861
386 -0.07494415
387 -0.07495382
388 -0.07496369
389 -0.07497368
390 -0.07498691
391 -0.07499968
392 -0.07501031
393 -0.07502461
394 -0.07503797
395 -0.07505094
396 -0.07506659
397 -0.07508194
398 -0.07510039
399 -0.07511542
400 -0.07513492
401 -0.07515121
402 -0.07516658
403 -0.07518564
404 -0.07520185
405 -0.07521969
406 -0.07524062
407 -0.07526187
408 -0.07528153
409 -0.07530014
410 -0.0753182
411 -0.07534016
412 -0.0753597
413 -0.0753831
414 -0.07540243
415 -0.07542561
416 -0.07544566
417 -0.07546791
418 -0.07548808
419 -0.07550921
420 -0.07553042
421 -0.07555448
422 -0.07557917
423 -0.07560404
424 -0.07562829
425 -0.0756482
426 -0.07566733
427 -0.07568642
428 -0.07570203
429 -0.07572335
430 -0.07574333
431 -0.07576045
432 -0.07577868
433 -0.07579097
434 -0.07580226
435 -0.07581149
436 -0.07581793
437 -0.07582257
438 -0.07582335
439 -0.07582401
440 -0.07582053
441 -0.07581639
442 -0.07581009
443 -0.07580204
444 -0.07579136
445 -0.07577774
446 -0.0757656
447 -0.07575072
448 -0.07573757
449 -0.07572115
450 -0.07570333
451 -0.07568859
452 -0.07567271
453 -0.07565957
454 -0.07564709
455 -0.07563404
456 -0.07562186
457 -0.07560987
458 -0.07560004
459 -0.07558948
460 -0.07557776
461 -0.07556409
462 -0.07555354
463 -0.07554229
