"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01746023
2 -0.05037922
3 -0.03775072
4 -0.01130397
5 -0.002680282
6 0.004649136
7 0.003340372
8 -0.001668466
9 -0.004652822
10 -0.009541342
11 -0.01114454
12 -0.01229957
13 -0.01401311
14 -0.01477887
15 -0.01579448
16 -0.01761589
17 -0.01930382
18 -0.02213586
19 -0.02416264
20 -0.02723504
21 -0.02900691
22 -0.03152636
23 -0.0327021
24 -0.03419912
25 -0.03498027
26 -0.03611882
27 -0.03657359
28 -0.03743451
29 -0.03773285
30 -0.03795776
31 -0.03821858
32 -0.03919699
33 -0.03945591
34 -0.03958886
35 -0.0395017
36 -0.03967985
37 -0.0396245
38 -0.03940481
39 -0.03910906
40 -0.03877541
41 -0.03872481
42 -0.0383983
43 -0.03810022
44 -0.03800457
45 -0.03775153
46 -0.03752941
47 -0.03731079
48 -0.03722484
49 -0.03731816
50 -0.03726602
51 -0.03722036
52 -0.03730059
53 -0.03736088
54 -0.03746026
55 -0.03754519
56 -0.03769743
57 -0.03789727
58 -0.03801388
59 -0.03808409
60 -0.03803772
61 -0.03825578
62 -0.03844818
63 -0.03860056
64 -0.03867286
65 -0.03868992
66 -0.0387562
67 -0.03878149
68 -0.03879384
69 -0.03889579
70 -0.03894991
71 -0.03891624
72 -0.03893914
73 -0.03880027
74 -0.03880179
75 -0.03870618
76 -0.03860457
77 -0.03853337
78 -0.03834802
79 -0.03815895
80 -0.03794899
81 -0.0377409
82 -0.03744357
83 -0.03729035
84 -0.03708927
85 -0.03689091
86 -0.03673708
87 -0.03657175
88 -0.03652109
89 -0.03640474
90 -0.03634826
91 -0.03630001
92 -0.0362336
93 -0.03620652
94 -0.03621194
95 -0.03618385
96 -0.0362068
97 -0.03620664
98 -0.03623928
99 -0.03620076
100 -0.03613732
101 -0.03612971
102 -0.03607875
103 -0.03599828
104 -0.03595929
105 -0.03586271
106 -0.03579292
107 -0.03569536
108 -0.03562143
109 -0.0355391
110 -0.03543556
111 -0.03534563
112 -0.03525325
113 -0.03515519
114 -0.03507515
115 -0.03500694
116 -0.03492854
117 -0.03485853
118 -0.0347558
119 -0.03469472
120 -0.03462671
121 -0.03457719
122 -0.03450973
123 -0.03446379
124 -0.0344081
125 -0.03439532
126 -0.03439677
127 -0.03436863
128 -0.03434853
129 -0.03433314
130 -0.03432687
131 -0.03431547
132 -0.03430471
133 -0.03429241
134 -0.03426414
135 -0.03423801
136 -0.03423341
137 -0.03424306
138 -0.03427529
139 -0.03428926
140 -0.03427979
141 -0.03428828
142 -0.03428195
143 -0.03428242
144 -0.0343047
145 -0.03429336
146 -0.03430189
147 -0.03429354
148 -0.03429414
149 -0.03428291
150 -0.03427077
151 -0.03426553
152 -0.03426409
153 -0.03424107
154 -0.03423281
155 -0.03425064
156 -0.03425029
157 -0.03423674
158 -0.03420919
159 -0.03420968
160 -0.03418643
161 -0.03415009
162 -0.03410329
163 -0.03406728
164 -0.03400966
165 -0.03397361
166 -0.03393828
167 -0.03388702
168 -0.03383415
169 -0.03374936
170 -0.03367705
171 -0.03359957
172 -0.03351733
173 -0.03345159
174 -0.0333696
175 -0.03329578
176 -0.03321641
177 -0.03314774
178 -0.03307098
179 -0.03299087
180 -0.03292271
181 -0.03286047
182 -0.03279266
183 -0.03273447
184 -0.03264371
185 -0.03257873
186 -0.03249231
187 -0.03241113
188 -0.03234281
189 -0.03229089
190 -0.03222176
191 -0.03217154
192 -0.03211375
193 -0.03205948
194 -0.03200139
195 -0.03196053
196 -0.03191188
197 -0.03187868
198 -0.03184469
199 -0.03179067
200 -0.03174531
201 -0.03170843
202 -0.03166266
203 -0.03161959
204 -0.03156917
205 -0.03153555
206 -0.03148738
207 -0.03144984
208 -0.0313953
209 -0.03135101
210 -0.03129138
211 -0.03124294
212 -0.03118805
213 -0.03114221
214 -0.0310788
215 -0.0310182
216 -0.03093608
217 -0.03086632
218 -0.03079447
219 -0.03069948
220 -0.03060936
221 -0.03050675
222 -0.03040026
223 -0.03031881
224 -0.03020358
225 -0.03009149
226 -0.02998538
227 -0.02987381
228 -0.02977878
229 -0.02967756
230 -0.02955945
231 -0.02944681
232 -0.0293355
233 -0.02923109
