"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.168147
2 0.4987105
3 0.3829089
4 0.1397185
5 0.05989584
6 -0.01056303
7 -0.002466219
8 0.04015239
9 0.0660008
10 0.1089882
11 0.1234277
12 0.1341134
13 0.1506938
14 0.1583456
15 0.168431
16 0.1864789
17 0.2025782
18 0.229427
19 0.2485931
20 0.2776246
21 0.2944661
22 0.3186291
23 0.3299785
24 0.3446927
25 0.3523481
26 0.36362
27 0.3681423
28 0.376668
29 0.3798947
30 0.3823466
31 0.3853083
32 0.3951401
33 0.3976959
34 0.3990938
35 0.3982908
36 0.4003278
37 0.399895
38 0.3976675
39 0.3949108
40 0.3915859
41 0.3910105
42 0.3876009
43 0.3843631
44 0.3829764
45 0.3801968
46 0.3777303
47 0.3752024
48 0.3738017
49 0.3741903
50 0.3732488
51 0.3723764
52 0.372692
53 0.3726961
54 0.3730765
55 0.3733785
56 0.3742944
57 0.375748
58 0.3764029
59 0.3767374
60 0.3758098
61 0.3775855
62 0.3791783
63 0.3804119
64 0.3808735
65 0.380752
66 0.3812301
67 0.3812451
68 0.3813182
69 0.3822528
70 0.3827312
71 0.3824919
72 0.3827477
73 0.3815143
74 0.3816673
75 0.3808259
76 0.3799568
77 0.3794847
78 0.3777778
79 0.3761576
80 0.3744594
81 0.3726655
82 0.37015
83 0.3689876
84 0.36731
85 0.3657623
86 0.3645582
87 0.363319
88 0.3631774
89 0.3624275
90 0.3622674
91 0.3621719
92 0.3618941
93 0.361999
94 0.3624282
95 0.3625947
96 0.3631613
97 0.3635038
98 0.3641518
99 0.3640791
100 0.3636607
101 0.3637429
102 0.3634613
103 0.3628789
104 0.3626867
105 0.3618855
106 0.3613796
107 0.3605516
108 0.3599558
109 0.3592944
110 0.3584566
111 0.3577354
112 0.3569736
113 0.3561586
114 0.3554576
115 0.3548867
116 0.3541903
117 0.3535999
118 0.3527293
119 0.3522
120 0.3516101
121 0.351177
122 0.3506408
123 0.3502721
124 0.3498118
125 0.3497041
126 0.3497392
127 0.3494639
128 0.3493089
129 0.3491952
130 0.349134
131 0.3490413
132 0.3489928
133 0.3489061
134 0.3486825
135 0.34845
136 0.3484139
137 0.3485242
138 0.3488664
139 0.3490159
140 0.3489604
141 0.3490674
142 0.3490509
143 0.3490825
144 0.3492989
145 0.3492462
146 0.3493506
147 0.3493326
148 0.3493859
149 0.3493441
150 0.3493143
151 0.3493219
152 0.3493828
153 0.3492564
154 0.3492645
155 0.3494846
156 0.3495433
157 0.3494654
158 0.349241
159 0.3492953
160 0.349124
161 0.3488285
162 0.3484198
163 0.3481086
164 0.3475959
165 0.3472707
166 0.3469386
167 0.3464581
168 0.3459619
169 0.3451703
170 0.3444747
171 0.3437412
172 0.3429324
173 0.3422982
174 0.3415059
175 0.3407794
176 0.3399902
177 0.3393015
178 0.3385413
179 0.3377464
180 0.337063
181 0.336429
182 0.3357362
183 0.335142
184 0.3342707
185 0.3336149
186 0.3327538
187 0.331942
188 0.3312345
189 0.3306856
190 0.3299832
191 0.3294399
192 0.3288159
193 0.3282398
194 0.3276269
195 0.3271565
196 0.3266143
197 0.3262379
198 0.3258513
199 0.3252834
200 0.3248149
201 0.3244168
202 0.3239484
203 0.3235068
204 0.3230283
205 0.3226811
206 0.3222065
207 0.3218188
208 0.3212923
209 0.3208712
210 0.3203191
211 0.3198668
212 0.3193747
213 0.3189542
214 0.3183732
215 0.3178225
216 0.3170774
217 0.3164428
218 0.3157916
219 0.314918
220 0.3140908
221 0.3131677
222 0.3122047
223 0.3114696
224 0.3104312
225 0.3094178
226 0.3084503
227 0.3074311
228 0.3065631
229 0.3056385
230 0.3045379
231 0.303494
232 0.3024561
233 0.3014888
234 0.3004529
235 0.2995131
236 0.2984684
237 0.297488
238 0.2964797
239 0.2955079
240 0.2944039
241 0.2933998
242 0.2924356
243 0.2914486
244 0.2905212
245 0.2895314
246 0.2885633
247 0.2876633
248 0.286774
249 0.2859138
250 0.2850289
251 0.2842085
252 0.2833536
253 0.2826333
254 0.2818199
255 0.2811072
256 0.2803332
257 0.2795674
258 0.2788711
259 0.2782318
260 0.2776438
261 0.277033
262 0.2764946
263 0.2759056
264 0.2753571
265 0.2748507
266 0.2743361
267 0.2738729
268 0.2734788
269 0.2731129
270 0.2727948
271 0.2726614
272 0.2722769
273 0.271988
274 0.2718244
275 0.2718283
276 0.2718047
277 0.2717943
278 0.2718067
279 0.2717972
280 0.2718468
281 0.271973
282 0.272156
283 0.272389
284 0.2725869
285 0.2728097
286 0.2730666
287 0.2733738
288 0.2736866
289 0.2741063
290 0.2745143
291 0.2748811
292 0.2753205
293 0.2757767
294 0.2762286
295 0.2766845
296 0.2771635
297 0.2776093
298 0.2781143
299 0.2785617
300 0.2790807
301 0.2795892
302 0.2801555
303 0.280689
304 0.2812342
305 0.2817414
306 0.2822989
307 0.2827784
308 0.283257
309 0.2837049
310 0.2842041
311 0.2846818
312 0.285168
313 0.285623
314 0.2860818
315 0.2865233
316 0.2870304
317 0.287494
318 0.2879457
319 0.28833
320 0.2887836
321 0.2891724
322 0.2895903
323 0.2899736
324 0.2903971
325 0.2907802
326 0.2911889
327 0.2915062
328 0.291839
329 0.2921747
330 0.2925293
331 0.2928622
332 0.2931321
333 0.2934475
334 0.2937446
335 0.2940772
336 0.294376
337 0.2946722
338 0.2949943
339 0.2952649
340 0.2955654
341 0.2957808
342 0.2960503
343 0.2962933
344 0.2965653
345 0.2968178
346 0.297033
347 0.297236
348 0.2974543
349 0.2976969
350 0.2979055
351 0.2980757
352 0.2982219
353 0.298376
354 0.2985075
355 0.2986234
356 0.2987831
357 0.2988987
358 0.2990103
359 0.2991103
360 0.2991992
361 0.2992804
362 0.2993515
363 0.2994534
364 0.2995257
365 0.2995764
366 0.2996397
367 0.2996795
368 0.2996826
369 0.2997063
370 0.2997237
371 0.2998215
372 0.2998287
373 0.2998811
374 0.2998803
375 0.2999395
376 0.3000027
377 0.3001175
378 0.3001892
379 0.3002677
380 0.3002821
381 0.3004038
382 0.3004808
383 0.3005402
384 0.3005892
385 0.300632
386 0.3007571
387 0.3008866
388 0.3009548
389 0.301106
390 0.3011509
391 0.3012781
392 0.3014418
393 0.3015142
394 0.301667
395 0.3017054
396 0.3018589
397 0.3019122
398 0.3019977
399 0.3020883
400 0.3021195
401 0.3022612
402 0.3023185
403 0.3023701
404 0.3024504
405 0.3025357
406 0.3025809
407 0.3026346
408 0.3027701
409 0.3027623
410 0.302838
411 0.3029139
412 0.3029425
413 0.3029329
414 0.3029283
415 0.3029537
416 0.3030135
417 0.3030411
418 0.3031424
419 0.303207
420 0.3032487
421 0.3032193
422 0.3032104
423 0.3032377
424 0.3032993
425 0.3033684
426 0.3034041
427 0.3034737
428 0.3035843
429 0.3036379
430 0.3037061
431 0.3037474
432 0.3038432
433 0.3039005
434 0.3038805
435 0.3039746
436 0.304042
437 0.3041977
438 0.3043208
439 0.3044422
440 0.3045766
441 0.3046645
442 0.3047225
443 0.3047968
444 0.3048711
445 0.3049879
446 0.3050368
447 0.3050696
448 0.3050979
449 0.3051867
450 0.3052643
451 0.3053166
452 0.305366
453 0.3054189
454 0.3054509
455 0.3054586
456 0.3054639
457 0.3054867
458 0.3054513
459 0.3054514
460 0.3054635
461 0.3054692
462 0.3054791
463 0.305492
464 0.3055282
465 0.305492
466 0.3055047
467 0.3054954
468 0.3054806
469 0.3054228
470 0.305396
471 0.3053358
472 0.3052738
473 0.3052615
474 0.3052534
475 0.3052242
476 0.3051966
477 0.305145
478 0.3051064
479 0.3050476
480 0.30501
481 0.3049643
482 0.304906
483 0.3048744
484 0.3048171
485 0.3047695
486 0.3047433
487 0.3046551
488 0.3045769
489 0.3045405
490 0.3044862
491 0.3044603
492 0.3043916
493 0.3043574
494 0.3042843
495 0.3042215
496 0.3041559
497 0.304086
498 0.3039951
499 0.303925
500 0.3038857
501 0.3038377
502 0.3038265
503 0.3037984
504 0.3037802
505 0.3037389
506 0.3037162
507 0.3036895
508 0.3036524
509 0.3036211
510 0.3035771
511 0.3035531
512 0.3035403
513 0.3035357
514 0.3035313
515 0.3035544
516 0.3035299
517 0.3035057
518 0.3035121
519 0.3034943
520 0.3035136
521 0.30352
522 0.3035399
523 0.3035577
524 0.3035398
525 0.3035381
526 0.3034877
527 0.3034869
528 0.3034894
529 0.3035069
530 0.3034926
531 0.3035015
532 0.303483
533 0.3034649
534 0.3034242
535 0.303382
536 0.3033585
537 0.3033431
538 0.3033032
539 0.3032483
540 0.3031825
541 0.3031352
542 0.3030959
543 0.3030721
544 0.3030201
545 0.3029362
546 0.302875
547 0.302793
548 0.3027112
549 0.3026407
550 0.3025555
551 0.3024601
552 0.3023402
553 0.3022451
554 0.3021691
555 0.302091
556 0.302014
557 0.3019356
558 0.3018332
559 0.3017506
560 0.3016745
561 0.3015679
562 0.3014852
563 0.3013869
564 0.3012852
565 0.3011793
566 0.301071
567 0.3009948
568 0.3008943
569 0.30078
570 0.3006987
571 0.3006175
572 0.3005213
573 0.300441
574 0.3003509
575 0.3002535
576 0.3001485
577 0.3000537
578 0.2999881
579 0.2998965
580 0.2998268
581 0.2997415
582 0.2996618
583 0.2995812
584 0.2994759
585 0.2993801
586 0.299292
587 0.2992334
588 0.2991729
589 0.299081
590 0.2990155
591 0.2989325
592 0.2988479
593 0.2987942
594 0.2987101
595 0.2986478
596 0.298592
597 0.2985375
598 0.2984637
599 0.2983977
600 0.2983477
601 0.2983009
602 0.298265
603 0.2982233
604 0.2981811
605 0.2981142
606 0.2980891
607 0.2980625
608 0.2980582
609 0.2980121
610 0.2979424
611 0.297862
612 0.2978352
613 0.2978124
614 0.2977763
615 0.2977643
616 0.2977504
617 0.2977267
618 0.2977047
619 0.2976648
620 0.2976239
621 0.2975842
622 0.2975557
623 0.2975523
624 0.2975509
625 0.2975588
626 0.2975475
627 0.297553
628 0.2975564
629 0.2975618
630 0.2975878
631 0.2976009
632 0.2975666
633 0.2975563
634 0.2975435
635 0.2975253
636 0.2975549
637 0.2975894
638 0.2976095
639 0.2976173
640 0.2976567
641 0.2976709
642 0.2976985
643 0.2977391
644 0.2977524
645 0.2977769
646 0.2977912
647 0.2978601
648 0.2979166
649 0.2980143
650 0.2980897
651 0.2981488
652 0.2981764
653 0.298226
654 0.2982201
655 0.298231
656 0.2982545
657 0.2983248
658 0.2983882
659 0.2984873
660 0.2985712
