"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -12.14522
2 -44.44727
3 -150.951
4 -428.2664
5 -291.6143
6 -37.0021
7 17.68985
8 8.398722
9 -4.820202
10 15.89321
11 20.87502
12 18.9042
13 24.98727
14 26.93454
15 28.35113
16 31.19516
17 31.48196
18 34.49446
19 34.22633
20 34.98749
21 35.72249
22 35.93852
23 33.55295
24 27.28732
25 24.73446
26 21.37355
27 19.71931
28 16.73317
29 15.77547
30 13.19303
31 12.21225
32 11.54916
33 13.10335
34 13.95374
35 13.34324
36 13.08159
37 13.37646
38 14.02034
39 14.23097
40 14.5278
41 14.78038
42 15.0347
43 14.3063
44 13.37687
45 12.58318
46 11.65699
47 11.31895
48 11.06157
49 11.08535
50 11.56763
51 12.2915
52 13.02121
53 13.82429
54 14.35859
55 14.33666
56 14.66707
57 15.55753
58 16.38312
59 17.01627
60 17.65869
61 18.07129
62 18.12525
63 18.44491
64 18.61016
65 18.78776
66 18.86363
67 19.11662
68 19.44615
69 19.89773
70 20.30676
71 20.75715
72 21.14075
73 21.33022
74 21.74945
75 22.14474
76 22.55275
77 22.91594
78 23.39522
79 24.01584
80 24.45203
81 24.77947
82 25.03601
83 25.31331
84 25.51929
85 25.88039
86 26.24799
87 26.60107
88 26.93581
89 27.19039
90 27.46061
91 27.72942
92 28.00673
93 28.26415
94 28.42604
95 28.66756
96 28.83129
97 29.00734
98 29.1481
99 29.3548
100 29.49688
101 29.66716
102 29.80902
103 29.88745
104 29.92344
105 29.93956
106 29.96403
107 29.97889
108 29.99996
109 29.93473
110 29.88477
111 29.83999
112 29.81649
113 29.7533
114 29.67022
115 29.54874
116 29.40897
117 29.24523
118 29.0357
119 28.84699
120 28.64888
121 28.40366
122 28.12943
123 27.86354
124 27.56713
125 27.21892
126 26.89864
127 26.60437
128 26.27494
129 25.95732
130 25.62258
131 25.2546
132 24.89081
133 24.53921
134 24.19701
135 23.85381
136 23.528
137 23.15726
138 22.8032
139 22.45539
140 22.08588
141 21.72006
142 21.38718
143 21.04177
144 20.69835
145 20.34853
146 20.02714
147 19.72983
148 19.43692
149 19.13836
150 18.91803
151 18.67798
152 18.45502
153 18.27521
154 18.09682
155 17.96365
156 17.8304
157 17.7292
158 17.67533
159 17.64016
160 17.65508
161 17.69238
162 17.71649
163 17.76389
164 17.83974
165 17.93582
166 18.07444
167 18.22267
168 18.38206
169 18.55713
170 18.72039
171 18.87733
172 19.05263
173 19.22898
174 19.42569
175 19.58583
176 19.76577
177 19.95983
178 20.11591
179 20.31238
180 20.50459
181 20.66002
182 20.81937
183 20.9439
184 21.08244
185 21.24436
186 21.38914
187 21.53444
188 21.65219
189 21.76494
190 21.85661
191 21.94386
192 22.01317
193 22.07653
194 22.14334
195 22.17712
196 22.21572
197 22.23319
198 22.23364
199 22.20816
200 22.18742
201 22.13933
202 22.09185
203 22.03608
204 21.95975
205 21.88331
206 21.79079
207 21.66998
208 21.54994
209 21.43212
210 21.34984
211 21.2121
212 21.10314
213 20.99096
214 20.8982
215 20.77725
216 20.67946
217 20.56786
218 20.49801
219 20.41628
220 20.37752
221 20.30958
222 20.27214
223 20.20615
224 20.1487
225 20.06309
226 20.00022
227 19.90399
228 19.84608
229 19.74969
230 19.6474
231 19.52334
232 19.40653
233 19.30579
234 19.19035
235 19.06448
236 18.93876
237 18.81326
238 18.70756
239 18.59313
240 18.50204
241 18.42117
242 18.35546
243 18.30691
244 18.26085
245 18.20882
246 18.17188
247 18.11795
248 18.06947
249 18.01573
250 17.98516
251 17.9473
252 17.91583
253 17.87182
254 17.84295
255 17.79984
256 17.7699
257 17.72796
258 17.6954
259 17.65991
260 17.63076
261 17.59373
262 17.56358
263 17.52585
264 17.48915
265 17.44625
266 17.40895
267 17.36626
268 17.33366
269 17.28382
270 17.24859
271 17.20991
272 17.18505
273 17.14271
274 17.11912
275 17.07887
276 17.0536
277 17.02173
278 17.01927
279 16.9789
280 16.98311
281 16.95177
282 16.95923
283 16.92539
284 16.92801
285 16.90571
286 16.90775
287 16.9016
288 16.90214
289 16.89683
290 16.89752
291 16.89715
292 16.8983
293 16.89612
294 16.90209
295 16.90062
