"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.76143
2 13.68715
3 10.30284
4 6.889528
5 5.242736
6 3.441929
7 2.317063
8 1.90082
9 1.8674
10 2.323277
11 2.606921
12 2.917269
13 3.608203
14 3.727164
15 3.786072
16 3.90069
17 3.935464
18 3.991189
19 4.005084
20 4.021237
21 3.991213
22 3.922763
23 3.878796
24 3.746358
25 3.685004
26 3.52423
27 3.47013
28 3.321273
29 3.25062
30 3.107976
31 2.963944
32 2.751055
33 2.67334
34 2.542192
35 2.398962
36 2.154962
37 2.074784
38 1.951392
39 1.830121
40 1.602518
41 1.531542
42 1.429114
43 1.368102
44 1.287935
45 1.243639
46 1.192996
47 1.173701
48 1.158528
49 1.169858
50 1.167974
51 1.202085
52 1.212557
53 1.243503
54 1.246186
55 1.265796
56 1.260003
57 1.270686
58 1.258939
59 1.267506
60 1.246356
61 1.251367
62 1.234011
63 1.230557
64 1.196975
65 1.176645
66 1.136577
67 1.101282
68 1.04823
69 1.00952
70 0.9492236
71 0.9014649
72 0.8300657
73 0.7817662
74 0.7063309
75 0.6541228
76 0.5881959
77 0.5366782
78 0.4705895
79 0.4175715
80 0.3547772
81 0.3064162
82 0.2492557
83 0.2172033
84 0.1702809
85 0.1369958
86 0.09479284
87 0.07357872
88 0.042593
89 0.01762629
90 -0.01158547
91 -0.0234412
92 -0.04868054
93 -0.0619911
94 -0.08446181
95 -0.0941714
96 -0.1160783
97 -0.1219819
98 -0.1470643
99 -0.1598217
100 -0.1887118
101 -0.1987352
102 -0.2185843
103 -0.2279692
104 -0.2538333
105 -0.259081
106 -0.283795
107 -0.2930379
108 -0.3141788
109 -0.3153936
110 -0.3290815
111 -0.3266885
112 -0.336624
113 -0.3292919
114 -0.3420117
115 -0.3322986
116 -0.3476253
117 -0.3417482
118 -0.3567255
119 -0.3511335
120 -0.371061
121 -0.3718644
122 -0.3968472
123 -0.3984637
124 -0.4303004
125 -0.4344616
126 -0.4624984
127 -0.4715641
128 -0.5029416
129 -0.5090759
130 -0.5380036
131 -0.5360184
132 -0.5576835
133 -0.5501584
134 -0.5730186
135 -0.5674192
136 -0.5938021
137 -0.5912567
138 -0.6118848
139 -0.6063335
140 -0.6321994
141 -0.6235718
142 -0.6499147
143 -0.6496063
144 -0.6773703
145 -0.678113
146 -0.7044996
147 -0.6990232
148 -0.7263874
149 -0.7245597
150 -0.7501692
151 -0.7461221
152 -0.7719852
153 -0.7721094
154 -0.8004509
155 -0.7954285
156 -0.8222119
157 -0.8120171
158 -0.8372511
159 -0.8265463
160 -0.8475546
161 -0.8321081
162 -0.8493227
163 -0.831268
164 -0.8483264
165 -0.8284546
166 -0.8400979
167 -0.8213995
168 -0.8292468
169 -0.8083643
170 -0.820569
171 -0.8021752
172 -0.8125169
173 -0.7941633
174 -0.8092617
175 -0.7928809
176 -0.8121593
177 -0.7951583
178 -0.8155949
179 -0.8014202
180 -0.8244592
181 -0.816076
182 -0.8425304
183 -0.8352163
184 -0.8613474
185 -0.8560824
186 -0.8812691
187 -0.8789494
188 -0.9084024
189 -0.9072441
190 -0.9374241
191 -0.9370364
192 -0.9638156
193 -0.9616967
194 -0.9919467
195 -0.9944464
196 -1.024892
197 -1.024087
198 -1.053832
199 -1.046497
200 -1.072871
201 -1.066991
202 -1.094259
203 -1.087016
204 -1.111948
205 -1.104173
206 -1.125783
207 -1.113556
208 -1.133624
