"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02892297
2 0.0845184
3 0.06350578
4 0.02731751
5 0.0196618
6 0.009430509
7 0.004149455
8 0.003504629
9 0.004584754
10 0.009596169
11 0.01297876
12 0.01731488
13 0.02535069
14 0.02865675
15 0.03238887
16 0.03770465
17 0.04093997
18 0.04612133
19 0.04950048
20 0.0551475
21 0.05872261
22 0.06503003
23 0.06799601
24 0.07365661
25 0.07645957
26 0.08171903
27 0.08375912
28 0.08838931
29 0.09038491
30 0.09289628
31 0.0953102
32 0.1001216
33 0.1020778
34 0.1037045
35 0.105974
36 0.110615
37 0.1122986
38 0.1140943
39 0.1153191
40 0.1181245
41 0.1190429
42 0.1192159
43 0.119267
44 0.1189873
45 0.1185712
46 0.1177523
47 0.1168163
48 0.1155928
49 0.1142495
50 0.1127809
51 0.11119
52 0.1093339
53 0.1073763
54 0.1052931
55 0.1035762
56 0.1016592
57 0.1000799
58 0.09773166
59 0.0961163
60 0.09465879
61 0.0931255
62 0.09170171
63 0.0898036
64 0.08827087
65 0.08669581
66 0.08607364
67 0.08529969
68 0.08477101
69 0.08395202
70 0.08358137
71 0.08320941
72 0.08285832
73 0.08244433
74 0.08235042
75 0.08246887
76 0.08178136
77 0.08153439
78 0.08165326
79 0.08189119
80 0.08190274
81 0.08193832
82 0.08228815
83 0.08225989
84 0.08248498
85 0.08235825
86 0.08260998
87 0.08218773
88 0.08237017
89 0.08217674
90 0.08211327
91 0.08249873
92 0.08304698
93 0.08380615
94 0.08392722
95 0.08438735
96 0.08449244
97 0.08514342
98 0.08530867
99 0.08562365
100 0.08567711
101 0.08527324
102 0.0850422
103 0.08480481
104 0.08382935
105 0.08290703
106 0.08195236
107 0.08067179
108 0.07970209
109 0.07841625
110 0.07692061
111 0.07569993
112 0.0746334
113 0.07368867
114 0.07258881
115 0.07207639
116 0.07126954
117 0.07076413
118 0.07070944
119 0.07064735
120 0.07037233
121 0.06975502
122 0.06941014
123 0.06932829
124 0.06881487
125 0.06814725
126 0.06773927
127 0.06719662
128 0.0669669
129 0.06668961
130 0.06641132
131 0.06624945
132 0.06626335
133 0.0661695
134 0.06612739
135 0.06613805
136 0.06635547
137 0.06594628
138 0.06607261
139 0.06598765
140 0.06593078
141 0.06590506
142 0.06550943
143 0.06514791
144 0.06478594
145 0.06481699
146 0.06455275
147 0.06452326
148 0.0645331
149 0.06444138
150 0.06431399
151 0.06423177
152 0.06422604
153 0.06400163
154 0.0638787
155 0.06366265
156 0.06339469
157 0.06309631
158 0.06266499
159 0.06245173
160 0.06213236
161 0.06184921
162 0.0614119
163 0.06116274
164 0.06112957
165 0.06100101
166 0.06093732
167 0.0607371
168 0.06070364
169 0.06036101
170 0.06021696
171 0.06019141
172 0.06017517
173 0.06020939
174 0.06015083
175 0.06013979
176 0.06033041
