"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.9369899
2 4.196436
3 4.578863
4 5.176261
5 5.114175
6 4.525691
7 3.673576
8 2.685667
9 2.178757
10 1.40056
11 1.117491
12 0.9146352
13 0.8118389
14 0.8615435
15 0.9275909
16 1.053151
17 1.10071
18 1.098522
19 1.048386
20 0.8435121
21 0.6739128
22 0.2812306
23 0.06945568
24 -0.3131914
25 -0.4738576
26 -0.7582108
27 -0.8529432
28 -0.9940394
29 -1.019306
30 -1.028192
31 -1.026943
32 -1.066663
33 -1.084807
34 -1.11134
35 -1.156056
36 -1.310751
37 -1.393077
38 -1.488973
39 -1.574966
40 -1.789871
41 -1.884808
42 -1.983416
43 -2.068079
44 -2.152621
45 -2.22489
46 -2.289859
47 -2.345984
48 -2.398538
49 -2.450736
50 -2.514759
51 -2.58023
52 -2.646762
53 -2.719245
54 -2.79059
55 -2.852011
56 -2.919993
57 -2.979198
58 -3.025775
59 -3.068019
60 -3.103823
61 -3.130438
62 -3.146776
63 -3.160115
64 -3.164948
65 -3.157431
66 -3.149612
67 -3.130886
68 -3.110247
69 -3.087653
70 -3.055375
71 -3.023549
72 -2.979783
73 -2.93261
74 -2.876712
75 -2.824501
76 -2.771496
77 -2.715466
78 -2.65825
79 -2.598104
80 -2.537223
81 -2.471521
82 -2.402607
83 -2.341482
84 -2.262712
85 -2.190339
86 -2.110423
87 -2.045411
88 -1.971908
89 -1.907687
90 -1.838307
91 -1.78596
92 -1.735561
93 -1.689874
94 -1.632353
95 -1.587149
96 -1.539313
97 -1.509266
98 -1.480623
99 -1.450006
100 -1.439619
101 -1.440331
102 -1.431731
103 -1.4356
104 -1.438043
105 -1.45624
106 -1.476515
107 -1.500468
108 -1.529672
109 -1.564475
110 -1.600464
111 -1.638798
112 -1.678982
113 -1.724999
114 -1.768723
115 -1.821953
116 -1.867904
117 -1.917175
118 -1.966304
119 -2.011935
120 -2.052966
121 -2.098525
122 -2.136143
123 -2.173055
124 -2.20466
125 -2.239153
126 -2.270447
127 -2.302495
128 -2.327902
129 -2.356404
130 -2.378896
131 -2.403604
132 -2.421533
133 -2.441864
134 -2.453939
135 -2.470337
136 -2.481121
137 -2.494576
138 -2.503478
139 -2.51171
140 -2.512281
141 -2.515864
142 -2.514325
143 -2.518754
144 -2.511935
145 -2.507751
146 -2.500242
147 -2.491249
148 -2.482201
149 -2.475207
150 -2.470619
151 -2.470247
152 -2.466339
153 -2.465875
154 -2.463825
155 -2.468547
156 -2.468148
157 -2.473383
158 -2.478424
159 -2.490281
160 -2.494645
161 -2.506937
162 -2.515832
163 -2.525961
164 -2.537547
165 -2.55141
166 -2.561509
167 -2.571916
168 -2.579337
169 -2.589243
170 -2.595258
171 -2.601127
172 -2.602431
173 -2.609246
174 -2.610418
175 -2.615297
176 -2.6179
177 -2.618237
178 -2.614784
179 -2.616814
180 -2.612342
181 -2.610823
182 -2.605525
183 -2.603892
184 -2.601543
185 -2.603866
186 -2.607347
187 -2.611829
188 -2.611148
189 -2.616277
190 -2.617501
191 -2.62124
192 -2.622899
193 -2.632429
194 -2.635744
195 -2.645506
196 -2.649209
197 -2.655805
198 -2.655585
199 -2.659026
200 -2.65884
201 -2.66247
202 -2.659536
203 -2.663003
204 -2.662978
205 -2.665997
206 -2.667152
207 -2.667446
208 -2.667613
209 -2.672635
210 -2.668442
211 -2.673559
212 -2.67359
213 -2.676904
214 -2.676345
215 -2.681103
216 -2.680844
217 -2.688424
218 -2.689747
219 -2.694718
220 -2.699541
221 -2.706501
222 -2.707819
223 -2.712425
224 -2.714721
225 -2.720959
226 -2.725978
227 -2.73575
228 -2.739714
229 -2.750156
230 -2.755226
231 -2.769254
232 -2.778254
233 -2.788963
234 -2.796273
235 -2.812944
236 -2.829076
237 -2.84911
238 -2.866115
239 -2.882917
240 -2.893223
241 -2.909194
242 -2.91731
243 -2.930995
244 -2.935289
245 -2.943377
246 -2.94483
247 -2.946086
248 -2.944614
249 -2.941742
250 -2.931893
251 -2.926903
252 -2.913218
253 -2.906586
254 -2.891165
255 -2.879289
256 -2.859026
257 -2.845699
258 -2.823636
259 -2.806088
260 -2.785438
261 -2.766659
262 -2.741497
263 -2.726288
264 -2.702808
265 -2.684658
266 -2.657168
267 -2.641123
268 -2.619075
269 -2.602262
270 -2.588496
271 -2.578351
272 -2.560042
273 -2.553169
274 -2.542878
275 -2.540715
276 -2.531185
277 -2.532663
278 -2.529211
279 -2.53445
280 -2.539931
281 -2.555874
282 -2.569473
283 -2.589224
284 -2.600806
285 -2.619959
286 -2.638627
287 -2.663788
288 -2.68473
289 -2.703017
290 -2.719402
291 -2.742112
292 -2.758637
293 -2.778795
294 -2.793127
295 -2.809599
296 -2.822049
297 -2.839841
298 -2.851761
299 -2.866968
300 -2.877384
301 -2.891245
302 -2.89814
303 -2.909918
304 -2.9115
305 -2.916405
306 -2.916298
307 -2.920233
308 -2.919512
309 -2.922485
310 -2.922065
311 -2.925833
312 -2.923991
313 -2.923413
314 -2.91976
315 -2.923264
316 -2.919679
317 -2.922211
318 -2.920524
319 -2.923997
320 -2.923439
321 -2.928294
322 -2.926638
323 -2.926826
324 -2.926687
325 -2.933183
326 -2.937991
327 -2.942532
328 -2.944435
329 -2.953476
330 -2.957297
331 -2.964044
332 -2.963185
333 -2.965894
334 -2.965258
335 -2.967904
336 -2.968014
337 -2.968521
338 -2.964075
339 -2.965336
340 -2.95383
341 -2.95075
342 -2.944491
343 -2.943769
344 -2.930666
345 -2.923397
346 -2.904113
347 -2.893043
348 -2.876683
349 -2.867685
350 -2.856881
351 -2.843382
352 -2.821627
353 -2.80761
354 -2.784716
355 -2.772192
356 -2.750221
357 -2.737045
358 -2.72496
359 -2.713552
360 -2.697182
361 -2.685108
362 -2.668365
363 -2.665127
364 -2.657657
365 -2.659284
366 -2.65517
367 -2.65768
368 -2.65852
369 -2.662402
370 -2.660743
371 -2.671601
372 -2.678953
373 -2.68733
374 -2.69222
375 -2.706415
376 -2.717895
377 -2.736615
378 -2.752041
379 -2.765752
380 -2.77864
381 -2.790775
382 -2.798529
383 -2.810229
384 -2.814196
385 -2.822996
386 -2.83094
387 -2.842941
388 -2.849264
389 -2.857632
390 -2.860808
391 -2.86642
392 -2.868396
393 -2.875168
394 -2.876091
395 -2.880642
396 -2.88129
397 -2.883613
398 -2.880028
399 -2.881228
400 -2.879225
401 -2.884378
402 -2.882096
403 -2.881089
404 -2.875198
405 -2.874737
406 -2.869262
407 -2.865032
408 -2.858984
409 -2.854614
410 -2.849479
411 -2.849645
412 -2.843155
413 -2.844023
414 -2.838573
415 -2.838994
416 -2.834832
417 -2.83573
418 -2.831404
419 -2.835433
420 -2.833834
421 -2.833755
422 -2.831602
423 -2.833582
424 -2.831107
425 -2.834627
426 -2.831241
427 -2.830937
428 -2.830499
429 -2.830375
430 -2.827912
431 -2.828666
432 -2.82532
433 -2.825774
434 -2.821421
435 -2.821199
436 -2.818709
437 -2.821384
438 -2.819231
439 -2.820258
440 -2.818776
441 -2.819906
442 -2.818345
443 -2.820408
444 -2.817664
445 -2.816557
446 -2.81327
447 -2.815485
448 -2.813793
449 -2.816481
450 -2.813306
451 -2.814759
452 -2.811809
453 -2.809617
454 -2.803207
455 -2.801727
456 -2.797175
457 -2.797714
458 -2.796618
459 -2.801511
460 -2.802056
461 -2.809929
462 -2.813025
463 -2.820477
464 -2.821938
465 -2.829142
466 -2.834831
467 -2.839805
468 -2.839155
469 -2.843381
470 -2.843447
471 -2.847046
472 -2.844546
473 -2.8473
474 -2.846225
475 -2.848749
476 -2.846523
477 -2.850752
478 -2.847574
479 -2.849594
480 -2.846436
481 -2.848566
482 -2.843926
483 -2.844425
484 -2.838355
485 -2.838024
486 -2.83411
487 -2.834952
488 -2.831111
489 -2.833387
490 -2.830826
491 -2.833207
492 -2.828541
493 -2.827894
494 -2.822461
495 -2.823196
496 -2.818113
497 -2.81746
498 -2.811344
499 -2.808773
500 -2.803023
501 -2.802103
502 -2.796582
503 -2.794804
504 -2.791446
505 -2.790368
506 -2.784109
507 -2.785195
508 -2.783243
509 -2.786679
510 -2.790013
511 -2.795678
512 -2.799442
513 -2.805951
514 -2.809976
515 -2.81633
516 -2.821741
517 -2.831446
518 -2.835223
519 -2.84195
520 -2.843555
521 -2.849938
522 -2.85191
523 -2.855784
524 -2.858105
525 -2.86121
526 -2.862026
527 -2.869065
528 -2.867412
529 -2.871418
530 -2.871175
531 -2.872595
532 -2.870582
533 -2.873207
534 -2.871739
535 -2.875525
536 -2.875211
537 -2.879136
538 -2.879192
539 -2.882458
540 -2.8791
541 -2.878081
542 -2.872651
543 -2.872231
544 -2.865359
545 -2.86256
546 -2.852914
547 -2.848368
548 -2.839833
549 -2.835927
550 -2.828247
551 -2.825008
552 -2.816803
553 -2.814188
554 -2.806726
555 -2.80298
556 -2.797807
557 -2.80042
558 -2.79582
559 -2.798178
560 -2.797056
561 -2.797602
562 -2.796787
563 -2.799384
564 -2.800916
565 -2.805234
566 -2.807353
567 -2.81357
568 -2.816455
569 -2.825268
570 -2.829523
571 -2.832733
572 -2.833156
573 -2.838937
574 -2.840543
575 -2.849174
576 -2.850541
577 -2.856651
578 -2.856333
579 -2.86189
580 -2.861088
581 -2.864497
582 -2.864771
583 -2.868913
584 -2.869823
585 -2.875922
586 -2.876982
587 -2.881573
588 -2.881136
589 -2.886982
590 -2.884786
591 -2.884897
592 -2.878607
593 -2.877578
594 -2.869557
595 -2.86421
596 -2.858764
597 -2.85854
598 -2.85271
599 -2.84874
600 -2.840755
601 -2.83831
602 -2.831174
603 -2.825875
604 -2.818839
605 -2.815789
606 -2.809613
607 -2.807861
608 -2.80439
609 -2.806147
610 -2.804137
611 -2.80777
612 -2.805734
613 -2.80903
614 -2.810094
615 -2.815679
616 -2.816663
617 -2.821054
618 -2.821415
619 -2.826587
620 -2.825559
621 -2.829173
622 -2.826361
623 -2.8288
624 -2.829542
625 -2.835752
626 -2.836354
627 -2.843121
628 -2.843485
629 -2.850015
630 -2.851072
631 -2.855015
632 -2.854146
633 -2.858138
634 -2.857001
635 -2.863268
636 -2.864056
637 -2.867871
638 -2.868453
639 -2.874235
640 -2.871142
641 -2.872842
642 -2.868771
643 -2.86748
644 -2.860966
645 -2.859542
646 -2.854645
647 -2.85239
648 -2.843599
649 -2.839901
650 -2.833677
651 -2.831248
652 -2.822448
653 -2.816889
654 -2.810461
655 -2.807584
656 -2.799625
657 -2.798865
658 -2.792474
659 -2.79216
660 -2.788342
