"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.8333834
2 4.06269
3 4.451314
4 5.09956
5 5.043282
6 4.490952
7 3.665199
8 2.704941
9 2.201141
10 1.43215
11 1.138016
12 0.9288405
13 0.7978236
14 0.8385268
15 0.9032218
16 1.004426
17 1.053139
18 1.057979
19 1.010875
20 0.8172175
21 0.6463338
22 0.2672193
23 0.05626296
24 -0.3200859
25 -0.4835653
26 -0.7665803
27 -0.8639455
28 -0.9994518
29 -1.023628
30 -1.020087
31 -1.015896
32 -1.041201
33 -1.054506
34 -1.078847
35 -1.122801
36 -1.275026
37 -1.356223
38 -1.438601
39 -1.519936
40 -1.730086
41 -1.822617
42 -1.907038
43 -1.990529
44 -2.067633
45 -2.140954
46 -2.21262
47 -2.269273
48 -2.320889
49 -2.374645
50 -2.424777
51 -2.480577
52 -2.540372
53 -2.612441
54 -2.692646
55 -2.748654
56 -2.813206
57 -2.869148
58 -2.90776
59 -2.951096
60 -2.981551
61 -3.000998
62 -3.008999
63 -3.022867
64 -3.02544
65 -3.027976
66 -3.022695
67 -3.008806
68 -2.986389
69 -2.964898
70 -2.931506
71 -2.90138
72 -2.857799
73 -2.819406
74 -2.773058
75 -2.71693
76 -2.667167
77 -2.620578
78 -2.557727
79 -2.499644
80 -2.435801
81 -2.359343
82 -2.302368
83 -2.231922
84 -2.162123
85 -2.089483
86 -2.009779
87 -1.928318
88 -1.85788
89 -1.795261
90 -1.735673
91 -1.670317
92 -1.608533
93 -1.544464
94 -1.484838
95 -1.430344
96 -1.387425
97 -1.35233
98 -1.322121
99 -1.307076
100 -1.284636
101 -1.274969
102 -1.266099
103 -1.268117
104 -1.269887
105 -1.285785
106 -1.307678
107 -1.332463
108 -1.366898
109 -1.409883
110 -1.450111
111 -1.495015
112 -1.536276
113 -1.584586
114 -1.631227
115 -1.681805
116 -1.725062
117 -1.778502
118 -1.818334
119 -1.867903
120 -1.911552
121 -1.956909
122 -1.997456
123 -2.035433
124 -2.068348
125 -2.102182
126 -2.127697
127 -2.156731
128 -2.179573
129 -2.202793
130 -2.225026
131 -2.24456
132 -2.261713
133 -2.281611
134 -2.297186
135 -2.313785
136 -2.320747
137 -2.33465
138 -2.339881
139 -2.353249
140 -2.353138
141 -2.357456
142 -2.354189
143 -2.35737
144 -2.350338
145 -2.347526
146 -2.342077
147 -2.340735
148 -2.330375
149 -2.330687
150 -2.323496
151 -2.324455
152 -2.316339
153 -2.31799
154 -2.309681
155 -2.310588
156 -2.306815
157 -2.311955
158 -2.312901
159 -2.319806
160 -2.323959
161 -2.337324
162 -2.343556
163 -2.357868
164 -2.35972
165 -2.371466
166 -2.374489
167 -2.385924
168 -2.390579
169 -2.403904
170 -2.408694
171 -2.419013
172 -2.420276
173 -2.429564
174 -2.43186
175 -2.442396
176 -2.438171
177 -2.444746
178 -2.444572
179 -2.4529
180 -2.452768
181 -2.461096
182 -2.461282
183 -2.470045
184 -2.475913
185 -2.486124
186 -2.488482
187 -2.497867
188 -2.505137
189 -2.515715
190 -2.523226
191 -2.536043
192 -2.542082
193 -2.554458
194 -2.563167
195 -2.574704
196 -2.580208
197 -2.591843
198 -2.599617
199 -2.609068
200 -2.615009
201 -2.624445
202 -2.630759
203 -2.636199
204 -2.643017
205 -2.65002
206 -2.653094
207 -2.660239
208 -2.663095
209 -2.670956
210 -2.67635
211 -2.683275
212 -2.683165
213 -2.689551
214 -2.695248
215 -2.702947
216 -2.70752
217 -2.711416
218 -2.708098
219 -2.710662
220 -2.710073
221 -2.714135
222 -2.710946
223 -2.712989
224 -2.713002
225 -2.711105
226 -2.706966
227 -2.705464
228 -2.70226
229 -2.703404
230 -2.703077
231 -2.706929
232 -2.709473
233 -2.719509
234 -2.723924
235 -2.738329
236 -2.743265
237 -2.752496
238 -2.762893
239 -2.773997
240 -2.785039
241 -2.792974
242 -2.799616
243 -2.808143
244 -2.816211
245 -2.821361
246 -2.823226
247 -2.827116
248 -2.826345
249 -2.825985
250 -2.817255
251 -2.813565
252 -2.804576
253 -2.800409
254 -2.792127
255 -2.78316
256 -2.773555
257 -2.763988
258 -2.749204
259 -2.74366
260 -2.733807
261 -2.726652
262 -2.709554
263 -2.69778
264 -2.681198
265 -2.669306
266 -2.652087
267 -2.642705
268 -2.628792
269 -2.618515
270 -2.606614
271 -2.596992
272 -2.588318
273 -2.579392
274 -2.568024
275 -2.561066
276 -2.556345
277 -2.554189
278 -2.550049
279 -2.554521
280 -2.556546
281 -2.564322
282 -2.566501
283 -2.574801
284 -2.58367
285 -2.595762
286 -2.610184
287 -2.625446
288 -2.64067
289 -2.657523
290 -2.674076
291 -2.690408
292 -2.705461
293 -2.719863
294 -2.733065
295 -2.745376
296 -2.756879
297 -2.767329
298 -2.777663
299 -2.788244
300 -2.794454
301 -2.801002
302 -2.809819
303 -2.820389
304 -2.827009
305 -2.837221
306 -2.842142
307 -2.848379
308 -2.851475
309 -2.856601
310 -2.86224
311 -2.866984
312 -2.873391
313 -2.879015
314 -2.88571
315 -2.891195
316 -2.895988
317 -2.905092
318 -2.908135
319 -2.916505
320 -2.917831
321 -2.926736
322 -2.936175
323 -2.947722
324 -2.954895
325 -2.963588
326 -2.969894
327 -2.97637
328 -2.982828
329 -2.99021
330 -2.992139
331 -2.998306
332 -3.004061
333 -3.013641
334 -3.017401
335 -3.02474
336 -3.024465
337 -3.022437
338 -3.01661
339 -3.011947
340 -3.001645
341 -2.997271
342 -2.987513
343 -2.974512
344 -2.968068
345 -2.955544
346 -2.94301
347 -2.930834
348 -2.915565
349 -2.901072
350 -2.882216
351 -2.866805
352 -2.849118
353 -2.828637
354 -2.809803
355 -2.804983
356 -2.789924
357 -2.778918
358 -2.767859
359 -2.753077
360 -2.745537
361 -2.738999
362 -2.737314
363 -2.732476
364 -2.725396
365 -2.728999
366 -2.72998
367 -2.74003
368 -2.746703
369 -2.754144
370 -2.759574
371 -2.772216
372 -2.777977
373 -2.790837
374 -2.803243
375 -2.820644
376 -2.830483
377 -2.845279
378 -2.862044
379 -2.873333
380 -2.885855
381 -2.894975
382 -2.899817
383 -2.906529
384 -2.909091
385 -2.914791
386 -2.919504
387 -2.924025
388 -2.927447
389 -2.930511
390 -2.932302
391 -2.933209
392 -2.930367
393 -2.928848
394 -2.92465
395 -2.924764
396 -2.917282
397 -2.913011
398 -2.908185
399 -2.905182
400 -2.899378
401 -2.898348
402 -2.89075
403 -2.886676
404 -2.88103
405 -2.876797
406 -2.868785
407 -2.863212
408 -2.854093
409 -2.84897
410 -2.842428
411 -2.840198
412 -2.837571
413 -2.834934
414 -2.830948
415 -2.831629
416 -2.828745
417 -2.82974
418 -2.827932
419 -2.828419
420 -2.826334
421 -2.825357
422 -2.822284
423 -2.82182
424 -2.820829
425 -2.821016
426 -2.82105
427 -2.821593
428 -2.818472
429 -2.818624
430 -2.819243
431 -2.81843
432 -2.817233
433 -2.819299
434 -2.819109
435 -2.820612
436 -2.820889
437 -2.82511
438 -2.827897
439 -2.830249
440 -2.831627
441 -2.835347
442 -2.836452
443 -2.839627
444 -2.840204
445 -2.843087
446 -2.84281
447 -2.843685
448 -2.84248
449 -2.844133
450 -2.841569
451 -2.840434
452 -2.839719
453 -2.841606
454 -2.840691
455 -2.842283
456 -2.842434
457 -2.846488
458 -2.84636
459 -2.849503
460 -2.850681
461 -2.855891
462 -2.859978
463 -2.864959
464 -2.868896
465 -2.87669
466 -2.883166
467 -2.886742
468 -2.886615
469 -2.888033
470 -2.886681
471 -2.890552
472 -2.888751
473 -2.89185
474 -2.894379
475 -2.895601
476 -2.897066
477 -2.898818
478 -2.896102
479 -2.895217
480 -2.895892
481 -2.897528
482 -2.897322
483 -2.896095
484 -2.895933
485 -2.896031
486 -2.892536
487 -2.893382
488 -2.891926
489 -2.892262
490 -2.889912
491 -2.887103
492 -2.882116
493 -2.879744
494 -2.872946
495 -2.869707
496 -2.8618
497 -2.856604
498 -2.851397
499 -2.845476
500 -2.839262
501 -2.83481
502 -2.829029
503 -2.825203
504 -2.823414
505 -2.822351
506 -2.817278
507 -2.816637
508 -2.81436
509 -2.813374
510 -2.812876
511 -2.815407
512 -2.817766
513 -2.825174
514 -2.828525
515 -2.835776
516 -2.840609
517 -2.846184
518 -2.850779
519 -2.853827
520 -2.85559
521 -2.858072
522 -2.857804
523 -2.860993
524 -2.864416
525 -2.869667
526 -2.872923
527 -2.876948
528 -2.877783
529 -2.879599
530 -2.880338
531 -2.883337
532 -2.885011
533 -2.888922
534 -2.887419
535 -2.889667
536 -2.88858
537 -2.89069
538 -2.888554
539 -2.886867
540 -2.884032
541 -2.882809
542 -2.875228
543 -2.872376
544 -2.865123
545 -2.86201
546 -2.855103
547 -2.848751
548 -2.84277
549 -2.834972
550 -2.828809
551 -2.822283
552 -2.815841
553 -2.810203
554 -2.805191
555 -2.803108
556 -2.79997
557 -2.800773
558 -2.798831
559 -2.798957
560 -2.797072
561 -2.79903
562 -2.800709
563 -2.800922
564 -2.800455
565 -2.805298
566 -2.80692
567 -2.808121
568 -2.808166
569 -2.810127
570 -2.809327
571 -2.811021
572 -2.810674
573 -2.81372
574 -2.814957
575 -2.819216
576 -2.818802
577 -2.820776
578 -2.81948
579 -2.820714
580 -2.820404
581 -2.823401
582 -2.822364
583 -2.82403
584 -2.825855
