"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.05031294
2 0.07926108
3 0.07451403
4 0.06176858
5 0.04111345
6 0.013949
7 -0.006251296
8 -0.02975166
9 -0.02599668
10 0.00252312
11 0.02610268
12 0.06334261
13 0.133868
14 0.1639839
15 0.1891763
16 0.2197495
17 0.2253317
18 0.2273231
19 0.2187624
20 0.2055602
21 0.1933506
22 0.1808516
23 0.1746385
24 0.1820803
25 0.1847667
26 0.2044718
27 0.2117581
28 0.234502
29 0.2392028
30 0.2491119
31 0.2512804
32 0.2583151
33 0.2574205
34 0.2598546
35 0.2567578
36 0.2549182
37 0.2525592
38 0.255271
39 0.2530853
40 0.2546505
41 0.2546832
42 0.2583972
43 0.2598884
44 0.2646277
45 0.2676313
46 0.2699022
47 0.2684751
48 0.2682753
49 0.2682365
50 0.2669279
51 0.2658081
52 0.264971
53 0.2634829
54 0.2641319
55 0.2648287
56 0.2673427
57 0.2677668
58 0.2713702
59 0.2737727
60 0.2770356
61 0.2795716
62 0.2809335
63 0.2835664
64 0.2844382
65 0.2859565
66 0.2851571
67 0.2860104
68 0.2855278
69 0.2851148
70 0.2860088
71 0.2864095
72 0.2899932
73 0.2916898
74 0.294593
75 0.2988499
76 0.307167
77 0.3165874
78 0.3235649
79 0.3320349
80 0.3414435
81 0.3490903
82 0.3582332
83 0.3675435
84 0.3753391
85 0.3852003
86 0.3968483
87 0.4074383
88 0.4171863
89 0.4277
90 0.4374538
91 0.4466785
92 0.4555754
93 0.4621928
94 0.4677206
95 0.4741466
96 0.4776153
97 0.4812682
98 0.4855452
99 0.4908866
100 0.4931648
101 0.4946405
102 0.4969254
103 0.4948923
104 0.4943362
105 0.4931135
106 0.4926761
107 0.4890105
108 0.4857536
109 0.4819596
110 0.4778542
111 0.4733287
112 0.4704691
113 0.464864
114 0.4599615
115 0.4535592
116 0.4479077
117 0.4425235
118 0.4365152
119 0.4319201
120 0.4269023
121 0.4232368
122 0.4201836
123 0.4175493
124 0.4140798
125 0.4128869
126 0.4116455
127 0.4119033
128 0.4120438
129 0.4138235
130 0.4140329
131 0.4157191
132 0.4159296
133 0.416967
134 0.4184915
135 0.4199337
136 0.4215678
137 0.423644
138 0.4244215
139 0.4248546
140 0.4240944
141 0.4249171
142 0.4242425
143 0.4248783
144 0.4242127
145 0.4250588
146 0.4244974
147 0.4230279
148 0.4222443
149 0.4214627
150 0.4192833
151 0.4163952
152 0.4120718
153 0.4074585
154 0.4032433
155 0.3989072
156 0.3948559
157 0.3904197
158 0.3847803
159 0.3776948
160 0.3696064
161 0.3611628
162 0.3520521
163 0.3439007
164 0.3357263
165 0.3271489
166 0.3188947
167 0.3094875
168 0.3011838
169 0.2917375
170 0.2828134
171 0.2729011
172 0.2648656
173 0.2554551
174 0.2481269
175 0.2405242
176 0.2338084
177 0.2260571
178 0.2200748
179 0.2158332
180 0.2120025
181 0.2086537
182 0.2077611
183 0.2062742
184 0.2059086
185 0.2059126
186 0.2075534
187 0.2091683
188 0.2109494
189 0.213241
190 0.2166442
191 0.2203554
192 0.2237924
193 0.2280027
194 0.2333928
195 0.2404793
196 0.2463386
197 0.253111
198 0.2586724
199 0.2632791
200 0.2681378
201 0.2722209
202 0.2767199
203 0.2802998
204 0.2842818
205 0.2890643
206 0.293395
207 0.297635
208 0.30325
209 0.3066962
210 0.311083
211 0.3142796
212 0.3173451
213 0.3195761
214 0.322439
215 0.3243983
216 0.3272945
217 0.3297392
218 0.3321795
219 0.3345421
220 0.3363145
221 0.3377573
222 0.3394379
223 0.3411693
224 0.3422661
225 0.3439785
226 0.3451811
227 0.3455359
228 0.3465776
229 0.3471768
230 0.3482252
231 0.3487263
232 0.348909
233 0.3488848
234 0.34864
235 0.3480259
236 0.348004
237 0.3476347
238 0.3475128
239 0.3456503
240 0.3442784
241 0.3426033
242 0.340527
243 0.3389302
244 0.3374803
245 0.3356167
246 0.3346863
247 0.3331215
248 0.3324486
249 0.3316365
250 0.3310083
251 0.3298118
252 0.3297354
253 0.3287849
254 0.3274153
255 0.3264829
256 0.3248962
257 0.3239155
258 0.3232156
259 0.3226492
260 0.3228418
261 0.323075
262 0.3236071
263 0.3238383
264 0.324059
265 0.3242449
266 0.3252613
267 0.3256396
268 0.3263626
269 0.3266486
270 0.3271828
271 0.3269654
272 0.3276525
273 0.3286457
274 0.3298613
275 0.3311968
276 0.3332798
277 0.3347718
278 0.3367112
279 0.3385193
280 0.3405626
281 0.342657
282 0.3453681
283 0.3479294
284 0.3503905
285 0.3527095
286 0.3556857
287 0.3582908
288 0.3605847
289 0.3615812
290 0.3633494
291 0.3645444
292 0.365282
293 0.3663353
294 0.3679028
295 0.3685268
296 0.3698144
297 0.3706858
298 0.3715306
299 0.3718982
300 0.372209
301 0.3728021
302 0.3735047
303 0.3736165
304 0.3736554
305 0.3730098
306 0.3728752
307 0.372144
308 0.3722727
309 0.3722561
310 0.3721996
311 0.3728294
312 0.3734328
313 0.3741745
314 0.3747773
315 0.3746127
316 0.3749075
317 0.3744585
318 0.3750283
319 0.3749741
320 0.3749908
321 0.3747345
322 0.3745867
323 0.3747079
324 0.3746541
325 0.3736882
326 0.3733801
327 0.3732147
328 0.3730174
329 0.3729197
330 0.3726446
331 0.3724625
332 0.3720596
333 0.371972
334 0.3716631
335 0.3715087
336 0.3711191
337 0.3707217
338 0.3705042
339 0.3700215
340 0.3701912
341 0.3700231
342 0.3698635
343 0.3700219
344 0.3698301
345 0.3699233
346 0.3694271
347 0.3692912
348 0.3693544
349 0.369203
350 0.3689291
351 0.3688022
352 0.3688021
353 0.3690357
354 0.3685202
355 0.3685033
356 0.3682067
357 0.3681089
358 0.3680761
359 0.3676882
360 0.3669921
361 0.3660761
362 0.3648933
363 0.3640302
364 0.3638404
365 0.3630466
366 0.362689
367 0.3622526
368 0.3616898
369 0.3610567
370 0.3607635
371 0.3606731
372 0.3603981
373 0.3601289
374 0.3596573
375 0.3590431
376 0.3586078
377 0.3583028
378 0.3583287
379 0.3579976
380 0.3580866
381 0.3581592
382 0.3586482
383 0.358774
384 0.3591366
385 0.3594786
386 0.3600452
387 0.3605111
388 0.3612368
389 0.3617629
390 0.3627322
391 0.3633469
392 0.3644949
393 0.3651714
394 0.3661169
395 0.3666849
396 0.3674915
397 0.3680472
398 0.369119
399 0.370142
400 0.3711014
401 0.3720227
402 0.3731277
403 0.374112
404 0.375397
405 0.3763428
406 0.377359
407 0.378013
408 0.3790081
409 0.379926
410 0.3809667
411 0.3818199
412 0.3826437
413 0.3833961
414 0.3840902
415 0.384632
416 0.3854787
417 0.386179
418 0.3869213
419 0.387089
420 0.3876903
421 0.3882187
422 0.3887352
423 0.389217
