"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.17006
2 0.2050213
3 0.1542517
4 0.09730768
5 0.0703681
6 0.0495555
7 0.04397374
8 0.04418436
9 0.04403524
10 0.04745283
11 0.04815076
12 0.04842116
13 0.0491153
14 0.0491789
15 0.04955163
16 0.05126058
17 0.05257993
18 0.05590056
19 0.05782415
20 0.06134059
21 0.06288044
22 0.06490258
23 0.06467036
24 0.06416514
25 0.06306212
26 0.06119558
27 0.06038807
28 0.0596483
29 0.05938251
30 0.05953781
31 0.05971634
32 0.06114799
33 0.0619816
34 0.06302242
35 0.06364214
36 0.06496295
37 0.06550997
38 0.06603056
39 0.06626023
40 0.06678382
41 0.06742091
42 0.06811595
43 0.06867202
44 0.06925683
45 0.06959798
46 0.07015169
47 0.07044313
48 0.07115477
49 0.07121889
50 0.07163927
51 0.07138002
52 0.07158945
53 0.07131895
54 0.07101269
55 0.07065126
56 0.07007383
57 0.06958849
58 0.06892207
59 0.06837209
60 0.06815532
61 0.06820994
62 0.06864412
63 0.06876074
64 0.06939169
65 0.07008126
66 0.07084423
67 0.07126851
68 0.07178727
69 0.07201179
70 0.07232852
71 0.07268921
72 0.07269402
73 0.07241452
74 0.07202446
75 0.07138188
76 0.07051883
77 0.06982738
78 0.06900004
79 0.0682676
80 0.06749474
81 0.06713097
82 0.06662187
83 0.06624464
84 0.06608451
85 0.06606366
86 0.06611108
87 0.06619406
88 0.06649047
89 0.06670097
90 0.06704611
91 0.0675699
92 0.06782823
93 0.06847277
94 0.06891023
95 0.06959266
96 0.07029466
97 0.07087718
98 0.0714729
99 0.07208335
100 0.07277587
101 0.07357848
102 0.07437389
103 0.07533105
104 0.07622319
105 0.07730688
106 0.07812008
107 0.07918553
108 0.08023052
109 0.0813965
110 0.08224607
111 0.08331857
112 0.08398882
113 0.08494479
114 0.08568393
115 0.08651203
116 0.08704279
117 0.08765087
118 0.08816956
119 0.08843935
120 0.08866072
121 0.08861792
122 0.08878614
123 0.08867753
124 0.0888491
125 0.08862969
126 0.08873795
127 0.08844783
128 0.08834316
129 0.08807225
130 0.08799373
131 0.08765635
132 0.08752663
133 0.08717021
134 0.08703959
135 0.08673233
136 0.08655977
137 0.08637389
138 0.08626305
139 0.08598774
140 0.08593623
141 0.08572411
142 0.08569486
143 0.08558442
144 0.08563039
145 0.08542718
146 0.08530697
147 0.0851364
148 0.08506966
149 0.08504084
150 0.08492367
151 0.0848107
152 0.08476973
153 0.084745
154 0.08472338
155 0.08465961
156 0.08455975
157 0.08438851
158 0.08423502
159 0.08414823
160 0.08412234
161 0.08411441
162 0.08433188
163 0.08440416
164 0.08449657
165 0.08464555
166 0.08483314
167 0.08514711
168 0.08542429
169 0.08579455
170 0.08617375
171 0.08679135
172 0.08726334
173 0.08795495
174 0.08866531
175 0.08937445
176 0.09024666
177 0.09126393
178 0.09224561
179 0.09307612
180 0.09403165
181 0.0949109
182 0.09585072
183 0.0967529
184 0.09753167
185 0.09825864
186 0.09898026
187 0.0994818
188 0.1000299
189 0.1004469
190 0.10097
191 0.1013091
192 0.1017803
193 0.1020328
194 0.1022724
195 0.1023877
196 0.1025436
197 0.1025214
198 0.1027067
199 0.1028219
200 0.1029826
201 0.1030893
202 0.1033717
203 0.1034667
204 0.1036883
205 0.1036569
206 0.1038093
207 0.1038476
208 0.1037437
209 0.1037691
210 0.1037742
211 0.1038641
212 0.1040487
213 0.1041492
214 0.1042991
215 0.1043558
216 0.1044721
217 0.104548
218 0.1046261
219 0.104509
220 0.1045415
221 0.1044606
222 0.1044629
223 0.1042901
224 0.1041506
225 0.1038889
226 0.1037429
227 0.1035492
228 0.1033388
229 0.1031307
230 0.102912
231 0.1026274
232 0.1024243
233 0.1022468
234 0.1021295
235 0.1020575
236 0.1019955
237 0.1019991
238 0.1019819
239 0.1020343
240 0.1021666
241 0.1021868
242 0.1022981
243 0.1023499
244 0.1024608
245 0.1025721
246 0.1026404
247 0.1027466
248 0.1027695
249 0.1028042
250 0.1028642
251 0.1028984
252 0.1029042
253 0.1028955
254 0.1029827
255 0.1029287
256 0.1029556
257 0.102872
258 0.1027553
259 0.1025884
260 0.1023528
261 0.1021223
262 0.1018589
263 0.1016287
264 0.1013587
265 0.101036
266 0.1006693
267 0.100328
268 0.09995895
269 0.09959624
270 0.09925027
271 0.09897766
272 0.09862223
273 0.0982275
274 0.0977811
275 0.09732584
276 0.0968334
277 0.09641561
278 0.09593185
279 0.09540407
280 0.09497984
281 0.09448555
282 0.09393767
283 0.09340326
284 0.09297785
285 0.09249999
286 0.09202268
287 0.09158704
288 0.09123401
289 0.09097612
290 0.09068085
291 0.09047159
292 0.09032709
293 0.0901265
294 0.08987666
295 0.08973852
296 0.08957374
297 0.08945526
298 0.08935947
299 0.0892758
300 0.0892483
301 0.08917614
302 0.08913223
303 0.08912216
304 0.08916657
305 0.08923113
306 0.08933163
307 0.08945546
308 0.08952711
309 0.08955009
310 0.08963498
311 0.08954766
312 0.08954996
313 0.08945856
314 0.08944161
315 0.08947133
316 0.08948813
317 0.08956404
318 0.08954163
319 0.08953685
320 0.08957614
321 0.08957455
322 0.08957858
323 0.08954811
324 0.08953911
325 0.08958141
326 0.08959146
327 0.08957954
328 0.08957916
329 0.08951153
330 0.08953133
331 0.08947894
332 0.08948438
333 0.08942373
334 0.08939782
335 0.08927806
336 0.08922581
337 0.08916546
338 0.08907954
339 0.0890509
340 0.08897004
341 0.0889445
342 0.08894912
343 0.08892632
344 0.08898115
345 0.08896641
346 0.08907281
347 0.0890597
348 0.08905055
349 0.08902999
350 0.08909342
351 0.08908531
352 0.089083
353 0.08901818
354 0.08909996
355 0.08911033
356 0.08923151
357 0.08926062
358 0.08934738
359 0.08942434
360 0.0896273
361 0.0898258
362 0.09010357
363 0.09025215
364 0.09038482
365 0.09053556
366 0.0907093
367 0.09082277
368 0.09103892
369 0.09122443
370 0.09145203
371 0.09158235
372 0.09176023
373 0.09192209
374 0.09212285
375 0.09230724
376 0.09253535
377 0.09272823
378 0.09296963
379 0.0931101
380 0.09329151
381 0.09337134
382 0.09345201
383 0.09352638
384 0.09361443
385 0.09366101
386 0.09377693
387 0.09381588
388 0.09385242
389 0.09385218
390 0.0938757
391 0.09387505
392 0.09383976
393 0.09381051
394 0.09377692
395 0.09372593
396 0.09370577
397 0.09365658
398 0.09360152
399 0.09347127
400 0.09340149
401 0.09327076
402 0.09319534
403 0.09306388
404 0.09291117
405 0.09278063
406 0.09266512
407 0.09258261
408 0.09245256
409 0.09230801
410 0.09219394
411 0.09207166
412 0.09199489
413 0.09185852
414 0.09178124
415 0.09166656
416 0.09158318
417 0.09146592
418 0.09138893
419 0.09129112
420 0.09123076
421 0.09108634
422 0.09102325
423 0.09091251
424 0.09087275
425 0.09076431
426 0.09075316
427 0.09069918
428 0.09069099
429 0.09063298
430 0.09063244
431 0.09059449
432 0.09061716
433 0.09058493
434 0.09059995
435 0.09054337
436 0.09056351
437 0.09051119
438 0.09051189
439 0.09042569
440 0.09039807
441 0.09033015
442 0.09032583
443 0.090308
444 0.0902954
445 0.09023884
446 0.0901567
447 0.09006391
448 0.09000167
449 0.08989277
450 0.08980484
451 0.08966376
452 0.08957161
453 0.08943735
454 0.08934059
455 0.08921267
456 0.08915072
457 0.08899827
458 0.08887173
459 0.08869206
460 0.08855939
461 0.08831149
462 0.08813134
463 0.08791956
464 0.08774898
465 0.08751922
466 0.08736649
467 0.08720043
468 0.08706902
469 0.08689064
470 0.08678024
471 0.08661659
472 0.08649233
473 0.08632834
474 0.08619969
475 0.08604108
476 0.08590471
477 0.08574668
478 0.08564734
479 0.08550851
480 0.08540529
481 0.08527848
482 0.08518336
483 0.08506407
484 0.0849766
485 0.08487168
486 0.08479576
487 0.08470389
488 0.08461775
489 0.08453165
490 0.08444695
491 0.08432729
492 0.08424307
493 0.08410687
494 0.08403984
495 0.08393708
496 0.08388347
497 0.08380733
498 0.08376367
499 0.08365794
500 0.0836155
501 0.08356553
502 0.0835245
503 0.08347399
504 0.08346905
505 0.08343597
506 0.08344796
507 0.0834246
508 0.08343297
509 0.08343056
510 0.08344664
511 0.08347559
512 0.08351272
513 0.08351474
514 0.08355556
515 0.08357
516 0.08360603
517 0.08361952
518 0.08366362
519 0.08368643
520 0.0837393
521 0.08376525
522 0.08382698
523 0.08385275
524 0.08392438
525 0.08394551
526 0.08397782
527 0.08398025
528 0.08404331
529 0.0840438
530 0.0840698
531 0.08407352
532 0.08410008
533 0.08411905
534 0.08418912
535 0.08423979
536 0.08430861
537 0.08433997
538 0.08440503
539 0.08443794
540 0.08449004
541 0.0844886
542 0.08452027
543 0.08450128
544 0.08449507
545 0.08445746
546 0.08445315
547 0.0844231
548 0.08440797
549 0.08436073
550 0.08433879
551 0.08428283
552 0.08426142
553 0.08421628
554 0.08418278
555 0.08413328
556 0.0840951
557 0.0840406
558 0.08401179
559 0.08395973
560 0.08393211
561 0.08386476
562 0.08385009
563 0.08382607
564 0.08380723
565 0.0837789
566 0.08376356
567 0.08372861
568 0.08370352
569 0.08366281
570 0.08363503
571 0.08358251
572 0.08355547
573 0.08352323
574 0.08351681
575 0.08346824
576 0.08346372
577 0.08342452
578 0.08341826
579 0.08337873
580 0.0833977
581 0.08338393
582 0.08341638
583 0.08340885
584 0.0834375
585 0.08343478
586 0.0834785
587 0.08346652
