"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9892741
2 3.046741
3 2.314558
4 0.7344933
5 0.1620077
6 -0.3468051
7 -0.2597215
8 0.06413546
9 0.2618006
10 0.5653356
11 0.6568849
12 0.7113016
13 0.7816962
14 0.8179111
15 0.8697165
16 0.9810184
17 1.085585
18 1.278802
19 1.410411
20 1.619335
21 1.736218
22 1.901161
23 1.974591
24 2.081236
25 2.125887
26 2.205782
27 2.232399
28 2.287162
29 2.303655
30 2.325705
31 2.345434
32 2.410289
33 2.429513
34 2.440822
35 2.444741
36 2.463286
37 2.466659
38 2.458727
39 2.438009
40 2.420314
41 2.412262
42 2.392246
43 2.367769
44 2.337817
45 2.310523
46 2.286658
47 2.263573
48 2.24103
49 2.223459
50 2.20391
51 2.183577
52 2.164748
53 2.142052
54 2.118856
55 2.101797
56 2.081007
57 2.061388
58 2.040358
59 2.01632
60 1.991519
61 1.965413
62 1.936832
63 1.908944
64 1.87736
65 1.847018
66 1.8198
67 1.789791
68 1.760129
69 1.72882
70 1.699402
71 1.673319
72 1.643956
73 1.619569
74 1.59325
75 1.571016
76 1.546727
77 1.52519
78 1.503471
79 1.483971
80 1.464292
81 1.448315
82 1.430189
83 1.411572
84 1.394516
85 1.378634
86 1.364911
87 1.350418
88 1.341587
89 1.330793
90 1.322254
91 1.314867
92 1.310733
93 1.309257
94 1.312836
95 1.317299
96 1.325803
97 1.340246
98 1.356858
99 1.375686
100 1.398164
101 1.421842
102 1.449833
103 1.481163
104 1.515225
105 1.548074
106 1.581539
107 1.612895
108 1.643044
109 1.669646
110 1.691768
111 1.712552
112 1.729228
113 1.741304
114 1.748765
115 1.751182
116 1.748428
117 1.743557
118 1.734624
119 1.720868
120 1.703053
121 1.681861
122 1.66194
123 1.637795
124 1.614614
125 1.588444
126 1.561551
127 1.532441
128 1.499661
129 1.466842
130 1.432651
131 1.389644
132 1.346804
133 1.30238
134 1.254868
135 1.20317
136 1.149288
137 1.101195
138 1.058128
139 1.010314
140 0.9631795
141 0.9144958
142 0.8729137
143 0.833239
144 0.7975912
145 0.7656798
146 0.7375706
147 0.7134467
148 0.6966941
149 0.6788216
150 0.6662689
151 0.6571414
152 0.6558334
153 0.6572901
154 0.6617864
155 0.6758928
156 0.6950564
157 0.7209374
158 0.7569027
159 0.793105
160 0.8367471
161 0.882211
162 0.9307151
163 0.9811441
164 1.035066
165 1.090117
166 1.141287
167 1.194862
168 1.244336
169 1.298405
170 1.346393
171 1.394415
172 1.436298
173 1.472414
174 1.504318
175 1.532927
176 1.554233
177 1.571368
178 1.582473
179 1.590567
180 1.593897
181 1.594603
182 1.590592
183 1.58582
184 1.576628
185 1.567258
186 1.555116
187 1.544428
188 1.528157
189 1.510826
190 1.495266
191 1.477601
192 1.45975
193 1.443741
194 1.428104
195 1.418108
196 1.412938
197 1.413258
198 1.419784
199 1.430975
200 1.446661
201 1.46645
202 1.492266
203 1.51971
204 1.550749
205 1.579968
206 1.612343
207 1.643581
208 1.676082
209 1.704086
210 1.732244
211 1.757116
212 1.777817
213 1.793786
214 1.806538
215 1.813643
216 1.815772
217 1.812739
218 1.807137
219 1.798358
220 1.785867
221 1.770213
222 1.750131
223 1.732104
224 1.703929
225 1.67757
226 1.651231
227 1.6256
228 1.601606
229 1.579814
230 1.551301
231 1.526872
232 1.506892
233 1.485504
234 1.465437
235 1.447423
236 1.428481
237 1.409832
238 1.392981
239 1.37964
240 1.366307
241 1.35836
242 1.351641
243 1.349745
244 1.350799
245 1.353041
246 1.358481
247 1.367108
248 1.379994
249 1.392792
250 1.40813
251 1.423411
252 1.44009
253 1.456388
254 1.470879
255 1.486467
256 1.500167
257 1.510629
258 1.520311
259 1.527865
260 1.533127
261 1.53623
262 1.538593
263 1.539706
264 1.539559
265 1.538152
266 1.534964
267 1.532444
268 1.527699
269 1.52148
270 1.515449
271 1.508933
272 1.500466
273 1.491936
274 1.483598
275 1.475257
276 1.465467
277 1.456245
278 1.445891
279 1.435527
280 1.425207
281 1.41468
282 1.403103
283 1.39333
284 1.384568
285 1.377185
286 1.370058
287 1.364743
288 1.359946
289 1.356823
290 1.355306
291 1.35481
292 1.356081
293 1.359025
294 1.363882
295 1.369134
296 1.375161
297 1.380879
298 1.387555
299 1.395538
300 1.403138
301 1.411353
302 1.419405
303 1.427284
304 1.434561
305 1.441258
306 1.448573
307 1.454366
308 1.45837
309 1.461201
310 1.463097
311 1.463179
312 1.461992
313 1.460607
314 1.45689
315 1.453391
316 1.450382
317 1.445796
318 1.440126
319 1.435215
320 1.429289
321 1.423646
322 1.417644
323 1.412433
324 1.407973
325 1.403813
326 1.399051
327 1.395949
328 1.391942
329 1.38825
330 1.383337
331 1.379673
332 1.376711
333 1.372951
334 1.369387
335 1.366411
336 1.363447
337 1.361399
338 1.359767
339 1.358997
340 1.358093
341 1.357047
342 1.356004
343 1.35482
344 1.354043
345 1.353268
346 1.35313
347 1.352965
348 1.352749
349 1.352749
350 1.353077
351 1.35315
352 1.353101
353 1.353298
354 1.353532
355 1.354188
356 1.354826
357 1.35535
358 1.35589
359 1.35636
360 1.357049
361 1.357863
362 1.358367
363 1.358465
364 1.358757
365 1.359138
366 1.359705
367 1.359899
368 1.360695
369 1.361166
370 1.361859
371 1.362594
372 1.363114
373 1.364033
374 1.365286
375 1.366492
376 1.368281
377 1.370118
378 1.372412
379 1.373518
380 1.375438
381 1.376906
382 1.378576
383 1.380588
384 1.382456
385 1.38507
386 1.387959
387 1.389776
388 1.391253
389 1.392614
390 1.39405
391 1.395424
392 1.39677
393 1.397915
394 1.399157
395 1.400044
396 1.400761
397 1.401388
398 1.401913
399 1.40245
400 1.402852
401 1.403313
402 1.403271
403 1.403228
404 1.403224
405 1.403039
406 1.402415
407 1.402403
408 1.401935
409 1.401563
410 1.401134
411 1.400433
412 1.399731
413 1.399068
414 1.398222
415 1.397043
416 1.396029
417 1.394831
418 1.393663
419 1.392501
420 1.391208
421 1.389909
422 1.388309
423 1.386708
424 1.385143
425 1.383504
426 1.381796
427 1.3802
428 1.37874
429 1.377155
430 1.375503
431 1.37396
432 1.372509
433 1.371479
434 1.370322
435 1.369059
436 1.367885
437 1.366825
