"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.602701e-05
2 -1.564111e-05
3 -3.102696e-06
4 3.167291e-06
5 4.753736e-06
6 4.620832e-06
7 4.710457e-06
8 3.544686e-06
9 4.525563e-06
10 3.950487e-06
11 3.84727e-06
12 4.31815e-06
13 5.005063e-06
14 5.866244e-06
15 6.206623e-06
16 6.596138e-06
17 6.675992e-06
18 6.355299e-06
19 5.980307e-06
20 5.49221e-06
21 4.961381e-06
22 4.520647e-06
23 4.461841e-06
24 5.746248e-06
25 6.914288e-06
26 6.852926e-06
27 7.305439e-06
28 7.074033e-06
29 7.280964e-06
30 7.139739e-06
31 7.302182e-06
32 7.373794e-06
33 7.439753e-06
34 7.085399e-06
35 6.783777e-06
36 6.399834e-06
37 6.077722e-06
38 5.606001e-06
39 5.268847e-06
40 4.833205e-06
41 4.451729e-06
42 3.752506e-06
43 3.349837e-06
44 2.917016e-06
45 2.606623e-06
46 2.289451e-06
47 1.907925e-06
48 1.590408e-06
49 1.275906e-06
50 8.786973e-07
51 5.823126e-07
52 3.078563e-07
53 8.627183e-08
54 -8.439872e-08
55 -2.596158e-07
56 -3.53776e-07
57 -3.81412e-07
58 -3.006062e-07
59 -1.527958e-07
60 6.87188e-08
61 4.183107e-07
62 8.791694e-07
63 1.383374e-06
64 1.898391e-06
65 2.354863e-06
66 2.861798e-06
67 3.395198e-06
68 3.936547e-06
69 4.550589e-06
70 5.227617e-06
71 5.975215e-06
72 6.803615e-06
73 7.730642e-06
74 8.695671e-06
75 9.685074e-06
76 1.072715e-05
77 1.176087e-05
78 1.277304e-05
79 1.379193e-05
80 1.476589e-05
81 1.571395e-05
82 1.660479e-05
83 1.742579e-05
84 1.80913e-05
85 1.872212e-05
86 1.923528e-05
87 1.954434e-05
88 1.973624e-05
89 1.97471e-05
90 1.960765e-05
91 1.928755e-05
92 1.886425e-05
93 1.826077e-05
94 1.752642e-05
95 1.66812e-05
96 1.57034e-05
97 1.461717e-05
98 1.346013e-05
99 1.214764e-05
100 1.078463e-05
101 9.37841e-06
102 7.868136e-06
103 6.337584e-06
104 4.805282e-06
105 3.153847e-06
