"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.003896571
2 0.009742912
3 0.004359436
4 -0.01062174
5 -0.008516463
6 7.543724e-05
7 0.00784726
8 0.0125305
9 0.01331585
10 0.01423065
11 0.01436926
12 0.01502884
13 0.01732143
14 0.01981999
15 0.0241259
16 0.03052378
17 0.03526553
18 0.04371599
19 0.04919014
20 0.05863904
21 0.06483692
22 0.07496662
23 0.08010053
24 0.08963814
25 0.09540118
26 0.108977
27 0.1165949
28 0.1321107
29 0.1385984
30 0.1477996
31 0.1567126
32 0.1737459
33 0.1813928
34 0.1912974
35 0.2033935
36 0.2239882
37 0.2326002
38 0.2422703
39 0.2529576
40 0.2747757
41 0.2843519
42 0.2951342
43 0.3065421
44 0.3183461
45 0.3299126
46 0.3401586
47 0.3497791
48 0.3578077
49 0.3644323
50 0.3692203
51 0.3737139
52 0.3758378
53 0.3758742
54 0.3739059
55 0.3702629
56 0.3626489
57 0.3548692
58 0.3439297
59 0.3304713
60 0.3151859
61 0.2986082
62 0.2790206
63 0.2566502
64 0.2318881
65 0.2061996
66 0.1789637
67 0.1492016
68 0.1176051
69 0.08463191
70 0.05045721
71 0.01629148
72 -0.01954906
73 -0.05450699
74 -0.09115631
75 -0.1265754
76 -0.1618808
77 -0.1957688
78 -0.2283522
79 -0.259545
80 -0.2883904
81 -0.3149124
82 -0.3388582
83 -0.3599947
84 -0.378036
85 -0.3929678
86 -0.4045676
87 -0.4118732
88 -0.4146638
89 -0.4130578
90 -0.4078675
91 -0.3975561
92 -0.3835747
93 -0.3656791
94 -0.3439055
95 -0.3185684
96 -0.2904783
97 -0.2601151
98 -0.2276081
99 -0.1932852
100 -0.1578038
101 -0.1217267
102 -0.08586366
103 -0.05107225
104 -0.01604563
105 0.01705685
106 0.04782436
107 0.07718482
108 0.1043321
109 0.1285355
110 0.1506083
111 0.1690195
112 0.185697
113 0.2002707
114 0.2118951
115 0.2210299
116 0.2273658
117 0.2320615
118 0.2351723
119 0.2368745
120 0.2368752
121 0.2359751
122 0.2339373
123 0.230868
124 0.2271763
125 0.2225305
126 0.2170442
127 0.2104578
128 0.2032141
129 0.1952546
130 0.1864581
131 0.1764751
132 0.1660029
133 0.1544644
134 0.1426506
135 0.1291924
136 0.1153849
137 0.1007441
138 0.0859969
139 0.07024813
140 0.05418967
141 0.03774244
142 0.0211381
143 0.004744919
144 -0.01087482
145 -0.02618495
146 -0.04096543
147 -0.05425078
148 -0.06558897
149 -0.07568183
150 -0.08368034
151 -0.0899714
152 -0.09406544
153 -0.09580407
154 -0.09555203
155 -0.09315371
156 -0.08905826
157 -0.08305532
158 -0.075261
159 -0.06616118
160 -0.0558662
161 -0.04449513
162 -0.0319881
163 -0.01894771
164 -0.005777004
165 0.007686052
166 0.02082768
167 0.03414274
168 0.04669965
169 0.05928135
170 0.07091466
171 0.08184853
172 0.09198567
173 0.1011245
174 0.1094996
175 0.1171203
176 0.123611
177 0.1292711
178 0.1338278
179 0.1375403
180 0.1401407
181 0.1417239
182 0.1422886
183 0.1419022
184 0.1406404
185 0.1384733
186 0.1350937
187 0.1309475
188 0.1261174
189 0.1203046
190 0.1141365
191 0.1074035
192 0.09994996
193 0.09212969
194 0.08387978
195 0.07565506
196 0.06734128
197 0.05919857
198 0.05111971
199 0.04336952
200 0.03565985
201 0.02858336
202 0.02104996
203 0.01434217
204 0.007950843
205 0.002276291
206 -0.003605147
207 -0.008651485
208 -0.01350322
209 -0.01737919
210 -0.02156293
211 -0.02523524
212 -0.02829181
213 -0.03093031
214 -0.03343415
215 -0.03523217
216 -0.03696116
217 -0.03797183
218 -0.0385144
