"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 4.922332
2 14.02865
3 13.01188
4 10.55197
5 9.528966
6 8.750257
7 9.264678
8 11.09219
9 12.44188
10 15.26951
11 16.71404
12 18.19564
13 20.20369
14 20.70175
15 20.97109
16 21.23026
17 21.21588
18 21.27326
19 21.34339
20 21.80517
21 22.26845
22 23.53609
23 24.32139
24 25.92526
25 26.68712
26 28.14088
27 28.72601
28 29.782
29 30.06849
30 30.30293
31 30.47903
32 30.93251
33 31.13292
34 31.39514
35 31.75481
36 32.61449
37 32.99723
38 33.46077
39 33.96553
40 35.18017
41 35.70481
42 36.26608
43 36.84467
44 37.42605
45 37.94435
46 38.45147
47 38.91362
48 39.38211
49 39.83167
50 40.33807
51 40.88868
52 41.39506
53 41.96409
54 42.54982
55 42.97897
56 43.54757
57 44.01517
58 44.44364
59 44.87373
60 45.24246
61 45.54694
62 45.82684
63 46.04275
64 46.23818
65 46.39409
66 46.53209
67 46.60777
68 46.66538
69 46.6944
70 46.68058
71 46.61384
72 46.518
73 46.38934
74 46.26324
75 46.10797
76 45.98586
77 45.8045
78 45.60588
79 45.41716
80 45.25072
81 44.96002
82 44.7835
83 44.51288
84 44.27739
85 44.01073
86 43.7602
87 43.48053
88 43.29139
89 43.06492
90 42.8982
91 42.67773
92 42.51242
93 42.27745
94 42.11653
95 41.9516
96 41.87123
97 41.7598
98 41.72777
99 41.70692
100 41.70549
101 41.72403
102 41.78278
103 41.83663
104 41.93119
105 42.01724
106 42.18125
107 42.32172
108 42.54845
109 42.75404
110 43.00775
111 43.23469
112 43.49934
113 43.74702
114 44.02832
115 44.26991
116 44.51715
117 44.77909
118 45.02921
119 45.25597
120 45.50368
121 45.71802
122 45.94805
123 46.11756
124 46.33667
125 46.50068
126 46.66654
127 46.81104
128 46.97255
129 47.08923
130 47.23811
131 47.3293
132 47.44648
133 47.51359
134 47.64011
135 47.70272
136 47.77881
137 47.84275
138 47.91446
139 47.97653
140 48.02142
141 48.0574
142 48.10533
143 48.13393
144 48.16267
145 48.16126
146 48.20093
147 48.21493
148 48.23772
149 48.26112
150 48.30906
151 48.33461
152 48.38041
153 48.42169
154 48.46651
155 48.50684
156 48.56977
157 48.63004
158 48.71534
159 48.78823
160 48.87829
161 48.96052
162 49.05987
163 49.14267
164 49.20888
165 49.27475
166 49.3519
167 49.41101
168 49.47717
169 49.52613
170 49.57907
171 49.62138
172 49.6636
173 49.68148
174 49.71209
175 49.73884
176 49.73782
177 49.73209
178 49.73522
179 49.73854
180 49.74266
181 49.7405
182 49.74336
183 49.74239
184 49.76332
185 49.7732
186 49.77434
187 49.77754
188 49.80096
189 49.81718
190 49.85132
191 49.893
192 49.91817
193 49.95861
194 50.00386
195 50.05892
196 50.08779
197 50.13797
198 50.17487
199 50.21684
200 50.2488
201 50.30755
202 50.35901
203 50.41042
204 50.44971
205 50.4998
206 50.54723
207 50.59549
208 50.6287
209 50.67982
210 50.72881
211 50.77829
212 50.80294
213 50.85231
214 50.90924
215 50.95562
216 50.99741
217 51.03301
218 51.04754
219 51.07417
220 51.10416
221 51.12736
222 51.13984
223 51.14624
224 51.16699
225 51.16085
226 51.15968
227 51.15197
228 51.14832
229 51.14325
230 51.15237
231 51.15974
232 51.17568
233 51.20838
234 51.22987
235 51.26738
236 51.29152
237 51.31549
238 51.35811
239 51.3954
240 51.44338
241 51.47447
242 51.50783
243 51.54353
244 51.59393
245 51.62448
246 51.65044
247 51.67614
248 51.69362
249 51.70177
250 51.68984
251 51.6945
252 51.67935
253 51.67752
254 51.66125
255 51.63751
256 51.61654
257 51.58807
258 51.54544
259 51.53025
260 51.50089
261 51.47916
262 51.41538
263 51.36522
264 51.29704
265 51.2366
266 51.15677
267 51.09543
268 51.01872
269 50.94498
270 50.87341
271 50.7999
272 50.7397
273 50.6661
274 50.59339
275 50.52695
276 50.47552
277 50.42484
278 50.37822
279 50.34877
280 50.33071
281 50.31476
282 50.29008
283 50.27909
284 50.29335
285 50.30372
286 50.33568
287 50.3695
288 50.41318
289 50.45836
290 50.51105
291 50.55988
292 50.61488
293 50.65941
294 50.70938
295 50.75097
296 50.79746
297 50.83072
298 50.875
299 50.91155
300 50.94312
301 50.96037
302 51.00372
303 51.03275
304 51.06459
305 51.09145
306 51.10813
307 51.11321
308 51.12192
309 51.11796
310 51.12832
311 51.11617
312 51.12825
313 51.1203
314 51.13385
315 51.12511
316 51.13048
317 51.13569
318 51.12856
319 51.13005
320 51.12149
321 51.12645
322 51.14766
323 51.16145
324 51.17856
325 51.18334
326 51.20407
327 51.20142
328 51.22516
329 51.22676
330 51.23637
331 51.23762
332 51.26886
333 51.28704
