"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.01762821
2 -0.05173825
3 -0.03891007
4 -0.01216593
5 -0.003090353
6 0.005072046
7 0.004009909
8 -0.001183426
9 -0.004445493
10 -0.009680524
11 -0.01150056
12 -0.01272667
13 -0.01446071
14 -0.01522629
15 -0.01615541
16 -0.01793487
17 -0.01952633
18 -0.02238251
19 -0.02441487
20 -0.02749441
21 -0.02927229
22 -0.03183972
23 -0.03293563
24 -0.03451527
25 -0.03525629
26 -0.03647352
27 -0.03697458
28 -0.03790556
29 -0.03802584
30 -0.03828651
31 -0.03856672
32 -0.03935431
33 -0.03971442
34 -0.03981527
35 -0.03989095
36 -0.04008188
37 -0.04008664
38 -0.03997678
39 -0.03954104
40 -0.03913614
41 -0.03919416
42 -0.03911277
43 -0.03881383
44 -0.03841022
45 -0.0381005
46 -0.03787718
47 -0.0376861
48 -0.03762248
49 -0.03762015
50 -0.03755888
51 -0.03764592
52 -0.03759215
53 -0.03768872
54 -0.03763405
55 -0.03780643
56 -0.03792024
57 -0.0380831
58 -0.03824958
59 -0.0384689
60 -0.038511
61 -0.038599
62 -0.03863931
63 -0.03872554
64 -0.03874276
65 -0.03872559
66 -0.03877703
67 -0.03866533
68 -0.03868186
69 -0.03871503
70 -0.03865381
71 -0.03851176
72 -0.03847082
73 -0.03841042
74 -0.03831233
75 -0.03818567
76 -0.03809056
77 -0.03796142
78 -0.03780841
79 -0.03761566
80 -0.0373509
81 -0.0371668
82 -0.03703437
83 -0.03682137
84 -0.03657455
85 -0.03646567
86 -0.03632363
87 -0.03623711
88 -0.03608402
89 -0.03604067
90 -0.03601295
91 -0.03600106
92 -0.03603829
93 -0.03603787
94 -0.0360149
95 -0.03604731
96 -0.03607294
97 -0.03609967
98 -0.03616452
99 -0.03622106
100 -0.0362068
101 -0.03620716
102 -0.03623889
103 -0.03627732
104 -0.03630123
105 -0.03626592
106 -0.03624826
107 -0.03621047
108 -0.03618856
109 -0.03615594
110 -0.03611701
111 -0.03609535
112 -0.03604657
113 -0.03597502
114 -0.03592402
115 -0.03586889
116 -0.03580331
117 -0.03573859
118 -0.03568952
119 -0.03562635
120 -0.03559837
121 -0.03552023
122 -0.03547003
123 -0.03536918
124 -0.03530218
125 -0.0352058
126 -0.03510609
127 -0.03502673
128 -0.03491432
129 -0.03484167
130 -0.0347695
131 -0.03468633
132 -0.03455761
133 -0.03446496
134 -0.03435131
135 -0.03425766
136 -0.03416725
137 -0.03409346
138 -0.03399064
139 -0.03389288
140 -0.03379716
141 -0.03372575
142 -0.03363786
143 -0.03355304
144 -0.03349632
145 -0.03345823
146 -0.0334029
147 -0.0333364
148 -0.03329166
149 -0.03324284
150 -0.03319222
151 -0.03312574
152 -0.03304822
153 -0.03299972
154 -0.0329477
155 -0.03289905
156 -0.03283607
157 -0.03276677
158 -0.03268604
159 -0.0326023
160 -0.03251182
161 -0.03242604
162 -0.03234687
163 -0.03224926
164 -0.03215073
165 -0.03205701
166 -0.03197208
167 -0.03187108
168 -0.03177331
169 -0.03167498
170 -0.03156143
171 -0.031458
172 -0.03136059
173 -0.03125716
174 -0.03116163
175 -0.03106284
176 -0.03095265
177 -0.03084993
178 -0.03075002
179 -0.0306612
180 -0.03057113
181 -0.03048532
182 -0.03040496
183 -0.03031957
184 -0.03023578
185 -0.03017277
186 -0.03010079
187 -0.03003798
188 -0.02999391
189 -0.02993568
190 -0.02987617
191 -0.02982647
192 -0.0297737
193 -0.0297314
194 -0.02968956
195 -0.02963842
196 -0.02959241
197 -0.02954911
198 -0.02951907
199 -0.02948151
200 -0.0294417
201 -0.02942157
202 -0.02938204
203 -0.02935605
204 -0.02932705
205 -0.02930415
206 -0.02928008
207 -0.02926902
208 -0.02923546
209 -0.02921886
210 -0.02920952
211 -0.0291923
212 -0.02917637
213 -0.0291672
214 -0.02917327
215 -0.02918465
216 -0.02920162
217 -0.02919983
218 -0.02920532
219 -0.02920909
220 -0.0292273
221 -0.02922976
222 -0.02925135
223 -0.02926461
224 -0.0292883
225 -0.02930908
226 -0.02933959
227 -0.02936833
228 -0.0293978
229 -0.02942209
230 -0.02944787
231 -0.02947087
232 -0.02950413
233 -0.02953523
234 -0.02956503
235 -0.02959249
236 -0.02961378
237 -0.02963736
238 -0.02966236
239 -0.02968581
240 -0.02970887
241 -0.02973366
242 -0.02975339
243 -0.02977015
244 -0.02978702
245 -0.0298029
246 -0.02981967
247 -0.02983327
248 -0.02984759
249 -0.02985368
250 -0.02986269
251 -0.02987264
252 -0.02988495
253 -0.02989238
254 -0.02989959
255 -0.02990877
256 -0.02991782
257 -0.02992506
258 -0.02993009
259 -0.02993566
260 -0.02994087
261 -0.02994845
262 -0.02995343
263 -0.02995887
264 -0.02996333
265 -0.02997001
266 -0.0299769
267 -0.02998224
268 -0.02998855
269 -0.02999255
270 -0.02999534
271 -0.0299995
272 -0.03000312
273 -0.03000359
274 -0.03000896
275 -0.03001284
276 -0.03001782
277 -0.03002264
278 -0.03002689
279 -0.03002792
280 -0.03002925
281 -0.03003076
282 -0.03003247
283 -0.03003359
284 -0.03003234
285 -0.0300316
286 -0.03003322
287 -0.03003534
288 -0.03003527
289 -0.03003611
290 -0.0300344
291 -0.03002975
292 -0.03002775
293 -0.03002337
294 -0.03001737
295 -0.03001395
296 -0.03000804
297 -0.03000328
298 -0.02999732
299 -0.02998971
300 -0.02998441
301 -0.02997892
302 -0.02996791
303 -0.02996078
304 -0.0299526
305 -0.0299454
306 -0.02993734
307 -0.02992717
308 -0.02992079
309 -0.02991295
310 -0.02990452
311 -0.02989646
312 -0.02989113
313 -0.02988528
314 -0.02987786
315 -0.0298716
316 -0.02986834
317 -0.02986266
