"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.1072289
2 0.1319279
3 0.1132227
4 0.07914952
5 0.04885037
6 -0.001188722
7 -0.04415199
8 -0.07309112
9 -0.07183783
10 -0.03551769
11 0.001258256
12 0.05201252
13 0.1575237
14 0.1956992
15 0.2265147
16 0.2609164
17 0.2715862
18 0.2718152
19 0.2697779
20 0.2546568
21 0.2480356
22 0.2506373
23 0.258368
24 0.2814568
25 0.2968485
26 0.3174348
27 0.3403221
28 0.3892714
29 0.4031075
30 0.4160396
31 0.4253395
32 0.438599
33 0.4510352
34 0.4597458
35 0.4713092
36 0.4626325
37 0.451318
38 0.449807
39 0.4611421
40 0.4683228
41 0.4778848
42 0.4873193
43 0.4890878
44 0.4824639
45 0.4709269
46 0.4559166
47 0.4467138
48 0.4453937
49 0.4430995
50 0.445525
51 0.4549088
52 0.4504676
53 0.4511805
54 0.4450795
55 0.4348297
56 0.4346915
57 0.4320967
58 0.4332514
59 0.4339132
60 0.4357317
61 0.4361302
62 0.4410011
63 0.4281811
64 0.4225895
65 0.4124093
66 0.4057875
67 0.4012402
68 0.3978427
69 0.3976674
70 0.3957544
71 0.3895796
72 0.384614
73 0.3787869
74 0.377876
75 0.3810659
76 0.3814817
77 0.3767014
78 0.3791447
79 0.3859633
80 0.3953507
81 0.3946763
82 0.3980347
83 0.39875
84 0.4000822
85 0.4060186
86 0.4109447
87 0.4195873
88 0.4274732
89 0.4316562
90 0.4344529
91 0.4395301
92 0.4430244
93 0.4453743
94 0.4476229
95 0.4477836
96 0.4509085
97 0.4487201
98 0.4480566
99 0.4474774
100 0.446881
101 0.4458556
102 0.4433321
103 0.4410517
104 0.4355541
105 0.4284517
106 0.4227273
107 0.4177998
108 0.4123347
109 0.406206
110 0.4015022
111 0.3975428
112 0.3926213
113 0.3872299
114 0.3824408
115 0.3773486
116 0.3729867
117 0.3693305
118 0.36807
119 0.3629149
120 0.3582486
121 0.3546923
122 0.3522514
123 0.3494211
124 0.3484595
125 0.3464018
126 0.3432603
127 0.342244
128 0.3403113
129 0.3386634
130 0.3357608
131 0.3330296
132 0.3297721
133 0.3257901
134 0.3227836
135 0.3177197
136 0.3136525
137 0.3106356
138 0.3066855
139 0.3060431
140 0.3027371
141 0.3011077
142 0.2990057
143 0.2967353
144 0.2947884
145 0.2928377
146 0.2918243
147 0.2907291
148 0.290002
149 0.2911439
150 0.2924543
151 0.2932845
152 0.2940634
153 0.2965631
154 0.2983622
155 0.3021677
156 0.3056565
157 0.3094562
158 0.3139047
159 0.3185715
160 0.3230284
161 0.3280873
162 0.3323033
163 0.3356225
164 0.3393797
165 0.341908
166 0.3459246
167 0.3487099
168 0.3505381
169 0.3516458
170 0.3525148
171 0.3538584
172 0.3553053
173 0.3551554
174 0.3544654
175 0.3538023
176 0.3532272
177 0.3519365
178 0.3493615
179 0.3484242
180 0.3466543
181 0.3449011
182 0.3434093
183 0.3410128
184 0.3390917
185 0.3386199
186 0.3372836
187 0.3366058
188 0.3359198
189 0.3348472
190 0.3353139
191 0.3361263
192 0.3366557
193 0.3370708
194 0.3391035
195 0.3408029
196 0.3426669
197 0.3451808
198 0.3466195
199 0.3471847
200 0.3488709
201 0.3509189
202 0.3537697
203 0.356843
204 0.3582801
205 0.3605016
206 0.3623326
207 0.3639914
208 0.3653963
209 0.3670442
210 0.3689472
211 0.3705964
212 0.3725324
213 0.3752408
214 0.3779118
215 0.3795854
216 0.3816254
217 0.3840709
218 0.38611
219 0.3886415
220 0.3908004
221 0.392957
222 0.3953781
223 0.3966225
224 0.3988729
225 0.4019562
226 0.4042461
227 0.4067529
228 0.4088978
229 0.4110492
230 0.4136597
231 0.4165463
232 0.4190396
233 0.4218077
234 0.4243274
235 0.4257749
236 0.427506
237 0.4289569
238 0.4301785
239 0.4318693
240 0.4328879
241 0.4345596
242 0.4353506
243 0.4366712
244 0.4383076
245 0.4399
246 0.4410688
247 0.4421845
248 0.4426876
249 0.4423627
250 0.4429817
251 0.4440036
252 0.4448821
253 0.4456133
254 0.4460036
255 0.4463645
256 0.4464704
257 0.4471544
