"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -6.447734
2 -2.480941
3 -17.02632
4 -63.06353
5 -51.27293
6 -8.504612
7 1.275606
8 -6.405039
9 -8.898829
10 -12.4501
11 -11.69398
12 -13.77639
13 -13.67075
14 -12.6479
15 -11.35723
16 -10.56613
17 -9.528563
18 -8.476418
19 -7.65379
20 -6.588092
21 -5.807444
22 -4.762761
23 -3.960614
24 -2.915111
25 -2.277485
26 -1.604378
27 -1.118629
28 -0.5292873
29 -0.1558568
30 -0.06326103
31 0.1840513
32 0.4537809
33 0.6815641
34 0.8863482
35 1.112914
36 1.299358
37 1.463551
38 1.569495
39 1.775205
40 2.282788
41 2.506134
42 2.707221
43 2.967356
44 3.314909
45 3.807895
46 4.214654
47 4.594776
48 4.896857
49 5.230548
50 5.507485
51 5.745387
52 5.895258
53 6.094149
54 6.275185
55 6.45046
56 6.723628
57 6.894789
58 7.051112
59 7.248221
60 7.481835
61 7.68847
62 7.935252
63 8.219249
64 8.450132
65 8.642466
66 8.833222
67 8.987711
68 9.121021
69 9.260691
70 9.334537
71 9.337482
72 9.436054
73 9.465947
74 9.414914
75 9.358839
76 9.316517
77 9.310178
78 9.226901
79 9.095551
80 9.010801
81 8.881072
82 8.761181
83 8.653012
84 8.488708
85 8.280788
86 8.040583
87 7.860644
88 7.646953
89 7.474742
90 7.285724
91 7.050622
92 6.839485
93 6.64989
94 6.534593
95 6.359719
96 6.280323
97 6.214208
98 6.125447
99 6.077763
100 6.047282
101 6.074267
102 6.128345
103 6.228675
104 6.327188
105 6.427002
106 6.580249
107 6.738728
108 6.867271
109 6.980921
110 7.084151
111 7.219745
112 7.326364
113 7.437725
114 7.546485
115 7.619902
116 7.679774
117 7.708522
118 7.717373
119 7.704185
120 7.696207
121 7.648649
122 7.602152
123 7.544847
124 7.479616
125 7.396473
126 7.310623
127 7.228364
128 7.149532
129 7.04194
130 6.941814
131 6.891443
132 6.798367
133 6.714396
134 6.651497
135 6.579461
136 6.496438
137 6.42474
138 6.377615
139 6.348528
140 6.328274
141 6.336976
142 6.337019
143 6.363162
144 6.384092
145 6.384453
146 6.413063
147 6.468199
148 6.522349
149 6.593604
150 6.685641
151 6.766457
152 6.860146
153 6.935225
154 7.001152
155 7.081282
156 7.136847
157 7.177131
158 7.226402
159 7.274689
160 7.302252
161 7.305062
162 7.320114
163 7.31908
164 7.315058
165 7.307003
166 7.298278
167 7.290037
168 7.273562
169 7.244569
170 7.210851
171 7.17757
172 7.153764
173 7.122184
174 7.10078
175 7.070213
176 7.05257
177 7.028388
178 7.016731
179 7.016703
180 7.014876
181 7.017582
182 7.00569
183 7.012886
184 7.038513
185 7.062723
186 7.091997
187 7.109181
188 7.129838
189 7.149649
190 7.177854
191 7.200122
192 7.222535
193 7.236719
194 7.251442
195 7.247402
196 7.240827
197 7.235291
198 7.208674
199 7.208724
200 7.196234
201 7.186649
202 7.173439
203 7.144157
204 7.123202
205 7.087995
206 7.062952
207 7.029491
208 7.024249
209 7.005452
210 6.985187
211 6.971425
212 6.970621
213 6.953061
214 6.944424
215 6.926652
216 6.917428
217 6.897542
218 6.89695
219 6.879584
220 6.879622
221 6.8648
222 6.862217
223 6.844164
224 6.837525
225 6.813348
226 6.80383
227 6.783076
228 6.776203
229 6.754184
230 6.731766
231 6.702106
