"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01574719
2 -0.05278356
3 -0.05824766
4 -0.06644583
5 -0.06688847
6 -0.06408999
7 -0.05863592
8 -0.05282444
9 -0.05002715
10 -0.04637231
11 -0.04550015
12 -0.04533669
13 -0.04596839
14 -0.04622124
15 -0.04646683
16 -0.04677366
17 -0.0464805
18 -0.04574113
19 -0.04521301
20 -0.04455979
21 -0.04430837
22 -0.0443386
23 -0.0444735
24 -0.04492075
25 -0.04516915
26 -0.04586556
27 -0.04619405
28 -0.04698369
29 -0.04741595
30 -0.04805641
31 -0.04869708
32 -0.04963365
33 -0.05008754
34 -0.05073024
35 -0.051438
36 -0.05255123
37 -0.0530622
38 -0.05373879
39 -0.05451117
40 -0.05564553
41 -0.0561354
42 -0.05681139
43 -0.05748553
44 -0.05822536
45 -0.05889487
46 -0.05943583
47 -0.06003773
48 -0.06053434
49 -0.06102628
50 -0.06145243
51 -0.0618311
52 -0.06215861
53 -0.06250104
54 -0.06280367
55 -0.06301764
56 -0.06319576
57 -0.063269
58 -0.06330967
59 -0.06330217
60 -0.06328497
61 -0.06318419
62 -0.06304159
63 -0.06285428
64 -0.06264951
65 -0.06245204
66 -0.06225285
67 -0.06203671
68 -0.06181426
69 -0.06156711
70 -0.06127937
71 -0.06104377
72 -0.06073157
73 -0.06049505
74 -0.0602826
75 -0.06003904
76 -0.05978734
77 -0.05962455
78 -0.05946873
79 -0.05927255
80 -0.05904326
81 -0.05886747
82 -0.05870337
83 -0.05863802
84 -0.05854393
85 -0.05843235
86 -0.05831265
87 -0.05823366
88 -0.05819156
89 -0.05810731
90 -0.05804228
91 -0.05797886
92 -0.0579468
93 -0.05785938
94 -0.05780131
95 -0.05775465
96 -0.05775445
97 -0.05774113
98 -0.05770617
99 -0.05766413
100 -0.05762767
101 -0.05758927
102 -0.05756061
103 -0.057582
104 -0.05757913
105 -0.05756966
106 -0.05757421
107 -0.05761452
108 -0.05760901
109 -0.05762886
110 -0.05765311
111 -0.05764548
112 -0.05763403
113 -0.05760544
114 -0.05755135
115 -0.05751269
116 -0.05748446
117 -0.05744861
118 -0.05740699
119 -0.05738303
120 -0.05733508
121 -0.05726311
122 -0.05717575
123 -0.05710955
124 -0.05702987
125 -0.0569472
126 -0.05686926
127 -0.05676076
128 -0.05665516
129 -0.05654826
130 -0.05645978
131 -0.05639376
132 -0.05635264
133 -0.05633343
134 -0.05633976
135 -0.05635716
136 -0.05635942
137 -0.05638265
138 -0.05643297
139 -0.05649488
140 -0.05656602
141 -0.05668117
142 -0.05677819
143 -0.05690082
144 -0.05702882
145 -0.05718757
146 -0.05734551
147 -0.05751775
148 -0.05768418
149 -0.05785764
150 -0.05802173
151 -0.05821633
152 -0.05841378
153 -0.05860998
154 -0.05878375
155 -0.05891448
156 -0.05905715
157 -0.05919777
158 -0.05933198
159 -0.05946804
160 -0.05956773
161 -0.05963165
162 -0.05974665
163 -0.05982964
164 -0.05990493
165 -0.05996888
166 -0.06004133
167 -0.06010925
168 -0.06016421
169 -0.0602102
170 -0.06022926
171 -0.06023258
172 -0.060237
173 -0.06023755
174 -0.06023222
175 -0.06020797
176 -0.06017289
177 -0.06010961
178 -0.06004668
179 -0.05996988
180 -0.05989785
181 -0.0598157
182 -0.05975309
183 -0.05968387
184 -0.05961363
185 -0.05953915
186 -0.05945511
187 -0.05937912
188 -0.05930219
189 -0.05921932
190 -0.05915096
191 -0.05909799
192 -0.05904242
193 -0.05898146
194 -0.05893617
195 -0.05888185
196 -0.05884577
197 -0.05881342
198 -0.05879319
199 -0.05877564
200 -0.05876298
201 -0.05875953
202 -0.05875356
203 -0.05876157
204 -0.05877066
205 -0.05879498
206 -0.05881826
207 -0.0588498
208 -0.05889022
209 -0.05892743
210 -0.05896448
211 -0.05900445
212 -0.05904674
213 -0.05908646
214 -0.05912556
215 -0.05916472
216 -0.05920339
217 -0.05923931
218 -0.05927298
219 -0.05930894
220 -0.05934243
221 -0.05938176
222 -0.05941841
223 -0.05944301
224 -0.05947847
225 -0.05950685
226 -0.0595365
227 -0.05955631
228 -0.05957701
229 -0.05959458
230 -0.05961512
231 -0.05963285
232 -0.05964887
233 -0.05965931
234 -0.05967193
235 -0.05967679
236 -0.05968566
237 -0.05968872
238 -0.05969079
239 -0.05969576
240 -0.05970056
241 -0.05970186
242 -0.05969867
243 -0.05969663
244 -0.05969406
245 -0.05969126
246 -0.05968625
247 -0.05968039
248 -0.05967167
249 -0.05966459
250 -0.05965678
251 -0.0596469
252 -0.05963679
253 -0.05962451
254 -0.05961267
255 -0.05959972
256 -0.05958652
257 -0.05957384
258 -0.05956124
259 -0.05954713
260 -0.05953848
261 -0.05952896
262 -0.05951773
263 -0.05950762
264 -0.05949759
265 -0.05948712
266 -0.05947549
267 -0.05946543
268 -0.05945573
269 -0.05944468
270 -0.05943437
271 -0.05942547
272 -0.05941696
273 -0.05940888
274 -0.05939986
275 -0.05938932
276 -0.05937779
277 -0.05936163
278 -0.05934613
279 -0.05933137
280 -0.05931393
281 -0.05929448
282 -0.05927417
283 -0.05925444
284 -0.05923086
285 -0.05920802
286 -0.0591822
287 -0.05915394
288 -0.05912513
289 -0.05909657
290 -0.05906839
291 -0.05904197
292 -0.0590124
293 -0.05898266
294 -0.05895257
295 -0.05892229
296 -0.05889061
297 -0.05885796
298 -0.0588278
