"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1673082
2 0.4967729
3 0.3705138
4 0.1050205
5 -0.02173366
6 -0.1492195
7 -0.1453765
8 -0.07684444
9 -0.03088453
10 0.04617209
11 0.07178909
12 0.08584514
13 0.09873165
14 0.09762631
15 0.09326725
16 0.09191883
17 0.09787247
18 0.1101981
19 0.119777
20 0.1329088
21 0.1390825
22 0.1460427
23 0.1462262
24 0.1421457
25 0.1379345
26 0.1220874
27 0.1121782
28 0.08835684
29 0.07540278
30 0.05775149
31 0.04065412
32 0.0134269
33 -0.001959215
34 -0.02214607
35 -0.04850646
36 -0.09324694
37 -0.1113927
38 -0.1347359
39 -0.1634376
40 -0.2151361
41 -0.2379582
42 -0.2680424
43 -0.2973758
44 -0.3302822
45 -0.3583378
46 -0.3817883
47 -0.4029483
48 -0.4153298
49 -0.425371
50 -0.4302589
51 -0.4286543
52 -0.4222836
53 -0.4104425
54 -0.3913651
55 -0.3684677
56 -0.3352616
57 -0.2972659
58 -0.2535046
59 -0.2039915
60 -0.1505738
61 -0.09314768
62 -0.02892143
63 0.04051368
64 0.1179535
65 0.1945204
66 0.2731106
67 0.3590859
68 0.4465756
69 0.5371982
70 0.629149
71 0.7179533
72 0.808224
73 0.8939753
74 0.9818344
75 1.062021
76 1.14178
77 1.217557
78 1.286968
79 1.352203
80 1.409942
81 1.461534
82 1.501371
83 1.537767
84 1.56271
85 1.577258
86 1.587898
87 1.588158
88 1.579644
89 1.561202
90 1.533727
91 1.496901
92 1.453876
93 1.403981
94 1.347097
95 1.285058
96 1.218147
97 1.146011
98 1.07172
99 0.9942915
100 0.9132236
101 0.8340729
102 0.7524134
103 0.6682844
104 0.5861011
105 0.5053902
106 0.4263123
107 0.3508989
108 0.2788636
109 0.2079271
110 0.1392089
111 0.08119154
112 0.02992463
113 -0.01899087
114 -0.06309219
115 -0.1031156
116 -0.1343999
117 -0.163228
118 -0.1862548
119 -0.2055063
120 -0.2216656
121 -0.2362169
122 -0.2469574
123 -0.2566771
124 -0.2654222
125 -0.2750494
126 -0.2851531
127 -0.2966019
128 -0.3122886
129 -0.3302001
130 -0.3481113
131 -0.3695356
132 -0.3929099
133 -0.4194559
134 -0.4504379
135 -0.484436
136 -0.5198744
137 -0.5580829
138 -0.5958052
139 -0.6393985
140 -0.682776
141 -0.7302544
142 -0.7786535
143 -0.8277485
144 -0.8789406
145 -0.9252955
146 -0.975186
147 -1.017908
148 -1.059416
149 -1.09261
150 -1.127038
151 -1.156086
152 -1.174784
153 -1.189409
154 -1.192452
155 -1.189136
156 -1.17711
157 -1.15959
158 -1.130723
159 -1.101531
160 -1.062635
161 -1.018728
162 -0.9669571
163 -0.9086491
164 -0.8416315
165 -0.7693121
166 -0.6974286
167 -0.6200088
168 -0.5426372
169 -0.4569791
170 -0.3744221
171 -0.2898116
172 -0.2074607
173 -0.1272874
174 -0.05055095
175 0.02737934
176 0.1035156
177 0.1782285
178 0.2506707
179 0.3233665
180 0.3965209
181 0.4690807
182 0.5395889
183 0.6131955
184 0.6833297
185 0.7498216
186 0.8158444
187 0.8802294
188 0.9422406
189 0.9984486
190 1.049386
191 1.09165
192 1.12483
193 1.148606
194 1.162739
195 1.165742
196 1.158251
197 1.140726
198 1.115266
199 1.080739
200 1.036798
201 0.987986
202 0.9294804
203 0.8652756
204 0.7931719
205 0.7234203
206 0.6444921
207 0.569214
208 0.4924671
209 0.422465
210 0.3493657
211 0.2787571
212 0.2159035
213 0.16348
214 0.1125728
215 0.07354628
216 0.03947691
217 0.01873402
218 0.003853533
219 -0.008331495
220 -0.01376596
221 -0.01422564
222 -0.00772189
223 0.001762619
224 0.01594444
225 0.03196556
226 0.0514974
227 0.06973068
228 0.08707313
229 0.1043014
230 0.1207102
231 0.1370531
232 0.1521573
233 0.1644204
234 0.175371
235 0.1838094
236 0.1924657
237 0.202538
238 0.2135114
239 0.2269646
240 0.2418534
241 0.2580278
242 0.274482
243 0.2904892
244 0.3088331
245 0.3274892
246 0.3457975
247 0.3642014
248 0.3813485
249 0.3965584
250 0.4126426
251 0.4236066
252 0.4342646
253 0.4423502
254 0.4499238
255 0.453963
256 0.4593788
257 0.4629063
258 0.4674637
259 0.4698888
260 0.4720322
261 0.475169
262 0.4797989
263 0.4854091
264 0.4906677
265 0.4957614
266 0.5035654
267 0.5110869
268 0.5198348
269 0.5295582
270 0.54095
271 0.5514255
272 0.5636798
273 0.5756106
274 0.5894112
275 0.6032354
276 0.6175376
277 0.6298296
278 0.6438385
279 0.6569092
280 0.6671258
281 0.6764761
282 0.6846361
283 0.6906537
284 0.6940122
285 0.6968854
286 0.6978907
287 0.6953235
288 0.6905605
289 0.6840869
290 0.6743227
291 0.6627094
292 0.6488777
293 0.633377
294 0.6155986
295 0.5962095
296 0.5746993
297 0.5520037
298 0.5271222
299 0.5027938
300 0.4767621
301 0.4510427
302 0.423864
303 0.3993833
304 0.3747566
305 0.3520676
306 0.3292534
307 0.3091423
308 0.290315
309 0.2739787
310 0.2590774
311 0.2464265
312 0.2358908
313 0.2293446
314 0.2242886
315 0.2218864
316 0.2221064
317 0.2240142
318 0.2283958
319 0.2342175
320 0.2424887
321 0.2514049
322 0.2620219
323 0.2729359
324 0.2862859
325 0.2994002
326 0.3137583
327 0.3268069
328 0.3407182
329 0.3547576
330 0.3694868
331 0.3822739
332 0.3937611
333 0.4071391
334 0.4194587
335 0.432347
336 0.4439421
337 0.4542142
338 0.4638382
339 0.4714951
340 0.4782653
341 0.4829681
342 0.4869261
343 0.4899009
344 0.4919237
345 0.4926745
346 0.4924721
347 0.491535
348 0.4898537
349 0.4869824
350 0.4836277
351 0.4801603
352 0.4762745
353 0.4727953
354 0.469377
355 0.4662111
356 0.4629101
357 0.4603429
358 0.4585169
359 0.4572147
360 0.4571346
361 0.4577636
362 0.4589958
363 0.460669
364 0.4629076
365 0.4654323
366 0.4685816
367 0.4714137
368 0.4750228
369 0.4784993
370 0.4826854
371 0.4857602
372 0.4878339
373 0.4904276
374 0.4925802
375 0.4940397
376 0.4951515
377 0.4956512
378 0.4950908
379 0.4940266
380 0.4917623
381 0.4893402
382 0.4865279
383 0.483119
384 0.4798342
385 0.4753433
386 0.4698319
387 0.4650514
388 0.4598265
389 0.4548479
390 0.4492869
391 0.4441335
392 0.4387301
393 0.4334071
394 0.4278459
395 0.4235199
396 0.4185578
397 0.4143813
398 0.4099274
399 0.4061353
400 0.4026917
401 0.399476
402 0.3967504
403 0.3940507
404 0.3917448
405 0.3897905
406 0.3880221
407 0.3866721
408 0.3855529
409 0.3847505
410 0.384197
411 0.3839914
412 0.3838808
413 0.3839294
414 0.3843346
415 0.3848629
416 0.3857055
417 0.3867319
418 0.3880889
419 0.3897376
420 0.391521
421 0.3935297
422 0.3955516
423 0.3977867
424 0.4002553
425 0.4027435
426 0.4054463
427 0.4082227
428 0.4111979
429 0.4140682
430 0.4168775
431 0.4197317
432 0.4226664
433 0.4252982
434 0.4278337
435 0.4305349
436 0.4328189
437 0.4351297
438 0.4371255
439 0.4391009
440 0.4408383
441 0.4423123
442 0.4437446
443 0.4449212
444 0.4458437
445 0.4468643
446 0.4476129
447 0.4483639
448 0.448779
449 0.4491063
450 0.4491967
451 0.4493107
452 0.4492171
453 0.4489638
454 0.448685
455 0.4482014
456 0.4477093
457 0.4470625
458 0.4463511
459 0.4454418
460 0.4446999
461 0.4438264
462 0.4430479
463 0.4421439
464 0.4411638
465 0.4401709
466 0.4393097
467 0.438473
468 0.4376371
469 0.4367942
470 0.4359466
471 0.4350924
472 0.4342943
473 0.4335957
474 0.4328932
475 0.4323333
476 0.4317686
477 0.4312995
478 0.4308595
479 0.4305137
480 0.4304264
481 0.4303031
482 0.4303196
483 0.4304269
484 0.4306872
485 0.4309545
486 0.4312797
487 0.4317349
488 0.4323065
489 0.4330461
490 0.4336864
491 0.4344512
492 0.4351239
493 0.4360155
494 0.4368732
495 0.4377503
496 0.4386186
497 0.4394962
498 0.4403143
499 0.4411488
500 0.4417567
501 0.4424396
502 0.443106
503 0.4437497
504 0.4441172
505 0.4444319
506 0.4447408
507 0.4449137
508 0.4449502
509 0.4449618
510 0.4448887
511 0.4447577
512 0.4444785
513 0.444162
514 0.4437157
515 0.4431208
516 0.4423651
517 0.4415385
518 0.4407505
519 0.4399288
520 0.4391029
521 0.4381492
522 0.437209
523 0.4360593
524 0.4347786
525 0.4334256
526 0.4319712
527 0.4305549
528 0.4290342
529 0.4273917
530 0.4258171
531 0.4239455
532 0.42219
533 0.4201726
534 0.4182863
535 0.4162869
536 0.4142609
537 0.4120731
538 0.4099706
539 0.4079573
540 0.4060518
541 0.4039871
542 0.4020897
543 0.400354
544 0.3987853
545 0.3973244
546 0.396066
547 0.3949521
548 0.3940853
549 0.3935107
550 0.3932206
551 0.3931051
552 0.3932443
553 0.3938094
554 0.394584
555 0.3957873
556 0.3969977
557 0.3985038
558 0.4003429
559 0.4025202
560 0.4049788
561 0.4080066
562 0.4107172
563 0.4135916
564 0.4167737
565 0.4203407
566 0.4237998
567 0.427006
568 0.4299631
569 0.4338313
570 0.4369552
571 0.4401629
572 0.4429348
573 0.4458224
574 0.4482819
575 0.4507278
576 0.4527788
577 0.4547439
578 0.4563269
579 0.4576147
580 0.4584912
581 0.4592122
582 0.459641
583 0.4597292
584 0.4597091
585 0.4594876
586 0.459068
