"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3046928
2 0.9355379
3 0.7083354
4 0.2259918
5 0.05821209
6 -0.09135179
7 -0.06614725
8 0.03316452
9 0.0929623
10 0.1854592
11 0.2135704
12 0.2304562
13 0.2520624
14 0.2628235
15 0.2785026
16 0.3112698
17 0.3417777
18 0.3983008
19 0.4363428
20 0.4970389
21 0.5309547
22 0.5807555
23 0.6027284
24 0.6348847
25 0.6490933
26 0.6738556
27 0.683517
28 0.7021426
29 0.7063499
30 0.7116745
31 0.7161531
32 0.7329988
33 0.7389711
34 0.7415558
35 0.7419072
36 0.7432407
37 0.7429531
38 0.7355589
39 0.726514
40 0.7195182
41 0.7184849
42 0.7128274
43 0.7040501
44 0.6950102
45 0.6878629
46 0.6847075
47 0.6789634
48 0.6747369
49 0.6711012
50 0.6684641
51 0.6648936
52 0.662199
53 0.6602925
54 0.6584314
55 0.6583687
56 0.6562883
57 0.657126
58 0.6562107
59 0.6558657
60 0.6531657
61 0.6530297
62 0.6518716
63 0.6516182
64 0.6510794
65 0.649776
66 0.6488249
67 0.6476252
68 0.645861
69 0.6428704
70 0.6411638
71 0.6396
72 0.6387022
73 0.6378024
74 0.6361481
75 0.634718
76 0.6337772
77 0.6307612
78 0.6280547
79 0.6245826
80 0.6217523
81 0.6192852
82 0.6170974
83 0.6136038
84 0.610185
85 0.607499
86 0.6050742
87 0.6015283
88 0.5988673
89 0.5981049
90 0.596066
91 0.5940392
92 0.593194
93 0.5924324
94 0.5918915
95 0.5906763
96 0.5892031
97 0.5877304
98 0.5870546
99 0.5855792
100 0.5845316
101 0.5834385
102 0.5827916
103 0.5810351
104 0.5797999
105 0.5786296
106 0.5767773
107 0.575041
108 0.5730803
109 0.5712334
110 0.5691916
111 0.5674163
112 0.5650719
113 0.5627907
114 0.5605418
115 0.5581219
116 0.5559179
117 0.5538843
118 0.5524696
119 0.5511276
120 0.549365
121 0.5477865
122 0.5466669
123 0.54556
124 0.5441546
125 0.5428873
126 0.5417613
