"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 4.028747
2 12.5584
3 11.66203
4 9.837406
5 9.055726
6 8.864118
7 9.688986
8 11.69544
9 13.0352
10 15.77556
11 17.04926
12 18.36615
13 19.98911
14 20.39337
15 20.59017
16 20.75051
17 20.7074
18 20.87701
19 20.94521
20 21.51993
21 21.94081
22 23.2507
23 23.94723
24 25.52849
25 26.19492
26 27.66093
27 28.15847
28 29.20415
29 29.4219
30 29.7185
31 29.83347
32 30.37476
33 30.5153
34 30.81729
35 31.05353
36 31.93355
37 32.28561
38 32.86393
39 33.25882
40 34.48362
41 34.95033
42 35.6192
43 36.11419
44 36.80724
45 37.3251
46 37.94759
47 38.38934
48 38.95834
49 39.37955
50 39.9895
51 40.48456
52 41.08482
53 41.59508
54 42.22964
55 42.65511
56 43.26785
57 43.69091
58 44.19581
59 44.54642
60 44.9969
61 45.26178
62 45.5908
63 45.77234
64 46.04568
65 46.13079
66 46.29437
67 46.29105
68 46.39545
69 46.35027
70 46.3728
71 46.26671
72 46.23917
73 46.05722
74 45.95085
75 45.73721
76 45.63748
77 45.42251
78 45.28549
79 45.0426
80 44.89484
81 44.61881
82 44.43245
83 44.16069
84 43.93291
85 43.64239
86 43.41013
87 43.16174
88 42.97301
89 42.74349
90 42.56746
91 42.37997
92 42.27707
93 42.12156
94 41.98476
95 41.84445
96 41.76519
97 41.66409
98 41.66039
99 41.58334
100 41.64801
101 41.68345
102 41.76675
103 41.80214
104 41.93313
105 42.02698
106 42.21152
107 42.31338
108 42.54108
109 42.69188
110 42.9437
111 43.11422
112 43.39318
113 43.59047
114 43.8834
115 44.10383
116 44.38509
117 44.58709
118 44.88817
119 45.06741
120 45.33704
121 45.50513
122 45.77025
123 45.90236
124 46.13839
125 46.26726
126 46.51364
127 46.6276
128 46.84444
129 46.94564
130 47.15124
131 47.23332
132 47.40921
133 47.46877
134 47.62255
135 47.66152
136 47.81804
137 47.85167
138 47.9937
139 47.9919
140 48.09546
141 48.0818
142 48.18795
143 48.1872
144 48.269
145 48.22794
146 48.31317
147 48.24154
148 48.32246
149 48.26484
150 48.36261
151 48.32183
152 48.41354
153 48.37011
154 48.47147
155 48.44857
156 48.56371
157 48.53897
158 48.67448
159 48.665
160 48.78516
161 48.78077
162 48.91666
163 48.8941
164 49.04449
165 49.04703
166 49.18312
167 49.16644
168 49.28914
169 49.26052
170 49.37525
171 49.32893
172 49.42029
173 49.37193
174 49.46086
175 49.39397
176 49.49413
177 49.40865
178 49.48513
179 49.41217
180 49.47879
181 49.39379
182 49.45998
183 49.3802
184 49.45644
185 49.38922
186 49.48988
187 49.43231
188 49.51404
189 49.45529
190 49.54928
191 49.49258
192 49.59289
193 49.56916
194 49.67971
195 49.67073
196 49.79567
197 49.7739
198 49.87866
199 49.83668
200 49.95054
201 49.9198
202 50.01023
203 49.97728
204 50.09105
205 50.0646
206 50.19133
207 50.15739
208 50.2768
209 50.26464
210 50.36139
211 50.34857
212 50.45709
213 50.42519
214 50.53038
215 50.50148
216 50.60209
217 50.58667
218 50.68284
219 50.65335
220 50.75774
221 50.72432
222 50.81033
223 50.76888
224 50.83543
225 50.78298
226 50.86599
227 50.82021
228 50.89413
229 50.8571
230 50.92941
231 50.89717
232 50.98244
233 50.93355
234 51.01317
235 50.98696
236 51.10132
237 51.09697
238 51.21891
239 51.19197
240 51.28816
241 51.26058
242 51.34981
243 51.31305
244 51.39098
245 51.33681
246 51.40678
247 51.33092
248 51.39196
249 51.30843
250 51.34167
251 51.24836
252 51.27272
253 51.17672
254 51.19147
255 51.07181
256 51.06948
257 50.93943
258 50.93105
259 50.78412
260 50.77663
261 50.62241
262 50.59925
263 50.46092
264 50.44073
265 50.28663
266 50.24828
267 50.09583
268 50.07053
269 49.9073
270 49.90713
271 49.76497
272 49.74078
273 49.61329
274 49.61668
275 49.50645
276 49.50734
277 49.41273
278 49.44508
279 49.36678
280 49.42965
281 49.39504
282 49.49508
283 49.47685
284 49.56738
285 49.55952
286 49.68253
287 49.69982
288 49.83919
289 49.8364
290 49.96544
291 49.98507
292 50.11395
293 50.12001
294 50.25403
295 50.24916
296 50.38034
297 50.3896
298 50.52255
299 50.51776
300 50.64076
301 50.6264
302 50.7373
303 50.71908
304 50.80354
305 50.75559
306 50.83619
307 50.78392
308 50.86088
309 50.80144
310 50.87516
311 50.81725
312 50.87973
313 50.79627
314 50.85405
315 50.78289
316 50.83916
317 50.76861
318 50.8296
319 50.75594
320 50.82674
321 50.75568
322 50.81496
323 50.72508
324 50.79275
325 50.7262
326 50.81679
327 50.75003
328 50.8215
329 50.76512
330 50.85631
331 50.80009
332 50.86649
333 50.80522
334 50.87095
335 50.79626
336 50.87024
337 50.79309
338 50.8566
339 50.79256
340 50.82905
341 50.74665
342 50.81207
343 50.74295
344 50.78326
345 50.6909
346 50.71229
347 50.60508
348 50.63145
349 50.52861
350 50.58268
351 50.45572
352 50.45859
353 50.32729
354 50.32212
355 50.18851
356 50.18311
357 50.04615
358 50.08248
359 49.94493
360 49.95665
361 49.80993
362 49.81718
363 49.7025
364 49.73742
365 49.64074
366 49.68981
367 49.59791
368 49.67263
369 49.58648
370 49.64897
371 49.58797
372 49.68137
373 49.61754
374 49.70614
375 49.67267
376 49.78949
377 49.77141
378 49.9201
379 49.89632
380 50.02606
381 49.99587
