"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.05700326
2 -0.02556595
3 -0.01362295
4 -0.01384849
5 -0.0136675
6 -0.01700602
7 -0.01278997
8 -0.00428324
9 0.003013365
10 0.01445417
11 0.02035468
12 0.02389506
13 0.0268882
14 0.02651155
15 0.02435267
16 0.01897517
17 0.01572738
18 0.01009648
19 0.007726951
20 0.00352967
21 0.002597831
22 0.001395887
23 0.001709985
24 0.003714215
25 0.005089931
26 0.007764338
27 0.009739541
28 0.01132254
29 0.01068025
30 0.01012501
31 0.008444474
32 0.005452949
33 0.004055237
34 0.003717357
35 0.003133071
36 0.002859372
37 0.003127398
38 0.003218885
39 0.003477735
40 0.003751077
41 0.00420565
42 0.003521213
43 0.002713244
44 0.002075735
45 0.0007801987
46 -0.0007854635
47 -0.002307329
48 -0.003061416
49 -0.004165385
50 -0.00614925
51 -0.006673051
52 -0.006228597
53 -0.007011508
54 -0.008069656
55 -0.008177265
56 -0.007881287
57 -0.008202806
58 -0.008799049
59 -0.008794364
60 -0.009931588
61 -0.01144084
62 -0.01235207
63 -0.01458773
64 -0.01681669
65 -0.01940746
66 -0.02232269
67 -0.0241797
68 -0.02511397
69 -0.02698822
70 -0.02816745
71 -0.02920468
72 -0.0305978
73 -0.03184802
74 -0.03343655
75 -0.03539191
76 -0.03751216
77 -0.03888637
78 -0.04086605
79 -0.04312453
80 -0.04507989
81 -0.04722448
82 -0.04859035
83 -0.05035231
84 -0.05130557
85 -0.05235977
86 -0.05441622
87 -0.05628634
88 -0.05799735
89 -0.06009114
90 -0.06179876
91 -0.06336252
92 -0.06547877
93 -0.06704004
94 -0.06877516
95 -0.07067437
96 -0.07164437
97 -0.0735131
98 -0.0751108
99 -0.07635292
100 -0.07778625
101 -0.07890736
102 -0.08046205
103 -0.08210689
104 -0.08371627
105 -0.08491562
106 -0.08583052
107 -0.08638983
108 -0.08795436
109 -0.08916886
110 -0.09043695
111 -0.09140801
112 -0.09207395
113 -0.09311511
114 -0.09457189
115 -0.09525452
116 -0.09630608
117 -0.09719537
118 -0.09775385
119 -0.09805984
120 -0.09827874
121 -0.098245
122 -0.09808092
123 -0.09900164
124 -0.09924616
125 -0.09956419
126 -0.09915516
127 -0.09966641
128 -0.09996609
129 -0.1009249
130 -0.1007802
131 -0.1010154
132 -0.1012588
133 -0.1009264
134 -0.1005765
135 -0.1001445
136 -0.09942196
137 -0.1000404
138 -0.09992194
139 -0.09962562
140 -0.09877221
141 -0.09822157
142 -0.09709474
143 -0.09704509
144 -0.09670178
145 -0.09597545
146 -0.09573931
147 -0.09571601
148 -0.09584955
149 -0.09641585
150 -0.09670556
151 -0.09713914
152 -0.09789084
153 -0.09881826
154 -0.1002934
155 -0.1011675
156 -0.1019155
157 -0.1039535
158 -0.1054878
159 -0.1075906
160 -0.1094377
161 -0.111354
162 -0.1124734
163 -0.1139635
164 -0.1157477
165 -0.1167622
166 -0.1174778
167 -0.1179155
168 -0.1183304
169 -0.1186721
170 -0.1186758
171 -0.1189208
172 -0.1192489
173 -0.1191833
174 -0.1189201
175 -0.1186397
176 -0.1179343
177 -0.1175062
178 -0.1167925
179 -0.1164014
180 -0.11538
181 -0.1144002
182 -0.1137622
183 -0.112778
184 -0.1117122
185 -0.1100419
186 -0.1090832
187 -0.1083192
188 -0.1073906
189 -0.1053219
190 -0.103552
191 -0.1018239
192 -0.1002193
193 -0.09811486
194 -0.09643847
195 -0.09428963
196 -0.09339399
197 -0.09162547
198 -0.08965071
199 -0.08832978
200 -0.08675881
201 -0.08455437
202 -0.08295362
203 -0.08175543
204 -0.0796219
205 -0.07785133
206 -0.07612246
207 -0.07470091
208 -0.07340293
209 -0.07305945
210 -0.07268111
211 -0.07155947
212 -0.07143544
213 -0.07136384
214 -0.07118838
215 -0.07080972
216 -0.07030701
217 -0.07108501
218 -0.0722146
219 -0.07435443
220 -0.07618086
221 -0.0771946
222 -0.07902407
223 -0.08007742
224 -0.08188891
225 -0.08399328
226 -0.08545759
227 -0.08678407
228 -0.08812828
229 -0.08983162
230 -0.09219816
231 -0.09465322
232 -0.09665518
233 -0.0981384
234 -0.09978876
235 -0.1007841
236 -0.1022428
237 -0.103263
238 -0.1044502
239 -0.1054836
240 -0.106564
241 -0.107848
242 -0.1090115
243 -0.1101236
244 -0.1109277
245 -0.1118898
246 -0.1129549
247 -0.1137265
248 -0.1143586
249 -0.1148831
250 -0.1158831
251 -0.1170845
252 -0.1180474
253 -0.118922
254 -0.1200283
255 -0.1207287
256 -0.1211295
257 -0.1217572
258 -0.122416
259 -0.1230061
260 -0.1235726
261 -0.1239856
262 -0.1242611
263 -0.1245104
264 -0.124658
265 -0.1247678
266 -0.1248976
267 -0.124913
268 -0.1249475
269 -0.1249358
270 -0.1247948
271 -0.1244959
272 -0.1242516
273 -0.1238263
274 -0.1233043
275 -0.1227585
276 -0.1222815
277 -0.1217293
278 -0.1211292
279 -0.1204775
280 -0.1197646
281 -0.1190731
282 -0.1183649
283 -0.1177181
284 -0.1171648
285 -0.1166255
286 -0.1159773
287 -0.1155997
288 -0.115022
289 -0.1144253
290 -0.1137737
291 -0.1131353
292 -0.1124933
293 -0.1118093
294 -0.1110353
295 -0.1103929
296 -0.1097538
297 -0.1089959
298 -0.1081846
299 -0.1074629
300 -0.1065243
301 -0.1055057
302 -0.1043765
303 -0.1032919
304 -0.1021958
305 -0.1011664
306 -0.1002037
307 -0.09925786
308 -0.09835295
309 -0.09741838
310 -0.09638724
311 -0.09535087
312 -0.09421369
313 -0.09328646
314 -0.09239343
315 -0.09134695
316 -0.09050447
317 -0.08979277
318 -0.08895738
319 -0.08827035
320 -0.08756118
321 -0.08692683
322 -0.08630025
323 -0.08593197
324 -0.08552297
325 -0.08527482
326 -0.08473581
327 -0.08435842
328 -0.0838938
329 -0.08337533
330 -0.08288607
331 -0.08254951
332 -0.08238739
333 -0.08228023
334 -0.08223365
335 -0.08204074
336 -0.08198967
337 -0.08199763
338 -0.08204138
339 -0.08215792
340 -0.08237257
341 -0.08250545
342 -0.08266034
343 -0.08271694
344 -0.08257823
345 -0.08254991
346 -0.08238903
347 -0.08232234
348 -0.08215442
349 -0.08190706
350 -0.0818505
351 -0.08177038
352 -0.08151617
353 -0.08131377
354 -0.0810423
355 -0.08069903
356 -0.08032669
357 -0.07999282
358 -0.07957231
359 -0.07911817
360 -0.0788343
361 -0.07861165
362 -0.07837757
363 -0.07810725
364 -0.07795669
365 -0.07776671
366 -0.0774436
367 -0.07735202
368 -0.07730683
369 -0.07715352
370 -0.07696247
371 -0.07691062
372 -0.07687473
373 -0.07689231
374 -0.07674123
375 -0.07677317
376 -0.07687171
377 -0.07700513
378 -0.07723493
379 -0.0773498
380 -0.07750808
381 -0.07779711
382 -0.07788551
383 -0.07799764
384 -0.07817869
385 -0.07852055
386 -0.07886943
387 -0.07901559
388 -0.0791047
389 -0.07911644
390 -0.07908553
391 -0.0791067
392 -0.07927005
393 -0.07937153
394 -0.07943977
395 -0.07946067
396 -0.0794934
397 -0.07976117
398 -0.07998633
399 -0.08024443
400 -0.08005303
401 -0.07990214
402 -0.07960205
403 -0.07942405
404 -0.07911194
405 -0.07880931
406 -0.07864393
407 -0.07839713
408 -0.0781254
409 -0.07808981
410 -0.07813565
411 -0.07822195
412 -0.07832095
413 -0.07836103
414 -0.0784208
415 -0.07843314
416 -0.07850996
417 -0.07845996
418 -0.07844588
419 -0.0783958
420 -0.07850661
421 -0.0786354
422 -0.07856531
423 -0.07846285
424 -0.07868541
425 -0.07869193
426 -0.07874092
427 -0.07890064
428 -0.07890825
429 -0.07915947
430 -0.079302
431 -0.07953116
432 -0.07978366
433 -0.08006644
434 -0.08034616
435 -0.08065617
436 -0.08095019
437 -0.08094083
438 -0.08085264
439 -0.0808607
440 -0.08069818
441 -0.08063058
442 -0.08038161
443 -0.08026466
444 -0.08003812
445 -0.07985223
446 -0.07973605
447 -0.07946212
448 -0.07920761
