"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.263882
2 4.026699
3 3.034866
4 0.8602007
5 0.1240415
6 -0.5463511
7 -0.4585276
8 -0.05424318
9 0.1935943
10 0.5804718
11 0.7016005
12 0.7726025
13 0.8668827
14 0.9117691
15 0.9690374
16 1.090535
17 1.213055
18 1.44051
19 1.596
20 1.85011
21 2.000951
22 2.230267
23 2.341177
24 2.510131
25 2.586374
26 2.72565
27 2.775056
28 2.894483
29 2.930892
30 2.98276
31 3.026481
32 3.139174
33 3.164292
34 3.177888
35 3.183451
36 3.207824
37 3.215683
38 3.200426
39 3.175961
40 3.165176
41 3.169014
42 3.150224
43 3.123379
44 3.083753
45 3.052119
46 3.024854
47 2.991746
48 2.963473
49 2.934356
50 2.908119
51 2.882238
52 2.854127
53 2.822073
54 2.789833
55 2.766228
56 2.732416
57 2.704865
58 2.675876
59 2.639671
60 2.606487
61 2.571846
62 2.535886
63 2.494634
64 2.453477
65 2.416743
66 2.382187
67 2.344985
68 2.309028
69 2.274133
70 2.241147
71 2.211531
72 2.18455
73 2.165377
74 2.143467
75 2.126263
76 2.10897
77 2.093612
78 2.084377
79 2.075315
80 2.065517
81 2.054809
82 2.044448
83 2.033506
84 2.020351
85 2.004539
86 1.989368
87 1.971767
88 1.951948
89 1.929729
90 1.909549
91 1.888063
92 1.868983
93 1.850125
94 1.833453
95 1.822381
96 1.816085
97 1.816366
98 1.821536
99 1.831284
100 1.848427
101 1.871108
102 1.89653
103 1.928454
104 1.958752
105 1.991358
106 2.022359
107 2.051773
108 2.074206
109 2.089653
110 2.100648
111 2.106307
112 2.105252
113 2.09722
114 2.081252
115 2.06133
116 2.037313
117 2.009248
118 1.979198
119 1.946533
120 1.913753
121 1.882033
122 1.850509
123 1.822485
124 1.798397
125 1.777577
126 1.759443
127 1.744284
128 1.731666
129 1.720127
130 1.710868
131 1.701565
132 1.691272
133 1.68071
134 1.671138
135 1.661962
136 1.653636
137 1.645496
138 1.637794
139 1.628761
140 1.620771
141 1.614057
142 1.605935
143 1.596951
144 1.588999
145 1.581974
146 1.574924
147 1.566874
148 1.558447
149 1.5503
150 1.544184
151 1.538461
152 1.533081
153 1.531298
154 1.530568
155 1.531763
156 1.534674
157 1.53925
158 1.545502
159 1.552769
160 1.561252
161 1.569797
162 1.579535
163 1.588769
164 1.598451
165 1.609122
166 1.616419
167 1.621546
168 1.624688
169 1.627969
170 1.628461
171 1.625788
172 1.622751
173 1.616803
174 1.607747
175 1.5983
176 1.586843
177 1.573099
178 1.557786
179 1.54342
180 1.527974
181 1.511614
182 1.49631
183 1.480536
184 1.467927
185 1.455837
186 1.443953
187 1.433032
188 1.425
189 1.417089
190 1.410194
191 1.405652
192 1.40182
193 1.401863
194 1.401458
195 1.405656
196 1.408822
197 1.414024
198 1.419344
199 1.42592
200 1.433289
201 1.440309
202 1.447876
203 1.455075
204 1.463506
205 1.471308
206 1.479176
207 1.485213
208 1.492565
209 1.49797
210 1.503374
211 1.508645
212 1.514613
213 1.518157
214 1.523047
215 1.526881
216 1.532317
217 1.536693
218 1.54195
219 1.546572
220 1.551466
221 1.556302
222 1.56127
223 1.564799
224 1.57066
225 1.577286
226 1.584584
227 1.59078
228 1.596282
229 1.601758
230 1.608637
231 1.614624
232 1.620819
233 1.625383
234 1.629941
235 1.63347
236 1.637521
237 1.640195
238 1.642016
239 1.642479
240 1.642
241 1.641768
242 1.638915
243 1.635084
244 1.631181
245 1.626145
246 1.619109
247 1.611918
248 1.603621
249 1.596182
250 1.586968
251 1.579047
252 1.571101
253 1.562769
254 1.553833
255 1.544695
256 1.534585
257 1.52677
258 1.518802
259 1.511069
260 1.503871
261 1.49704
262 1.49011
263 1.484075
264 1.47941
265 1.474883
266 1.470375
267 1.46671
268 1.463085
269 1.458797
270 1.453961
271 1.450384
272 1.446398
273 1.441955
274 1.436999
275 1.432378
276 1.427382
277 1.422707
278 1.417421
279 1.411139
280 1.406204
281 1.399696
282 1.393728
283 1.387561
284 1.3823
285 1.376552
286 1.371266
287 1.366147
288 1.362232
289 1.357937
290 1.353775
291 1.351408
292 1.349868
293 1.34886
294 1.348944
295 1.35032
296 1.351973
297 1.354203
298 1.357398
299 1.360408
300 1.365068
301 1.370253
302 1.376004
303 1.380849
304 1.386704
305 1.392583
306 1.398444
307 1.404311
308 1.410129
309 1.415503
310 1.420345
311 1.4252
312 1.430508
313 1.43575
314 1.440979
315 1.445823
316 1.450866
317 1.455247
318 1.460786
319 1.465627
320 1.470798
321 1.476437
322 1.482079
323 1.487957
324 1.494274
325 1.500532
326 1.507716
327 1.513922
328 1.521884
329 1.529364
330 1.536047
331 1.542432
332 1.548109
333 1.554543
334 1.561691
335 1.56944
336 1.576212
337 1.58193
338 1.585249
339 1.588104
340 1.590265
341 1.592115
342 1.593156
343 1.592812
344 1.592688
345 1.591717
346 1.589499
347 1.586756
348 1.582814
349 1.578745
350 1.574112
351 1.569224
352 1.563751
353 1.558605
354 1.552644
355 1.547159
356 1.541863
357 1.536389
358 1.530892
359 1.526155
360 1.522299
361 1.518615
362 1.516021
363 1.51318
364 1.510447
365 1.508352
366 1.506661
367 1.506457
368 1.506358
369 1.506009
370 1.507038
371 1.507905
372 1.509508
373 1.511565
374 1.513655
375 1.516744
376 1.519905
377 1.52426
378 1.529885
379 1.533605
380 1.538707
381 1.543165
382 1.547623
383 1.552877
384 1.557545
385 1.563891
386 1.570603
387 1.576022
388 1.580379
389 1.584105
390 1.588304
391 1.591882
392 1.59495
393 1.597663
394 1.6003
395 1.601868
396 1.602992
397 1.603633
398 1.604222
