"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.512187
2 1.956737
3 1.699382
4 1.482946
5 1.310039
6 1.105807
7 0.9294202
8 0.7763441
9 0.7021116
10 0.6352441
11 0.6131967
12 0.6113697
13 0.6558374
14 0.671924
15 0.691654
16 0.7243643
17 0.734581
18 0.7454072
19 0.742822
20 0.7330955
21 0.7233319
22 0.7075901
23 0.6986671
24 0.6896492
25 0.6865947
26 0.6877754
27 0.6895889
28 0.6997544
29 0.7037801
30 0.7089481
31 0.7141391
32 0.7271782
33 0.7317038
34 0.7357299
35 0.7397078
36 0.7481668
37 0.7511073
38 0.7527598
39 0.7540956
40 0.7620026
41 0.7645393
42 0.767925
43 0.7711011
44 0.7766489
45 0.7823836
46 0.7877493
47 0.7948248
48 0.8021286
49 0.80937
50 0.8160339
51 0.8235408
52 0.8301156
53 0.836769
54 0.8441538
55 0.851662
56 0.8600811
57 0.8680416
58 0.8735316
59 0.8816944
60 0.8891328
61 0.8977479
62 0.9072415
63 0.9165627
64 0.923098
65 0.9308401
66 0.93618
67 0.9423222
68 0.9485388
69 0.9541169
70 0.9584382
71 0.9642455
72 0.9691079
73 0.9723215
74 0.9748856
75 0.9774663
76 0.9800297
77 0.9840678
78 0.9858187
79 0.9874741
80 0.9886771
81 0.990638
82 0.9918349
83 0.9930419
84 0.993611
85 0.9945329
86 0.9969332
87 0.9983565
88 0.9994999
89 1.001371
90 1.003653
91 1.007007
92 1.008645
93 1.010787
94 1.013424
95 1.017083
96 1.020624
97 1.024693
98 1.029705
99 1.035775
100 1.040661
101 1.045164
102 1.050304
103 1.054946
104 1.060661
105 1.065556
106 1.070706
107 1.074844
108 1.080432
109 1.084141
110 1.088266
111 1.091363
112 1.094738
113 1.098534
114 1.102341
115 1.105559
116 1.107394
117 1.109567
118 1.110939
119 1.111768
120 1.11151
121 1.110405
122 1.108762
123 1.106953
124 1.10492
125 1.101733
126 1.098938
127 1.095253
128 1.091161
129 1.087439
130 1.08359
131 1.078323
132 1.0735
133 1.068627
134 1.064772
135 1.060494
136 1.056641
137 1.053264
138 1.049619
139 1.045314
140 1.041446
141 1.03756
142 1.033514
143 1.030271
144 1.026988
145 1.023941
146 1.020585
147 1.016972
148 1.014328
149 1.011553
150 1.008665
151 1.00509
152 1.002281
153 0.9994805
154 0.9968692
