"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.05465788
2 -0.01222251
3 0.001265038
4 0.0008339509
5 -0.0002379864
6 -0.008912204
7 -0.01206734
8 -0.005361049
9 0.001214316
10 0.01350228
11 0.01957375
12 0.02495667
13 0.02980719
14 0.02970265
15 0.02747924
16 0.021037
17 0.01674315
18 0.01009986
19 0.006738624
20 0.002542766
21 0.0006797723
22 -0.0009448109
23 -0.0003197324
24 0.0005899388
25 0.001839649
26 0.004095035
27 0.004801482
28 0.005300313
29 0.005165884
30 0.004875566
31 0.003900556
32 0.000881603
33 -0.0007491745
34 -0.002476359
35 -0.003619806
36 -0.006190512
37 -0.00693486
38 -0.007031269
39 -0.006875447
40 -0.006400762
41 -0.006340783
42 -0.00637811
43 -0.00616584
44 -0.006170587
45 -0.006002515
46 -0.005543336
47 -0.005299972
48 -0.005633807
49 -0.006477785
50 -0.006995674
51 -0.008111653
52 -0.0086942
53 -0.009646565
54 -0.01047619
55 -0.01117445
56 -0.01196445
57 -0.01223243
58 -0.01271936
59 -0.01304313
60 -0.01337964
61 -0.0143232
62 -0.01521639
63 -0.01582869
64 -0.01652192
65 -0.01748586
66 -0.01856903
67 -0.01992192
68 -0.02096414
69 -0.02185157
70 -0.02305366
71 -0.02496762
72 -0.02635041
73 -0.02733171
74 -0.02875623
75 -0.03025043
76 -0.0313264
77 -0.0328403
78 -0.03373738
79 -0.03449213
80 -0.03554482
81 -0.03691582
82 -0.03835184
83 -0.03955825
84 -0.04095013
85 -0.04156974
86 -0.04292939
87 -0.04364526
88 -0.0446801
89 -0.04521728
90 -0.04590339
91 -0.04693747
92 -0.04769565
93 -0.04878141
94 -0.04941288
95 -0.05056629
96 -0.0517693
97 -0.0525009
98 -0.05361186
99 -0.05500664
100 -0.05606422
101 -0.05689186
102 -0.05826448
103 -0.05942872
104 -0.06067123
105 -0.06188688
106 -0.06286988
107 -0.06308229
108 -0.06441312
109 -0.06542192
110 -0.06593567
111 -0.06614214
112 -0.06614394
113 -0.06629959
114 -0.06679375
115 -0.06688069
116 -0.06695221
117 -0.06690001
118 -0.06658785
119 -0.06646593
120 -0.06581308
121 -0.06459751
122 -0.06340972
123 -0.06229412
124 -0.06121825
125 -0.06001475
126 -0.0591348
127 -0.0580909
128 -0.05662457
129 -0.05579174
130 -0.05497183
131 -0.05404055
132 -0.0534059
133 -0.05279326
134 -0.0522811
135 -0.05133279
136 -0.05112123
137 -0.05041939
138 -0.05012763
139 -0.04966413
140 -0.04908916
141 -0.04845438
142 -0.04821512
143 -0.04822585
144 -0.04816305
145 -0.04807275
146 -0.04781735
147 -0.04779692
148 -0.04780738
149 -0.04845094
150 -0.04874472
151 -0.04890796
152 -0.04957525
153 -0.05006028
154 -0.05057564
155 -0.051007
156 -0.05154483
157 -0.05198837
158 -0.05239114
159 -0.05298854
160 -0.05382144
161 -0.05450417
162 -0.0556276
163 -0.05642719
164 -0.05736964
165 -0.058555
166 -0.05962152
167 -0.06093208
168 -0.06221006
169 -0.06355201
170 -0.06501438
171 -0.06696485
172 -0.06851376
173 -0.07079806
174 -0.07278429
175 -0.0747632
176 -0.07686892
177 -0.07941714
178 -0.08198155
179 -0.08399968
180 -0.08637258
181 -0.08886313
182 -0.0909006
183 -0.09295952
184 -0.0944985
185 -0.09602962
186 -0.09727562
187 -0.09777059
188 -0.09805344
189 -0.09808235
190 -0.09846114
191 -0.09863734
192 -0.09880807
193 -0.09839444
194 -0.09768762
195 -0.09693496
196 -0.09582129
197 -0.09423296
198 -0.0930886
199 -0.0918135
200 -0.09039725
201 -0.08912555
202 -0.08808199
203 -0.08716325
204 -0.08621495
205 -0.08500052
206 -0.08393955
207 -0.08287156
208 -0.08131538
209 -0.08020693
210 -0.07882273
211 -0.07768272
212 -0.07714308
213 -0.07667544
214 -0.07605042
215 -0.07561634
216 -0.07553796
217 -0.07550098
218 -0.07552545
219 -0.07520281
220 -0.07530374
221 -0.07513952
222 -0.07525946
223 -0.07519332
224 -0.07568754
225 -0.07587395
226 -0.07621634
227 -0.07640587
228 -0.07656433
229 -0.07701082
230 -0.07750832
231 -0.07810019
232 -0.07879276
233 -0.07964447
234 -0.08075045
235 -0.08183418
236 -0.08264556
237 -0.08371153
238 -0.08487392
239 -0.08608527
240 -0.08749703
241 -0.08876476
242 -0.08990517
243 -0.0912343
244 -0.09245723
245 -0.09382449
246 -0.09501369
247 -0.09633498
248 -0.09730133
249 -0.09821913
250 -0.09913734
251 -0.09998935
252 -0.1007092
253 -0.1011229
254 -0.1018985
255 -0.1024616
256 -0.1030517
257 -0.103324
258 -0.1033333
259 -0.1034618
260 -0.1035042
261 -0.1037832
262 -0.1035198
263 -0.1032336
264 -0.1027428
265 -0.102005
266 -0.1011608
267 -0.1003554
268 -0.09935328
269 -0.09830744
270 -0.09740308
271 -0.09657896
272 -0.09557691
273 -0.09449679
274 -0.09308015
275 -0.09158397
276 -0.08980402
277 -0.0880998
278 -0.08621235
279 -0.08441444
