"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.525788
2 2.012832
3 1.749661
4 1.512355
5 1.329861
6 1.112566
7 0.927599
8 0.7759065
9 0.7037635
10 0.6425216
11 0.6216183
12 0.622274
13 0.6646168
14 0.6799619
15 0.696849
16 0.7234463
17 0.7311338
18 0.7384654
19 0.7344378
20 0.7252216
21 0.7143048
22 0.6987374
23 0.6899588
24 0.6793449
25 0.6748384
26 0.6733048
27 0.6709868
28 0.6791036
29 0.6859912
30 0.6905134
31 0.6987517
32 0.7118939
33 0.7153156
34 0.7148918
35 0.7132581
36 0.7120944
37 0.70934
38 0.7099572
39 0.7118907
40 0.7189014
41 0.7210529
42 0.7297847
43 0.7392008
44 0.7480612
45 0.7585723
46 0.7688402
47 0.778269
48 0.7845978
49 0.7922168
50 0.8017861
51 0.8093123
52 0.810444
53 0.8161952
54 0.8210528
55 0.8218989
56 0.8255312
57 0.8278564
58 0.8321557
59 0.8336334
60 0.841505
61 0.8505916
62 0.8582789
63 0.8703865
64 0.8805507
65 0.8884525
66 0.8988258
67 0.9023857
68 0.902766
69 0.9064251
70 0.9097897
71 0.9134189
72 0.9166394
73 0.9207097
74 0.9237133
75 0.9284043
76 0.9328343
77 0.9354935
78 0.9379513
79 0.9429848
80 0.9470899
81 0.9499404
82 0.9523667
83 0.9537799
84 0.9555616
85 0.9581524
86 0.9640507
87 0.9686494
88 0.9719045
89 0.9757146
90 0.9788861
91 0.9838331
92 0.9885843
93 0.9928294
94 0.9984798
95 1.004839
96 1.008183
97 1.015745
98 1.021433
99 1.028051
100 1.036235
101 1.044913
102 1.049954
103 1.0556
104 1.061662
105 1.065924
106 1.073126
107 1.075342
108 1.082088
109 1.087152
110 1.09286
111 1.097857
112 1.104372
113 1.110875
114 1.117692
115 1.121065
116 1.124049
117 1.127506
118 1.129625
119 1.129253
120 1.128693
121 1.127324
122 1.123932
123 1.126087
124 1.125053
125 1.123059
126 1.120167
127 1.119521
128 1.117078
129 1.116302
130 1.113627
131 1.111292
132 1.108656
133 1.104228
134 1.10172
135 1.095604
136 1.091926
137 1.090835
138 1.089288
139 1.085464
140 1.0796
141 1.075252
142 1.07024
143 1.069021
144 1.065962
145 1.059649
146 1.054804
147 1.052494
148 1.050226
149 1.048276
150 1.046697
151 1.042714
152 1.040616
153 1.03963
154 1.037524
155 1.037838
156 1.038856
157 1.043651
158 1.047933
159 1.052828
160 1.056554
161 1.06384
162 1.069543
163 1.076498
164 1.08248
165 1.088102
166 1.09536
167 1.099628
168 1.104446
169 1.109569
170 1.112474
171 1.114742
172 1.11948
173 1.123731
174 1.127128
175 1.127918
176 1.128686
177 1.129191
178 1.125768
179 1.126371
180 1.1242
181 1.122667
182 1.120155
183 1.116301
184 1.112619
185 1.107942
186 1.102282
187 1.099308
188 1.096042
189 1.086804
190 1.079761
191 1.070037
192 1.061118
193 1.052383
194 1.047012
195 1.037841
196 1.030476
197 1.021036
198 1.014255
199 1.004043
200 0.9992801
201 0.996309
202 0.9861931
203 0.9795428
204 0.967973
205 0.9647983
206 0.9604573
207 0.9558514
208 0.9546411
209 0.9551702
210 0.9533495
211 0.9486117
212 0.9495579
213 0.9531936
214 0.9550918
215 0.9566121
216 0.9571286
217 0.9611113
218 0.965791
219 0.9727337
220 0.9796407
221 0.9843853
222 0.9913514
223 0.9949948
224 1.000473
225 1.007422
226 1.011411
227 1.015606
228 1.019791
229 1.024733
230 1.031252
231 1.038874
232 1.044691
233 1.047316
234 1.050571
235 1.051949
236 1.05471
237 1.056485
238 1.058657
239 1.060722
240 1.062929
241 1.065237
242 1.0675
243 1.069445
244 1.070664
245 1.073115
246 1.07531
247 1.076919
248 1.078083
249 1.078582
250 1.080254
251 1.082256
252 1.084025
253 1.085465
254 1.08761
255 1.089008
256 1.090012
257 1.091535
258 1.092749
259 1.093987
260 1.094723
261 1.095584
262 1.096174
263 1.096819
264 1.097565
265 1.098128
266 1.098509
267 1.098734
268 1.098853
269 1.098748
270 1.098395
271 1.09808
272 1.097646
273 1.096988
274 1.096186
275 1.095399
276 1.095034
277 1.094393
278 1.09374
279 1.092764
280 1.091514
281 1.09037
282 1.08886
283 1.087258
284 1.085275
285 1.083188
286 1.08118
287 1.079356
288 1.077085
289 1.074776
290 1.072314
291 1.069913
292 1.067094
293 1.064302
294 1.06115
295 1.058057
296 1.054963
297 1.052006
298 1.048984
299 1.046286
300 1.043302
301 1.040179
302 1.036952
303 1.034094
304 1.031051
305 1.028123
306 1.025004
307 1.021911
308 1.019164
309 1.016416
310 1.013527
311 1.01086
312 1.007998
313 1.005268
314 1.002746
315 0.9999743
316 0.9974444
317 0.9952554
318 0.9929219
319 0.9907338
320 0.9888141
321 0.9868473
322 0.9849119
323 0.9831913
324 0.9815611
325 0.9799778
326 0.9784549
327 0.9772274
328 0.9760644
329 0.9747908
330 0.9735818
331 0.9724546
332 0.9717169
333 0.9705669
334 0.969788
335 0.9689089
336 0.9681929
337 0.9676484
338 0.9670908
339 0.9664922
340 0.9660116
341 0.9655578
342 0.9649809
343 0.9643842
344 0.9638289
345 0.96315
346 0.9622622
347 0.9614623
348 0.96062
349 0.9598807
350 0.9590405
351 0.9583236
352 0.957545
353 0.9568094
354 0.9559393
355 0.9551216
356 0.9539992
357 0.9530674
358 0.9517885
359 0.9506806
360 0.9495122
361 0.9484677
362 0.9471132
363 0.946129
364 0.9449022
365 0.9435744
366 0.9421949
367 0.9408516
368 0.9394224
369 0.9379051
370 0.9361005
371 0.9346426
372 0.9334213
373 0.9319336
374 0.930221
375 0.9286972
376 0.9271666
377 0.9255702
378 0.9236149
379 0.9221449
380 0.9203327
381 0.9190188
382 0.9175156
383 0.9163581
384 0.9154665
385 0.9142102
386 0.9126138
387 0.9114277
388 0.9100922
389 0.909085
390 0.9079521
391 0.9072424
392 0.9062105
393 0.9055795
394 0.9047431
395 0.904211
396 0.9034671
397 0.9032147
398 0.902747
399 0.9021991
400 0.9016734
401 0.9013047
402 0.9006757
403 0.9003863
404 0.8997115
405 0.8993987
406 0.8989817
407 0.8986151
408 0.8981305
409 0.8976351
410 0.8969744
411 0.8964995
412 0.8964602
413 0.8963864
414 0.8960198
415 0.8956777
416 0.8954678
417 0.8949946
418 0.8944759
419 0.8941444
420 0.8940436
421 0.8938953
422 0.8934826
423 0.8930811
424 0.8927241
425 0.8923836
426 0.892045
427 0.8917584
428 0.8916398
429 0.8913401
430 0.8912889
431 0.8910534
432 0.890804
433 0.8906313
434 0.890503
435 0.8903338
436 0.8902413
437 0.8903006
438 0.8903141
439 0.8906219
440 0.8909482
441 0.8914889
442 0.8922489
443 0.8930154
444 0.8935862
445 0.8943853
446 0.89518
447 0.8961093
448 0.896933
449 0.8980556
450 0.89898
451 0.9000341
452 0.9007042
453 0.9016434
454 0.902443
455 0.9034011
456 0.9039108
457 0.9046504
458 0.9052818
459 0.9060022
460 0.9063661
461 0.9070314
462 0.9074795
463 0.9079189
464 0.9081704
465 0.9084353
466 0.9084782
467 0.9083
468 0.9081144
469 0.9077313
470 0.9072912
471 0.9066572
472 0.9061056
473 0.9055425
474 0.9046365
475 0.903989
476 0.9030184
477 0.9022378
478 0.9015506
479 0.9007598
480 0.8998531
481 0.8989665
482 0.8983023
483 0.8974163
484 0.8967324
485 0.8960102
486 0.8956373
487 0.8951881
488 0.8949513
489 0.8947117
490 0.8946697
491 0.8945817
492 0.8946215
493 0.8948148
494 0.8950313
495 0.8955206
496 0.8959365
497 0.8965069
498 0.8971034
499 0.8978559
500 0.8985031
501 0.8991376
502 0.8997502
503 0.9003966
504 0.9010569
505 0.9017581
506 0.9025883
507 0.9036002
508 0.904353
509 0.9051804
510 0.9062473
511 0.9073526
512 0.9084886
513 0.9095597
514 0.9105771
515 0.9117029
516 0.9126289
517 0.913483
518 0.9140286
519 0.9145794
520 0.9151689
521 0.9156958
522 0.9161082
523 0.9165982
524 0.9168226
525 0.9171087
526 0.9172596
527 0.9175054
528 0.9176272
529 0.917729
530 0.9177092
531 0.917783
532 0.9178489
533 0.9179257
534 0.9179037
535 0.9179128
536 0.9178904
537 0.9180245
538 0.9180105
539 0.918138
540 0.9183223
541 0.9185234
542 0.918701
543 0.9188134
544 0.919004
545 0.9191694
546 0.9192649
547 0.9195895
548 0.9199055
549 0.9203172
550 0.9207267
551 0.9212085
552 0.9215786
553 0.9219972
554 0.9222425
555 0.9225761
556 0.9228125
557 0.9231472
558 0.9235362
559 0.9239945
560 0.924291
561 0.9245624
562 0.9247319
563 0.9248573
564 0.9249296
565 0.9249554
566 0.9248282
567 0.9247153
568 0.9244537
569 0.9240604
570 0.9235509
571 0.922989
572 0.922395
573 0.9218185
574 0.9211247
575 0.920429
576 0.9197885
577 0.9192823
578 0.9186333
579 0.917952
580 0.9173369
581 0.9166262
582 0.9158537
583 0.9150433
584 0.9143478
585 0.9134904
586 0.9127008
587 0.9118702
588 0.9109354
589 0.9100274
590 0.9093112
591 0.9084367
592 0.9077777
593 0.9071615
594 0.9065499
595 0.9058886
596 0.9052341
597 0.9045686
598 0.9039425
599 0.9032268
600 0.9026787
601 0.9024156
602 0.902181
603 0.9021208
604 0.9019616
605 0.9018989
606 0.9018844
607 0.90196
608 0.9019701
609 0.9022051
610 0.9023796
611 0.9026421
612 0.902748
613 0.9031138
614 0.9032882
615 0.9037691
616 0.904272
