"lift"
"Iteration" "lift"
("Iteration" "lift")
1 9.144626
2 16.90305
3 24.32458
4 25.91891
5 26.23803
6 24.63147
7 20.97454
8 20.15052
9 18.65584
10 18.15498
11 16.84258
12 16.11355
13 14.18138
14 13.41249
15 11.49826
16 10.88712
17 9.31749
18 8.701754
19 7.470502
20 7.099191
21 5.869326
22 5.554436
23 4.545998
24 4.472815
25 3.954869
26 4.029738
27 3.603026
28 3.516108
29 3.001008
30 2.924618
31 2.441487
32 2.185688
33 1.868966
34 1.47648
35 0.7319732
36 0.5192604
37 0.2205143
38 -0.4923825
39 -0.6089692
40 -0.7712669
41 -0.9746771
42 -0.9765596
43 -0.7295308
44 -0.7159033
45 -0.4503703
46 -0.323812
47 -0.4657993
48 -0.3737411
49 -0.0707655
50 0.2445393
51 0.7128649
52 1.181067
53 1.57204
54 2.091916
55 2.407309
56 2.268671
57 2.819415
58 3.46429
59 3.911813
60 4.36817
61 5.017798
62 5.66499
63 5.634685
64 5.445692
65 5.243321
66 5.104893
67 4.815914
68 4.802022
69 4.447352
70 3.630745
71 3.101399
72 2.421364
73 1.697207
74 1.064716
75 0.4704385
76 0.1528378
77 -0.673439
78 -1.282712
79 -1.777321
80 -2.046328
81 -2.328535
82 -2.289688
83 -2.801797
84 -2.532655
85 -2.76804
86 -2.734392
87 -3.141935
88 -3.359735
89 -3.818343
90 -4.128973
91 -4.246352
92 -4.235955
93 -4.014113
94 -3.940709
95 -4.12989
96 -4.191887
97 -4.549707
98 -4.550426
99 -4.667832
100 -4.63745
101 -4.536002
102 -4.324732
103 -4.252085
104 -3.852821
105 -3.452927
106 -2.887963
107 -2.571211
108 -2.243425
109 -2.036147
110 -1.637841
111 -1.253869
112 -1.014115
113 -0.6837807
114 -0.6734869
115 -0.5388699
116 -0.3594666
117 -0.3366134
118 -0.2126176
119 -0.1849091
120 0.02753901
121 -0.1695874
122 -0.3073206
123 -0.3561997
124 -0.4623773
125 -0.7321208
126 -0.60656
127 -0.7481551
128 -0.6403935
129 -0.6484952
130 -0.2702098
131 -0.004295349
132 0.2998881
133 0.8227029
134 1.317673
135 2.183405
136 2.663543
137 3.411823
138 3.958655
139 4.701502
140 4.999001
141 5.560501
142 5.920483
143 6.734364
144 7.05259
145 7.561838
146 7.877485
147 8.364834
148 8.884312
149 9.394124
150 9.73764
151 10.22724
152 10.5853
153 11.13286
154 11.65098
155 11.93162
156 12.2895
157 12.64149
158 12.88943
159 13.17182
160 13.45451
161 13.64336
162 13.78519
163 14.00062
164 14.17875
165 14.41019
166 14.88909
167 15.24987
168 15.59703
169 15.8925
170 16.36251
171 16.62011
172 16.93056
173 17.24166
174 17.48745
175 17.65574
176 17.90058
177 17.99126
178 18.21947
179 18.44844
180 18.80599
181 18.95036
182 19.2084
183 19.21878
184 19.47378
185 19.55626
186 19.80298
187 20.01064
188 20.26163
189 20.3379
190 20.57759
191 20.64189
192 20.97506
193 21.10612
194 21.37809
195 21.5163
196 21.71332
197 21.86291
198 22.00661
199 22.03772
200 22.23497
201 22.3238
202 22.51608
203 22.54707
204 22.67058
205 22.73757
206 22.95307
207 23.06087
208 23.15819
209 23.24068
210 23.36815
211 23.41599
212 23.43835
213 23.49446
214 23.53937
215 23.59229
216 23.60259
217 23.64694
218 23.63856
219 23.671
220 23.75489
221 23.8045
222 23.97728
223 24.00607
224 24.11932
225 24.07652
226 24.15358
227 24.20599
228 24.30358
229 24.359
230 24.39923
231 24.46484
232 24.65071
233 24.79493
234 24.95389
235 25.06354
236 25.26328
237 25.4304
238 25.67984
239 25.86482
240 26.12249
241 26.33201
242 26.59597
243 26.9291
244 27.22201
245 27.50829
246 27.87543
247 28.18196
248 28.56381
249 29.00636
250 29.52385
251 29.98129
252 30.42231
253 30.88637
254 31.35816
255 31.98931
256 32.41164
257 32.91773
258 33.30274
259 33.76984
260 34.18049
261 34.47381
262 34.78162
263 35.01046
264 35.23631
265 35.3799
266 35.52298
267 35.66765
268 35.84111
269 35.93493
270 36.06848
271 36.16764
272 36.29907
273 36.28391
274 36.35696
275 36.46016
276 36.58253
277 36.6633
278 36.77181
279 36.88773
280 36.97688
281 37.14526
282 37.26025
283 37.44067
284 37.62192
285 37.82778
286 38.08043
287 38.30712
288 38.60284
289 38.84925
290 39.08541
291 39.30916
292 39.53764
293 39.71811
294 39.98684
295 40.20184
296 40.4615
297 40.69891
298 40.89926
299 41.10923
300 41.33241
301 41.48529
302 41.69532
303 41.91743
304 42.16198
305 42.41688
306 42.63573
307 42.81367
308 43.0123
309 43.22817
310 43.45251
311 43.66047
312 43.89283
313 44.13757
314 44.39568
315 44.62616
316 44.85577
317 45.0719
318 45.26116
319 45.48108
320 45.72364
321 45.94299
322 46.14794
323 46.34951
324 46.55138
325 46.73759
326 46.92411
327 47.08762
328 47.25032
329 47.39086
330 47.5499
331 47.7133
332 47.84003
333 47.98879
334 48.15747
335 48.24335
336 48.36508
337 48.46875
338 48.55421
339 48.62227
340 48.72842
341 48.83853
342 48.95862
343 49.01582
344 49.0582
345 49.13114
346 49.25285
347 49.37184
348 49.494
349 49.63705
350 49.75252
351 49.88648
352 49.97603
353 50.0674
354 50.19421
355 50.27806
356 50.38416
357 50.45925
358 50.55444
359 50.64602
360 50.68769
361 50.7355
362 50.72991
363 50.73143
364 50.72479
365 50.72356
366 50.72783
367 50.69743
368 50.65876
369 50.56524
370 50.50999
371 50.4487
372 50.39383
373 50.32464
374 50.22063
375 50.10564
376 50.02267
377 49.91075
378 49.87551
379 49.77371
380 49.71821
381 49.61414
382 49.48038
383 49.38851
384 49.2565
385 49.15214
386 48.99601
387 48.8335
388 48.66151
389 48.52685
390 48.39632
391 48.26791
392 48.10699
393 47.98373
394 47.82668
395 47.69729
396 47.5663
397 47.43193
398 47.28548
399 47.16359
400 47.03811
401 46.97425
402 46.88222
403 46.80784
404 46.70536
405 46.63828
406 46.55136
407 46.48423
408 46.42519
409 46.38185
410 46.35284
411 46.33596
412 46.33348
413 46.36
414 46.33107
415 46.31684
416 46.30639
417 46.33813
418 46.35585
419 46.37343
420 46.41348
421 46.45645
422 46.49445
423 46.54552
424 46.60139
425 46.6384
426 46.67574
427 46.73386
428 46.77988
429 46.81623
430 46.83022
431 46.86289
432 46.89202
433 46.91902
434 46.94502
435 46.96198
436 47.00644
437 47.01572
438 47.02961
439 47.0611
440 47.07161
441 47.09311
442 47.12401
443 47.15673
444 47.18573
445 47.20283
446 47.23039
447 47.23431
448 47.24836
449 47.25075
450 47.27068
451 47.28836
452 47.30851
453 47.33362
454 47.34758
455 47.35789
456 47.36966
457 47.37474
458 47.38728
459 47.38767
460 47.39978
461 47.39591
462 47.41525
463 47.41666
464 47.42218
465 47.43355
466 47.43836
467 47.46204
468 47.47424
469 47.47175
470 47.48664
471 47.49736
472 47.53672
473 47.56786
474 47.61348
475 47.6438
476 47.68599
477 47.71433
478 47.75712
479 47.78036
480 47.85524
481 47.91779
482 47.99916
483 48.08263
484 48.1687
485 48.22825
486 48.30821
487 48.37925
488 48.46661
489 48.54943
490 48.63628
491 48.69008
492 48.75869
493 48.81043
494 48.88021
495 48.92455
496 48.98349
497 49.0266
498 49.07201
499 49.09676
500 49.15017
501 49.19513
502 49.24934
503 49.28274
504 49.33639
505 49.36427
506 49.4102
507 49.43661
508 49.48888
509 49.5402
510 49.60663
511 49.64446
512 49.69347
513 49.72169
514 49.78506
515 49.83273
516 49.89202
517 49.92349
518 49.9825
519 50.02354
520 50.10405
521 50.14829
522 50.22838
523 50.2578
524 50.32497
525 50.36092
526 50.42336
527 50.46053
528 50.50467
529 50.54103
530 50.59372
531 50.61925
532 50.65804
533 50.6827
534 50.72416
535 50.73882
536 50.76415
537 50.76165
538 50.78233
539 50.78105
540 50.78018
541 50.7568
542 50.75674
543 50.73884
544 50.74056
545 50.71232
546 50.71087
547 50.68163
548 50.67122
549 50.64634
550 50.63214
551 50.60291
552 50.57574
553 50.52715
554 50.49524
555 50.46065
556 50.43268
557 50.39276
558 50.35963
559 50.29569
560 50.24788
561 50.19234
562 50.15521
563 50.09107
564 50.04364
565 49.9901
566 49.93937
567 49.87585
568 49.82505
569 49.75721
570 49.71852
571 49.67386
572 49.64728
573 49.60387
574 49.5752
575 49.54771
576 49.54059
577 49.52565
578 49.53641
579 49.54552
580 49.56987
581 49.58395
582 49.59511
583 49.63137
584 49.68002
585 49.73475
586 49.80299
587 49.89205
588 50.0127
589 50.11888
590 50.24329
591 50.36436
592 50.50173
593 50.62667
594 50.7706
595 50.89469
596 51.03014
597 51.14044
598 51.26575
599 51.38363
600 51.50946
601 51.62098
602 51.73076
603 51.82796
604 51.93513
605 52.00944
606 52.09513
607 52.1612
608 52.26171
609 52.32682
610 52.41429
611 52.48323
612 52.56444
613 52.62561
614 52.709
615 52.76216
616 52.84253
617 52.89612
618 52.97564
619 53.02186
620 53.09806
621 53.13233
622 53.20279
623 53.23851
624 53.30731
625 53.34199
626 53.40988
627 53.43681
628 53.50086
629 53.52896
630 53.59032
631 53.61324
632 53.66824
633 53.68326
634 53.7376
635 53.75755
636 53.81483
637 53.8356
638 53.88828
639 53.89633
640 53.94461
641 53.96365
642 54.00532
643 54.01661
644 54.06583
645 54.07332
646 54.11988
647 54.13187
648 54.16951
649 54.17683
650 54.22674
651 54.24521
652 54.30061
653 54.31251
654 54.3645
655 54.38808
656 54.44053
657 54.46186
658 54.5062
659 54.52063
660 54.57515
661 54.58437
662 54.63187
663 54.63968
664 54.69291
665 54.70603
666 54.75937
667 54.77884
668 54.83362
669 54.85551
670 54.9152
671 54.94497
672 55.00533
673 55.02834
674 55.08794
675 55.11662
676 55.17198
677 55.1908
678 55.25237
679 55.27193
680 55.33552
681 55.36374
682 55.42991
683 55.46541
684 55.54063
685 55.58407
686 55.67444
687 55.71784
688 55.8011
689 55.85221
690 55.93071
691 55.97786
692 56.06754
693 56.12065
694 56.21207
695 56.26302
696 56.34274
697 56.39345
698 56.4719
699 56.50443
700 56.58678
701 56.62378
702 56.71124
703 56.74997
704 56.81937
705 56.85106
706 56.92212
707 56.95021
708 57.01673
709 57.0325
710 57.09172
711 57.10673
712 57.176
713 57.18855
714 57.25445
715 57.28002
716 57.33806
717 57.34679
718 57.40462
719 57.42584
720 57.4851
721 57.48401
722 57.53201
723 57.53049
724 57.57746
725 57.56768
726 57.61843
727 57.61751
728 57.66703
729 57.66664
730 57.71327
731 57.70199
732 57.74607
733 57.73122
734 57.77001
735 57.75074
736 57.78745
737 57.76481
738 57.7914
739 57.76696
740 57.79633
741 57.78487
742 57.82626
743 57.80156
744 57.85128
745 57.83049
746 57.86214
747 57.85999
748 57.89744
749 57.89798
750 57.96355
751 57.97866
752 58.04585
753 58.05744
754 58.12387
755 58.14381
756 58.21789
757 58.24396
758 58.32719
759 58.36491
760 58.43744
761 58.45492
762 58.53008
763 58.55296
764 58.62908
765 58.65279
766 58.72958
767 58.75646
768 58.82804
769 58.85331
770 58.92135
771 58.93321
772 59.01939
773 59.03164
774 59.11279
775 59.11352
776 59.1615
777 59.16313
778 59.21738
779 59.21175
780 59.25946
781 59.23743
782 59.2746
783 59.25876
784 59.2909
785 59.27153
786 59.31475
787 59.29997
788 59.3344
789 59.31633
790 59.35987
791 59.34641
792 59.37881
793 59.37104
794 59.40614
795 59.38954
796 59.42093
797 59.3931
798 59.41934
799 59.38306
800 59.39357
801 59.34724
802 59.3469
803 59.29015
804 59.29203
805 59.24934
806 59.26467
807 59.21635
808 59.22055
809 59.17366
810 59.17141
811 59.11541
812 59.11661
813 59.06303
814 59.05846
815 59.0073
816 59.00761
817 58.96574
818 58.97331
819 58.93729
820 58.94992
821 58.91724
822 58.93153
823 58.89967
824 58.91827
825 58.89654
826 58.915
827 58.88655
828 58.91079
829 58.88272
830 58.90809
831 58.89381
832 58.92821
833 58.91507
834 58.95695
835 58.94789
836 58.9924
837 58.99324
838 59.03346
839 59.03362
840 59.0797
841 59.08085
842 59.13508
843 59.13852
844 59.19674
845 59.19813
846 59.26045
847 59.27847
848 59.3419
849 59.35685
850 59.41536
851 59.43146
852 59.48636
853 59.49781
854 59.55556
855 59.57246
856 59.62537
857 59.6263
858 59.67508
859 59.67703
860 59.72921
861 59.73107
862 59.77447
863 59.77852
864 59.82632
865 59.83205
866 59.87382
867 59.87708
868 59.91938
869 59.9132
870 59.95348
871 59.95101
872 59.98923
873 59.97695
874 60.00495
875 59.98665
876 60.01458
877 60.00194
878 60.02965
879 60.01005
880 60.02996
881 60.00313
882 60.01678
883 59.98975
884 60.00832
885 59.98179
886 59.99414
887 59.96796
888 59.98159
