"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.636285
2 2.979814
3 2.957246
4 2.581114
5 1.845764
6 1.46343
7 0.8369109
8 0.6696717
9 0.4197185
10 0.342974
11 0.2060418
12 0.12186
13 -0.002843857
14 -0.0469445
15 -0.08349323
16 -0.09704983
17 0.001150727
18 0.02764475
19 0.2187486
20 0.2843381
21 0.5093409
22 0.6159192
23 0.8900025
24 1.007342
25 1.315025
26 1.42017
27 1.698291
28 1.742425
29 1.898888
30 1.927925
31 2.105959
32 2.133762
33 2.248532
34 2.2662
35 2.412197
36 2.399896
37 2.41434
38 2.49071
39 2.507701
40 2.502422
41 2.629443
42 2.655137
43 2.685791
44 2.685492
45 2.679494
46 2.625041
47 2.656222
48 2.613266
49 2.614494
50 2.626327
51 2.607829
52 2.585279
53 2.512261
54 2.430937
55 2.329325
56 2.208367
57 2.16874
58 2.124003
59 2.025989
60 1.945137
61 1.824668
62 1.644247
63 1.514364
64 1.293823
65 1.154359
66 1.019335
67 0.8919998
68 0.8195656
69 0.7790567
70 0.7443618
71 0.8399315
72 0.9264585
73 0.9913329
74 1.10504
75 1.259412
76 1.348258
77 1.422946
78 1.48624
79 1.598325
80 1.703317
81 1.816719
82 1.986758
83 2.097107
84 2.143909
85 2.193892
86 2.217902
87 2.301556
88 2.319281
89 2.35994
90 2.333528
91 2.379921
92 2.356631
93 2.447181
94 2.466236
95 2.497262
96 2.46229
97 2.479501
98 2.495571
99 2.507086
100 2.471735
101 2.544005
102 2.529492
103 2.527656
104 2.51696
105 2.542606
106 2.504399
107 2.511921
108 2.472062
109 2.524052
110 2.4921
111 2.536793
112 2.534922
113 2.538241
114 2.504508
115 2.500998
116 2.479783
117 2.434475
118 2.406097
119 2.39502
120 2.35768
121 2.32587
122 2.292682
123 2.263075
124 2.223217
125 2.219234
126 2.156867
127 2.130733
128 2.051579
129 2.028425
130 1.95835
131 1.949312
132 1.876952
133 1.831839
134 1.764523
135 1.735466
136 1.673118
137 1.592332
138 1.549813
139 1.483411
140 1.474973
141 1.444886
142 1.43521
143 1.406572
144 1.43438
145 1.445333
146 1.476608
147 1.520815
148 1.550791
149 1.60007
150 1.665373
151 1.715817
152 1.792285
153 1.840142
154 1.900478
155 1.978453
156 2.037944
157 2.096732
158 2.160566
159 2.216751
160 2.274818
161 2.32987
162 2.389171
163 2.454163
164 2.50457
165 2.526657
166 2.520379
167 2.503528
168 2.490859
169 2.485245
170 2.481648
171 2.468929
172 2.471016
173 2.47104
174 2.467995
175 2.451764
176 2.467592
177 2.454901
178 2.450171
179 2.415818
180 2.404657
181 2.413346
182 2.432544
183 2.451824
184 2.467792
185 2.463
186 2.471979
187 2.469498
188 2.474858
189 2.483885
190 2.478414
191 2.482864
192 2.493033
193 2.504343
194 2.515757
195 2.534603
196 2.563913
197 2.5851
198 2.607803
199 2.636889
200 2.651409
201 2.666691
202 2.700052
203 2.728322
204 2.777828
205 2.79327
206 2.823108
207 2.859736
208 2.896956
209 2.928217
210 2.96787
211 2.993759
212 3.023558
213 3.05397
214 3.077404
215 3.112764
216 3.15308
217 3.197103
218 3.242236
219 3.275342
220 3.292074
221 3.311037
222 3.32803
223 3.356122
224 3.374993
225 3.407267
226 3.425179
227 3.460656
228 3.474969
229 3.499999
230 3.51843
231 3.551794
232 3.566613
233 3.597132
234 3.603666
235 3.62561
236 3.627025
237 3.641813
238 3.641737
239 3.643333
240 3.631455
241 3.639642
242 3.64575
243 3.657316
244 3.664335
245 3.649033
246 3.642905
247 3.639474
248 3.631187
249 3.620301
250 3.615888
251 3.621948
252 3.62969
253 3.619555
254 3.644102
255 3.662323
256 3.673924
257 3.679748
258 3.681829
259 3.696071
260 3.70862
261 3.723324
262 3.743627
263 3.741888
264 3.765363
265 3.762803
266 3.77055
267 3.788551
268 3.819379
269 3.842924
270 3.87584
271 3.915352
272 3.972139
273 4.020165
274 4.050543
275 4.077479
276 4.125023
277 4.161959
278 4.237763
279 4.282139
280 4.352887
281 4.419131
282 4.502638
283 4.554285
284 4.626272
285 4.676493
286 4.729103
287 4.775021
288 4.822007
289 4.861402
290 4.909199
291 4.951698
292 5.000672
293 5.030714
294 5.063485
295 5.090213
296 5.117795
297 5.13079
298 5.155475
299 5.163734
300 5.188289
301 5.203286
302 5.21996
303 5.222891
304 5.230073
305 5.236675
306 5.24052
307 5.253031
308 5.267115
309 5.270668
310 5.275764
311 5.272683
312 5.273716
313 5.26623
314 5.26827
315 5.264482
316 5.257226
317 5.25326
318 5.250617
319 5.245859
320 5.238062
321 5.223759
322 5.220065
323 5.219675
324 5.21739
325 5.213108
326 5.208618
327 5.207655
328 5.205836
329 5.202646
330 5.204003
331 5.199828
332 5.200538
333 5.191465
334 5.18207
335 5.176952
336 5.167762
337 5.161712
338 5.159391
339 5.154457
340 5.142855
341 5.136338
342 5.122268
343 5.111436
344 5.107252
345 5.092982
346 5.07518
347 5.051895
348 5.029517
349 5.000179
350 4.977892
351 4.950469
352 4.9331
353 4.916413
354 4.901052
355 4.887366
356 4.870756
357 4.850273
358 4.831033
359 4.809731
360 4.794281
361 4.781451
362 4.772375
363 4.771173
364 4.774727
365 4.775352
366 4.777396
367 4.779296
368 4.782935
369 4.800974
370 4.813488
371 4.828952
372 4.845046
373 4.863613
374 4.883598
375 4.906154
376 4.91919
377 4.941842
378 4.951599
379 4.974376
380 4.992649
381 5.017364
382 5.037433
383 5.054333
384 5.077728
385 5.101575
386 5.130381
387 5.160081
388 5.1878
389 5.215776
390 5.23694
391 5.260986
392 5.288305
393 5.313268
394 5.336397
395 5.353807
396 5.374338
397 5.399448
398 5.421445
399 5.440788
400 5.457643
401 5.46806
402 5.475278
403 5.486992
404 5.502285
405 5.508607
406 5.517124
407 5.525418
408 5.530045
409 5.533642
410 5.528253
411 5.523307
412 5.512738
413 5.498018
414 5.487895
415 5.478349
416 5.464128
417 5.444121
418 5.423297
419 5.402944
420 5.37709
421 5.353711
422 5.33222
423 5.305008
424 5.276404
425 5.253404
426 5.232213
427 5.20732
428 5.18388
429 5.160032
430 5.139942
431 5.120512
432 5.0999
433 5.079927
434 5.061538
435 5.047295
436 5.02704
437 5.011735
438 4.997926
439 4.981049
440 4.965814
441 4.949289
442 4.932633
443 4.915517
444 4.899271
445 4.883301
446 4.864694
447 4.847181
448 4.832145
449 4.815746
450 4.799421
451 4.782577
452 4.768158
453 4.75018
454 4.735866
455 4.72184
456 4.707355
457 4.692164
458 4.679016
459 4.664574
460 4.653673
461 4.643775
462 4.632867
463 4.622387
464 4.612415
465 4.600891
466 4.594007
467 4.580805
468 4.57289
469 4.564057
470 4.558259
471 4.550682
472 4.541806
473 4.533392
474 4.523586
475 4.514132
476 4.505092
477 4.494995
478 4.487069
479 4.480868
480 4.467359
481 4.455914
482 4.444236
483 4.429809
484 4.419213
485 4.410936
486 4.401472
487 4.390464
488 4.37937
489 4.365096
490 4.354387
491 4.343182
492 4.335957
493 4.326122
494 4.318069
495 4.312458
496 4.30878
497 4.304966
498 4.304172
499 4.303668
500 4.301285
501 4.297266
502 4.294949
503 4.294791
504 4.294705
505 4.296473
506 4.298664
507 4.29827
508 4.295791
509 4.291518
510 4.288334
511 4.286625
512 4.286604
513 4.287386
514 4.285373
515 4.282068
516 4.28079
517 4.278236
518 4.27455
519 4.270333
520 4.264314
521 4.259887
522 4.254787
523 4.252419
524 4.247113
525 4.242137
526 4.236803
527 4.231616
528 4.2301
529 4.224649
530 4.219337
531 4.214909
532 4.211957
533 4.205298
534 4.201129
535 4.196503
536 4.193938
537 4.191265
538 4.187313
539 4.18354
540 4.181809
541 4.179972
542 4.178339
543 4.174062
544 4.172345
545 4.169124
546 4.163419
547 4.160378
548 4.155412
549 4.14887
550 4.141546
551 4.134358
552 4.129159
553 4.123426
554 4.11679
555 4.10669
556 4.099265
557 4.090332
558 4.083974
559 4.077312
560 4.072051
561 4.061903
562 4.054551
563 4.046524
564 4.041338
565 4.033485
566 4.029738
567 4.023699
568 4.021289
569 4.01967
570 4.016727
571 4.015202
572 4.013996
573 4.014909
574 4.017738
575 4.017845
576 4.017398
577 4.017166
578 4.018497
579 4.016177
580 4.018757
581 4.018941
582 4.022545
583 4.020998
584 4.021197
585 4.015972
586 4.01258
587 4.003548
588 3.993221
589 3.982728
590 3.973775
591 3.959925
592 3.948055
593 3.935106
594 3.923145
595 3.909144
596 3.899446
597 3.888859
598 3.879488
599 3.866648
600 3.857082
601 3.846332
602 3.838939
603 3.828904
604 3.82436
605 3.818073
606 3.815928
607 3.81226
608 3.811403
609 3.808953
610 3.807
611 3.803449
612 3.803798
613 3.800325
614 3.800558
615 3.797333
616 3.796916
617 3.792641
618 3.791057
619 3.786548
620 3.786125
621 3.783326
622 3.78267
623 3.778838
624 3.779062
625 3.775826
626 3.776775
627 3.773218
628 3.772871
629 3.769286
630 3.769186
631 3.764792
632 3.765584
633 3.763152
634 3.765605
635 3.763033
636 3.765263
637 3.763434
638 3.767686
639 3.769122
640 3.774697
641 3.776051
642 3.783027
643 3.78465
644 3.790115
645 3.792868
646 3.800241
647 3.802828
648 3.811673
649 3.815194
650 3.823854
651 3.826585
652 3.837159
653 3.841897
654 3.850531
655 3.854802
656 3.864255
657 3.868084
658 3.878174
659 3.883141
660 3.892608
661 3.89765
662 3.906041
663 3.909333
664 3.917542
665 3.919811
666 3.927403
667 3.928007
668 3.9341
669 3.933574
670 3.936618
671 3.934814
672 3.938186
673 3.93666
674 3.93917
675 3.935431
676 3.938139
677 3.935447
678 3.937578
679 3.936097
680 3.939586
681 3.937495
682 3.941194
683 3.937818
684 3.941831
685 3.939719
686 3.940859
687 3.937904
688 3.940224
