"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -37.17258
2 -42.89737
3 -68.92934
4 -84.18742
5 -97.25141
6 -92.13596
7 -79.67201
8 -77.69665
9 -73.45905
10 -72.31593
11 -68.61834
12 -67.20414
13 -62.13438
14 -61.01128
15 -56.97876
16 -56.14685
17 -52.78717
18 -52.67853
19 -50.9285
20 -52.07756
21 -51.61367
22 -52.34018
23 -53.34021
24 -54.1474
25 -55.12269
26 -56.09438
27 -56.34143
28 -57.48439
29 -57.70872
30 -57.93382
31 -56.0168
32 -55.66868
33 -51.97095
34 -50.44672
35 -45.57986
36 -43.18174
37 -37.56429
38 -31.84649
39 -29.49319
40 -25.34704
41 -18.97445
42 -17.04061
43 -12.57014
44 -8.884339
45 -4.529134
46 -1.619918
47 1.678649
48 4.337214
49 7.326199
50 9.400607
51 11.04647
52 11.91067
53 12.92546
54 14.68565
55 15.62963
56 15.93505
57 16.77542
58 17.02899
59 17.09605
60 16.71352
61 15.94641
62 14.62486
63 13.65346
64 12.63411
65 12.02092
66 11.30918
67 10.97236
68 10.08679
69 9.521186
70 8.93564
71 8.493856
72 8.096944
73 7.786927
74 7.541592
75 7.356515
76 7.205996
77 7.007894
78 6.727369
79 6.404551
80 6.018223
81 5.823745
82 5.481216
83 5.18413
84 4.762907
85 4.379507
86 4.111581
87 4.025558
88 3.82555
89 3.765196
90 3.762945
91 3.800812
92 3.917095
93 3.938007
94 3.970124
95 4.0275
96 4.109117
97 4.361164
98 4.60505
99 4.953532
100 5.252832
101 5.552524
102 5.782016
103 6.164199
104 6.503783
105 6.69668
106 6.812969
107 6.926627
108 6.937048
109 7.101084
110 7.18796
111 7.204751
112 7.260492
113 7.119688
114 6.931318
115 6.594524
116 6.309275
117 6.031164
118 5.745305
119 5.396891
120 5.10656
121 4.811525
122 4.498191
123 4.1785
124 3.851717
125 3.543204
126 3.277626
127 3.066774
128 2.862185
129 2.688035
130 2.568105
131 2.451781
132 2.312774
133 2.225454
134 2.200114
135 2.191292
136 2.173163
137 2.154446
138 2.199817
139 2.373882
140 2.465101
141 2.55024
142 2.654673
143 2.688874
144 2.839699
145 3.093025
146 3.338655
147 3.594507
148 3.863038
149 4.066583
150 4.308395
151 4.600322
152 4.876837
153 5.125725
154 5.395211
155 5.692062
156 5.984527
157 6.303927
158 6.614401
159 6.864639
160 7.110874
161 7.362649
162 7.572079
163 7.783914
164 8.028152
165 8.200523
166 8.335445
167 8.454558
168 8.563129
169 8.696506
170 8.816015
171 8.927723
172 8.99259
173 9.089709
174 9.136819
175 9.197736
176 9.227744
177 9.289655
178 9.303633
179 9.339697
180 9.364365
181 9.427589
182 9.483459
183 9.573035
184 9.603232
185 9.619243
186 9.632217
187 9.678936
188 9.704668
189 9.71469
190 9.731569
191 9.772549
192 9.815042
193 9.864661
194 9.905145
195 9.923392
196 9.998231
197 10.05657
198 10.13673
199 10.21246
200 10.28929
201 10.38859
202 10.47922
203 10.54866
204 10.64588
205 10.71413
206 10.80122
207 10.87743
208 10.96033
209 11.03183
210 11.11552
211 11.18366
212 11.25857
213 11.30847
214 11.3525
215 11.3934
216 11.44682
217 11.50427
218 11.55745
219 11.56725
220 11.59288
221 11.62365
222 11.66492
223 11.71311
224 11.75989
225 11.79266
226 11.83081
227 11.88052
228 11.9146
229 11.93527
230 11.97655
231 12.02613
232 12.07643
233 12.14759
234 12.21319
235 12.27622
236 12.33533
237 12.39074
238 12.45463
239 12.53016
240 12.61088
241 12.7105
242 12.79188
243 12.86178
244 12.94285
245 13.03787
246 13.12163
247 13.21271
248 13.31074
249 13.3981
250 13.48065
251 13.5777
252 13.66524
253 13.76105
254 13.8719
255 13.97425
256 14.10441
257 14.23729
258 14.35514
259 14.47534
260 14.61615
261 14.73906
262 14.87554
263 15.02931
264 15.14902
265 15.29507
266 15.43159
267 15.59881
268 15.75852
269 15.92761
270 16.08596
271 16.23805
272 16.40504
273 16.55983
274 16.7198
275 16.85921
276 16.99674
277 17.1319
278 17.28816
279 17.41569
280 17.54693
281 17.66269
282 17.78775
283 17.90779
284 18.02347
285 18.11691
286 18.20763
287 18.29663
288 18.38087
289 18.437
290 18.50514
291 18.56761
292 18.63482
293 18.69809
294 18.767
295 18.83395
296 18.87982
297 18.92746
298 18.97095
299 19.00471
300 19.04066
301 19.0599
302 19.09059
303 19.09634
304 19.12193
305 19.14619
306 19.15598
307 19.1819
308 19.19353
309 19.20341
310 19.20103
311 19.19447
312 19.16192
313 19.14849
314 19.13076
315 19.10588
316 19.07888
317 19.04494
318 18.99531
319 18.96427
320 18.92706
321 18.88278
322 18.84373
323 18.79658
324 18.73457
325 18.66723
326 18.60473
327 18.54424
328 18.4843
329 18.41441
330 18.3505
331 18.27345
332 18.19326
333 18.10704
334 18.02114
335 17.93762
336 17.85917
337 17.78976
338 17.72277
339 17.63995
340 17.56684
341 17.4788
342 17.40164
343 17.32938
344 17.26905
345 17.20862
346 17.13791
