"prop_all"
"Iteration" "prop_all"
("Iteration" "prop_all")
1 -0.4106787
2 2.736949
3 9.341135
4 11.06424
5 13.33397
6 15.37215
7 16.95692
8 18.27917
9 19.4705
10 20.59087
11 21.67737
12 22.80503
13 23.92937
14 25.03859
15 26.10382
16 27.08416
17 27.99316
18 28.84791
19 29.65126
20 30.40313
21 31.07013
22 31.70577
23 32.28674
24 32.85784
25 33.40796
26 33.92382
27 34.34441
28 34.76343
29 35.16457
30 35.4993
31 35.78913
32 36.06138
33 36.28719
34 36.50533
35 36.78544
36 37.07112
37 37.34719
38 37.65188
39 37.94205
40 38.27519
41 38.55669
42 38.87144
43 39.21316
44 39.54516
45 39.90216
46 40.27317
47 40.67157
48 41.10137
49 41.49564
50 41.91433
51 42.29369
52 42.63867
53 42.96269
54 43.26167
55 43.54478
56 43.79589
57 44.00709
58 44.17164
59 44.36729
60 44.50888
61 44.6531
62 44.756
63 44.85342
64 44.94545
65 45.03126
66 45.14602
67 45.241
68 45.32452
69 45.40894
70 45.49636
71 45.58859
72 45.66436
73 45.75608
74 45.86204
75 46.0047
76 46.16574
77 46.30218
78 46.49388
79 46.7028
80 46.92822
81 47.18557
82 47.45702
83 47.70821
84 47.98727
85 48.24932
86 48.47997
87 48.72933
88 48.94456
89 49.14172
90 49.30199
91 49.44048
92 49.54237
93 49.62019
94 49.675
95 49.73948
96 49.78795
97 49.83968
98 49.90143
99 49.99839
100 50.09033
101 50.20198
102 50.33187
103 50.49751
104 50.65284
105 50.83511
106 51.00552
107 51.17418
108 51.32359
109 51.46922
110 51.55976
111 51.64412
112 51.72436
113 51.80505
114 51.87495
115 51.98347
116 52.07097
117 52.16822
118 52.2666
119 52.3714
120 52.47278
121 52.54842
122 52.64245
123 52.72878
124 52.83692
125 52.92267
126 52.99525
127 53.05375
128 53.09619
129 53.12384
130 53.12397
131 53.10714
132 53.07308
133 53.02415
134 52.96047
135 52.86828
136 52.7638
137 52.63216
138 52.49942
139 52.32491
140 52.11815
141 51.89106
142 51.67564
143 51.4226
144 51.17376
145 50.92267
146 50.68177
147 50.4325
148 50.17051
149 49.93512
150 49.70507
151 49.48919
152 49.29517
153 49.10068
154 48.90494
155 48.73539
156 48.55617
157 48.38474
158 48.23194
159 48.07297
160 47.92361
161 47.78333
162 47.63987
163 47.48418
164 47.32751
165 47.16833
166 47.00637
167 46.83394
168 46.66264
169 46.49792
170 46.33648
171 46.17775
172 46.01811
173 45.85797
174 45.69633
175 45.54629
176 45.40542
177 45.26834
178 45.13708
179 45.01027
180 44.88702
181 44.76241
182 44.64293
183 44.5378
184 44.43272
185 44.33725
186 44.2402
187 44.15324
188 44.06721
189 43.98929
190 43.91564
191 43.84466
192 43.7779
193 43.72494
194 43.67055
195 43.62115
196 43.59476
197 43.56961
198 43.548
199 43.54939
200 43.55521
201 43.56433
202 43.5713
203 43.59303
204 43.61333
205 43.64155
206 43.6712
207 43.7039
208 43.73444
209 43.76875
210 43.80807
211 43.84454
212 43.87987
213 43.90717
214 43.93229
215 43.96008
216 43.99042
217 44.02445
218 44.04993
219 44.0795
220 44.10294
221 44.13082
222 44.15396
223 44.17119
224 44.18947
225 44.20012
226 44.21891
227 44.22953
228 44.23226
229 44.22982
230 44.22575
231 44.21959
232 44.2137
233 44.19714
234 44.18366
235 44.16169
236 44.13589
237 44.10868
238 44.07588
239 44.04622
240 44.00937
241 43.97061
242 43.93022
243 43.8928
244 43.85092
245 43.80899
246 43.76501
247 43.71726
248 43.67054
249 43.62779
250 43.5844
251 43.54379
252 43.50639
253 43.46682
254 43.42767
255 43.39359
256 43.35788
257 43.33152
258 43.3029
259 43.28075
260 43.26297
261 43.24529
262 43.22918
263 43.21823
264 43.22139
265 43.21949
266 43.21388
267 43.20757
268 43.22073
269 43.22621
270 43.22606
271 43.23963
272 43.24952
273 43.2527
274 43.26009
275 43.26949
276 43.27867
277 43.28327
278 43.28134
279 43.28059
280 43.28574
281 43.29403
282 43.30141
283 43.30939
284 43.31531
285 43.3264
286 43.33755
287 43.34635
288 43.36117
289 43.3727
290 43.38562
291 43.40022
292 43.41556
293 43.4354
294 43.45712
295 43.47844
296 43.49875
297 43.52628
298 43.54781
299 43.5723
300 43.59808
301 43.62712
302 43.65759
303 43.68987
304 43.72615
305 43.7607
306 43.79579
307 43.8368
308 43.87762
309 43.91795
310 43.95785
311 44.00271
312 44.04874
313 44.10033
314 44.14961
315 44.20416
316 44.25732
317 44.30736
318 44.35941
319 44.41004
320 44.46461
321 44.51983
322 44.57925
323 44.63739
324 44.69724
325 44.75422
326 44.81084
327 44.87389
328 44.93597
329 44.99886
330 45.06225
331 45.12185
332 45.18419
333 45.24876
334 45.31064
335 45.37535
336 45.43845
337 45.50487
338 45.56903
339 45.63464
340 45.69958
341 45.76635
342 45.83173
343 45.89409
344 45.95722
345 46.01736
346 46.07624
347 46.13713
348 46.20045
349 46.26266
350 46.32523
351 46.3825
352 46.4405
353 46.49958
354 46.5606
355 46.62001
356 46.67455
357 46.73406
358 46.78978
359 46.8429
360 46.8953
361 46.95216
362 47.01372
363 47.08498
364 47.15551
365 47.23066
366 47.31287
367 47.39352
368 47.47781
369 47.55777
370 47.64484
371 47.73262
372 47.82354
373 47.9177
374 48.01086
375 48.10997
376 48.21212
377 48.31384
378 48.41663
379 48.51897
380 48.62111
381 48.72739
382 48.83605
383 48.94768
384 49.0577
385 49.16873
386 49.27879
387 49.39128
388 49.50345
389 49.61779
390 49.73374
391 49.8519
392 49.97073
393 50.08964
394 50.20675
395 50.32624
396 50.44464
397 50.56186
398 50.68143
399 50.79662
400 50.91194
401 51.02629
402 51.1373
403 51.25102
404 51.36115
405 51.47013
406 51.57803
407 51.68427
408 51.78894
409 51.89049
410 51.98857
411 52.08257
412 52.17165
413 52.26102
414 52.35007
415 52.43657
416 52.52032
417 52.59787
418 52.67417
419 52.74718
420 52.81934
421 52.8893
422 52.95599
423 53.02213
424 53.08147
425 53.14082
426 53.19843
427 53.25095
428 53.30038
429 53.34941
430 53.39483
431 53.44036
432 53.4822
433 53.51913
434 53.55523
435 53.59004
436 53.62123
437 53.6505
438 53.67816
439 53.70305
440 53.72496
441 53.74875
442 53.76978
443 53.78896
444 53.80526
445 53.82316
446 53.83983
447 53.85733
448 53.87389
449 53.89152
450 53.90867
451 53.92677
452 53.94363
453 53.96267
454 53.98184
455 54.00215
456 54.02375
457 54.0471
458 54.06926
459 54.09595
460 54.12199
461 54.15004
462 54.17853
463 54.20947
464 54.24207
465 54.27789
466 54.3149
467 54.3555
468 54.39484
469 54.43889
470 54.48331
471 54.53264
472 54.58074
473 54.63294
474 54.68491
475 54.74027
476 54.79438
477 54.85263
478 54.90924
479 54.9706
480 55.03027
481 55.09312
482 55.15406
483 55.21881
484 55.2809
485 55.34301
486 55.40555
487 55.46873
488 55.52879
489 55.58892
490 55.64804
491 55.70931
492 55.76888
493 55.82682
494 55.88235
495 55.93518
496 55.98494
497 56.03717
498 56.08601
499 56.13529
500 56.18087
501 56.22669
502 56.26882
503 56.31186
504 56.35075
505 56.38899
506 56.4246
507 56.46104
508 56.49542
509 56.53041
510 56.56329
511 56.59849
512 56.63076
513 56.66341
514 56.69337
515 56.72406
516 56.75246
517 56.78222
518 56.80886
519 56.83857
520 56.86534
521 56.89396
522 56.92216
523 56.94955
524 56.97406
525 56.99938
526 57.02415
527 57.05025
528 57.07578
529 57.10107
530 57.12499
531 57.14786
532 57.17095
533 57.19538
534 57.21815
535 57.24127
536 57.26434
537 57.2889
538 57.31083
539 57.3348
540 57.3583
541 57.38313
542 57.40789
543 57.43487
544 57.46014
545 57.48877
546 57.51488
547 57.54284
548 57.57055
549 57.6006
550 57.63024
551 57.66235
552 57.69572
553 57.72919
554 57.76219
555 57.798
556 57.8348
557 57.87175
558 57.91035
559 57.95045
560 57.99162
561 58.03629
562 58.07984
563 58.12495
564 58.16965
565 58.21619
566 58.26359
567 58.31168
568 58.36138
569 58.40969
570 58.45926
571 58.50954
572 58.55819
573 58.60692
574 58.65418
575 58.70145
576 58.74815
577 58.79523
578 58.84179
579 58.88977
580 58.93653
581 58.98299
582 59.02605
583 59.07016
584 59.11308
585 59.15523
586 59.19675
587 59.23774
588 59.27676
589 59.31572
590 59.35283
591 59.38937
592 59.42596
593 59.46285
594 59.49801
595 59.53402
596 59.56762
597 59.60043
598 59.63243
599 59.66397
600 59.69315
601 59.7236
602 59.75166
603 59.78114
604 59.80844
605 59.8379
606 59.86474
607 59.88898
608 59.9124
609 59.93616
610 59.95835
611 59.97968
612 60.00056
613 60.02058
614 60.03975
615 60.05883
616 60.07845
617 60.09885
618 60.11618
619 60.13419
620 60.1519
621 60.17017
622 60.18821
623 60.20576
624 60.22301
625 60.2405
626 60.2583
627 60.27563
628 60.29323
629 60.311
630 60.3279
631 60.34599
632 60.36338
633 60.38142
634 60.39952
635 60.41669
636 60.43331
637 60.45057
638 60.46814
639 60.48437
640 60.49954
641 60.51604
642 60.53048
643 60.54496
644 60.56005
645 60.57549
646 60.58829
647 60.60227
648 60.61599
649 60.62805
650 60.63975
651 60.65033
652 60.66027
653 60.67017
654 60.67895
655 60.68734
656 60.69459
657 60.70173
658 60.7077
659 60.71299
660 60.71735
661 60.72211
662 60.72614
663 60.73029
664 60.73432
665 60.73814
666 60.74186
667 60.74435
668 60.74595
669 60.74761
670 60.74828
671 60.74946
672 60.75034
673 60.75113
674 60.75011
675 60.74978
