"thrust_right"
"Iteration" "thrust_right"
("Iteration" "thrust_right")
1 0.002779653
2 0.4434825
3 1.594365
4 1.885033
5 2.330274
6 2.731063
7 3.052182
8 3.316254
9 3.571579
10 3.826789
11 4.072483
12 4.313998
13 4.546243
14 4.76698
15 4.968329
16 5.154741
17 5.326927
18 5.486617
19 5.629784
20 5.76522
21 5.887242
22 5.996118
23 6.089536
24 6.174485
25 6.253807
26 6.325693
27 6.387408
28 6.447577
29 6.497708
30 6.541058
31 6.573822
32 6.601096
33 6.61974
34 6.633012
35 6.635297
36 6.630976
37 6.617495
38 6.598546
39 6.567855
40 6.534113
41 6.492974
42 6.447356
43 6.39793
44 6.346219
45 6.294624
46 6.23919
47 6.181693
48 6.122677
49 6.061761
50 5.998002
51 5.93528
52 5.869329
53 5.804241
54 5.743056
55 5.681507
56 5.622607
57 5.563319
58 5.506174
59 5.451526
60 5.400007
61 5.353092
62 5.299242
63 5.24957
64 5.201066
65 5.157486
66 5.112891
67 5.069905
68 5.029412
69 4.993652
70 4.96149
71 4.935255
72 4.911868
73 4.887847
74 4.869851
75 4.858786
76 4.846299
77 4.838629
78 4.832031
79 4.830712
80 4.828413
81 4.823612
82 4.819573
83 4.808839
84 4.799139
85 4.787835
86 4.772262
87 4.757925
88 4.74249
89 4.725805
90 4.708281
91 4.686659
92 4.664843
93 4.63974
94 4.609188
95 4.581662
96 4.552134
97 4.519855
98 4.488299
99 4.453565
100 4.418465
101 4.384443
102 4.351794
103 4.320423
104 4.287606
105 4.255866
106 4.222484
107 4.19127
108 4.162932
109 4.134739
110 4.112936
111 4.09352
112 4.081236
113 4.07063
114 4.061706
115 4.054423
116 4.051319
117 4.048479
118 4.047853
119 4.048759
120 4.050479
121 4.051394
122 4.054637
123 4.058633
124 4.064301
125 4.068936
126 4.075041
127 4.081256
128 4.08652
129 4.093927
130 4.104933
131 4.114014
132 4.12398
133 4.13569
134 4.148483
135 4.163718
136 4.17758
137 4.194747
138 4.213132
139 4.230011
140 4.248147
141 4.266259
142 4.284822
143 4.301384
144 4.319111
145 4.336608
146 4.35319
147 4.369674
148 4.385681
149 4.400171
150 4.414304
151 4.428366
152 4.440868
153 4.451883
154 4.462257
155 4.472979
156 4.482793
157 4.493084
158 4.500923
159 4.509393
160 4.516168
161 4.522385
162 4.525366
163 4.525308
164 4.523323
165 4.521351
166 4.515998
167 4.507757
168 4.500227
169 4.490118
170 4.479471
171 4.469556
