"thrust_main"
"Iteration" "thrust_main"
("Iteration" "thrust_main")
1 -0.3072715
2 0.8084295
3 3.18656
4 3.973066
5 4.898776
6 5.737496
7 6.329216
8 6.826221
9 7.218321
10 7.533652
11 7.844972
12 8.219378
13 8.616783
14 9.04728
15 9.50094
16 9.906915
17 10.28819
18 10.66136
19 11.00635
20 11.34677
21 11.64159
22 11.93467
23 12.20993
24 12.50389
25 12.7918
26 13.07631
27 13.29345
28 13.52791
29 13.77171
30 13.97323
31 14.15315
32 14.33577
33 14.50045
34 14.67319
35 14.93711
36 15.23148
37 15.53423
38 15.88246
39 16.23784
40 16.6541
41 17.03805
42 17.46461
43 17.91683
44 18.37595
45 18.84983
46 19.34378
47 19.85859
48 20.39836
49 20.91656
50 21.4612
51 21.96216
52 22.4342
53 22.88665
54 23.31867
55 23.74479
56 24.13212
57 24.49313
58 24.80125
59 25.13674
60 25.43312
61 25.72362
62 25.97347
63 26.21989
64 26.46106
65 26.69935
66 26.97334
67 27.22204
68 27.47779
69 27.71944
70 27.96563
71 28.2175
72 28.44903
73 28.68447
74 28.9324
75 29.20561
76 29.49275
77 29.76266
78 30.08028
79 30.40194
80 30.74325
81 31.10676
82 31.4884
83 31.85804
84 32.23775
85 32.60387
86 32.94759
87 33.30818
88 33.63821
89 33.94551
90 34.21693
91 34.47715
92 34.6987
93 34.894
94 35.07826
95 35.25628
96 35.41326
97 35.57159
98 35.73124
99 35.92628
100 36.11167
101 36.31238
102 36.52567
103 36.76853
104 36.99941
105 37.24865
106 37.48525
107 37.71021
108 37.9047
109 38.09287
110 38.20964
111 38.31846
112 38.40503
113 38.48236
114 38.54549
115 38.63819
116 38.70068
117 38.77538
118 38.84619
119 38.92138
120 38.99398
121 39.04364
122 39.11089
123 39.16895
124 39.24892
125 39.30728
126 39.35261
127 39.38499
128 39.40405
129 39.40397
130 39.37566
131 39.33623
132 39.27705
133 39.20394
134 39.1118
135 38.98745
136 38.85233
137 38.68689
138 38.51863
139 38.309
140 38.06615
141 37.8003
142 37.54531
143 37.25529
144 36.96899
145 36.67811
146 36.39737
147 36.10965
148 35.81214
149 35.54073
150 35.27778
151 35.02844
152 34.80568
153 34.58271
154 34.36211
155 34.16753
156 33.96394
157 33.7672
158 33.59203
159 33.41171
160 33.24323
161 33.08646
162 32.93225
163 32.76838
164 32.60912
165 32.44962
166 32.29086
167 32.12813
168 31.96622
169 31.81586
170 31.66841
171 31.52149
172 31.37386
173 31.22519
174 31.07875
175 30.94528
176 30.82267
177 30.69792
178 30.58257
179 30.46979
180 30.36297
181 30.2556
182 30.14668
183 30.05304
184 29.96031
185 29.87661
186 29.79011
187 29.71422
188 29.63607
189 29.5663
190 29.50056
191 29.4358
192 29.37587
