"drag"
"Iteration" "drag"
("Iteration" "drag")
1 14.12473
2 7.998697
3 -8.190619
4 -14.04207
5 -18.94238
6 -21.59355
7 -22.92527
8 -23.68134
9 -24.20498
10 -24.64983
11 -25.24197
12 -25.8925
13 -26.3348
14 -26.49111
15 -26.63906
16 -26.65959
17 -26.64912
18 -26.73532
19 -26.87338
20 -26.88824
21 -27.13222
22 -27.37998
23 -27.53388
24 -27.63021
25 -27.76199
26 -27.92393
27 -27.83833
28 -27.67348
29 -27.51773
30 -27.14092
31 -26.74176
32 -26.01845
33 -25.19291
34 -24.39524
35 -23.51506
36 -22.36177
37 -21.20405
38 -19.99629
39 -18.91221
40 -17.49287
41 -16.28957
42 -14.87863
43 -13.68217
44 -12.33239
45 -11.3287
46 -10.19267
47 -9.377007
48 -8.472347
49 -7.775445
50 -6.906074
51 -6.302669
52 -5.770041
53 -5.240109
54 -4.848946
55 -4.499255
56 -4.16433
57 -3.823065
58 -3.697875
59 -3.43364
60 -3.351593
61 -3.345149
62 -3.251604
63 -3.133893
64 -3.043954
65 -2.917602
66 -2.691191
67 -2.406408
68 -2.168363
69 -2.08523
70 -2.002254
71 -1.810231
72 -1.500481
73 -1.301848
74 -0.9299003
75 -0.5805092
76 -0.2902644
77 -0.08420634
78 -0.06555319
79 0.07242155
80 0.1233782
81 0.4187598
82 0.9110885
83 1.170489
84 1.458807
85 1.610553
86 1.729625
87 1.812414
88 1.908246
89 1.974565
90 1.998604
91 1.927134
92 1.873707
93 1.810893
94 1.756082
95 1.400493
96 1.202272
97 0.9513111
98 0.6876516
99 0.4006906
100 0.1653845
101 -0.0575068
102 -0.3738472
103 -0.7366034
104 -1.075356
105 -1.349983
106 -1.553271
107 -1.823181
108 -2.107494
109 -2.332692
110 -2.640708
111 -2.866405
112 -3.088633
113 -3.35041
114 -3.51709
115 -3.633987
116 -3.81418
117 -3.889214
118 -3.944438
119 -3.973668
120 -4.03008
121 -4.105702
122 -4.076781
123 -4.036355
124 -4.054209
125 -4.05778
126 -4.016485
127 -3.874368
128 -3.79104
129 -3.681178
130 -3.550096
131 -3.483367
132 -3.40135
133 -3.205838
134 -3.035272
135 -2.828973
136 -2.629464
137 -2.474826
138 -2.249972
139 -2.044184
140 -1.807284
141 -1.606586
142 -1.359413
143 -1.112451
144 -0.9273424
145 -0.6998913
146 -0.4590774
147 -0.2666988
148 -0.02456069
149 0.2336488
150 0.4414606
151 0.6367602
152 0.8745167
153 1.117617
154 1.333736
155 1.566201
156 1.810589
157 2.05415
158 2.282673
159 2.483966
160 2.672484
161 2.899998
162 3.112967
163 3.340727
164 3.569431
165 3.786739
166 4.000305
167 4.202227
168 4.411059
169 4.636725
170 4.851404
171 5.057235
172 5.265429
173 5.500705
174 5.716938
175 5.943691
176 6.163872
177 6.381797
178 6.602798
179 6.824706
180 7.058853
181 7.295723
182 7.528927
183 7.76953
184 8.007883
185 8.260528
186 8.504823
187 8.768738
188 9.045768
189 9.298931
190 9.571107
191 9.833894
192 10.08961
193 10.33318
194 10.56882
195 10.79864
196 11.03564
197 11.25876
198 11.50912
199 11.7666
200 11.99315
201 12.22386
202 12.45905
203 12.65217
204 12.86587
205 13.04199
206 13.23468
207 13.41378
208 13.55989
209 13.74634
210 13.90666
211 14.04254
212 14.20334
213 14.32102
214 14.44534
215 14.56702
216 14.68876
217 14.78988
218 14.90019
219 14.99504
220 15.08475
221 15.15605
222 15.23854
223 15.28741
224 15.34658
225 15.39941
226 15.45572
227 15.48192
228 15.50984
229 15.51828
230 15.52461
231 15.50428
232 15.49604
233 15.48064
234 15.46885
235 15.45523
236 15.43894
237 15.41929
238 15.38533
239 15.34198
240 15.29688
241 15.25443
242 15.18294
243 15.10628
244 15.04574
245 14.96318
246 14.89031
247 14.78878
248 14.70275
249 14.60357
250 14.51354
251 14.40348
252 14.31001
253 14.19952
254 14.08093
255 13.97753
256 13.87209
257 13.74988
258 13.63824
259 13.50157
260 13.37725
261 13.25173
262 13.13039
263 13.00198
264 12.86924
265 12.73627
266 12.60926
267 12.46148
268 12.34113
269 12.21424
270 12.09076
271 11.959
272 11.82833
273 11.69613
274 11.58533
275 11.47437
276 11.35744
277 11.23693
278 11.12546
279 11.02965
280 10.93651
281 10.8313
282 10.73702
283 10.63765
284 10.54702
285 10.44621
286 10.3483
287 10.25607
288 10.166
289 10.1003
290 10.02648
291 9.958401
292 9.887204
293 9.819759
294 9.750886
295 9.676765
296 9.637702
297 9.604474
298 9.560989
299 9.513167
300 9.475139
301 9.427196
302 9.412701
303 9.393116
304 9.399098
305 9.393582
306 9.388037
307 9.379222
308 9.38607
309 9.391432
310 9.406878
311 9.405753
312 9.416755
313 9.41925
314 9.444726
315 9.464853
316 9.498594
317 9.523172
318 9.548534
319 9.559159
320 9.574282
321 9.572219
322 9.584215
323 9.593321
324 9.609628
325 9.613438
326 9.627964
327 9.623433
328 9.620064
329 9.611392
330 9.608445
331 9.58799
332 9.601019
333 9.592563
334 9.594381
335 9.583246
336 9.566339
337 9.548054
338 9.531508
339 9.50452
340 9.491592
341 9.475016
342 9.456379
343 9.430027
344 9.422586
345 9.407066
346 9.395433
347 9.374893
348 9.362607
349 9.333209
350 9.316431
351 9.295668
352 9.284779
353 9.257886
354 9.240199
355 9.20958
356 9.191957
357 9.170635
358 9.147333
359 9.124695
360 9.102064
361 9.069378
362 9.038918
363 8.999701
364 8.958636
365 8.9119
366 8.876643
367 8.836071
368 8.798847
369 8.755997
370 8.722069
371 8.681836
372 8.641006
373 8.59478
374 8.549588
375 8.503141
376 8.457545
377 8.411913
378 8.370148
379 8.326263
380 8.279505
381 8.236381
382 8.188308
383 8.136921
384 8.088462
385 8.039065
386 7.990587
387 7.943786
388 7.89798
389 7.84801
390 7.79641
391 7.748668
392 7.694863
393 7.64482
394 7.594537
395 7.544464
396 7.497029
397 7.44601
398 7.395419
399 7.349614
400 7.309184
401 7.261871
402 7.229949
403 7.189875
404 7.149011
405 7.109576
406 7.071841
407 7.03462
408 7.003938
409 6.971087
410 6.934934
411 6.905948
412 6.873358
413 6.849216
414 6.816699
415 6.793224
416 6.768499
417 6.745877
418 6.715208
419 6.699404
420 6.674805
421 6.663259
422 6.640795
423 6.635903
424 6.61844
425 6.6104
426 6.59593
427 6.593231
428 6.579131
429 6.578821
430 6.572857
431 6.574998
432 6.568963
433 6.572558
434 6.561377
435 6.562029
436 6.553015
437 6.55637
438 6.546953
439 6.550229
440 6.543652
441 6.54053
442 6.52702
443 6.522518
444 6.508657
445 6.503693
446 6.483809
447 6.475248
448 6.461537
449 6.455493
450 6.435293
451 6.424256
452 6.406524
453 6.398587
454 6.384811
455 6.380489
456 6.373302
457 6.366966
458 6.357086
459 6.357541
460 6.353421
461 6.353949
462 6.346526
463 6.347074
464 6.342584
465 6.352316
466 6.347814
467 6.354827
468 6.352347
469 6.359933
470 6.349776
471 6.356874
472 6.350714
473 6.362072
474 6.358571
475 6.367721
476 6.363204
477 6.376109
478 6.375162
479 6.393453
480 6.394063
481 6.408905
482 6.407204
483 6.42213
484 6.423587
485 6.442735
486 6.444189
487 6.458723
488 6.458522
489 6.478158
490 6.480752
491 6.500914
492 6.503948
493 6.524883
494 6.532136
495 6.554293
496 6.557448
497 6.57592
498 6.582884
499 6.601421
500 6.604275
501 6.627119
502 6.629569
503 6.650178
504 6.659268
505 6.684605
506 6.685721
507 6.706645
508 6.709413
509 6.730891
510 6.733903
511 6.755657
512 6.76281
513 6.787935
514 6.793982
515 6.822532
516 6.831623
517 6.85271
518 6.85458
519 6.882565
520 6.89588
521 6.937216
522 6.946525
523 6.977001
524 6.987439
525 7.022034
526 7.040079
527 7.076777
528 7.093198
529 7.138477
530 7.159644
531 7.201409
532 7.227005
533 7.276201
534 7.297756
535 7.339911
536 7.359217
537 7.403575
538 7.427502
539 7.473362
540 7.493325
541 7.541814
542 7.561125
543 7.608863
544 7.626387
545 7.672894
546 7.689878
547 7.730887
548 7.75184
549 7.790901
550 7.79862
551 7.828109
552 7.838263
553 7.876635
554 7.894692
555 7.936002
556 7.951065
557 7.973562
558 7.974961
559 8.001086
560 8.004527
561 8.030357
562 8.034903
563 8.055565
564 8.048635
565 8.07091
566 8.063738
567 8.08216
568 8.075874
569 8.093015
570 8.084187
571 8.106844
572 8.096829
573 8.108725
574 8.095876
575 8.109613
576 8.094042
577 8.105144
578 8.083866
579 8.093623
580 8.079343
581 8.091551
582 8.074153
583 8.088564
584 8.069432
585 8.079352
586 8.066555
587 8.078012
588 8.063939
589 8.077302
590 8.062845
591 8.07436
592 8.05727
593 8.06815
594 8.048248
595 8.063258
596 8.039357
597 8.053207
598 8.028704
599 8.041169
600 8.01346
601 8.021331
602 7.994549
603 7.998484
604 7.96778
605 7.970258
606 7.934077
607 7.939394
608 7.910402
609 7.919559
610 7.888505
611 7.895091
612 7.863014
613 7.87369
614 7.840308
615 7.85509
616 7.825827
617 7.841009
618 7.813313
619 7.830011
620 7.80082
621 7.818942
622 7.788396
623 7.805948
624 7.774857
625 7.795937
626 7.769664
627 7.789442
628 7.757867
629 7.776309
630 7.75297
631 7.779107
632 7.747752
633 7.771499
634 7.745309
635 7.768683
636 7.741838
637 7.762184
638 7.737865
639 7.761971
640 7.737735
641 7.753815
642 7.724719
643 7.745105
644 7.718718
645 7.740104
646 7.719355
647 7.743283
648 7.720478
649 7.738857
650 7.717916
651 7.737743
652 7.71894
653 7.741002
654 7.721517
655 7.744945
656 7.725222
657 7.740328
658 7.723504
659 7.740091
660 7.722651
661 7.744834
662 7.725996
663 7.740764
664 7.721296
665 7.73855
666 7.719654
667 7.732219
668 7.711419
669 7.726426
670 7.705745
671 7.71836
672 7.695034
673 7.709649
674 7.689405
675 7.699443
676 7.674904
677 7.6853
678 7.663739
679 7.670672
680 7.647049
681 7.653045
682 7.629096
683 7.629552
684 7.60559
685 7.613359
686 7.58774
687 7.594632
688 7.564987
689 7.567235
690 7.536809
691 7.541083
692 7.509875
693 7.517962
694 7.486646
695 7.494372
696 7.461128
697 7.467655
698 7.441804
699 7.449078
700 7.41729
701 7.426458
702 7.396835
703 7.404464
704 7.378094
705 7.387962
706 7.354713
707 7.362947
708 7.33431
709 7.34236
710 7.310932
711 7.319104
712 7.285709
713 7.292525
714 7.25811
715 7.263855
716 7.226352
717 7.23421
718 7.199282
719 7.20653
720 7.171
721 7.176701
722 7.143621
723 7.150941
724 7.116302
725 7.124569
726 7.091432
727 7.098134
728 7.066775
729 7.077176
730 7.044549
731 7.057911
732 7.026071
733 7.040307
734 7.011403
735 7.0288
736 7.000131
737 7.018513
738 6.993656
739 7.014208
740 6.985397
741 7.00386
742 6.978153
743 6.998358
744 6.973332
745 6.995778
746 6.966763
747 6.98967
748 6.961492
749 6.987166
750 6.953145
751 6.978951
752 6.945845
753 6.970621
754 6.932454
755 6.958204
756 6.918674
757 6.945138
758 6.901683
759 6.926367
760 6.882152
761 6.906264
762 6.857662
763 6.879444
764 6.833323
765 6.855082
766 6.810594
767 6.833387
768 6.79183
769 6.810014
770 6.762731
771 6.782887
772 6.733706
773 6.753204
774 6.703145
775 6.719894
776 6.670886
777 6.68812
778 6.636925
779 6.654339
780 6.602256
781 6.621688
782 6.567335
783 6.580727
784 6.527909
785 6.539317
786 6.485278
787 6.499279
788 6.443329
789 6.456161
790 6.403428
791 6.417396
792 6.362532
793 6.37737
794 6.323773
795 6.339301
796 6.28875
797 6.304875
798 6.25236
799 6.268915
800 6.217637
801 6.236176
802 6.188586
803 6.211285
804 6.16459
805 6.184131
806 6.138897
807 6.16229
808 6.121388
809 6.144235
810 6.100405
811 6.125985
812 6.088288
813 6.116239
814 6.077608
815 6.107729
816 6.069541
817 6.098419
818 6.059903
819 6.087078
820 6.052368
821 6.081244
822 6.049884
823 6.079339
824 6.047953
825 6.078487
826 6.04689
827 6.076501
828 6.044583
829 6.072722
830 6.045067
831 6.072357
832 6.044906
833 6.073733
834 6.047814
835 6.074942
836 6.043406
837 6.067962
838 6.036848
839 6.060155
840 6.030933
841 6.052516
842 6.024778
843 6.044796
844 6.018102
845 6.036617
846 6.011086
847 6.030173
848 6.004371
